date,open,high,low,close,volume,amount,symbol
2021-05-20,8.32,8.82,8.16,8.75,5228584.0,44826095.92,300736.SZ
2021-05-21,8.84,9.26,8.7,9.09,7836904.0,70809305.68,300736.SZ
2021-05-24,9.0,9.46,8.87,9.42,6324540.0,58344544.92,300736.SZ
2021-05-25,9.35,10.8,9.26,10.73,11914255.0,120002770.61,300736.SZ
2021-05-26,10.3,10.79,10.14,10.57,10276719.0,107655601.74,300736.SZ
2021-05-27,10.22,10.62,9.95,10.59,9505979.0,97571103.59,300736.SZ
2021-05-28,10.32,11.66,10.32,11.5,11279244.0,125381056.8,300736.SZ
2021-05-31,11.3,11.98,11.05,11.73,8516979.0,98311701.57,300736.SZ
2021-06-01,11.42,11.55,11.15,11.39,6241320.0,70941107.2,300736.SZ
2021-06-02,11.27,11.86,10.92,11.67,7239864.0,82524390.0,300736.SZ
2021-06-03,11.75,11.77,11.14,11.2,4375120.0,49632173.6,300736.SZ
2021-06-04,11.0,11.56,10.82,11.45,4001800.0,45310189.4,300736.SZ
2021-06-07,11.35,13.74,11.35,13.0,11075868.0,142830092.52,300736.SZ
2021-06-08,12.72,12.94,12.25,12.5,7227926.0,91146374.1,300736.SZ
2021-06-09,12.47,12.66,11.97,12.1,4119600.0,50071573.12,300736.SZ
2021-06-10,12.1,12.44,11.9,12.07,3932700.0,47654787.2,300736.SZ
2021-06-11,12.07,13.5,11.99,12.96,7408156.0,95280250.92,300736.SZ
2021-06-15,12.7,13.29,12.08,12.42,5178360.0,64316659.8,300736.SZ
2021-06-16,12.04,12.62,12.04,12.13,3301860.0,40630678.4,300736.SZ
2021-06-17,12.38,12.55,11.55,11.7,3470720.0,41571346.4,300736.SZ
2021-06-18,11.7,12.62,11.57,12.13,4930720.0,60276143.6,300736.SZ
2021-06-21,12.12,12.54,12.0,12.39,4133420.0,50927348.0,300736.SZ
2021-06-22,12.75,12.88,11.96,12.16,3013100.0,36815993.0,300736.SZ
2021-06-23,12.16,12.26,11.4,11.61,4111400.0,48031348.2,300736.SZ
2021-06-24,11.6,11.76,10.85,10.96,3664920.0,40498007.8,300736.SZ
2021-06-25,10.96,11.0,10.37,10.54,3342520.0,35395984.2,300736.SZ
2021-06-28,10.44,11.15,10.39,11.0,3370620.0,36928627.6,300736.SZ
2021-06-29,11.0,11.42,10.88,11.06,2043040.0,22701602.8,300736.SZ
2021-06-30,11.0,13.27,10.92,11.16,9783684.0,113744877.44,300736.SZ
2021-07-01,10.8,11.12,10.24,10.35,6782100.0,71363388.4,300736.SZ
2021-07-02,10.27,10.51,10.16,10.39,3379928.0,34989099.36,300736.SZ
2021-07-05,10.42,11.35,10.42,11.26,4846220.0,53650249.2,300736.SZ
2021-07-06,11.49,11.58,10.76,10.93,3339400.0,36490648.2,300736.SZ
2021-07-07,10.74,10.96,10.62,10.69,2120980.0,22748190.6,300736.SZ
2021-07-08,10.73,10.91,10.33,10.42,2014340.0,21078910.6,300736.SZ
2021-07-09,10.42,10.63,10.17,10.38,1740020.0,18053358.6,300736.SZ
2021-07-12,10.38,11.05,10.18,10.79,4032260.0,43098427.2,300736.SZ
2021-07-13,10.79,11.28,10.67,11.13,2748400.0,30414706.0,300736.SZ
2021-07-14,11.11,11.11,10.66,10.72,2063200.0,22313368.8,300736.SZ
2021-07-15,10.56,10.74,10.1,10.14,2309872.0,23697081.8,300736.SZ
2021-07-16,10.14,10.28,9.94,10.1,1375640.0,13901245.8,300736.SZ
2021-07-19,10.72,10.72,9.7,10.15,2376675.0,23779319.95,300736.SZ
2021-07-20,10.02,10.25,9.9,10.23,1586000.0,15918856.0,300736.SZ
2021-07-21,10.2,10.64,10.12,10.55,2006840.0,21018263.6,300736.SZ
2021-07-22,10.55,11.18,10.54,10.94,2448700.0,26712208.0,300736.SZ
2021-07-23,10.95,10.97,10.3,10.38,2297080.0,24239402.2,300736.SZ
2021-07-26,10.07,10.46,10.01,10.38,2187100.0,22414369.0,300736.SZ
2021-07-27,10.33,10.49,10.0,10.02,1637920.0,16618595.8,300736.SZ
2021-07-28,10.0,10.09,9.14,9.8,1677600.0,16403803.0,300736.SZ
2021-07-29,9.8,10.32,9.8,10.29,1446100.0,14709850.0,300736.SZ
2021-07-30,10.14,10.54,10.11,10.5,1723836.0,17945301.88,300736.SZ
2021-08-02,10.5,10.85,10.25,10.74,2228400.0,23772026.6,300736.SZ
2021-08-03,10.94,11.0,10.66,10.74,1900600.0,20525157.24,300736.SZ
2021-08-04,10.73,11.06,10.72,11.04,2165340.0,23641932.6,300736.SZ
2021-08-05,11.08,11.16,10.58,10.7,1629960.0,17564248.4,300736.SZ
2021-08-06,10.46,10.93,10.46,10.86,1382400.0,14918407.8,300736.SZ
2021-08-09,10.99,10.99,10.5,10.64,1201540.0,12775109.4,300736.SZ
2021-08-10,10.65,10.88,10.59,10.72,1186780.0,12745339.4,300736.SZ
2021-08-11,10.65,10.72,10.42,10.65,1183896.0,12535619.92,300736.SZ
2021-08-12,10.74,10.76,10.5,10.57,1047316.0,11116424.15,300736.SZ
2021-08-13,10.58,10.73,10.32,10.63,1263060.0,13272294.0,300736.SZ
2021-08-16,10.61,10.78,10.46,10.78,1201500.0,12790656.69,300736.SZ
2021-08-17,10.9,10.9,9.92,9.99,2851840.0,29119927.6,300736.SZ
2021-08-18,10.09,10.36,10.0,10.19,1205800.0,12194028.8,300736.SZ
2021-08-19,10.26,10.26,10.0,10.04,722360.0,7305643.0,300736.SZ
2021-08-20,9.99,10.16,9.79,10.06,1248159.0,12473545.12,300736.SZ
2021-08-23,10.05,10.7,10.0,10.66,1994620.0,20978878.51,300736.SZ
2021-08-24,10.73,11.77,10.51,11.32,4060779.0,45759556.32,300736.SZ
2021-08-25,11.32,11.74,10.81,10.91,3637959.0,40658239.91,300736.SZ
2021-08-26,10.92,11.08,10.68,10.74,2029539.0,21958455.26,300736.SZ
2021-08-27,10.74,10.86,10.22,10.71,3083080.0,32362149.64,300736.SZ
2021-08-30,10.71,11.34,10.7,11.23,2837100.0,31521551.4,300736.SZ
2021-08-31,11.24,11.36,10.82,11.13,2136311.0,23523924.56,300736.SZ
2021-09-01,11.13,11.37,10.72,11.27,2740819.0,30337663.13,300736.SZ
2021-09-02,11.03,11.62,11.03,11.25,2684120.0,30575369.2,300736.SZ
2021-09-03,11.36,11.92,11.21,11.92,3807810.0,44463812.6,300736.SZ
2021-09-06,11.81,12.31,11.6,12.23,6465040.0,77692999.69,300736.SZ
2021-09-07,12.2,12.26,11.88,11.96,3509620.0,42311948.0,300736.SZ
2021-09-08,11.97,12.02,11.78,11.82,2951920.0,35109740.6,300736.SZ
2021-09-09,11.8,12.24,11.63,12.04,2530980.0,30379134.8,300736.SZ
2021-09-10,12.0,12.21,11.71,11.99,2211302.0,26490673.06,300736.SZ
2021-09-13,11.9,12.25,11.7,11.91,1916100.0,22879196.0,300736.SZ
2021-09-14,11.91,12.46,11.52,11.8,2985060.0,35631450.8,300736.SZ
2021-09-15,11.8,12.35,11.43,11.6,2683060.0,31457456.2,300736.SZ
2021-09-16,11.49,11.85,11.38,11.58,1875160.0,21892256.8,300736.SZ
2021-09-17,11.57,11.78,11.3,11.56,1655100.0,19062128.0,300736.SZ
2021-09-22,11.56,11.71,11.16,11.48,1244120.0,14143471.0,300736.SZ
2021-09-23,11.5,12.11,11.41,11.89,1645680.0,19545101.6,300736.SZ
2021-09-24,11.88,12.05,11.53,11.6,1075500.0,12555246.0,300736.SZ
2021-09-27,11.6,11.76,11.0,11.07,1378380.0,15545142.0,300736.SZ
2021-09-28,10.7,11.33,10.7,11.18,1188700.0,13205549.6,300736.SZ
2021-09-29,11.15,11.41,10.5,10.7,932300.0,10070792.2,300736.SZ
2021-09-30,10.64,11.81,10.62,11.63,1848020.0,21165785.4,300736.SZ
2021-10-08,11.98,12.24,11.55,12.0,2251340.0,26894363.4,300736.SZ
2021-10-11,11.98,12.3,11.83,11.94,1046240.0,12553797.2,300736.SZ
2021-10-12,12.09,12.19,11.53,11.63,984180.0,11509916.2,300736.SZ
2021-10-13,11.65,12.19,11.64,11.93,1085160.0,12940538.8,300736.SZ
2021-10-14,11.88,12.18,11.16,11.95,1360420.0,16179937.18,300736.SZ
2021-10-15,11.94,12.14,11.69,12.06,1690731.0,20253504.31,300736.SZ
2021-10-18,12.06,12.98,11.71,12.7,4411696.0,54934389.12,300736.SZ
2021-10-19,12.71,12.78,12.34,12.42,2663060.0,33208661.0,300736.SZ
2021-10-20,12.5,12.9,12.38,12.5,2981780.0,37708144.54,300736.SZ
2021-10-21,12.49,12.83,12.08,12.15,2545011.0,31484446.29,300736.SZ
2021-10-22,12.4,12.59,11.62,11.85,2608111.0,31238149.44,300736.SZ
2021-10-25,11.85,12.6,11.5,12.38,3239620.0,39518458.6,300736.SZ
2021-10-26,12.38,12.38,11.2,11.38,3818360.0,44464841.8,300736.SZ
2021-10-27,11.4,12.33,11.14,11.57,2467600.0,28549748.24,300736.SZ
2021-10-28,11.56,11.56,10.85,11.08,2840748.0,31741103.3,300736.SZ
2021-10-29,10.95,11.99,10.89,11.75,4332109.0,50258448.37,300736.SZ
2021-11-01,11.73,12.9,11.73,12.87,6759980.0,84753155.4,300736.SZ
2021-11-02,12.8,13.2,12.58,13.0,5590420.0,71950497.8,300736.SZ
2021-11-03,12.89,13.2,12.74,13.05,4102780.0,53381352.2,300736.SZ
2021-11-04,13.04,13.1,12.36,12.5,6413420.0,81725031.0,300736.SZ
2021-11-05,12.63,14.43,12.5,12.86,7090620.0,91718056.8,300736.SZ
2021-11-08,12.85,13.05,12.52,12.71,3696700.0,47369309.0,300736.SZ
2021-11-09,12.9,12.99,12.55,12.87,3482300.0,44741940.0,300736.SZ
2021-11-10,12.88,13.56,12.82,13.56,4118200.0,54430308.8,300736.SZ
2021-11-11,13.41,13.83,13.13,13.6,3618160.0,48720326.2,300736.SZ
2021-11-12,13.42,13.75,13.28,13.44,2419840.0,32549844.2,300736.SZ
2021-11-15,13.41,14.0,13.13,13.85,3326200.0,45482700.0,300736.SZ
2021-11-16,13.88,13.88,12.79,12.9,4615840.0,60763796.6,300736.SZ
2021-11-17,12.89,13.28,12.71,13.22,3208240.0,41841353.0,300736.SZ
2021-11-18,13.2,13.39,12.8,12.81,2392200.0,30973122.0,300736.SZ
2021-11-19,12.87,13.13,12.75,12.84,1476140.0,19011681.8,300736.SZ
2021-11-22,12.99,13.09,12.26,12.42,2683440.0,33274778.8,300736.SZ
2021-11-23,12.39,12.49,12.15,12.38,1532116.0,18825964.92,300736.SZ
2021-11-24,12.35,12.42,12.15,12.36,1403600.0,17227173.0,300736.SZ
2021-11-25,12.46,12.54,12.09,12.1,1427260.0,17453845.2,300736.SZ
2021-11-26,12.1,12.38,12.03,12.3,1435320.0,17582731.2,300736.SZ
2021-11-29,12.22,12.24,11.85,11.98,1248740.0,15009589.8,300736.SZ
2021-11-30,11.98,12.34,11.98,12.18,1332679.0,16270477.18,300736.SZ
2021-12-01,12.06,12.33,11.94,12.31,963239.0,11768805.08,300736.SZ
2021-12-02,12.34,12.38,12.06,12.07,1029400.0,12480685.0,300736.SZ
2021-12-03,12.07,12.22,11.8,11.88,1182400.0,14103437.0,300736.SZ
2021-12-06,11.88,11.88,11.38,11.44,1886480.0,21776966.8,300736.SZ
2021-12-07,11.6,11.64,11.38,11.5,845000.0,9701071.0,300736.SZ
2021-12-08,11.5,12.03,11.45,11.89,1392340.0,16443783.2,300736.SZ
2021-12-09,11.89,12.0,11.75,11.98,726660.0,8647638.29,300736.SZ
2021-12-10,12.08,12.09,11.78,12.01,1022791.0,12188457.46,300736.SZ
2021-12-13,12.04,12.14,11.96,12.1,1258580.0,15159347.09,300736.SZ
2021-12-14,12.1,12.18,12.02,12.17,1023571.0,12412875.85,300736.SZ
2021-12-15,12.15,12.37,11.93,12.01,1083851.0,13168758.0,300736.SZ
2021-12-16,12.0,12.15,11.92,12.12,797151.0,9629193.55,300736.SZ
2021-12-17,12.14,12.21,12.01,12.03,739838.0,8946927.14,300736.SZ
2021-12-20,11.99,12.22,11.87,12.1,1191520.0,14353008.4,300736.SZ
2021-12-21,12.1,12.16,11.92,12.12,829160.0,9995269.8,300736.SZ
2021-12-22,12.12,12.4,12.05,12.39,1495488.0,18385323.08,300736.SZ
2021-12-23,12.36,12.36,12.0,12.07,1198600.0,14494514.0,300736.SZ
2021-12-24,12.01,12.07,11.16,11.33,2439780.0,28035568.4,300736.SZ
2021-12-27,11.49,11.49,11.05,11.29,906487.0,10177582.79,300736.SZ
2021-12-28,11.29,11.5,11.17,11.45,505338.0,5754500.88,300736.SZ
2021-12-29,11.43,11.5,11.19,11.31,655980.0,7431515.8,300736.SZ
2021-12-30,11.36,11.62,11.3,11.48,645520.0,7426764.8,300736.SZ
2021-12-31,11.46,11.75,11.43,11.64,990440.0,11534084.2,300736.SZ
2022-01-04,11.91,12.0,11.5,11.94,1071435.0,12725720.15,300736.SZ
2022-01-05,11.87,12.36,11.8,12.0,2033240.0,24550498.0,300736.SZ
2022-01-06,11.96,12.07,11.77,12.0,922740.0,11010980.2,300736.SZ
2022-01-07,11.85,12.06,11.75,11.98,942759.0,11221209.1,300736.SZ
2022-01-10,11.88,12.32,11.5,12.14,1847880.0,22223363.8,300736.SZ
2022-01-11,12.14,12.6,12.07,12.25,1597718.0,19631731.42,300736.SZ
2022-01-12,12.25,12.45,12.17,12.34,1127255.0,13928326.5,300736.SZ
2022-01-13,12.34,12.77,12.21,12.51,2176100.0,27209173.4,300736.SZ
2022-01-14,12.51,12.66,12.2,12.23,1341004.0,16612959.04,300736.SZ
2022-01-17,12.11,12.55,12.11,12.29,1674320.0,20683275.2,300736.SZ
2022-01-18,12.41,12.43,11.8,11.88,1499300.0,18038701.0,300736.SZ
2022-01-19,11.87,12.27,11.81,12.17,1392980.0,16821137.4,300736.SZ
2022-01-20,12.17,12.26,11.6,11.62,1710238.0,20132784.5,300736.SZ
2022-01-21,11.59,11.97,11.34,11.58,1102600.0,12789510.0,300736.SZ
2022-01-24,11.62,11.65,11.15,11.23,888920.0,10064938.2,300736.SZ
2022-01-25,11.13,11.26,10.63,10.79,1276824.0,13842940.68,300736.SZ
2022-01-26,10.86,11.27,10.8,11.2,1718589.0,19047060.13,300736.SZ
2022-01-27,10.9,11.38,10.73,10.92,1608500.0,17687644.4,300736.SZ
2022-01-28,10.92,11.2,10.9,11.06,984100.0,10901448.0,300736.SZ
2022-02-07,11.2,11.83,10.8,11.3,2534739.0,28447134.5,300736.SZ
2022-02-08,11.19,11.39,11.1,11.39,1949960.0,21972996.0,300736.SZ
2022-02-09,11.39,11.54,11.31,11.41,1163760.0,13315951.2,300736.SZ
2022-02-10,11.33,11.62,11.27,11.41,1475140.0,16841863.0,300736.SZ
2022-02-11,11.41,11.46,11.19,11.25,1211898.0,13717361.6,300736.SZ
2022-02-14,11.0,11.52,11.0,11.45,958360.0,10912957.2,300736.SZ
2022-02-15,11.46,11.8,11.16,11.63,2574340.0,29781956.4,300736.SZ
2022-02-16,11.71,12.13,11.56,11.99,3724500.0,44233205.86,300736.SZ
2022-02-17,11.88,12.1,11.65,11.75,2521137.0,29799761.86,300736.SZ
2022-02-18,11.76,11.8,11.45,11.76,995460.0,11630802.0,300736.SZ
2022-02-21,11.76,11.89,11.67,11.83,1357940.0,16022577.0,300736.SZ
2022-02-22,11.71,11.77,11.56,11.69,1010600.0,11770590.0,300736.SZ
2022-02-23,11.75,12.04,11.52,11.9,1275700.0,15110852.2,300736.SZ
2022-02-24,11.87,11.95,11.3,11.41,1869500.0,21615776.0,300736.SZ
2022-02-25,11.5,11.8,11.45,11.49,1243040.0,14438391.8,300736.SZ
2022-02-28,11.4,11.67,11.27,11.51,1215700.0,13924718.0,300736.SZ
2022-03-01,11.6,12.27,11.6,11.98,4457340.0,53288402.0,300736.SZ
2022-03-02,12.0,12.14,11.79,11.93,1991560.0,23823026.0,300736.SZ
2022-03-03,12.08,12.08,11.73,11.78,1701420.0,20082988.0,300736.SZ
2022-03-04,11.85,11.96,11.36,11.41,2982800.0,34484629.0,300736.SZ
2022-03-07,11.59,11.59,11.27,11.38,1423800.0,16244111.0,300736.SZ
2022-03-08,11.46,11.46,11.04,11.09,1586500.0,17798336.0,300736.SZ
2022-03-09,11.15,11.35,10.6,11.03,1443260.0,15789879.0,300736.SZ
2022-03-10,11.15,11.44,11.15,11.17,851080.0,9616156.0,300736.SZ
2022-03-11,11.23,11.27,10.84,11.22,1627700.0,17938583.0,300736.SZ
2022-03-14,11.32,11.32,10.71,10.71,1598654.0,17426557.0,300736.SZ
2022-03-15,10.77,10.78,10.18,10.23,1657200.0,17357833.0,300736.SZ
2022-03-16,10.37,10.5,10.01,10.47,1590740.0,16407204.0,300736.SZ
2022-03-17,10.54,10.76,10.35,10.44,1295600.0,13687545.0,300736.SZ
2022-03-18,10.52,10.74,10.31,10.69,1138700.0,12102016.6,300736.SZ
2022-03-21,10.69,10.8,10.59,10.69,715578.0,7657469.24,300736.SZ
2022-03-22,10.69,10.79,10.49,10.69,763500.0,8124488.0,300736.SZ
2022-03-23,10.78,10.82,10.61,10.81,634380.0,6821163.4,300736.SZ
2022-03-24,10.9,10.9,10.55,10.73,1107360.0,11852074.0,300736.SZ
2022-03-25,10.83,10.89,10.65,10.79,743880.0,8021293.8,300736.SZ
2022-03-28,10.79,10.86,10.58,10.74,507980.0,5450083.6,300736.SZ
2022-03-29,10.8,10.85,10.56,10.66,506700.0,5413324.0,300736.SZ
2022-03-30,10.7,10.88,10.68,10.76,882900.0,9515589.6,300736.SZ
2022-03-31,10.64,10.83,10.58,10.75,1574200.0,16812320.86,300736.SZ
2022-04-01,10.71,10.79,10.55,10.75,856700.0,9157313.0,300736.SZ
2022-04-06,10.79,11.2,10.62,11.07,1383480.0,15228349.4,300736.SZ
2022-04-07,11.15,11.15,10.88,10.96,987804.0,10828389.04,300736.SZ
2022-04-08,10.96,10.96,10.69,10.94,1024520.0,11099042.4,300736.SZ
2022-04-11,10.94,10.98,10.67,10.72,909460.0,9812024.8,300736.SZ
2022-04-12,10.72,10.97,10.71,10.96,1000700.0,10879745.0,300736.SZ
2022-04-13,10.96,10.98,10.71,10.82,790180.0,8567494.6,300736.SZ
2022-04-14,10.82,10.96,10.76,10.94,765520.0,8335167.4,300736.SZ
2022-04-15,10.94,10.94,10.71,10.84,689820.0,7436827.6,300736.SZ
2022-04-18,10.84,10.98,10.75,10.85,683600.0,7453022.0,300736.SZ
2022-04-19,10.95,11.06,10.77,11.03,820900.0,8998719.0,300736.SZ
2022-04-20,10.85,12.88,10.85,11.67,5051101.0,59697101.37,300736.SZ
2022-04-21,11.09,11.66,11.08,11.28,3260100.0,37050757.0,300736.SZ
2022-04-22,11.18,11.68,11.01,11.68,2666900.0,30616557.4,300736.SZ
2022-04-25,11.46,11.63,10.99,11.01,2362880.0,26644719.6,300736.SZ
2022-04-26,11.15,11.46,8.81,8.81,7263280.0,68311935.6,300736.SZ
2022-04-27,8.42,8.6,7.89,8.48,5833762.0,47949558.24,300736.SZ
2022-04-28,8.47,8.48,8.11,8.43,2492060.0,20631735.8,300736.SZ
2022-04-29,8.4,9.15,8.3,9.1,2172358.0,19148726.14,300736.SZ
2022-05-05,8.95,9.4,8.8,8.93,2002320.0,18196365.6,300736.SZ
2022-05-06,8.92,9.07,8.54,8.74,1166400.0,10264598.0,300736.SZ
2022-05-09,8.57,9.04,8.57,8.95,846040.0,7565863.4,300736.SZ
2022-05-10,8.89,9.17,8.72,9.05,840709.0,7536854.15,300736.SZ
2022-05-11,8.98,9.33,8.89,8.9,1482160.0,13486376.2,300736.SZ
2022-05-12,8.85,9.09,8.81,8.92,903620.0,8107262.0,300736.SZ
2022-05-13,8.98,9.04,8.85,8.93,552100.0,4938301.4,300736.SZ
2022-05-16,8.97,9.1,8.86,9.04,1225300.0,11039943.28,300736.SZ
2022-05-17,9.01,9.2,8.79,8.87,543320.0,4836169.0,300736.SZ
2022-05-18,8.83,9.17,8.83,9.12,895200.0,8120973.0,300736.SZ
2022-05-19,8.9,9.42,8.9,9.38,1063300.0,9872214.0,300736.SZ
2022-05-20,9.39,9.62,9.27,9.31,1018800.0,9542305.0,300736.SZ
2022-05-23,9.58,9.73,9.38,9.51,733742.0,6943249.96,300736.SZ
2022-05-24,9.5,9.55,9.08,9.09,840600.0,7812911.0,300736.SZ
2022-05-25,9.17,9.44,9.13,9.35,951800.0,8880009.2,300736.SZ
2022-05-26,9.36,9.6,9.12,9.43,817100.0,7634902.0,300736.SZ
2022-05-27,9.44,9.65,9.34,9.59,1019600.0,9702512.0,300736.SZ
2022-05-30,9.7,9.72,9.37,9.56,1248600.0,11823759.0,300736.SZ
2022-05-31,9.5,9.87,9.45,9.63,1386280.0,13420115.0,300736.SZ
2022-06-01,9.47,9.99,9.4,9.91,1517400.0,14977629.0,300736.SZ
2022-06-02,9.89,10.0,9.83,9.88,548700.0,5431344.04,300736.SZ
2022-06-06,10.14,10.33,9.9,10.19,1001700.0,10171981.0,300736.SZ
2022-06-07,10.19,10.33,10.0,10.2,678436.0,6880354.08,300736.SZ
2022-06-08,10.15,10.22,9.89,9.95,740836.0,7402102.12,300736.SZ
2022-06-09,9.9,9.95,9.75,9.78,451800.0,4441436.0,300736.SZ
2022-06-10,10.03,10.1,9.71,9.95,670980.0,6702194.0,300736.SZ
2022-06-13,10.0,10.09,9.76,9.95,682260.0,6782719.4,300736.SZ
2022-06-14,9.96,9.96,9.66,9.78,617960.0,6032037.6,300736.SZ
2022-06-15,9.8,10.03,9.76,9.86,784300.0,7754737.0,300736.SZ
2022-06-16,9.86,10.05,9.84,9.94,669800.0,6651623.0,300736.SZ
2022-06-17,9.99,10.1,9.66,9.72,672800.0,6622943.8,300736.SZ
2022-06-20,9.72,9.89,9.6,9.62,945980.0,9223632.8,300736.SZ
2022-06-21,9.7,9.79,9.55,9.74,621300.0,6012829.0,300736.SZ
2022-06-22,10.07,10.07,9.5,9.55,878100.0,8514640.8,300736.SZ
2022-06-23,9.5,9.74,9.44,9.59,690800.0,6623489.0,300736.SZ
2022-06-24,9.65,9.93,9.64,9.79,697700.0,6842346.0,300736.SZ
2022-06-27,9.98,9.98,9.72,9.77,478020.0,4698028.4,300736.SZ
2022-06-28,9.88,10.11,9.68,10.08,1020240.0,10195439.0,300736.SZ
2022-06-29,10.49,10.49,9.83,9.95,1353380.0,13610068.6,300736.SZ
2022-06-30,9.88,10.2,9.76,9.88,951360.0,9425902.6,300736.SZ
2022-07-01,9.92,10.01,9.71,9.79,662800.0,6510132.0,300736.SZ
2022-07-04,10.18,10.18,9.61,9.71,1079940.0,10588672.8,300736.SZ
2022-07-05,9.77,9.86,9.6,9.72,809140.0,7880488.2,300736.SZ
2022-07-06,9.69,9.72,9.5,9.62,939100.0,9025953.0,300736.SZ
2022-07-07,9.63,9.89,9.59,9.77,445340.0,4357541.8,300736.SZ
2022-07-08,9.77,9.98,9.76,9.85,528000.0,5204388.0,300736.SZ
2022-07-11,9.97,10.04,9.55,9.75,601100.0,5884504.2,300736.SZ
2022-07-12,9.75,9.86,9.6,9.63,420400.0,4073424.4,300736.SZ
2022-07-13,9.64,9.87,9.62,9.84,614280.0,5999893.4,300736.SZ
2022-07-14,9.78,9.94,9.77,9.88,345800.0,3409985.28,300736.SZ
2022-07-15,9.88,9.9,9.51,9.52,650278.0,6274835.66,300736.SZ
2022-07-18,9.52,10.0,9.52,9.95,973340.0,9609015.2,300736.SZ
2022-07-19,9.95,10.18,9.91,10.13,776920.0,7829647.2,300736.SZ
2022-07-20,9.96,10.27,9.96,10.0,1065400.0,10704033.0,300736.SZ
2022-07-21,10.09,10.12,9.89,9.91,805940.0,8029317.62,300736.SZ
2022-07-22,9.95,10.29,9.94,10.15,1139820.0,11546728.0,300736.SZ
2022-07-25,10.27,10.27,9.86,10.08,936460.0,9442455.0,300736.SZ
2022-07-26,10.06,10.17,9.97,10.07,582920.0,5870496.4,300736.SZ
2022-07-27,10.19,10.19,9.96,10.09,501880.0,5063718.2,300736.SZ
2022-07-28,10.19,10.3,10.13,10.18,675260.0,6906552.0,300736.SZ
2022-07-29,10.18,10.34,10.05,10.26,1075200.0,11022054.0,300736.SZ
2022-08-01,10.29,10.4,10.17,10.3,696500.0,7165510.0,300736.SZ
2022-08-02,10.3,10.3,9.7,9.87,1228080.0,12143828.6,300736.SZ
2022-08-03,9.88,10.28,9.85,9.95,751400.0,7600793.65,300736.SZ
2022-08-04,10.05,10.21,9.82,10.14,593287.0,5969413.19,300736.SZ
2022-08-05,10.24,10.3,10.11,10.29,991060.0,10139962.8,300736.SZ
2022-08-08,10.3,10.68,10.18,10.65,1118640.0,11760419.6,300736.SZ
2022-08-09,10.7,10.96,10.55,10.88,1320540.0,14232423.2,300736.SZ
2022-08-10,10.88,11.1,10.7,10.94,1039740.0,11397664.7,300736.SZ
2022-08-11,10.93,11.12,10.78,10.89,657717.0,7236356.41,300736.SZ
2022-08-12,10.82,11.06,10.82,10.86,917460.0,10047750.6,300736.SZ
2022-08-15,11.36,11.39,10.63,10.96,1766780.0,19406901.83,300736.SZ
2022-08-16,10.96,11.17,10.84,11.12,1146540.0,12693896.2,300736.SZ
2022-08-17,11.18,11.18,10.96,10.96,1061420.0,11698522.4,300736.SZ
2022-08-18,11.0,11.11,10.91,11.04,679400.0,7484008.0,300736.SZ
2022-08-19,11.0,11.17,10.86,10.86,812340.0,8947002.0,300736.SZ
2022-08-22,11.02,11.14,10.76,11.04,1602100.0,17710574.0,300736.SZ
2022-08-23,10.97,11.25,10.9,11.21,1228460.0,13645624.2,300736.SZ
2022-08-24,11.21,11.3,10.93,10.98,1408500.0,15562549.0,300736.SZ
2022-08-25,11.14,11.14,10.76,10.93,1020200.0,11146097.4,300736.SZ
2022-08-26,10.93,11.09,10.76,10.79,809720.0,8805852.0,300736.SZ
2022-08-29,10.51,11.12,10.51,10.91,1095060.0,11844545.0,300736.SZ
2022-08-30,10.81,11.2,10.8,11.19,1273220.0,14144972.0,300736.SZ
2022-08-31,11.15,11.15,10.57,10.68,1378120.0,14813758.2,300736.SZ
2022-09-01,10.55,11.3,10.5,10.97,2917200.0,32209805.0,300736.SZ
2022-09-02,10.96,11.17,10.88,11.09,1298900.0,14318741.0,300736.SZ
2022-09-05,11.13,11.9,11.05,11.86,3609060.0,41881657.0,300736.SZ
2022-09-06,11.86,11.87,11.2,11.45,3853420.0,43905991.0,300736.SZ
2022-09-07,11.45,11.85,11.2,11.38,2113839.0,24282924.15,300736.SZ
2022-09-08,11.42,11.51,11.22,11.39,1161100.0,13159532.0,300736.SZ
2022-09-09,11.4,11.84,11.3,11.64,2408679.0,27851216.81,300736.SZ
2022-09-13,11.64,12.19,11.59,12.05,3334100.0,39816074.0,300736.SZ
2022-09-14,11.96,12.24,11.85,12.14,2486299.0,30022042.55,300736.SZ
2022-09-15,12.19,12.2,11.62,12.01,2777618.0,32712285.0,300736.SZ
2022-09-16,12.02,12.18,11.47,11.55,2125900.0,24715291.0,300736.SZ
2022-09-19,11.55,11.71,11.17,11.7,2179000.0,24916311.84,300736.SZ
2022-09-20,11.5,11.95,11.39,11.62,2030098.0,23493384.78,300736.SZ
2022-09-21,11.5,11.77,11.35,11.63,2166800.0,25028886.0,300736.SZ
2022-09-22,11.35,11.88,11.33,11.63,2518479.0,29398891.77,300736.SZ
2022-09-23,11.63,11.89,11.51,11.75,1656370.0,19471663.0,300736.SZ
2022-09-26,11.78,11.91,11.55,11.63,2796278.0,32632313.86,300736.SZ
2022-09-27,11.6,11.91,11.56,11.85,1890418.0,22248279.96,300736.SZ
2022-09-28,11.8,11.9,11.46,11.68,3275015.0,38244119.07,300736.SZ
