bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2013-01-04T14:00:00,XCUUSD,1H,3.6898,3.7,3.6879,3.698,0.01739,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3789,purchased_csv_contract_v1
2013-01-04T15:00:00,XCUUSD,1H,3.6988,3.706,3.6838,3.6908,0.01559,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3790,purchased_csv_contract_v1
2013-01-04T16:00:00,XCUUSD,1H,3.6918,3.6969,3.6839,3.6859,0.01357,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3791,purchased_csv_contract_v1
2013-01-04T17:00:00,XCUUSD,1H,3.6868,3.694,3.6838,3.6899,0.0064199999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3792,purchased_csv_contract_v1
2013-01-04T18:00:00,XCUUSD,1H,3.6909,3.6949,3.6888,3.6908,0.00451,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3793,purchased_csv_contract_v1
2013-01-04T19:00:00,XCUUSD,1H,3.692,3.694,3.691,3.6928,0.00254,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3794,purchased_csv_contract_v1
2013-01-04T20:00:00,XCUUSD,1H,3.6928,3.7029,3.6928,3.6999,0.004739999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3795,purchased_csv_contract_v1
2013-01-04T21:00:00,XCUUSD,1H,3.6989,3.6999,3.6969,3.698,0.00067,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3796,purchased_csv_contract_v1
2013-01-06T23:00:00,XCUUSD,1H,3.698,3.7079,3.698,3.7018,0.00347,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3797,purchased_csv_contract_v1
2013-01-07T00:00:00,XCUUSD,1H,3.7018,3.7018,3.687,3.687,0.00391,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3798,purchased_csv_contract_v1
2013-01-07T01:00:00,XCUUSD,1H,3.6879,3.6899,3.6819,3.685,0.01023,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3799,purchased_csv_contract_v1
2013-01-07T02:00:00,XCUUSD,1H,3.6839,3.692,3.6838,3.6889,0.00463,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3800,purchased_csv_contract_v1
2013-01-07T03:00:00,XCUUSD,1H,3.6879,3.69,3.6868,3.687,0.0029,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3801,purchased_csv_contract_v1
2013-01-07T04:00:00,XCUUSD,1H,3.687,3.687,3.6828,3.6838,0.004,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3802,purchased_csv_contract_v1
2013-01-07T05:00:00,XCUUSD,1H,3.683,3.685,3.6748,3.6779,0.00469,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3803,purchased_csv_contract_v1
2013-01-07T06:00:00,XCUUSD,1H,3.6769,3.678,3.6669,3.6749,0.00515,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3804,purchased_csv_contract_v1
2013-01-07T07:00:00,XCUUSD,1H,3.6739,3.68,3.6689,3.6699,0.00572,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3805,purchased_csv_contract_v1
2013-01-07T08:00:00,XCUUSD,1H,3.6688,3.671,3.6559,3.6569,0.00695,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3806,purchased_csv_contract_v1
2013-01-07T09:00:00,XCUUSD,1H,3.6578,3.667,3.6568,3.6639,0.0052,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3807,purchased_csv_contract_v1
2013-01-07T10:00:00,XCUUSD,1H,3.6639,3.664,3.6598,3.663,0.00358,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3808,purchased_csv_contract_v1
2013-01-07T11:00:00,XCUUSD,1H,3.6619,3.663,3.6538,3.6599,0.00293,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3809,purchased_csv_contract_v1
2013-01-07T12:00:00,XCUUSD,1H,3.6589,3.6678,3.6568,3.6629,0.00795,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3810,purchased_csv_contract_v1
2013-01-07T13:00:00,XCUUSD,1H,3.662,3.665,3.6519,3.6529,0.008579999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3811,purchased_csv_contract_v1
2013-01-07T14:00:00,XCUUSD,1H,3.6519,3.6688,3.6518,3.668,0.00818,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3812,purchased_csv_contract_v1
2013-01-07T15:00:00,XCUUSD,1H,3.6668,3.676,3.666,3.673,0.01062,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3813,purchased_csv_contract_v1
2013-01-07T16:00:00,XCUUSD,1H,3.672,3.6818,3.6709,3.6749,0.00898,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3814,purchased_csv_contract_v1
2013-01-07T17:00:00,XCUUSD,1H,3.6739,3.6788,3.6708,3.677,0.00502,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3815,purchased_csv_contract_v1
2013-01-07T18:00:00,XCUUSD,1H,3.676,3.6808,3.6758,3.6799,0.00393,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3816,purchased_csv_contract_v1
2013-01-07T19:00:00,XCUUSD,1H,3.6799,3.684,3.6799,3.684,0.00144,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3817,purchased_csv_contract_v1
2013-01-07T20:00:00,XCUUSD,1H,3.6849,3.686,3.6828,3.685,0.00231,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3818,purchased_csv_contract_v1
2013-01-07T21:00:00,XCUUSD,1H,3.685,3.685,3.6829,3.6839,0.00063,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3819,purchased_csv_contract_v1
2013-01-07T23:00:00,XCUUSD,1H,3.6839,3.6879,3.6839,3.6868,0.00141,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3820,purchased_csv_contract_v1
2013-01-08T00:00:00,XCUUSD,1H,3.6879,3.6908,3.6819,3.6837,0.00286,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3821,purchased_csv_contract_v1
2013-01-08T01:00:00,XCUUSD,1H,3.6829,3.6879,3.6798,3.68,0.00695,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3822,purchased_csv_contract_v1
2013-01-08T02:00:00,XCUUSD,1H,3.6788,3.68,3.6718,3.6779,0.00797,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3823,purchased_csv_contract_v1
2013-01-08T03:00:00,XCUUSD,1H,3.6789,3.6869,3.6778,3.6799,0.00485,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3824,purchased_csv_contract_v1
2013-01-08T04:00:00,XCUUSD,1H,3.6789,3.6789,3.6738,3.675,0.0027,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3825,purchased_csv_contract_v1
2013-01-08T05:00:00,XCUUSD,1H,3.6759,3.679,3.6748,3.678,0.0048,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3826,purchased_csv_contract_v1
2013-01-08T06:00:00,XCUUSD,1H,3.6769,3.6779,3.6688,3.6709,0.0047599999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3827,purchased_csv_contract_v1
2013-01-08T07:00:00,XCUUSD,1H,3.6699,3.6738,3.6678,3.67,0.00583,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3828,purchased_csv_contract_v1
2013-01-08T08:00:00,XCUUSD,1H,3.669,3.673,3.663,3.6709,0.00748,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3829,purchased_csv_contract_v1
2013-01-08T09:00:00,XCUUSD,1H,3.6718,3.679,3.6698,3.673,0.00447,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3830,purchased_csv_contract_v1
2013-01-08T10:00:00,XCUUSD,1H,3.6739,3.6779,3.6688,3.6758,0.0044599999999999996,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3831,purchased_csv_contract_v1
2013-01-08T11:00:00,XCUUSD,1H,3.677,3.685,3.6748,3.682,0.00302,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3832,purchased_csv_contract_v1
2013-01-08T12:00:00,XCUUSD,1H,3.6829,3.686,3.6758,3.682,0.00682,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3833,purchased_csv_contract_v1
2013-01-08T13:00:00,XCUUSD,1H,3.6829,3.6839,3.6729,3.6769,0.00826,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3834,purchased_csv_contract_v1
2013-01-08T14:00:00,XCUUSD,1H,3.6759,3.6819,3.6678,3.6699,0.01086,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3835,purchased_csv_contract_v1
2013-01-08T15:00:00,XCUUSD,1H,3.6709,3.6729,3.6588,3.6639,0.01144,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3836,purchased_csv_contract_v1
2013-01-08T16:00:00,XCUUSD,1H,3.6629,3.6819,3.6609,3.6769,0.00782,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3837,purchased_csv_contract_v1
2013-01-08T17:00:00,XCUUSD,1H,3.6759,3.678,3.6699,3.6699,0.00422,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3838,purchased_csv_contract_v1
2013-01-08T18:00:00,XCUUSD,1H,3.6699,3.6769,3.6698,3.675,0.00521,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3839,purchased_csv_contract_v1
2013-01-08T19:00:00,XCUUSD,1H,3.675,3.677,3.6728,3.674,0.00262,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3840,purchased_csv_contract_v1
2013-01-08T20:00:00,XCUUSD,1H,3.674,3.678,3.6729,3.6749,0.00233,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3841,purchased_csv_contract_v1
2013-01-08T21:00:00,XCUUSD,1H,3.6749,3.678,3.6749,3.6749,0.00149,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3842,purchased_csv_contract_v1
2013-01-08T23:00:00,XCUUSD,1H,3.6749,3.6819,3.6749,3.681,0.0022,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3843,purchased_csv_contract_v1
2013-01-09T00:00:00,XCUUSD,1H,3.6818,3.685,3.6718,3.6759,0.0039,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3844,purchased_csv_contract_v1
2013-01-09T01:00:00,XCUUSD,1H,3.6748,3.679,3.6669,3.6708,0.01002,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3845,purchased_csv_contract_v1
2013-01-09T02:00:00,XCUUSD,1H,3.6699,3.673,3.6678,3.6709,0.0054399999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3846,purchased_csv_contract_v1
2013-01-09T03:00:00,XCUUSD,1H,3.6719,3.6738,3.6688,3.672,0.0023899999999999998,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3847,purchased_csv_contract_v1
2013-01-09T04:00:00,XCUUSD,1H,3.672,3.672,3.6679,3.6689,0.00099,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3848,purchased_csv_contract_v1
2013-01-09T05:00:00,XCUUSD,1H,3.67,3.674,3.6668,3.6729,0.00339,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3849,purchased_csv_contract_v1
2013-01-09T06:00:00,XCUUSD,1H,3.6718,3.675,3.6698,3.6749,0.00515,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3850,purchased_csv_contract_v1
2013-01-09T07:00:00,XCUUSD,1H,3.6738,3.675,3.6698,3.673,0.00388,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3851,purchased_csv_contract_v1
2013-01-09T08:00:00,XCUUSD,1H,3.6719,3.69,3.6708,3.6869,0.00704,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3852,purchased_csv_contract_v1
2013-01-09T09:00:00,XCUUSD,1H,3.6879,3.6889,3.6828,3.6828,0.0059,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3853,purchased_csv_contract_v1
2013-01-09T10:00:00,XCUUSD,1H,3.682,3.689,3.6818,3.687,0.00348,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3854,purchased_csv_contract_v1
2013-01-09T11:00:00,XCUUSD,1H,3.686,3.686,3.6808,3.683,0.00452,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3855,purchased_csv_contract_v1
2013-01-09T12:00:00,XCUUSD,1H,3.6839,3.6968,3.6779,3.6968,0.00767,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3856,purchased_csv_contract_v1
2013-01-09T13:00:00,XCUUSD,1H,3.696,3.702,3.6938,3.6959,0.0072699999999999996,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3857,purchased_csv_contract_v1
2013-01-09T14:00:00,XCUUSD,1H,3.6949,3.7029,3.6909,3.6949,0.01063,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3858,purchased_csv_contract_v1
2013-01-09T15:00:00,XCUUSD,1H,3.696,3.706,3.6819,3.684,0.014249999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3859,purchased_csv_contract_v1
2013-01-09T16:00:00,XCUUSD,1H,3.6829,3.691,3.6719,3.6769,0.009819999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3860,purchased_csv_contract_v1
2013-01-09T17:00:00,XCUUSD,1H,3.6759,3.678,3.6638,3.6698,0.00614,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3861,purchased_csv_contract_v1
2013-01-09T18:00:00,XCUUSD,1H,3.6689,3.669,3.6638,3.6689,0.0040999999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3862,purchased_csv_contract_v1
2013-01-09T19:00:00,XCUUSD,1H,3.6689,3.674,3.6678,3.6678,0.00204,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3863,purchased_csv_contract_v1
2013-01-09T20:00:00,XCUUSD,1H,3.6669,3.674,3.6648,3.6719,0.00171,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3864,purchased_csv_contract_v1
2013-01-09T21:00:00,XCUUSD,1H,3.6719,3.673,3.6697,3.6709,0.00094,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3865,purchased_csv_contract_v1
2013-01-09T23:00:00,XCUUSD,1H,3.6709,3.6719,3.6679,3.67,0.00101,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3866,purchased_csv_contract_v1
2013-01-10T00:00:00,XCUUSD,1H,3.6689,3.673,3.6689,3.6708,0.00291,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3867,purchased_csv_contract_v1
2013-01-10T01:00:00,XCUUSD,1H,3.67,3.676,3.6648,3.6719,0.00658,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3868,purchased_csv_contract_v1
2013-01-10T02:00:00,XCUUSD,1H,3.6729,3.6859,3.6729,3.681,0.0072499999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3869,purchased_csv_contract_v1
2013-01-10T03:00:00,XCUUSD,1H,3.6819,3.684,3.6818,3.6838,0.00224,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3870,purchased_csv_contract_v1
2013-01-10T04:00:00,XCUUSD,1H,3.6838,3.686,3.6828,3.6859,0.00258,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3871,purchased_csv_contract_v1
2013-01-10T05:00:00,XCUUSD,1H,3.687,3.692,3.6838,3.6859,0.00409,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3872,purchased_csv_contract_v1
2013-01-10T06:00:00,XCUUSD,1H,3.6849,3.701,3.6848,3.7009,0.0067399999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3873,purchased_csv_contract_v1
2013-01-10T07:00:00,XCUUSD,1H,3.6999,3.7129,3.6968,3.701,0.00739,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3874,purchased_csv_contract_v1
2013-01-10T08:00:00,XCUUSD,1H,3.702,3.706,3.696,3.705,0.00622,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3875,purchased_csv_contract_v1
2013-01-10T09:00:00,XCUUSD,1H,3.704,3.716,3.7019,3.7118,0.00788,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3876,purchased_csv_contract_v1
2013-01-10T10:00:00,XCUUSD,1H,3.7109,3.715,3.7088,3.713,0.0067599999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3877,purchased_csv_contract_v1
2013-01-10T11:00:00,XCUUSD,1H,3.713,3.7159,3.71,3.7129,0.00455,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3878,purchased_csv_contract_v1
2013-01-10T12:00:00,XCUUSD,1H,3.7139,3.7139,3.7058,3.7098,0.00598,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3879,purchased_csv_contract_v1
2013-01-10T13:00:00,XCUUSD,1H,3.7109,3.7139,3.701,3.705,0.01498,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3880,purchased_csv_contract_v1
2013-01-10T14:00:00,XCUUSD,1H,3.7059,3.706,3.6978,3.6998,0.01185,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3881,purchased_csv_contract_v1
2013-01-10T15:00:00,XCUUSD,1H,3.6989,3.7098,3.6929,3.6949,0.011729999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3882,purchased_csv_contract_v1
2013-01-10T16:00:00,XCUUSD,1H,3.6939,3.699,3.6849,3.6909,0.00767,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3883,purchased_csv_contract_v1
2013-01-10T17:00:00,XCUUSD,1H,3.6918,3.7089,3.6908,3.7089,0.00699,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3884,purchased_csv_contract_v1
2013-01-10T18:00:00,XCUUSD,1H,3.708,3.712,3.7039,3.7109,0.00571,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3885,purchased_csv_contract_v1
2013-01-10T19:00:00,XCUUSD,1H,3.7109,3.712,3.7078,3.7089,0.00185,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3886,purchased_csv_contract_v1
2013-01-10T20:00:00,XCUUSD,1H,3.71,3.71,3.7058,3.707,0.00155,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3887,purchased_csv_contract_v1
2013-01-10T21:00:00,XCUUSD,1H,3.7058,3.71,3.7058,3.71,0.0006399999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3888,purchased_csv_contract_v1
2013-01-10T23:00:00,XCUUSD,1H,3.71,3.7169,3.71,3.7119,0.00407,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3889,purchased_csv_contract_v1
2013-01-11T00:00:00,XCUUSD,1H,3.7119,3.714,3.7089,3.7098,0.00384,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3890,purchased_csv_contract_v1
2013-01-11T01:00:00,XCUUSD,1H,3.709,3.7159,3.7008,3.7019,0.01392,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3891,purchased_csv_contract_v1
2013-01-11T02:00:00,XCUUSD,1H,3.7008,3.707,3.6968,3.7049,0.00535,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3892,purchased_csv_contract_v1
2013-01-11T03:00:00,XCUUSD,1H,3.7058,3.7058,3.6999,3.6999,0.0039499999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3893,purchased_csv_contract_v1
2013-01-11T04:00:00,XCUUSD,1H,3.6999,3.702,3.6989,3.7008,0.00092,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3894,purchased_csv_contract_v1
2013-01-11T05:00:00,XCUUSD,1H,3.7008,3.7018,3.6918,3.692,0.00398,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3895,purchased_csv_contract_v1
2013-01-11T06:00:00,XCUUSD,1H,3.691,3.693,3.6858,3.6868,0.0053,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3896,purchased_csv_contract_v1
2013-01-11T07:00:00,XCUUSD,1H,3.686,3.6939,3.6818,3.6939,0.00456,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3897,purchased_csv_contract_v1
2013-01-11T08:00:00,XCUUSD,1H,3.6948,3.6949,3.6759,3.6789,0.00701,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3898,purchased_csv_contract_v1
2013-01-11T09:00:00,XCUUSD,1H,3.6779,3.679,3.6738,3.6769,0.00443,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3899,purchased_csv_contract_v1
2013-01-11T10:00:00,XCUUSD,1H,3.6759,3.682,3.6748,3.6789,0.0039299999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3900,purchased_csv_contract_v1
2013-01-11T11:00:00,XCUUSD,1H,3.6799,3.6809,3.6768,3.6779,0.00374,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3901,purchased_csv_contract_v1
2013-01-11T12:00:00,XCUUSD,1H,3.6789,3.6879,3.676,3.6828,0.00506,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3902,purchased_csv_contract_v1
2013-01-11T13:00:00,XCUUSD,1H,3.6839,3.691,3.6728,3.6879,0.01421,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3903,purchased_csv_contract_v1
2013-01-11T14:00:00,XCUUSD,1H,3.6889,3.689,3.6609,3.662,0.01624,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3904,purchased_csv_contract_v1
2013-01-11T15:00:00,XCUUSD,1H,3.662,3.6669,3.655,3.6609,0.01123,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3905,purchased_csv_contract_v1
2013-01-11T16:00:00,XCUUSD,1H,3.6619,3.666,3.6548,3.6559,0.00778,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3906,purchased_csv_contract_v1
2013-01-11T17:00:00,XCUUSD,1H,3.6568,3.659,3.6519,3.6529,0.00436,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3907,purchased_csv_contract_v1
2013-01-11T18:00:00,XCUUSD,1H,3.6538,3.6599,3.6528,3.6559,0.0045,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3908,purchased_csv_contract_v1
2013-01-11T19:00:00,XCUUSD,1H,3.6569,3.66,3.6558,3.657,0.003,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3909,purchased_csv_contract_v1
2013-01-11T20:00:00,XCUUSD,1H,3.6579,3.6599,3.6548,3.6579,0.0025800000000000003,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3910,purchased_csv_contract_v1
2013-01-11T21:00:00,XCUUSD,1H,3.6589,3.6589,3.6568,3.6589,0.00041,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3911,purchased_csv_contract_v1
2013-01-13T23:00:00,XCUUSD,1H,3.6589,3.6649,3.6576,3.6607,0.00194,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3912,purchased_csv_contract_v1
2013-01-14T00:00:00,XCUUSD,1H,3.662,3.6678,3.6599,3.6678,0.00258,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3913,purchased_csv_contract_v1
2013-01-14T01:00:00,XCUUSD,1H,3.6669,3.674,3.6669,3.6709,0.00659,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3914,purchased_csv_contract_v1
2013-01-14T02:00:00,XCUUSD,1H,3.6699,3.6778,3.6689,3.675,0.00396,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3915,purchased_csv_contract_v1
2013-01-14T03:00:00,XCUUSD,1H,3.675,3.6828,3.6749,3.682,0.00453,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3916,purchased_csv_contract_v1
2013-01-14T04:00:00,XCUUSD,1H,3.6809,3.6809,3.6768,3.6779,0.00143,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3917,purchased_csv_contract_v1
2013-01-14T05:00:00,XCUUSD,1H,3.6779,3.6879,3.6758,3.6828,0.00336,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3918,purchased_csv_contract_v1
2013-01-14T06:00:00,XCUUSD,1H,3.6839,3.6848,3.6778,3.6789,0.00517,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3919,purchased_csv_contract_v1
2013-01-14T07:00:00,XCUUSD,1H,3.6799,3.686,3.6768,3.684,0.00481,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3920,purchased_csv_contract_v1
2013-01-14T08:00:00,XCUUSD,1H,3.6829,3.6849,3.6718,3.6788,0.0066,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3921,purchased_csv_contract_v1
2013-01-14T09:00:00,XCUUSD,1H,3.68,3.685,3.6769,3.6838,0.00557,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3922,purchased_csv_contract_v1
2013-01-14T10:00:00,XCUUSD,1H,3.6829,3.685,3.6758,3.6758,0.00353,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3923,purchased_csv_contract_v1
2013-01-14T11:00:00,XCUUSD,1H,3.6769,3.6779,3.6709,3.6759,0.00429,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3924,purchased_csv_contract_v1
2013-01-14T12:00:00,XCUUSD,1H,3.6749,3.675,3.6668,3.6689,0.0066,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3925,purchased_csv_contract_v1
2013-01-14T13:00:00,XCUUSD,1H,3.6698,3.676,3.6679,3.6729,0.00685,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,3926,purchased_csv_contract_v1
