bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2012-05-28T15:00:00,GBRIDXGBP,1H,5357.8,5359.63,5348.69,5355.99,2808.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,134,purchased_csv_contract_v1
2012-05-28T16:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,135,purchased_csv_contract_v1
2012-05-28T17:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,136,purchased_csv_contract_v1
2012-05-28T18:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,137,purchased_csv_contract_v1
2012-05-28T19:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,138,purchased_csv_contract_v1
2012-05-28T20:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,139,purchased_csv_contract_v1
2012-05-28T22:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,140,purchased_csv_contract_v1
2012-05-28T23:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,141,purchased_csv_contract_v1
2012-05-29T00:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,142,purchased_csv_contract_v1
2012-05-29T01:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,143,purchased_csv_contract_v1
2012-05-29T02:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,144,purchased_csv_contract_v1
2012-05-29T03:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,145,purchased_csv_contract_v1
2012-05-29T04:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,146,purchased_csv_contract_v1
2012-05-29T05:00:00,GBRIDXGBP,1H,5355.99,5355.99,5355.99,5355.99,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,147,purchased_csv_contract_v1
2012-05-29T06:00:00,GBRIDXGBP,1H,5355.99,5356.34,5355.99,5356.34,1.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,148,purchased_csv_contract_v1
2012-05-29T07:00:00,GBRIDXGBP,1H,5356.61,5404.66,5355.47,5402.37,6335.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,149,purchased_csv_contract_v1
2012-05-29T08:00:00,GBRIDXGBP,1H,5402.32,5402.32,5361.95,5362.49,6697.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,150,purchased_csv_contract_v1
2012-05-29T09:00:00,GBRIDXGBP,1H,5362.46,5369.72,5342.46,5351.24,5597.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,151,purchased_csv_contract_v1
2012-05-29T10:00:00,GBRIDXGBP,1H,5351.21,5369.48,5346.85,5368.77,4557.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,152,purchased_csv_contract_v1
2012-05-29T11:00:00,GBRIDXGBP,1H,5368.7,5372.97,5360.68,5369.54,3621.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,153,purchased_csv_contract_v1
2012-05-29T12:00:00,GBRIDXGBP,1H,5369.53,5372.33,5354.64,5371.4,3670.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,154,purchased_csv_contract_v1
2012-05-29T13:00:00,GBRIDXGBP,1H,5371.42,5393.94,5368.92,5382.33,5845.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,155,purchased_csv_contract_v1
2012-05-29T14:00:00,GBRIDXGBP,1H,5382.34,5400.73,5373.2,5394.99,3419.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,156,purchased_csv_contract_v1
2012-05-29T15:00:00,GBRIDXGBP,1H,5395.09,5395.33,5384.75,5391.14,2508.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,157,purchased_csv_contract_v1
2012-05-29T16:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,158,purchased_csv_contract_v1
2012-05-29T17:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,159,purchased_csv_contract_v1
2012-05-29T18:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,160,purchased_csv_contract_v1
2012-05-29T19:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,161,purchased_csv_contract_v1
2012-05-29T20:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,162,purchased_csv_contract_v1
2012-05-29T22:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,163,purchased_csv_contract_v1
2012-05-29T23:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,164,purchased_csv_contract_v1
2012-05-30T00:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,165,purchased_csv_contract_v1
2012-05-30T01:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,166,purchased_csv_contract_v1
2012-05-30T02:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,1.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,167,purchased_csv_contract_v1
2012-05-30T03:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,2.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,168,purchased_csv_contract_v1
2012-05-30T04:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,169,purchased_csv_contract_v1
2012-05-30T05:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,170,purchased_csv_contract_v1
2012-05-30T06:00:00,GBRIDXGBP,1H,5391.14,5391.14,5391.14,5391.14,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,171,purchased_csv_contract_v1
2012-05-30T07:00:00,GBRIDXGBP,1H,5391.13,5391.13,5324.82,5337.03,5935.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,172,purchased_csv_contract_v1
2012-05-30T08:00:00,GBRIDXGBP,1H,5337.01,5339.11,5320.65,5320.77,5056.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,173,purchased_csv_contract_v1
2012-05-30T09:00:00,GBRIDXGBP,1H,5320.76,5324.06,5303.19,5318.12,4261.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,174,purchased_csv_contract_v1
2012-05-30T10:00:00,GBRIDXGBP,1H,5317.97,5318.53,5284.43,5286.28,3978.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,175,purchased_csv_contract_v1
2012-05-30T11:00:00,GBRIDXGBP,1H,5286.18,5351.74,5286.17,5326.24,4911.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,176,purchased_csv_contract_v1
2012-05-30T12:00:00,GBRIDXGBP,1H,5326.16,5328.27,5300.51,5309.46,4061.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,177,purchased_csv_contract_v1
2012-05-30T13:00:00,GBRIDXGBP,1H,5309.32,5311.6,5296.24,5305.4,3820.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,178,purchased_csv_contract_v1
2012-05-30T14:00:00,GBRIDXGBP,1H,5305.4,5311.43,5289.78,5289.78,5489.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,179,purchased_csv_contract_v1
2012-05-30T15:00:00,GBRIDXGBP,1H,5289.85,5302.9,5284.52,5297.28,5349.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,180,purchased_csv_contract_v1
2012-05-30T16:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,181,purchased_csv_contract_v1
2012-05-30T17:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,182,purchased_csv_contract_v1
2012-05-30T18:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,183,purchased_csv_contract_v1
2012-05-30T19:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,184,purchased_csv_contract_v1
2012-05-30T20:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,185,purchased_csv_contract_v1
2012-05-30T22:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,186,purchased_csv_contract_v1
2012-05-30T23:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,1.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,187,purchased_csv_contract_v1
2012-05-31T00:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,188,purchased_csv_contract_v1
2012-05-31T01:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,189,purchased_csv_contract_v1
2012-05-31T02:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,190,purchased_csv_contract_v1
2012-05-31T03:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,2.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,191,purchased_csv_contract_v1
2012-05-31T04:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,192,purchased_csv_contract_v1
2012-05-31T05:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,193,purchased_csv_contract_v1
2012-05-31T06:00:00,GBRIDXGBP,1H,5297.28,5297.28,5297.28,5297.28,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,194,purchased_csv_contract_v1
2012-05-31T07:00:00,GBRIDXGBP,1H,5297.5,5340.71,5297.36,5330.21,6297.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,195,purchased_csv_contract_v1
2012-05-31T08:00:00,GBRIDXGBP,1H,5330.28,5352.05,5326.54,5341.79,4847.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,196,purchased_csv_contract_v1
2012-05-31T09:00:00,GBRIDXGBP,1H,5341.85,5351.07,5335.32,5343.19,3759.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,197,purchased_csv_contract_v1
2012-05-31T10:00:00,GBRIDXGBP,1H,5343.15,5345.49,5326.83,5342.4,3531.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,198,purchased_csv_contract_v1
2012-05-31T11:00:00,GBRIDXGBP,1H,5342.31,5349.01,5335.69,5339.81,3334.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,199,purchased_csv_contract_v1
2012-05-31T12:00:00,GBRIDXGBP,1H,5339.79,5340.37,5308.59,5319.26,4321.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,200,purchased_csv_contract_v1
2012-05-31T13:00:00,GBRIDXGBP,1H,5319.13,5329.22,5294.23,5298.48,3979.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,201,purchased_csv_contract_v1
2012-05-31T14:00:00,GBRIDXGBP,1H,5298.17,5304.15,5276.94,5283.43,5308.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,202,purchased_csv_contract_v1
2012-05-31T15:00:00,GBRIDXGBP,1H,5283.48,5299.05,5272.7,5299.05,2065.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,203,purchased_csv_contract_v1
2012-05-31T16:00:00,GBRIDXGBP,1H,5299.05,5300.64,5299.05,5300.64,1.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,204,purchased_csv_contract_v1
2012-05-31T17:00:00,GBRIDXGBP,1H,5300.64,5300.64,5300.64,5300.64,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,205,purchased_csv_contract_v1
2012-05-31T18:00:00,GBRIDXGBP,1H,5300.64,5320.86,5300.64,5320.86,1.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,206,purchased_csv_contract_v1
2012-05-31T19:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,1.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,207,purchased_csv_contract_v1
2012-05-31T20:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,208,purchased_csv_contract_v1
2012-05-31T22:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,209,purchased_csv_contract_v1
2012-05-31T23:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,210,purchased_csv_contract_v1
2012-06-01T00:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,211,purchased_csv_contract_v1
2012-06-01T01:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,212,purchased_csv_contract_v1
2012-06-01T02:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,213,purchased_csv_contract_v1
2012-06-01T03:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,2.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,214,purchased_csv_contract_v1
2012-06-01T04:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,215,purchased_csv_contract_v1
2012-06-01T05:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,216,purchased_csv_contract_v1
2012-06-01T06:00:00,GBRIDXGBP,1H,5320.86,5320.86,5320.86,5320.86,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,217,purchased_csv_contract_v1
2012-06-01T07:00:00,GBRIDXGBP,1H,5321.01,5354.45,5320.87,5348.67,7334.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,218,purchased_csv_contract_v1
2012-06-01T08:00:00,GBRIDXGBP,1H,5348.87,5349.11,5302.73,5302.73,5451.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,219,purchased_csv_contract_v1
2012-06-01T09:00:00,GBRIDXGBP,1H,5303.08,5303.59,5279.19,5283.99,4369.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,220,purchased_csv_contract_v1
2012-06-01T10:00:00,GBRIDXGBP,1H,5283.96,5287.92,5273.03,5275.82,4683.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,221,purchased_csv_contract_v1
2012-06-01T11:00:00,GBRIDXGBP,1H,5275.74,5285.45,5270.34,5273.03,4071.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,222,purchased_csv_contract_v1
2012-06-01T12:00:00,GBRIDXGBP,1H,5273.02,5280.56,5229.8,5250.97,4353.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,223,purchased_csv_contract_v1
2012-06-01T13:00:00,GBRIDXGBP,1H,5250.99,5275.66,5244.7,5255.67,4914.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,224,purchased_csv_contract_v1
2012-06-01T14:00:00,GBRIDXGBP,1H,5256.09,5265.69,5249.57,5255.39,7449.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,225,purchased_csv_contract_v1
2012-06-01T15:00:00,GBRIDXGBP,1H,5255.4,5275.46,5246.31,5271.73,6487.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,226,purchased_csv_contract_v1
2012-06-01T16:00:00,GBRIDXGBP,1H,5271.73,5271.73,5271.73,5271.73,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,227,purchased_csv_contract_v1
2012-06-01T17:00:00,GBRIDXGBP,1H,5271.73,5271.73,5271.73,5271.73,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,228,purchased_csv_contract_v1
2012-06-01T18:00:00,GBRIDXGBP,1H,5271.73,5271.73,5271.73,5271.73,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,229,purchased_csv_contract_v1
2012-06-01T19:00:00,GBRIDXGBP,1H,5271.73,5271.73,5260.19,5260.19,1.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,230,purchased_csv_contract_v1
2012-06-01T20:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,231,purchased_csv_contract_v1
2012-06-03T22:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,232,purchased_csv_contract_v1
2012-06-03T23:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,233,purchased_csv_contract_v1
2012-06-04T00:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,234,purchased_csv_contract_v1
2012-06-04T01:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,235,purchased_csv_contract_v1
2012-06-04T02:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,236,purchased_csv_contract_v1
2012-06-04T03:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,237,purchased_csv_contract_v1
2012-06-04T04:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,238,purchased_csv_contract_v1
2012-06-04T05:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,239,purchased_csv_contract_v1
2012-06-04T06:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,240,purchased_csv_contract_v1
2012-06-04T07:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,241,purchased_csv_contract_v1
2012-06-04T08:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,242,purchased_csv_contract_v1
2012-06-04T09:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,243,purchased_csv_contract_v1
2012-06-04T10:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,244,purchased_csv_contract_v1
2012-06-04T11:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,245,purchased_csv_contract_v1
2012-06-04T12:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,246,purchased_csv_contract_v1
2012-06-04T13:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,247,purchased_csv_contract_v1
2012-06-04T14:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,248,purchased_csv_contract_v1
2012-06-04T15:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,249,purchased_csv_contract_v1
2012-06-04T16:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,250,purchased_csv_contract_v1
2012-06-04T17:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,251,purchased_csv_contract_v1
2012-06-04T18:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,252,purchased_csv_contract_v1
2012-06-04T19:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,1.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,253,purchased_csv_contract_v1
2012-06-04T20:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,254,purchased_csv_contract_v1
2012-06-04T22:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,255,purchased_csv_contract_v1
2012-06-04T23:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,256,purchased_csv_contract_v1
2012-06-05T00:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,1.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,257,purchased_csv_contract_v1
2012-06-05T01:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,258,purchased_csv_contract_v1
2012-06-05T02:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,259,purchased_csv_contract_v1
2012-06-05T03:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,260,purchased_csv_contract_v1
2012-06-05T04:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,261,purchased_csv_contract_v1
2012-06-05T05:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,262,purchased_csv_contract_v1
2012-06-05T06:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,263,purchased_csv_contract_v1
2012-06-05T07:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,264,purchased_csv_contract_v1
2012-06-05T08:00:00,GBRIDXGBP,1H,5260.19,5260.19,5260.19,5260.19,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,265,purchased_csv_contract_v1
