bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2015-08-03T09:00:00,XBRUSD,1H,51.16,51.16,50.93,51.029,0.10103,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17546,purchased_csv_contract_v1
2015-08-03T10:00:00,XBRUSD,1H,51.029,51.14,50.917,51.079,0.09069,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17547,purchased_csv_contract_v1
2015-08-03T11:00:00,XBRUSD,1H,51.077,51.31,51.007,51.078,0.09633,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17548,purchased_csv_contract_v1
2015-08-03T12:00:00,XBRUSD,1H,51.077,51.139,50.558,50.869,0.15822,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17549,purchased_csv_contract_v1
2015-08-03T13:00:00,XBRUSD,1H,50.868,50.94,50.337,50.5,0.24612,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17550,purchased_csv_contract_v1
2015-08-03T14:00:00,XBRUSD,1H,50.488,50.96,50.207,50.908,0.2501,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17551,purchased_csv_contract_v1
2015-08-03T15:00:00,XBRUSD,1H,50.889,50.899,50.04,50.208,0.24379,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17552,purchased_csv_contract_v1
2015-08-03T16:00:00,XBRUSD,1H,50.219,50.25,49.507,49.959,0.27573,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17553,purchased_csv_contract_v1
2015-08-03T17:00:00,XBRUSD,1H,49.959,50.029,49.69,49.778,0.20024,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17554,purchased_csv_contract_v1
2015-08-03T18:00:00,XBRUSD,1H,49.759,50.029,49.347,49.558,0.24148,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17555,purchased_csv_contract_v1
2015-08-03T19:00:00,XBRUSD,1H,49.55,49.63,49.507,49.617,0.0577,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17556,purchased_csv_contract_v1
2015-08-03T20:00:00,XBRUSD,1H,49.63,49.658,49.519,49.638,0.01324,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17557,purchased_csv_contract_v1
2015-08-04T00:00:00,XBRUSD,1H,49.657,49.899,49.657,49.899,0.02268,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17558,purchased_csv_contract_v1
2015-08-04T01:00:00,XBRUSD,1H,49.879,49.899,49.824,49.868,0.00583,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17559,purchased_csv_contract_v1
2015-08-04T02:00:00,XBRUSD,1H,49.858,49.908,49.806,49.819,0.0042,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17560,purchased_csv_contract_v1
2015-08-04T03:00:00,XBRUSD,1H,49.809,49.809,49.738,49.738,0.0053,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17561,purchased_csv_contract_v1
2015-08-04T04:00:00,XBRUSD,1H,49.729,49.758,49.646,49.677,0.00908,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17562,purchased_csv_contract_v1
2015-08-04T05:00:00,XBRUSD,1H,49.68,49.739,49.627,49.688,0.0071200000000000005,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17563,purchased_csv_contract_v1
2015-08-04T06:00:00,XBRUSD,1H,49.699,49.89,49.569,49.758,0.0608,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17564,purchased_csv_contract_v1
2015-08-04T07:00:00,XBRUSD,1H,49.759,50.06,49.737,49.898,0.10113,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17565,purchased_csv_contract_v1
2015-08-04T08:00:00,XBRUSD,1H,49.878,50.34,49.837,50.09,0.17622,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17566,purchased_csv_contract_v1
2015-08-04T09:00:00,XBRUSD,1H,50.099,50.429,49.938,50.349,0.09647,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17567,purchased_csv_contract_v1
2015-08-04T10:00:00,XBRUSD,1H,50.358,50.419,50.287,50.318,0.06512,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17568,purchased_csv_contract_v1
2015-08-04T11:00:00,XBRUSD,1H,50.329,50.38,50.178,50.379,0.06591,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17569,purchased_csv_contract_v1
2015-08-04T12:00:00,XBRUSD,1H,50.388,50.43,50.218,50.27,0.13428,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17570,purchased_csv_contract_v1
2015-08-04T13:00:00,XBRUSD,1H,50.269,50.3,49.998,50.158,0.20032,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17571,purchased_csv_contract_v1
2015-08-04T14:00:00,XBRUSD,1H,50.169,50.19,49.888,50.178,0.19129,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17572,purchased_csv_contract_v1
2015-08-04T15:00:00,XBRUSD,1H,50.177,50.229,49.909,49.958,0.18369,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17573,purchased_csv_contract_v1
2015-08-04T16:00:00,XBRUSD,1H,49.959,50.24,49.957,50.13,0.13404,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17574,purchased_csv_contract_v1
2015-08-04T17:00:00,XBRUSD,1H,50.118,50.139,49.957,50.069,0.16409,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17575,purchased_csv_contract_v1
2015-08-04T18:00:00,XBRUSD,1H,50.069,50.139,49.678,50.097,0.20267,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17576,purchased_csv_contract_v1
2015-08-04T19:00:00,XBRUSD,1H,50.089,50.13,50.016,50.1,0.07038,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17577,purchased_csv_contract_v1
2015-08-04T20:00:00,XBRUSD,1H,50.108,50.249,50.086,50.179,0.02203,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17578,purchased_csv_contract_v1
2015-08-05T00:00:00,XBRUSD,1H,50.119,50.169,50.057,50.077,0.00126,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17579,purchased_csv_contract_v1
2015-08-05T01:00:00,XBRUSD,1H,50.077,50.239,50.018,50.229,0.00098,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17580,purchased_csv_contract_v1
2015-08-05T02:00:00,XBRUSD,1H,50.227,50.299,50.176,50.286,0.00074,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17581,purchased_csv_contract_v1
2015-08-05T03:00:00,XBRUSD,1H,50.298,50.32,50.175,50.258,0.00071,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17582,purchased_csv_contract_v1
2015-08-05T04:00:00,XBRUSD,1H,50.259,50.35,50.248,50.257,0.0006000000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17583,purchased_csv_contract_v1
2015-08-05T05:00:00,XBRUSD,1H,50.289,50.37,50.258,50.359,0.00084,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17584,purchased_csv_contract_v1
2015-08-05T06:00:00,XBRUSD,1H,50.359,50.66,50.328,50.567,0.00658,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17585,purchased_csv_contract_v1
2015-08-05T07:00:00,XBRUSD,1H,50.578,50.61,50.357,50.48,0.0114,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17586,purchased_csv_contract_v1
2015-08-05T08:00:00,XBRUSD,1H,50.468,50.468,50.087,50.24,0.01868,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17587,purchased_csv_contract_v1
2015-08-05T09:00:00,XBRUSD,1H,50.227,50.269,50.007,50.239,0.00591,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17588,purchased_csv_contract_v1
2015-08-05T10:00:00,XBRUSD,1H,50.228,50.439,50.167,50.41,0.0035700000000000003,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17589,purchased_csv_contract_v1
2015-08-05T11:00:00,XBRUSD,1H,50.419,50.44,50.217,50.258,0.0037500000000000003,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17590,purchased_csv_contract_v1
2015-08-05T12:00:00,XBRUSD,1H,50.249,50.719,50.167,50.609,0.01521,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17591,purchased_csv_contract_v1
2015-08-05T13:00:00,XBRUSD,1H,50.608,50.88,50.477,50.648,0.13408,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17592,purchased_csv_contract_v1
2015-08-05T14:00:00,XBRUSD,1H,50.637,50.97,50.207,50.238,0.23959,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17593,purchased_csv_contract_v1
2015-08-05T15:00:00,XBRUSD,1H,50.248,50.42,49.156,49.398,0.24076,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17594,purchased_csv_contract_v1
2015-08-05T16:00:00,XBRUSD,1H,49.399,49.439,49.006,49.238,0.20549,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17595,purchased_csv_contract_v1
2015-08-05T17:00:00,XBRUSD,1H,49.227,49.63,49.119,49.419,0.14512,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17596,purchased_csv_contract_v1
2015-08-05T18:00:00,XBRUSD,1H,49.42,49.63,49.328,49.558,0.11607,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17597,purchased_csv_contract_v1
2015-08-05T19:00:00,XBRUSD,1H,49.57,49.75,49.557,49.737,0.0033,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17598,purchased_csv_contract_v1
2015-08-05T20:00:00,XBRUSD,1H,49.75,49.75,49.576,49.609,0.00088,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17599,purchased_csv_contract_v1
2015-08-06T00:00:00,XBRUSD,1H,49.72,49.759,49.63,49.689,0.0014500000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17600,purchased_csv_contract_v1
2015-08-06T01:00:00,XBRUSD,1H,49.677,49.73,49.663,49.699,0.00074,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17601,purchased_csv_contract_v1
2015-08-06T02:00:00,XBRUSD,1H,49.699,49.72,49.616,49.689,0.00131,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17602,purchased_csv_contract_v1
2015-08-06T03:00:00,XBRUSD,1H,49.689,49.71,49.668,49.687,0.00061,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17603,purchased_csv_contract_v1
2015-08-06T04:00:00,XBRUSD,1H,49.687,49.71,49.669,49.698,0.00062,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17604,purchased_csv_contract_v1
2015-08-06T05:00:00,XBRUSD,1H,49.698,49.73,49.656,49.719,0.00082,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17605,purchased_csv_contract_v1
2015-08-06T06:00:00,XBRUSD,1H,49.717,49.739,49.356,49.547,0.00609,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17606,purchased_csv_contract_v1
2015-08-06T07:00:00,XBRUSD,1H,49.539,49.659,49.346,49.549,0.01095,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17607,purchased_csv_contract_v1
2015-08-06T08:00:00,XBRUSD,1H,49.559,49.81,49.528,49.72,0.01636,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17608,purchased_csv_contract_v1
2015-08-06T09:00:00,XBRUSD,1H,49.72,49.75,49.478,49.58,0.01132,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17609,purchased_csv_contract_v1
2015-08-06T10:00:00,XBRUSD,1H,49.577,49.6,49.266,49.419,0.009130000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17610,purchased_csv_contract_v1
2015-08-06T11:00:00,XBRUSD,1H,49.408,49.53,49.296,49.31,0.00879,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17611,purchased_csv_contract_v1
2015-08-06T12:00:00,XBRUSD,1H,49.297,49.39,49.147,49.35,0.016980000000000002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17612,purchased_csv_contract_v1
2015-08-06T13:00:00,XBRUSD,1H,49.348,49.55,49.207,49.387,0.19585,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17613,purchased_csv_contract_v1
2015-08-06T14:00:00,XBRUSD,1H,49.389,49.42,49.177,49.27,0.1671,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17614,purchased_csv_contract_v1
2015-08-06T15:00:00,XBRUSD,1H,49.269,49.36,48.858,48.988,0.20116,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17615,purchased_csv_contract_v1
2015-08-06T16:00:00,XBRUSD,1H,48.988,49.159,48.887,49.1,0.13766,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17616,purchased_csv_contract_v1
2015-08-06T17:00:00,XBRUSD,1H,49.088,49.429,49.047,49.218,0.16825,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17617,purchased_csv_contract_v1
2015-08-06T18:00:00,XBRUSD,1H,49.219,49.69,49.087,49.64,0.09675,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17618,purchased_csv_contract_v1
2015-08-06T19:00:00,XBRUSD,1H,49.66,49.69,49.537,49.619,0.00464,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17619,purchased_csv_contract_v1
2015-08-06T20:00:00,XBRUSD,1H,49.608,49.739,49.596,49.728,0.00109,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17620,purchased_csv_contract_v1
2015-08-07T00:00:00,XBRUSD,1H,49.6,49.64,49.573,49.637,0.00055,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17621,purchased_csv_contract_v1
2015-08-07T01:00:00,XBRUSD,1H,49.637,49.668,49.536,49.63,0.00128,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17622,purchased_csv_contract_v1
2015-08-07T02:00:00,XBRUSD,1H,49.617,49.74,49.582,49.737,0.00063,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17623,purchased_csv_contract_v1
2015-08-07T03:00:00,XBRUSD,1H,49.739,49.769,49.695,49.727,0.00061,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17624,purchased_csv_contract_v1
2015-08-07T04:00:00,XBRUSD,1H,49.758,49.849,49.708,49.748,0.00063,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17625,purchased_csv_contract_v1
2015-08-07T05:00:00,XBRUSD,1H,49.748,49.76,49.685,49.749,0.0010500000000000002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17626,purchased_csv_contract_v1
2015-08-07T06:00:00,XBRUSD,1H,49.739,49.76,49.598,49.749,0.00232,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17627,purchased_csv_contract_v1
2015-08-07T07:00:00,XBRUSD,1H,49.739,50.049,49.687,49.967,0.00892,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17628,purchased_csv_contract_v1
2015-08-07T08:00:00,XBRUSD,1H,49.968,50.039,49.71,49.847,0.00995,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17629,purchased_csv_contract_v1
2015-08-07T09:00:00,XBRUSD,1H,49.849,49.859,49.287,49.288,0.01185,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17630,purchased_csv_contract_v1
2015-08-07T10:00:00,XBRUSD,1H,49.289,49.498,49.189,49.429,0.00705,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17631,purchased_csv_contract_v1
2015-08-07T11:00:00,XBRUSD,1H,49.419,49.44,49.15,49.218,0.00758,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17632,purchased_csv_contract_v1
2015-08-07T12:00:00,XBRUSD,1H,49.207,49.448,48.94,48.968,0.02672,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17633,purchased_csv_contract_v1
2015-08-07T13:00:00,XBRUSD,1H,48.968,49.119,48.766,48.827,0.21139,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17634,purchased_csv_contract_v1
2015-08-07T14:00:00,XBRUSD,1H,48.819,49.129,48.547,48.919,0.19125,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17635,purchased_csv_contract_v1
2015-08-07T15:00:00,XBRUSD,1H,48.909,49.08,48.658,49.007,0.22528,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17636,purchased_csv_contract_v1
2015-08-07T16:00:00,XBRUSD,1H,49.008,49.049,48.786,48.85,0.14765,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17637,purchased_csv_contract_v1
2015-08-07T17:00:00,XBRUSD,1H,48.858,48.88,48.606,48.778,0.16442,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17638,purchased_csv_contract_v1
2015-08-07T18:00:00,XBRUSD,1H,48.767,48.769,48.438,48.578,0.11525,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17639,purchased_csv_contract_v1
2015-08-07T19:00:00,XBRUSD,1H,48.579,48.58,48.407,48.557,0.00391,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17640,purchased_csv_contract_v1
2015-08-07T20:00:00,XBRUSD,1H,48.557,48.586,48.463,48.488,0.00142,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17641,purchased_csv_contract_v1
2015-08-10T00:00:00,XBRUSD,1H,48.299,48.419,48.299,48.349,0.00148,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17642,purchased_csv_contract_v1
2015-08-10T01:00:00,XBRUSD,1H,48.357,48.37,48.277,48.329,0.00212,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17643,purchased_csv_contract_v1
2015-08-10T02:00:00,XBRUSD,1H,48.318,48.36,48.237,48.287,0.00075,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17644,purchased_csv_contract_v1
2015-08-10T03:00:00,XBRUSD,1H,48.297,48.368,48.207,48.269,0.0008100000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17645,purchased_csv_contract_v1
2015-08-10T04:00:00,XBRUSD,1H,48.269,48.329,48.247,48.329,0.00048,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17646,purchased_csv_contract_v1
2015-08-10T05:00:00,XBRUSD,1H,48.32,48.38,48.266,48.3,0.00526,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17647,purchased_csv_contract_v1
2015-08-10T06:00:00,XBRUSD,1H,48.288,48.55,48.287,48.393,0.04111,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17648,purchased_csv_contract_v1
2015-08-10T07:00:00,XBRUSD,1H,48.393,48.58,48.352,48.547,0.08072,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17649,purchased_csv_contract_v1
2015-08-10T08:00:00,XBRUSD,1H,48.558,48.615,48.392,48.479,0.07331,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17650,purchased_csv_contract_v1
2015-08-10T09:00:00,XBRUSD,1H,48.488,48.869,48.458,48.839,0.06648,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17651,purchased_csv_contract_v1
2015-08-10T10:00:00,XBRUSD,1H,48.842,48.98,48.773,48.899,0.0639,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17652,purchased_csv_contract_v1
2015-08-10T11:00:00,XBRUSD,1H,48.894,48.978,48.786,48.938,0.088,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17653,purchased_csv_contract_v1
2015-08-10T12:00:00,XBRUSD,1H,48.939,49.327,48.927,48.93,0.17094,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17654,purchased_csv_contract_v1
2015-08-10T13:00:00,XBRUSD,1H,48.914,49.11,48.666,49.109,0.19219,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17655,purchased_csv_contract_v1
2015-08-10T14:00:00,XBRUSD,1H,49.106,49.84,49.066,49.84,0.14459,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17656,purchased_csv_contract_v1
2015-08-10T15:00:00,XBRUSD,1H,49.829,49.93,49.388,49.858,0.14088,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17657,purchased_csv_contract_v1
2015-08-10T16:00:00,XBRUSD,1H,49.849,50.247,49.717,50.158,0.12166,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17658,purchased_csv_contract_v1
2015-08-10T17:00:00,XBRUSD,1H,50.159,50.36,50.008,50.108,0.09564,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17659,purchased_csv_contract_v1
2015-08-10T18:00:00,XBRUSD,1H,50.099,50.459,50.096,50.222,0.11973,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17660,purchased_csv_contract_v1
2015-08-10T19:00:00,XBRUSD,1H,50.227,50.227,50.128,50.137,0.031509999999999996,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17661,purchased_csv_contract_v1
2015-08-10T20:00:00,XBRUSD,1H,50.136,50.228,50.136,50.187,0.0174,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17662,purchased_csv_contract_v1
2015-08-11T00:00:00,XBRUSD,1H,50.196,50.25,50.044,50.132,0.01361,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17663,purchased_csv_contract_v1
2015-08-11T01:00:00,XBRUSD,1H,50.139,50.22,49.997,50.018,0.01725,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17664,purchased_csv_contract_v1
2015-08-11T02:00:00,XBRUSD,1H,50.01,50.039,49.916,49.988,0.01371,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17665,purchased_csv_contract_v1
2015-08-11T03:00:00,XBRUSD,1H,49.98,50.163,49.967,50.163,0.01206,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17666,purchased_csv_contract_v1
2015-08-11T04:00:00,XBRUSD,1H,50.168,50.19,50.075,50.141,0.00696,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17667,purchased_csv_contract_v1
2015-08-11T05:00:00,XBRUSD,1H,50.149,50.189,50.05,50.188,0.01295,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17668,purchased_csv_contract_v1
2015-08-11T06:00:00,XBRUSD,1H,50.181,50.181,49.935,50.018,0.03608,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17669,purchased_csv_contract_v1
2015-08-11T07:00:00,XBRUSD,1H,50.009,50.119,49.926,50.061,0.07271,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17670,purchased_csv_contract_v1
2015-08-11T08:00:00,XBRUSD,1H,50.072,51.068,50.037,50.277,0.16567,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17671,purchased_csv_contract_v1
2015-08-11T09:00:00,XBRUSD,1H,50.284,50.315,49.785,49.825,0.08047,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17672,purchased_csv_contract_v1
2015-08-11T10:00:00,XBRUSD,1H,49.838,49.839,49.657,49.743,0.07058,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17673,purchased_csv_contract_v1
2015-08-11T11:00:00,XBRUSD,1H,49.748,49.85,49.627,49.627,0.06983,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17674,purchased_csv_contract_v1
2015-08-11T12:00:00,XBRUSD,1H,49.628,49.681,49.396,49.459,0.13988,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17675,purchased_csv_contract_v1
2015-08-11T13:00:00,XBRUSD,1H,49.446,49.489,48.927,48.969,0.16048,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17676,purchased_csv_contract_v1
2015-08-11T14:00:00,XBRUSD,1H,48.979,49.21,48.719,48.836,0.12694,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17677,purchased_csv_contract_v1
2015-08-11T15:00:00,XBRUSD,1H,48.838,48.97,48.606,48.827,0.13082,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17678,purchased_csv_contract_v1
2015-08-11T16:00:00,XBRUSD,1H,48.829,49.04,48.809,48.977,0.077,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17679,purchased_csv_contract_v1
2015-08-11T17:00:00,XBRUSD,1H,48.979,49.078,48.747,48.997,0.09796,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17680,purchased_csv_contract_v1
2015-08-11T18:00:00,XBRUSD,1H,49.009,49.269,48.859,49.176,0.11967,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17681,purchased_csv_contract_v1
2015-08-11T19:00:00,XBRUSD,1H,49.183,49.408,49.139,49.368,0.0405,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17682,purchased_csv_contract_v1
2015-08-11T20:00:00,XBRUSD,1H,49.367,49.4,48.941,49.139,0.04187,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17683,purchased_csv_contract_v1
2015-08-12T00:00:00,XBRUSD,1H,49.296,49.418,49.253,49.309,0.01229,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17684,purchased_csv_contract_v1
2015-08-12T01:00:00,XBRUSD,1H,49.309,49.309,48.885,48.888,0.01638,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17685,purchased_csv_contract_v1
2015-08-12T02:00:00,XBRUSD,1H,48.866,48.96,48.718,48.796,0.02151,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17686,purchased_csv_contract_v1
2015-08-12T03:00:00,XBRUSD,1H,48.799,48.84,48.684,48.819,0.01207,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17687,purchased_csv_contract_v1
2015-08-12T04:00:00,XBRUSD,1H,48.819,48.85,48.773,48.848,0.00318,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17688,purchased_csv_contract_v1
2015-08-12T05:00:00,XBRUSD,1H,48.848,49.108,48.828,48.937,0.01807,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17689,purchased_csv_contract_v1
