date,open,high,low,close,volume,amount,symbol
2025-06-27,9.31,9.47,9.21,9.26,17240300,160839060.0,603399.SH
2025-06-30,9.23,9.29,9.1,9.23,13254300,121765264.0,603399.SH
2025-07-01,9.21,9.24,9.04,9.24,9984400,91355918.82,603399.SH
2025-07-02,9.25,9.48,9.15,9.36,21261000,198228660.0,603399.SH
2025-07-03,9.47,9.47,9.18,9.35,17458360,162717841.4,603399.SH
2025-07-04,9.25,9.34,9.03,9.07,12899100,117690319.0,603399.SH
2025-07-07,9.01,9.08,9.01,9.07,5445300,49253279.0,603399.SH
2025-07-08,9.1,9.48,9.07,9.42,16293100,151651225.0,603399.SH
2025-07-09,9.38,9.44,9.24,9.27,8560000,79694176.0,603399.SH
2025-07-10,9.23,9.42,9.23,9.31,6747441,62829079.07,603399.SH
2025-07-11,9.35,9.55,9.31,9.41,16293800,153522403.02,603399.SH
2025-07-14,9.74,10.35,9.74,10.35,18092338,186670744.52,603399.SH
2025-07-15,11.39,11.39,9.96,10.4,90236689,969811766.38,603399.SH
2025-07-16,9.97,9.97,9.52,9.53,58252170,566694475.41,603399.SH
2025-07-17,9.41,10.3,9.31,9.97,51239817,503917732.95,603399.SH
2025-07-18,9.91,10.28,9.85,10.17,48377317,489952418.13,603399.SH
2025-07-21,10.08,10.17,9.92,9.95,28234500,282369202.0,603399.SH
2025-07-22,9.96,10.1,9.84,10.0,25897991,258475165.04,603399.SH
2025-07-23,10.19,10.25,9.76,9.78,29776626,297980581.54,603399.SH
2025-07-24,9.71,10.76,9.7,10.76,61013854,636738387.8,603399.SH
2025-07-25,10.76,11.11,10.6,10.6,78690529,849270021.13,603399.SH
2025-07-28,10.47,10.61,10.32,10.42,36138298,378033794.2,603399.SH
2025-07-29,10.35,10.56,10.22,10.35,26505691,275172245.03,603399.SH
2025-07-30,10.47,10.66,10.27,10.39,36302152,379835728.16,603399.SH
2025-07-31,10.23,10.26,9.96,10.03,28438238,286479921.0,603399.SH
2025-08-01,10.03,10.2,9.98,10.15,19121272,193003713.2,603399.SH
2025-08-04,10.07,10.14,9.89,10.0,14842400,147961645.0,603399.SH
2025-08-05,10.02,10.06,9.88,9.94,14102238,140294897.09,603399.SH
2025-08-06,9.92,9.93,9.82,9.91,14941639,147473978.14,603399.SH
2025-08-07,9.95,10.18,9.8,10.17,33774123,339252478.11,603399.SH
2025-08-08,10.1,10.48,9.95,10.31,31127920,317423354.4,603399.SH
2025-08-11,11.34,11.34,10.75,10.91,101787075,1141841703.08,603399.SH
2025-08-12,10.51,10.77,10.22,10.45,80408662,837866261.34,603399.SH
2025-08-13,10.35,11.16,10.24,10.84,71686084,766606621.47,603399.SH
2025-08-14,10.73,10.87,10.46,10.47,36889726,392212221.79,603399.SH
2025-08-15,10.44,10.71,10.44,10.59,24643823,260755883.96,603399.SH
2025-08-18,10.9,10.98,10.6,10.7,29643961,318368218.36,603399.SH
2025-08-19,10.6,10.81,10.56,10.69,23490884,250746207.56,603399.SH
2025-08-20,10.55,10.82,10.43,10.59,23452931,248574761.12,603399.SH
2025-08-21,10.58,10.67,10.33,10.37,19693131,205748898.95,603399.SH
2025-08-22,10.32,10.49,10.32,10.43,15491200,161360665.24,603399.SH
2025-08-25,10.43,10.64,10.4,10.52,23115579,243522356.89,603399.SH
2025-08-26,10.47,10.5,10.17,10.38,19209638,198820864.26,603399.SH
2025-08-27,10.4,10.44,9.96,9.97,27673987,281352086.71,603399.SH
2025-08-28,9.85,10.05,9.56,9.88,20137044,197967707.9,603399.SH
2025-08-29,9.88,10.15,9.86,9.99,17696200,177196813.72,603399.SH
2025-09-01,9.94,10.18,9.85,10.15,14574358,146740554.54,603399.SH
2025-09-02,10.15,10.2,9.87,9.95,15553800,155545992.0,603399.SH
2025-09-03,9.86,10.11,9.62,9.71,14988258,148018919.3,603399.SH
2025-09-04,9.67,10.02,9.63,9.75,16201200,159734410.0,603399.SH
2025-09-05,9.71,10.2,9.71,10.2,25315773,254649081.19,603399.SH
2025-09-08,10.2,10.39,10.09,10.31,28485162,292543178.3,603399.SH
2025-09-09,10.2,10.56,10.17,10.23,25895381,268644975.69,603399.SH
2025-09-10,10.05,10.22,9.92,10.03,18639068,187345922.81,603399.SH
2025-09-11,10.03,10.05,9.87,9.94,16905174,167846166.66,603399.SH
2025-09-12,9.95,10.18,9.9,10.11,19155872,192648372.01,603399.SH
2025-09-15,10.12,10.27,10.0,10.02,12716968,128541579.16,603399.SH
2025-09-16,10.11,10.13,9.77,9.92,14861070,146949578.31,603399.SH
2025-09-17,9.94,10.0,9.76,9.93,11088733,109754734.83,603399.SH
2025-09-18,9.88,9.9,9.57,9.67,16667834,162851855.84,603399.SH
2025-09-19,9.65,9.87,9.63,9.78,13348200,130226097.0,603399.SH
2025-09-22,9.78,9.86,9.45,9.56,11967911,114831542.57,603399.SH
2025-09-23,9.51,9.56,9.16,9.35,13778804,128205707.41,603399.SH
2025-09-24,9.34,9.51,9.22,9.5,8952508,84343355.52,603399.SH
2025-09-25,9.58,9.75,9.48,9.48,9944701,95484903.69,603399.SH
2025-09-26,9.39,9.61,9.39,9.5,8773116,83786388.55,603399.SH
2025-09-29,9.55,9.88,9.53,9.86,18456301,180509333.55,603399.SH
2025-09-30,9.88,10.19,9.85,10.08,18302058,184371267.06,603399.SH
2025-10-09,10.25,10.45,10.11,10.38,25348257,261507998.65,603399.SH
2025-10-10,10.32,10.43,10.1,10.14,18709207,190871451.29,603399.SH
2025-10-13,9.74,10.21,9.64,10.16,17551490,174894098.83,603399.SH
2025-10-14,10.21,10.26,9.78,9.84,14419005,144324599.51,603399.SH
2025-10-15,9.92,10.25,9.72,9.87,15357100,151854315.0,603399.SH
2025-10-16,9.82,9.89,9.61,9.65,10689331,103900918.63,603399.SH
2025-10-17,9.66,10.21,9.35,9.36,19055900,184269109.0,603399.SH
2025-10-20,9.39,9.47,9.26,9.33,10040600,93925548.2,603399.SH
2025-10-21,9.34,9.61,9.31,9.42,10014048,94506833.84,603399.SH
2025-10-22,9.37,9.47,9.23,9.36,9153800,85545520.0,603399.SH
2025-10-23,9.36,9.65,9.31,9.64,15666200,148480143.86,603399.SH
2025-10-24,9.65,10.02,9.64,9.68,20546101,201356310.47,603399.SH
2025-10-27,9.69,9.94,9.66,9.86,16778053,164891901.58,603399.SH
2025-10-28,9.86,9.99,9.7,9.86,13579770,134364590.0,603399.SH
2025-10-29,9.8,10.13,9.77,10.0,15400800,153016103.0,603399.SH
2025-10-30,10.01,10.45,10.01,10.36,37128435,381363152.36,603399.SH
2025-10-31,10.26,10.98,10.23,10.63,43358496,462725198.47,603399.SH
2025-11-03,10.57,10.72,10.42,10.6,25155200,265664781.0,603399.SH
2025-11-04,10.55,10.68,10.38,10.51,18193900,191192191.0,603399.SH
2025-11-05,10.4,10.76,10.31,10.62,14993253,158493130.85,603399.SH
2025-11-06,10.62,10.7,10.5,10.63,11655778,123687913.89,603399.SH
2025-11-07,10.66,11.69,10.65,11.48,56828196,642020633.51,603399.SH
2025-11-10,11.52,11.78,11.32,11.33,48897913,561843604.5,603399.SH
2025-11-11,11.46,11.5,11.1,11.18,25787480,289610312.58,603399.SH
2025-11-12,11.13,11.15,10.76,10.92,18392300,200638189.0,603399.SH
2025-11-13,10.9,11.69,10.9,11.46,36096900,411012126.03,603399.SH
2025-11-14,11.26,11.55,11.21,11.24,22656571,256940353.25,603399.SH
2025-11-17,11.6,12.24,11.5,11.95,49638342,588092711.3,603399.SH
2025-11-18,12.03,12.31,11.55,11.67,36366617,431619747.64,603399.SH
2025-11-19,11.66,12.84,11.66,12.4,107061428,1338654989.95,603399.SH
2025-11-20,12.0,12.99,11.83,12.3,91902411,1143973439.69,603399.SH
2025-11-21,11.52,11.67,11.07,11.07,47452602,535259392.76,603399.SH
2025-11-24,10.83,10.93,10.08,10.78,49841316,525521693.9,603399.SH
2025-11-25,11.07,11.26,10.76,11.12,33424533,367020772.54,603399.SH
2025-11-26,11.3,12.0,11.06,11.42,38663991,442476767.89,603399.SH
2025-11-27,11.44,11.66,11.32,11.34,24400698,279327958.02,603399.SH
2025-11-28,11.32,11.95,11.28,11.77,29327382,341992330.45,603399.SH
2025-12-01,11.95,12.0,11.46,11.53,24997309,291658807.33,603399.SH
2025-12-02,11.46,11.57,11.12,11.2,17852179,201055242.22,603399.SH
2025-12-03,11.36,11.4,10.79,11.06,22679897,250027355.27,603399.SH
2025-12-04,11.0,11.24,10.74,10.83,17101400,186976423.0,603399.SH
2025-12-05,10.81,11.02,10.61,10.83,14827849,160022047.77,603399.SH
2025-12-08,10.86,11.43,10.84,11.37,22697600,253698288.55,603399.SH
2025-12-09,11.29,11.29,10.87,10.9,16094300,177352135.0,603399.SH
2025-12-10,10.87,11.18,10.76,11.02,13261096,145685008.8,603399.SH
2025-12-11,11.16,11.16,10.77,10.77,13538918,148001215.08,603399.SH
2025-12-12,10.88,11.15,10.28,10.35,23294090,245747330.68,603399.SH
2025-12-15,10.1,10.3,10.0,10.14,15469331,156894317.71,603399.SH
2025-12-16,10.19,10.22,9.84,10.0,13192000,131950005.0,603399.SH
2025-12-17,10.2,10.71,10.11,10.68,28965679,300926870.51,603399.SH
2025-12-18,10.48,10.8,10.36,10.39,19519400,206127945.0,603399.SH
2025-12-19,10.48,10.75,10.13,10.65,21730600,228026853.99,603399.SH
2025-12-22,10.7,10.87,10.63,10.7,18268200,196318467.0,603399.SH
2025-12-23,10.7,11.1,10.67,10.93,21628700,235423033.0,603399.SH
2025-12-24,11.02,11.09,10.75,10.84,16888100,183360628.0,603399.SH
2025-12-25,10.56,10.9,10.48,10.74,17686600,187747513.0,603399.SH
2025-12-26,10.95,11.18,10.79,11.07,28212100,310548252.3,603399.SH
2025-12-29,11.18,11.18,10.54,10.57,23156200,248274863.0,603399.SH
2025-12-30,10.41,10.68,10.22,10.49,16787442,174989274.5,603399.SH
2025-12-31,10.52,10.66,10.35,10.39,11736014,122790077.13,603399.SH
2026-01-05,10.46,10.79,10.32,10.73,21245253,225062857.33,603399.SH
2026-01-06,10.89,11.8,10.86,11.38,56526886,647386933.07,603399.SH
2026-01-07,11.3,11.73,11.19,11.29,39278062,445443402.6,603399.SH
2026-01-08,11.25,11.53,11.02,11.12,27286619,306934299.55,603399.SH
2026-01-09,11.03,11.37,11.02,11.23,20198838,226917210.64,603399.SH
2026-01-12,11.5,11.69,11.28,11.44,26737236,305773511.59,603399.SH
2026-01-13,11.47,11.99,11.28,11.48,37430295,435050627.04,603399.SH
2026-01-14,11.39,11.6,11.04,11.25,28511258,323812780.97,603399.SH
2026-01-15,11.16,11.58,11.1,11.37,22750107,259639973.15,603399.SH
2026-01-16,11.33,11.48,10.92,10.99,21646800,241694893.0,603399.SH
2026-01-19,10.95,11.2,10.78,11.16,14835700,164322545.0,603399.SH
2026-01-20,11.28,11.37,10.86,11.13,17965729,199038040.35,603399.SH
2026-01-21,11.09,11.54,11.09,11.51,28717925,328062690.51,603399.SH
2026-01-22,11.53,11.71,11.45,11.55,19273700,222507410.0,603399.SH
2026-01-23,11.63,12.04,11.58,12.03,23367000,277159024.79,603399.SH
2026-01-26,12.36,12.36,11.88,11.99,27245236,328732124.51,603399.SH
2026-01-27,11.99,12.08,11.43,11.71,22343186,260090069.13,603399.SH
2026-01-28,11.72,12.37,11.5,12.25,31835303,381988835.58,603399.SH
2026-01-29,11.58,12.15,11.48,11.76,31678281,374527210.07,603399.SH
2026-01-30,11.5,11.55,10.82,11.1,30307865,336163428.63,603399.SH
2026-02-02,10.83,10.98,10.31,10.31,23290514,247126385.14,603399.SH
2026-02-03,10.49,10.67,10.36,10.62,15220520,160587604.72,603399.SH
2026-02-04,10.61,10.65,10.48,10.59,10997706,116126708.84,603399.SH
2026-02-05,10.49,10.53,10.05,10.13,14601700,149577214.95,603399.SH
2026-02-06,10.0,10.64,9.94,10.52,16180978,167702234.4,603399.SH
2026-02-09,10.56,10.7,10.5,10.56,9962902,105292742.6,603399.SH
2026-02-10,10.55,10.56,10.41,10.48,7122400,74710369.0,603399.SH
2026-02-11,10.41,10.87,10.41,10.81,14343874,154034090.98,603399.SH
2026-02-12,10.8,11.37,10.75,10.89,18790338,206773905.89,603399.SH
2026-02-13,10.78,10.88,10.62,10.62,10795472,115489944.86,603399.SH
2026-02-24,10.94,11.14,10.8,10.9,12391489,135545006.77,603399.SH
2026-02-25,10.99,11.99,10.98,11.71,62384683,734332538.12,603399.SH
2026-02-26,12.59,12.67,11.82,11.82,69006329,834389040.79,603399.SH
2026-02-27,11.54,12.43,11.54,12.37,50764239,610741025.82,603399.SH
2026-03-02,12.2,12.26,11.68,11.96,38494117,460100052.54,603399.SH
2026-03-03,11.93,12.01,11.21,11.26,35342750,407377575.47,603399.SH
2026-03-04,11.2,11.71,11.05,11.29,26628985,303645872.56,603399.SH
2026-03-05,11.62,11.63,11.12,11.2,19289232,218571614.6,603399.SH
2026-03-06,11.04,11.29,11.02,11.06,19985800,222227495.0,603399.SH
2026-03-09,10.79,11.4,10.54,11.3,27578021,302289238.7,603399.SH
2026-03-10,11.38,11.49,11.16,11.23,15810264,178773468.62,603399.SH
2026-03-11,11.19,11.48,11.14,11.25,21609476,243940710.47,603399.SH
2026-03-12,11.24,11.37,11.07,11.16,15130800,169271418.26,603399.SH
2026-03-13,11.1,11.48,10.97,10.99,19318005,217002870.07,603399.SH
2026-03-16,10.9,11.08,10.65,10.9,17671031,191893380.49,603399.SH
2026-03-17,11.0,11.05,10.61,10.63,11546650,124758585.5,603399.SH
2026-03-18,10.62,10.65,10.39,10.59,9670423,101579599.29,603399.SH
2026-03-19,10.48,10.48,10.06,10.12,17209700,175636441.0,603399.SH
2026-03-20,10.12,10.44,9.85,9.97,19863400,201043202.0,603399.SH
2026-03-23,9.7,10.64,9.55,10.13,29650357,303417954.6,603399.SH
2026-03-24,10.34,10.48,9.95,10.33,17419151,177267329.24,603399.SH
2026-03-25,10.41,10.58,10.23,10.56,18600300,193911917.88,603399.SH
2026-03-26,10.43,10.87,10.43,10.65,20090925,214398573.48,603399.SH
2026-03-27,10.46,11.72,10.41,11.72,47723840,543215947.77,603399.SH
2026-03-30,11.85,11.88,11.48,11.63,47436798,553487367.79,603399.SH
2026-03-31,11.49,11.64,11.28,11.29,30246490,345931675.19,603399.SH
2026-04-01,11.47,11.59,11.09,11.17,21378646,239856288.8,603399.SH
2026-04-02,11.15,11.67,10.89,11.42,42260328,481863742.75,603399.SH
2026-04-03,11.37,11.57,10.74,10.9,27748123,305641444.16,603399.SH
2026-04-07,11.16,11.66,11.05,11.36,30461000,345594690.88,603399.SH
2026-04-08,11.5,11.6,11.24,11.59,33963597,387918008.88,603399.SH
2026-04-09,11.59,11.93,11.25,11.74,43443664,506540788.18,603399.SH
2026-04-10,11.76,12.06,11.66,11.8,43126496,511368877.78,603399.SH
2026-04-13,11.8,12.04,11.56,11.94,42771070,508107180.12,603399.SH
2026-04-14,12.0,13.1,11.84,12.76,73791351,926544149.78,603399.SH
2026-04-15,12.8,12.86,12.02,12.05,49187071,603037445.47,603399.SH
2026-04-16,12.05,13.26,12.05,12.97,89314110,1146614249.79,603399.SH
2026-04-17,13.09,13.49,12.8,12.85,67218767,875734864.16,603399.SH
2026-04-20,12.85,13.2,12.61,12.7,38359944,489849718.21,603399.SH
2026-04-21,12.85,13.97,12.42,13.48,89481880,1203582712.19,603399.SH
2026-04-22,13.38,14.0,13.24,13.35,62583489,846551036.47,603399.SH
2026-04-23,13.25,13.92,12.79,13.52,59388850,792544566.61,603399.SH
2026-04-24,13.35,14.71,13.3,14.35,71973804,1017809850.14,603399.SH
2026-04-27,14.36,14.66,14.0,14.57,65542083,941243349.19,603399.SH
2026-04-28,15.5,16.03,15.38,16.03,55246637,875047694.57,603399.SH
2026-04-29,15.92,17.63,15.73,17.63,61545471,1037754797.72,603399.SH
2026-04-30,19.39,19.39,19.39,19.39,8690269,168504315.91,603399.SH
2026-05-06,21.33,21.33,21.33,21.33,7637760,162913420.8,603399.SH
2026-05-07,23.35,23.46,21.0,22.58,165671441,3731408312.08,603399.SH
2026-05-08,22.97,24.84,22.9,23.99,146976573,3505720232.2,603399.SH
