date,open,high,low,close,volume,amount,symbol
2025-03-20,33.20734318,34.06701552,32.85747653,33.42725936,9247324,310599707.8,300161.SZ
2025-03-21,32.97743081,32.987427,31.41802517,31.43801755,9078404,290786149.72,300161.SZ
2025-03-24,31.33805565,31.59795659,29.62870716,30.5883414,7978055,243378529.69,300161.SZ
2025-03-25,30.59833759,31.04816614,29.8886081,29.90860048,3886700,118125260.0,300161.SZ
2025-03-26,29.95858143,32.13775085,29.95858143,31.83786515,11408270,359676121.84,300161.SZ
2025-03-27,31.50799088,32.1877318,30.7882652,30.90821948,6439900,201712737.61,300161.SZ
2025-03-28,30.7882652,31.86785372,30.73828425,31.16812042,5792769,182144773.93,300161.SZ
2025-03-31,30.39841379,30.4883795,29.14889004,30.2884557,6078610,181102969.32,300161.SZ
2025-04-01,30.2884557,30.4883795,29.66869192,29.70867668,3991100,119416216.0,300161.SZ
2025-04-02,29.7886462,30.6883033,29.51874907,29.98857,4333600,131429900.0,300161.SZ
2025-04-03,29.4887605,30.24847094,28.87899291,28.96895862,4402420,129612846.2,300161.SZ
2025-04-07,26.46991112,27.989332,23.76094363,24.45068074,9164620,232577815.04,300161.SZ
2025-04-08,25.00047119,25.86014353,24.24076075,24.84053215,6376900,159499856.73,300161.SZ
2025-04-09,24.41069598,25.990094,22.87128272,25.85014734,7323326,181209926.88,300161.SZ
2025-04-10,26.71981587,27.43954155,26.15003304,26.20001399,6736501,179769793.78,300161.SZ
2025-04-11,25.86014353,26.83977015,25.82015877,26.56987302,4275400,113253405.0,300161.SZ
2025-04-14,26.96972062,27.37956441,26.79978539,26.99970919,4112702,111518385.56,300161.SZ
2025-04-15,26.7897892,28.17925961,26.52988826,27.29959489,6441700,176512903.0,300161.SZ
2025-04-16,27.0896749,27.31958727,26.0900559,26.5898654,3989359,106053147.91,300161.SZ
2025-04-17,26.24999494,26.96972062,26.1900178,26.39993779,2763000,73506725.0,300161.SZ
2025-04-18,26.73980825,27.0896749,26.39993779,26.86975872,4016200,107704738.0,300161.SZ
2025-04-21,26.60985778,27.65945773,26.3899416,27.43954155,3864800,104827047.0,300161.SZ
2025-04-22,27.63946535,28.4891415,27.43954155,27.70943868,5631400,157198418.0,300161.SZ
2025-04-23,27.99932819,28.7890272,27.89936629,28.36918722,6723236,190293197.0,300161.SZ
2025-04-24,27.989332,28.2892177,27.2895987,27.32958346,5223336,144784611.16,300161.SZ
2025-04-25,27.30959108,27.56949202,27.17964061,27.39955679,2935200,80351723.0,300161.SZ
2025-04-28,27.4895225,27.4895225,26.90974348,27.24961394,2582400,70069682.0,300161.SZ
2025-04-29,25.87013972,27.12965966,25.6902083,26.6898273,6311850,166003968.5,300161.SZ
2025-04-30,26.66983492,27.53950345,26.59986159,27.37956441,4077500,110932125.0,300161.SZ
2025-05-06,27.37956441,27.99932819,27.37956441,27.99932819,4003400,111390438.0,300161.SZ
2025-05-07,28.21924437,28.67906911,27.59948059,28.06930152,4546125,127860064.5,300161.SZ
2025-05-08,28.1892558,28.63908435,27.83938915,28.40917198,4655500,132012509.0,300161.SZ
2025-05-09,28.40917198,28.40917198,27.50951488,27.91935867,4150800,115883969.0,300161.SZ
2025-05-12,28.09929009,28.86899672,28.09929009,28.66907292,5647925,161375036.5,300161.SZ
2025-05-13,28.87899291,28.96895862,27.99932819,28.21924437,4458125,126757504.25,300161.SZ
2025-05-14,28.07929771,28.52912626,27.4895225,27.63946535,5627100,156879756.0,300161.SZ
2025-05-15,27.66945392,27.66945392,26.79978539,26.8897511,4117800,111455932.0,300161.SZ
2025-05-16,26.73980825,27.37956441,26.73980825,27.04969014,3022800,82367942.0,300161.SZ
2025-05-19,26.989713,27.05968633,26.45991493,26.80978158,2939807,78629383.6,300161.SZ
2025-05-20,26.6898273,27.71943487,26.40993398,27.22962156,3666400,99376807.0,300161.SZ
2025-05-21,27.02969776,27.26960632,26.77979301,26.91973967,2580202,69510494.76,300161.SZ
2025-05-22,26.86975872,26.96972062,26.42992636,26.49989969,2869450,76462737.5,300161.SZ
2025-05-23,26.49989969,26.7897892,26.07006352,26.07006352,3186202,84252890.22,300161.SZ
2025-05-26,26.02008257,26.3899416,25.83015496,26.3899416,2602100,67963193.0,300161.SZ
2025-05-27,26.31996827,26.90974348,26.10005209,26.29997589,3366502,89366303.56,300161.SZ
2025-05-28,26.62985016,27.06968252,26.34995684,26.50989588,3197200,85202242.0,300161.SZ
2025-05-29,26.42992636,27.13965585,26.3899416,27.01970157,4028878,108180568.64,300161.SZ
2025-05-30,26.90974348,26.95972443,26.4899035,26.59986159,2841008,75708429.05,300161.SZ
2025-06-03,25.7901702,26.63984635,25.7901702,26.10005209,3544587,92576855.44,300161.SZ
2025-06-04,26.10005209,26.21001018,25.81016258,25.92012067,3284436,85328871.96,300161.SZ
2025-06-05,26.0900559,26.43992255,25.90012829,26.36994922,3161700,82949123.0,300161.SZ
2025-06-06,26.29997589,26.40993398,25.87013972,26.0900559,2747847,71624838.1,300161.SZ
2025-06-09,26.11004828,26.4899035,26.11004828,26.39993779,2556700,67385238.34,300161.SZ
2025-06-10,26.5898654,26.60985778,25.83015496,26.42992636,4139444,108905442.8,300161.SZ
2025-06-11,26.53988445,26.61985397,26.30997208,26.36994922,2268800,60028844.99,300161.SZ
2025-06-12,26.60985778,26.83977015,26.22000637,26.2899797,3945961,104620308.04,300161.SZ
2025-06-13,26.29997589,26.37994541,25.7901702,25.86014353,2956800,76743461.0,300161.SZ
2025-06-16,25.6902083,25.96010543,25.60024259,25.91012448,1552900,40193968.0,300161.SZ
2025-06-17,25.81016258,26.0900559,25.81016258,25.92012067,1592702,41338547.28,300161.SZ
2025-06-18,25.85014734,25.97010162,25.5902464,25.91012448,1982200,51139803.37,300161.SZ
2025-06-19,25.8901321,26.02008257,25.4902845,25.52027307,2211937,56969179.85,300161.SZ
2025-06-20,25.35033784,25.65022354,24.990475,24.990475,2318986,58400421.15,300161.SZ
2025-06-23,24.990475,25.34034165,24.88051691,25.30035689,1533450,38672436.78,300161.SZ
2025-06-24,25.4902845,26.0900559,25.38032641,26.07006352,3877000,100515600.0,300161.SZ
2025-06-25,26.08005971,26.33996065,25.94011305,26.20001399,3795735,99303957.8,300161.SZ
2025-06-26,26.18002161,26.59986159,26.0900559,26.13004066,3497692,92054997.1,300161.SZ
2025-06-27,26.26998732,26.33996065,26.0900559,26.21001018,2511385,65878978.25,300161.SZ
2025-06-30,26.2899797,26.54988064,26.23000256,26.47990731,3515611,92855376.43,300161.SZ
2025-07-01,26.63984635,26.66983492,26.30997208,26.46991112,2723759,72049300.38,300161.SZ
2025-07-02,26.30997208,26.46991112,25.93011686,26.14003685,2920843,76335711.6,300161.SZ
2025-07-03,26.05007114,26.45991493,25.94011305,26.20001399,2327000,60841938.0,300161.SZ
2025-07-04,26.11004828,26.20001399,25.62023497,25.63023116,3116700,80580492.0,300161.SZ
2025-07-07,25.64022735,25.73019306,25.34034165,25.73019306,1533984,39240367.16,300161.SZ
2025-07-08,25.73019306,26.23999875,25.5902464,26.11004828,2497500,64890616.0,300161.SZ
2025-07-09,26.14003685,26.33996065,25.990094,26.06006733,2763929,72400249.99,300161.SZ
2025-07-10,26.05007114,26.11004828,25.74018925,25.95010924,2288803,59299646.88,300161.SZ
2025-07-11,25.84015115,26.34995684,25.80016639,26.26998732,3102448,81162355.02,300161.SZ
2025-07-14,26.3,26.64,26.18,26.49,3500350,92691503.0,300161.SZ
2025-07-15,26.35,26.58,26.05,26.41,2700100,71056412.0,300161.SZ
2025-07-16,26.32,26.68,26.24,26.64,3592150,95438603.0,300161.SZ
2025-07-17,26.65,27.02,26.59,27.01,4442463,119455501.97,300161.SZ
2025-07-18,27.1,27.7,27.07,27.29,6629595,181976147.01,300161.SZ
2025-07-21,27.53,27.78,27.28,27.56,4939500,135901518.53,300161.SZ
2025-07-22,27.57,27.82,27.15,27.4,4387737,120222381.51,300161.SZ
2025-07-23,27.2,27.39,26.97,27.02,3784737,102554649.61,300161.SZ
2025-07-24,26.86,27.8,26.86,27.53,5054642,139293134.85,300161.SZ
2025-07-25,27.44,27.74,27.33,27.59,3998600,110226476.0,300161.SZ
2025-07-28,27.59,28.38,27.35,28.24,6898453,193846446.55,300161.SZ
2025-07-29,28.77,28.9,27.8,27.98,7300235,205970133.5,300161.SZ
2025-07-30,27.89,27.92,27.31,27.59,4831787,133145595.82,300161.SZ
2025-07-31,27.42,27.8,27.2,27.25,3762850,103389752.5,300161.SZ
2025-08-01,27.2,27.5,27.07,27.49,2920172,79760532.0,300161.SZ
2025-08-04,27.81,29.26,27.7,28.87,10214579,292301546.24,300161.SZ
2025-08-05,28.61,28.72,28.3,28.63,5621075,160117612.29,300161.SZ
2025-08-06,29.33,30.5,29.08,29.88,14471185,434491217.34,300161.SZ
2025-08-07,29.29,30.41,29.08,29.2,12124718,357178521.99,300161.SZ
2025-08-08,28.9,29.85,28.6,29.33,8536400,250652011.0,300161.SZ
2025-08-11,29.21,29.85,28.96,29.65,7407499,217702516.43,300161.SZ
2025-08-12,29.88,29.88,28.89,29.05,5802039,169124879.66,300161.SZ
2025-08-13,28.91,29.28,28.83,29.05,4985100,144563586.0,300161.SZ
2025-08-14,29.0,29.03,28.22,28.35,6129620,175023470.32,300161.SZ
2025-08-15,28.27,28.88,28.27,28.77,4296900,123061131.66,300161.SZ
2025-08-18,29.0,30.3,28.72,29.43,9557939,281718285.24,300161.SZ
2025-08-19,29.33,29.94,28.93,29.57,6851600,201733324.0,300161.SZ
2025-08-20,29.44,29.83,29.2,29.79,5830007,172413298.89,300161.SZ
2025-08-21,29.86,29.92,29.17,29.42,6299600,185916384.0,300161.SZ
2025-08-22,29.48,29.73,29.1,29.66,5965800,176329020.0,300161.SZ
2025-08-25,29.75,29.97,29.48,29.9,9006002,268123361.32,300161.SZ
2025-08-26,29.79,30.17,29.49,29.93,6312900,188806269.0,300161.SZ
2025-08-27,29.8,30.2,29.0,29.0,7222800,214932100.0,300161.SZ
2025-08-28,29.0,29.27,27.87,28.86,7871200,225121149.96,300161.SZ
2025-08-29,28.44,29.14,28.39,28.72,4605300,132175046.08,300161.SZ
2025-09-01,28.91,29.94,28.88,29.48,7331954,216325792.4,300161.SZ
2025-09-02,32.03,34.36,30.45,30.74,26522345,844804576.09,300161.SZ
2025-09-03,30.35,31.34,29.61,29.61,16365392,501257240.01,300161.SZ
2025-09-04,29.06,30.45,28.85,29.5,12791254,379512468.15,300161.SZ
2025-09-05,29.5,31.19,28.92,30.95,14498459,443018010.12,300161.SZ
2025-09-08,30.5,32.07,30.45,31.93,15383954,483629828.45,300161.SZ
2025-09-09,31.63,31.63,30.67,30.87,9038009,280200948.32,300161.SZ
2025-09-10,30.69,31.0,30.0,30.36,7140122,216942284.83,300161.SZ
2025-09-11,30.17,31.18,29.85,31.08,8206056,251594086.27,300161.SZ
2025-09-12,30.88,31.04,30.39,30.53,6884468,211099204.46,300161.SZ
2025-09-15,30.5,30.75,30.2,30.22,4859096,147680481.08,300161.SZ
2025-09-16,30.05,30.89,30.02,30.86,6477500,197379001.0,300161.SZ
2025-09-17,30.77,31.3,30.61,31.19,8922557,277553754.76,300161.SZ
2025-09-18,31.03,31.3,30.2,30.55,9627200,297760371.0,300161.SZ
2025-09-19,30.21,30.52,29.88,29.94,5841379,175947623.22,300161.SZ
2025-09-22,29.7,30.08,29.28,29.78,5026201,148849801.62,300161.SZ
2025-09-23,29.89,29.94,28.6,29.1,5253001,152335205.7,300161.SZ
2025-09-24,28.96,29.49,28.71,29.46,4153300,121874794.0,300161.SZ
2025-09-25,29.46,29.59,28.79,29.03,5869540,170860578.04,300161.SZ
2025-09-26,29.06,29.08,28.52,28.54,3576600,102922057.0,300161.SZ
2025-09-29,28.61,29.58,28.24,29.29,4666000,135441497.0,300161.SZ
2025-09-30,29.48,29.53,29.14,29.22,2979698,87197789.6,300161.SZ
2025-10-09,29.44,30.85,29.23,30.43,8756760,263214436.52,300161.SZ
2025-10-10,30.2,30.4,29.8,29.85,4756000,142746710.98,300161.SZ
2025-10-13,29.0,29.81,28.6,29.77,4988988,146262145.88,300161.SZ
2025-10-14,29.78,30.31,28.93,29.01,4756800,140796381.0,300161.SZ
2025-10-15,29.03,29.33,28.75,29.2,2895499,84130098.96,300161.SZ
2025-10-16,29.18,29.18,28.25,28.49,3678300,105287567.0,300161.SZ
2025-10-17,28.66,28.66,27.79,27.94,3286100,92298147.0,300161.SZ
2025-10-20,28.08,28.35,27.9,27.96,2045800,57465317.0,300161.SZ
2025-10-21,28.2,28.58,27.82,28.36,2266900,64108200.0,300161.SZ
2025-10-22,28.2,29.98,27.94,29.22,6062984,177203943.67,300161.SZ
2025-10-23,28.77,29.8,28.66,29.29,5704300,167497169.0,300161.SZ
2025-10-24,29.75,30.15,29.19,29.84,6007200,178775213.14,300161.SZ
2025-10-27,30.0,30.29,29.72,30.24,5605398,168751915.8,300161.SZ
2025-10-28,30.19,30.2,29.77,30.17,4478099,134266372.97,300161.SZ
2025-10-29,30.32,32.78,30.3,31.14,14317298,446397500.76,300161.SZ
2025-10-30,30.62,32.3,30.59,31.37,12555329,397383502.3,300161.SZ
2025-10-31,31.12,32.29,30.67,31.6,9958207,312974302.58,300161.SZ
2025-11-03,31.4,31.74,30.67,30.86,7950300,246387520.21,300161.SZ
2025-11-04,30.75,32.0,30.58,31.17,9164813,287053676.84,300161.SZ
2025-11-05,30.59,31.08,30.3,30.45,6784500,207475834.0,300161.SZ
2025-11-06,30.4,30.6,29.75,30.08,5286615,159151368.9,300161.SZ
2025-11-07,30.11,30.5,29.92,30.0,3997700,120469041.0,300161.SZ
2025-11-10,29.77,30.99,29.73,30.7,5757200,174594432.0,300161.SZ
2025-11-11,30.57,30.6,29.9,29.93,4085200,123186040.0,300161.SZ
2025-11-12,29.98,29.98,28.88,29.29,4550704,133147463.2,300161.SZ
2025-11-13,29.3,29.35,29.02,29.15,2670755,77922017.91,300161.SZ
2025-11-14,29.09,29.28,28.78,28.92,2844602,82710662.0,300161.SZ
2025-11-17,29.03,29.75,29.03,29.47,4310600,126677614.0,300161.SZ
2025-11-18,29.59,29.59,28.91,29.21,2909198,84805429.42,300161.SZ
2025-11-19,29.17,30.3,28.85,30.1,7684179,228202352.3,300161.SZ
2025-11-20,29.8,30.1,29.2,29.29,4928379,145544833.18,300161.SZ
2025-11-21,29.01,29.23,28.4,28.4,4101900,118145811.08,300161.SZ
2025-11-24,28.5,29.21,28.15,28.86,3931130,112691012.2,300161.SZ
2025-11-25,28.89,29.12,28.49,28.6,3514764,101197602.48,300161.SZ
2025-11-26,28.64,28.72,28.06,28.09,2866700,81509055.05,300161.SZ
2025-11-27,28.11,28.27,28.0,28.11,1872900,52747385.0,300161.SZ
2025-11-28,28.11,28.78,28.04,28.65,2794400,79647372.0,300161.SZ
2025-12-01,28.6,28.96,28.52,28.95,2101600,60424790.0,300161.SZ
2025-12-02,28.77,28.94,28.34,28.42,1915038,54653724.0,300161.SZ
2025-12-03,28.35,28.9,27.95,28.48,3202900,91182285.0,300161.SZ
2025-12-04,28.77,28.88,28.18,28.4,3320000,95026236.0,300161.SZ
2025-12-05,28.25,28.73,27.7,28.64,3514317,99343668.16,300161.SZ
2025-12-08,28.88,29.3,28.65,28.96,4305085,125171380.67,300161.SZ
2025-12-09,28.72,29.12,28.61,28.93,2880117,83060780.6,300161.SZ
2025-12-10,29.36,29.48,28.74,28.9,3174485,92005749.18,300161.SZ
2025-12-11,28.97,28.98,28.31,28.33,2664400,75940182.0,300161.SZ
2025-12-12,28.34,28.6,28.0,28.21,3822302,107920114.38,300161.SZ
2025-12-15,28.16,28.39,27.77,28.02,2713530,75988629.2,300161.SZ
2025-12-16,27.97,27.98,27.41,27.63,2815726,78010446.98,300161.SZ
2025-12-17,27.53,27.85,27.43,27.82,1565002,43328030.34,300161.SZ
2025-12-18,27.61,28.28,27.61,27.94,1663502,46431479.68,300161.SZ
2025-12-19,27.9,28.12,27.81,28.04,1572665,44100879.95,300161.SZ
2025-12-22,28.04,28.28,27.98,28.15,2282850,64198547.7,300161.SZ
2025-12-23,28.5,28.5,28.05,28.13,2203668,62089656.32,300161.SZ
2025-12-24,27.97,28.5,27.95,28.35,2367699,66884011.64,300161.SZ
2025-12-25,28.16,28.63,28.15,28.53,3249302,92288714.16,300161.SZ
2025-12-26,28.5,28.93,28.23,28.48,3426850,97960362.5,300161.SZ
2025-12-29,28.34,28.94,28.2,28.79,4403429,125699418.48,300161.SZ
2025-12-30,28.72,29.3,28.52,29.07,4917149,142417399.37,300161.SZ
2025-12-31,29.08,29.19,28.82,29.04,2525400,73203053.32,300161.SZ
2026-01-05,29.07,29.29,28.89,29.23,3772824,109910310.4,300161.SZ
2026-01-06,29.22,29.36,28.95,29.33,4476899,130388404.75,300161.SZ
2026-01-07,29.9,30.99,29.7,30.17,8952144,271653823.4,300161.SZ
2026-01-08,31.84,34.36,31.37,31.44,18609382,606393663.73,300161.SZ
2026-01-09,30.91,31.91,30.88,31.07,10475975,326285521.02,300161.SZ
2026-01-12,31.31,32.47,31.1,32.45,10991422,350674690.02,300161.SZ
2026-01-13,32.5,32.5,31.35,31.55,8183299,258771356.45,300161.SZ
2026-01-14,31.71,33.0,31.3,31.58,10598409,340448623.64,300161.SZ
2026-01-15,31.39,31.7,30.81,31.09,5494000,171220532.0,300161.SZ
2026-01-16,31.21,33.75,30.95,33.39,16814292,551601860.77,300161.SZ
2026-01-19,32.86,33.56,32.39,32.67,8248800,270230176.11,300161.SZ
2026-01-20,32.48,32.64,31.7,32.0,5626950,180231082.0,300161.SZ
2026-01-21,31.7,32.87,31.55,32.66,5649497,182213249.8,300161.SZ
2026-01-22,32.4,32.54,31.8,32.1,4601719,147524775.05,300161.SZ
2026-01-23,32.11,32.88,31.86,32.8,5844065,188984695.7,300161.SZ
2026-01-26,32.69,32.78,31.71,32.48,5353302,172779562.39,300161.SZ
2026-01-27,32.4,32.87,31.72,32.87,4727900,153307354.99,300161.SZ
2026-01-28,32.63,33.27,32.3,32.51,4996700,163458722.0,300161.SZ
2026-01-29,33.0,33.85,32.62,32.62,8813563,294104187.16,300161.SZ
2026-01-30,32.0,32.3,30.78,31.83,9285766,292752359.83,300161.SZ
2026-02-02,31.75,32.01,31.25,31.27,3581179,113244663.37,300161.SZ
2026-02-03,31.35,32.07,31.35,31.99,3409950,108425117.0,300161.SZ
2026-02-04,32.02,32.2,31.69,31.97,2583502,82639358.03,300161.SZ
2026-02-05,31.6,31.96,31.14,31.27,2565850,80443881.0,300161.SZ
2026-02-06,31.05,32.35,30.93,31.64,3385302,108192113.96,300161.SZ
2026-02-09,31.77,32.29,31.52,32.08,3434520,110084161.78,300161.SZ
2026-02-10,32.1,32.77,32.0,32.39,3012450,97699957.78,300161.SZ
2026-02-11,32.34,32.34,31.85,31.88,2522200,80827292.0,300161.SZ
2026-02-12,31.99,33.05,31.92,32.61,4082200,133374332.0,300161.SZ
2026-02-13,32.33,32.69,32.09,32.32,2600201,84235042.93,300161.SZ
2026-02-24,32.69,32.95,32.29,32.88,3752750,122594089.5,300161.SZ
2026-02-25,32.85,33.09,32.35,32.55,3659257,118985951.09,300161.SZ
2026-02-26,32.51,33.48,32.34,33.15,5671258,187165289.35,300161.SZ
2026-02-27,33.5,33.66,32.85,33.13,3458802,114428678.08,300161.SZ
2026-03-02,32.5,32.94,32.11,32.28,4285407,138953845.91,300161.SZ
2026-03-03,32.29,32.55,30.02,30.1,6105562,189285481.6,300161.SZ
2026-03-04,29.7,30.34,29.62,30.09,3277165,98409205.33,300161.SZ
2026-03-05,30.63,31.5,30.36,31.18,4651180,144559806.86,300161.SZ
2026-03-06,31.0,31.48,30.75,31.28,2703805,84200963.12,300161.SZ
2026-03-09,30.7,31.16,30.34,30.96,2769389,85050115.18,300161.SZ
2026-03-10,31.21,31.57,31.13,31.56,2128501,66955562.3,300161.SZ
2026-03-11,34.7,37.48,32.89,33.08,18820820,658959182.84,300161.SZ
2026-03-12,32.77,33.5,32.23,32.52,13016593,427831176.1,300161.SZ
2026-03-13,32.33,33.33,31.88,31.92,9049581,293936761.75,300161.SZ
2026-03-16,31.7,31.77,30.94,31.46,5706201,178273633.37,300161.SZ
2026-03-17,31.5,31.62,30.2,30.22,4809700,148086505.66,300161.SZ
2026-03-18,30.22,30.64,30.13,30.64,2730500,83064908.0,300161.SZ
2026-03-19,30.12,30.49,29.83,29.94,3455257,103830171.48,300161.SZ
2026-03-20,30.07,30.3,28.84,28.84,4137100,121963897.91,300161.SZ
2026-03-23,27.98,28.5,26.82,27.0,4509810,124978177.7,300161.SZ
2026-03-24,27.58,27.68,26.93,27.5,2953750,80564605.5,300161.SZ
2026-03-25,27.7,28.3,27.64,28.06,2645150,74169952.0,300161.SZ
2026-03-26,28.02,28.33,27.32,27.45,2145300,59518061.0,300161.SZ
2026-03-27,27.01,27.93,26.9,27.79,1961000,53959968.0,300161.SZ
2026-03-30,27.19,27.7,27.06,27.51,1930500,52974894.0,300161.SZ
2026-03-31,27.51,28.15,27.4,27.53,2356985,65571296.5,300161.SZ
2026-04-01,28.0,28.14,27.74,28.13,2036210,56947581.4,300161.SZ
2026-04-02,28.02,28.02,27.21,27.31,2078500,57336002.0,300161.SZ
2026-04-03,27.21,27.58,26.9,26.92,1437021,38961385.53,300161.SZ
2026-04-07,26.93,27.66,26.93,27.5,1995471,54548320.35,300161.SZ
2026-04-08,28.5,28.6,28.0,28.35,3035151,85827614.89,300161.SZ
2026-04-09,28.16,28.16,27.91,28.04,1802231,50506595.54,300161.SZ
2026-04-10,28.28,28.54,28.11,28.26,1858830,52729666.5,300161.SZ
2026-04-13,28.2,28.63,28.01,28.39,1617631,45998453.35,300161.SZ
2026-04-14,28.62,28.68,28.28,28.61,1834500,52257999.0,300161.SZ
2026-04-15,28.65,29.01,28.24,28.27,2118000,60651695.0,300161.SZ
2026-04-16,28.35,28.74,28.15,28.69,2053600,58554663.0,300161.SZ
2026-04-17,28.66,29.45,28.45,29.38,4152400,120688062.0,300161.SZ
2026-04-20,29.25,29.38,29.0,29.35,2928531,85542212.3,300161.SZ
2026-04-21,29.47,29.47,28.82,29.0,2169900,62886737.0,300161.SZ
2026-04-22,28.89,29.18,28.74,29.17,2430000,70327358.0,300161.SZ
2026-04-23,29.7,29.95,28.61,28.79,3085270,89847987.0,300161.SZ
2026-04-24,28.64,29.1,28.38,28.95,2181200,62779341.0,300161.SZ
2026-04-27,28.85,29.47,28.55,29.26,2631079,76553541.12,300161.SZ
2026-04-28,29.02,29.57,28.25,28.28,3551419,102488825.16,300161.SZ
2026-04-29,27.3,32.36,26.71,30.96,17485013,509502168.76,300161.SZ
2026-04-30,30.18,33.79,30.13,32.48,19746516,647513047.9,300161.SZ
2026-05-06,32.87,34.56,32.01,33.83,13748834,459732561.43,300161.SZ
2026-05-07,34.39,40.6,34.2,39.14,31010344,1202894682.64,300161.SZ
2026-05-08,39.28,40.44,37.77,40.01,20134251,785523604.01,300161.SZ
