date,open,high,low,close,volume,amount,symbol
2025-03-31,22.744946,27.3236495,22.4613095,25.7839085,14046553,522289404.51,301319.SZ
2025-04-01,24.88572625,25.2436485,24.11585575,24.91273925,12340475,448273914.86,301319.SZ
2025-04-02,24.48053125,27.148065,24.48053125,26.2701425,12966432,497141352.0,301319.SZ
2025-04-03,25.02079125,25.96624625,24.41299875,25.6488435,8787755,329133472.53,301319.SZ
2025-04-07,23.07585525,23.99429725,20.5163735,20.5163735,6172873,199105339.79,301319.SZ
2025-04-08,20.17195775,21.1106595,19.05091825,19.854555,7139618,214140706.89,301319.SZ
2025-04-09,19.1657235,20.3272825,16.9236445,20.070659,6226115,173769575.72,301319.SZ
2025-04-10,20.854036,21.86027025,20.52988,20.57715275,5474471,171554635.39,301319.SZ
2025-04-11,20.421828,22.2452055,20.32052925,21.90078975,5209982,166099847.52,301319.SZ
2025-04-14,22.64364725,22.85975125,21.988582,22.23845225,3716000,122895883.95,301319.SZ
2025-04-15,22.23845225,22.36001075,21.529361,21.81975075,2528865,81645011.25,301319.SZ
2025-04-16,21.54962075,23.555336,21.54962075,22.8665045,6577910,220869648.0,301319.SZ
2025-04-17,22.50858225,23.68364775,22.50858225,22.798972,5104612,174539923.94,301319.SZ
2025-04-18,22.96780325,23.1366345,22.1101405,22.285725,3553905,118359423.06,301319.SZ
2025-04-21,22.96105,24.0280635,22.75169925,23.52156975,4873415,169197180.68,301319.SZ
2025-04-22,23.2716995,23.5958555,22.9745565,23.22442675,3096698,106439243.23,301319.SZ
2025-04-23,23.99429725,24.932999,23.744427,23.76468675,5680480,202762066.1,301319.SZ
2025-04-24,23.68364775,23.99429725,22.88676425,23.1366345,3677353,126838463.5,301319.SZ
2025-04-25,23.17040075,24.014557,22.880011,23.68364775,4383405,152400807.55,301319.SZ
2025-04-28,23.555336,24.15637525,23.06234875,23.177154,2858712,98751890.38,301319.SZ
2025-04-29,22.96105,23.71066075,22.95429675,23.366245,2702241,93867967.42,301319.SZ
2025-04-30,23.5688425,23.87273875,23.50131,23.57559575,2246520,78792905.15,301319.SZ
2025-05-06,23.9740375,24.58858325,23.798453,24.42650525,2859200,102375768.6,301319.SZ
2025-05-07,24.905986,25.257155,24.446765,25.149103,4699170,173414238.24,301319.SZ
2025-05-08,24.987025,25.2976745,24.79118075,25.10183025,3556987,131879162.39,301319.SZ
2025-05-09,24.99377825,25.230142,24.608843,24.68312875,2427510,89062214.25,301319.SZ
2025-05-12,24.92624575,24.987025,24.527804,24.7574145,1799185,65939203.65,301319.SZ
2025-05-13,24.95325875,25.095077,24.554817,24.5953365,1736895,63760663.2,301319.SZ
2025-05-14,24.6223495,24.89923275,24.35897275,24.62910275,1647055,59953078.5,301319.SZ
2025-05-15,24.5413105,25.743389,24.257674,25.20988225,3850549,143133207.08,301319.SZ
2025-05-16,24.98027175,25.365207,24.7574145,25.0545575,2303507,85653631.65,301319.SZ
2025-05-19,25.0545575,25.7839085,25.04780425,25.2706615,3082767,116187928.0,301319.SZ
2025-05-20,25.08832375,27.26287025,24.689882,26.73611675,5221473,202628832.48,301319.SZ
2025-05-21,26.34442825,26.60105175,25.53403825,26.0000125,3815837,146651943.63,301319.SZ
2025-05-22,26.23,26.23,24.81,24.87,5064143,128248014.69,301319.SZ
2025-05-23,25.13,25.8,24.95,25.09,4095266,103811259.46,301319.SZ
2025-05-26,25.15,25.4,24.63,25.17,2600295,65110588.06,301319.SZ
2025-05-27,25.07,25.25,24.46,24.8,2567595,63534300.94,301319.SZ
2025-05-28,24.81,25.04,24.34,24.56,2042091,50125086.64,301319.SZ
2025-05-29,24.49,25.18,24.49,24.98,2600284,64866590.36,301319.SZ
2025-05-30,25.34,25.34,23.96,24.09,2935581,71359454.34,301319.SZ
2025-06-03,23.99,24.29,23.8,23.83,2176046,52268851.96,301319.SZ
2025-06-04,23.7,24.69,23.7,24.17,2192213,53105627.39,301319.SZ
2025-06-05,24.29,24.4,23.93,24.36,1676606,40489693.27,301319.SZ
2025-06-06,24.4,24.6,23.97,24.58,1729629,42007975.84,301319.SZ
2025-06-09,24.51,24.61,24.23,24.3,2299466,56073006.69,301319.SZ
2025-06-10,24.29,24.33,23.51,23.95,2644460,63327223.99,301319.SZ
2025-06-11,23.91,24.72,23.9,24.25,2247880,54648597.88,301319.SZ
2025-06-12,24.1,24.86,24.02,24.45,2184699,53473390.53,301319.SZ
2025-06-13,24.27,24.48,23.66,23.72,2261271,54116353.43,301319.SZ
2025-06-16,23.73,24.52,23.6,24.37,1918353,46454811.45,301319.SZ
2025-06-17,24.38,24.45,23.8,23.95,1783123,42799883.69,301319.SZ
2025-06-18,23.97,24.16,23.7,24.03,1442006,34518364.78,301319.SZ
2025-06-19,24.02,24.34,23.58,23.7,2424891,58175526.73,301319.SZ
2025-06-20,23.63,24.55,23.63,23.78,2651312,63859238.96,301319.SZ
2025-06-23,23.65,24.22,23.51,24.08,1611614,38656053.99,301319.SZ
2025-06-24,24.08,24.85,24.01,24.81,3008707,73965168.26,301319.SZ
2025-06-25,25.0,25.43,24.44,25.13,4435295,110616387.81,301319.SZ
2025-06-26,26.63,30.16,26.62,30.16,20080891,586147579.27,301319.SZ
2025-06-27,29.0,32.83,28.06,31.4,26510203,791007255.19,301319.SZ
2025-06-30,30.56,37.67,30.5,36.0,24152844,821675486.65,301319.SZ
2025-07-01,37.0,37.88,33.7,33.74,22807306,816724248.55,301319.SZ
2025-07-02,32.26,32.8,30.55,30.82,17783296,557891296.36,301319.SZ
2025-07-03,30.3,32.24,30.3,31.36,13712142,427385761.33,301319.SZ
2025-07-04,31.05,31.17,29.75,29.89,10322853,311153359.53,301319.SZ
2025-07-07,29.62,30.4,29.61,30.18,6150908,184845531.87,301319.SZ
2025-07-08,30.68,31.15,30.13,30.43,8446396,258586387.18,301319.SZ
2025-07-09,30.31,30.65,29.72,29.89,7108001,213676734.27,301319.SZ
2025-07-10,29.9,29.93,29.17,29.5,5569656,163900447.26,301319.SZ
2025-07-11,29.5,29.9,29.12,29.3,3752910,109882210.07,301319.SZ
2025-07-14,29.1,29.52,28.93,29.35,3743047,109514034.04,301319.SZ
2025-07-15,29.5,29.52,28.76,28.99,4363483,126635229.85,301319.SZ
2025-07-16,28.99,29.08,28.46,28.61,3175253,91431940.18,301319.SZ
2025-07-17,28.64,29.15,28.38,28.89,3375796,97472148.72,301319.SZ
2025-07-18,28.9,29.05,28.4,28.55,3331898,95222515.76,301319.SZ
2025-07-21,28.61,28.93,28.19,28.75,4018584,114932446.04,301319.SZ
2025-07-22,28.75,29.08,28.5,28.63,4076559,117227156.62,301319.SZ
2025-07-23,28.45,28.57,28.14,28.25,3794204,107336912.1,301319.SZ
2025-07-24,28.26,28.5,28.23,28.38,3371804,95579506.51,301319.SZ
2025-07-25,28.3,28.68,28.15,28.64,3020158,85914035.97,301319.SZ
2025-07-28,28.78,30.72,28.68,30.38,11535767,343968441.43,301319.SZ
2025-07-29,30.41,30.52,29.85,30.13,6547949,197184807.63,301319.SZ
2025-07-30,29.83,30.19,29.2,29.61,4332209,128060832.55,301319.SZ
2025-07-31,29.61,30.31,29.3,29.51,5647364,168158085.8,301319.SZ
2025-08-01,29.48,30.05,29.22,29.51,4523036,133856377.59,301319.SZ
2025-08-04,29.15,30.0,29.08,29.79,3374926,99869886.62,301319.SZ
2025-08-05,29.8,30.36,29.71,30.33,6138055,184970261.11,301319.SZ
2025-08-06,30.23,30.86,29.76,30.68,6380884,194428194.22,301319.SZ
2025-08-07,30.68,30.89,30.23,30.43,4845951,148138910.11,301319.SZ
2025-08-08,30.23,30.43,29.65,29.88,4051634,121343941.14,301319.SZ
2025-08-11,29.8,30.95,29.8,30.85,5951313,182627092.03,301319.SZ
2025-08-12,30.91,31.66,30.47,31.32,7135415,221776885.46,301319.SZ
2025-08-13,31.73,32.45,31.1,31.38,7547570,238816520.5,301319.SZ
2025-08-14,31.72,31.73,30.32,30.35,5080284,156459169.74,301319.SZ
2025-08-15,30.4,31.37,30.22,31.34,4802374,148873602.02,301319.SZ
2025-08-18,31.99,32.45,31.3,32.04,6183395,198122243.07,301319.SZ
2025-08-19,32.28,32.49,31.57,32.2,5627137,180440663.76,301319.SZ
2025-08-20,32.19,32.62,31.7,32.55,4156224,133968445.94,301319.SZ
2025-08-21,32.55,32.84,31.75,32.02,4178858,134563691.45,301319.SZ
2025-08-22,32.03,32.44,31.65,31.85,3154445,100485496.52,301319.SZ
2025-08-25,31.86,32.44,31.45,31.75,4353298,138842331.42,301319.SZ
2025-08-26,31.75,31.92,31.36,31.85,3468141,109946951.19,301319.SZ
2025-08-27,31.61,31.92,30.42,30.42,4607853,144187017.36,301319.SZ
2025-08-28,30.44,31.04,29.68,30.92,3673841,112004812.47,301319.SZ
2025-08-29,30.45,30.75,29.2,29.85,5189605,153642390.91,301319.SZ
2025-09-01,29.62,30.25,29.38,29.45,3260301,96926696.42,301319.SZ
2025-09-02,29.45,29.7,27.88,28.48,3775535,107718043.09,301319.SZ
2025-09-03,28.44,28.79,27.56,27.64,2674539,74911331.43,301319.SZ
2025-09-04,27.85,28.24,26.8,27.2,2737480,75611615.47,301319.SZ
2025-09-05,27.83,28.18,27.62,28.07,2772453,77450358.88,301319.SZ
2025-09-08,28.25,28.53,27.76,28.47,2361447,66420217.48,301319.SZ
2025-09-09,28.47,28.73,27.7,27.88,2169295,61116135.5,301319.SZ
2025-09-10,28.0,28.2,27.73,27.86,1699549,47520359.25,301319.SZ
2025-09-11,28.3,31.85,27.72,30.7,8068994,240925896.8,301319.SZ
2025-09-12,30.9,33.74,30.5,33.16,11656723,377193943.38,301319.SZ
2025-09-15,33.5,34.99,32.34,34.5,9313448,315656969.16,301319.SZ
2025-09-16,34.16,35.13,33.61,34.45,6626558,227618643.85,301319.SZ
2025-09-17,34.45,35.15,33.93,34.77,5812161,200567399.83,301319.SZ
2025-09-18,34.81,36.41,34.44,35.82,8892156,315957561.52,301319.SZ
2025-09-19,35.53,35.79,34.51,35.07,5265946,184786439.73,301319.SZ
2025-09-22,35.16,42.08,35.16,42.08,15855330,632971297.18,301319.SZ
2025-09-23,43.0,46.08,41.8,44.7,17997797,783407031.75,301319.SZ
2025-09-24,44.63,47.4,43.5,46.5,15193741,701978065.86,301319.SZ
2025-09-25,45.4,48.48,45.4,47.01,11743212,551632407.61,301319.SZ
2025-09-26,46.81,49.95,46.09,47.58,10079643,484483304.99,301319.SZ
2025-09-29,47.93,48.67,47.0,48.15,8210322,393960470.63,301319.SZ
2025-09-30,47.04,48.8,46.39,46.9,7189945,338826944.26,301319.SZ
2025-10-09,47.33,47.49,44.98,45.6,5999081,273761278.22,301319.SZ
2025-10-10,45.33,45.75,44.7,45.12,4074519,184020883.13,301319.SZ
2025-10-13,43.8,46.15,42.35,45.29,4010015,179729632.0,301319.SZ
2025-10-14,46.23,46.74,43.0,43.77,4708380,212401186.11,301319.SZ
2025-10-15,43.79,44.36,42.74,44.06,3022943,131802305.32,301319.SZ
2025-10-16,43.98,44.06,42.5,43.06,3824895,165044860.57,301319.SZ
2025-10-17,43.01,43.42,41.28,41.4,3540117,148731428.15,301319.SZ
2025-10-20,42.11,42.23,39.66,40.25,4718203,191199836.99,301319.SZ
2025-10-21,40.22,41.05,39.39,40.6,3024222,122022841.19,301319.SZ
2025-10-22,40.11,40.8,39.0,39.42,3295581,131203638.69,301319.SZ
2025-10-23,39.41,39.72,38.3,39.49,3045091,118630570.27,301319.SZ
2025-10-24,39.87,42.35,39.26,41.05,4458748,181072137.82,301319.SZ
2025-10-27,41.83,42.5,40.54,41.0,4284208,176561701.16,301319.SZ
2025-10-28,40.78,41.73,40.51,40.93,2876007,118467068.84,301319.SZ
2025-10-29,42.02,42.02,40.15,40.54,3898856,160052185.48,301319.SZ
2025-10-30,40.3,40.85,39.38,39.58,3242231,129221990.6,301319.SZ
2025-10-31,39.46,40.95,39.45,40.06,3880870,156273024.09,301319.SZ
2025-11-03,40.1,40.68,39.16,40.42,2872030,115114931.1,301319.SZ
2025-11-04,40.4,40.64,39.15,40.07,3104151,123988748.71,301319.SZ
2025-11-05,39.33,41.56,39.31,40.8,3593010,145705576.4,301319.SZ
2025-11-06,40.9,42.21,40.3,40.66,3741259,153147100.74,301319.SZ
2025-11-07,40.29,40.47,39.6,39.74,2647095,105969580.9,301319.SZ
2025-11-10,39.0,39.19,37.77,38.07,4544052,174125221.35,301319.SZ
2025-11-11,38.49,38.95,37.79,38.26,3831052,147104097.22,301319.SZ
2025-11-12,38.04,38.14,36.93,37.5,2073866,77743255.21,301319.SZ
2025-11-13,37.6,37.85,36.95,37.25,2224326,83119647.6,301319.SZ
2025-11-14,37.02,38.1,36.72,37.49,2503424,93967205.08,301319.SZ
2025-11-17,37.5,39.14,37.0,38.3,3745245,142830342.19,301319.SZ
2025-11-18,38.0,41.55,37.73,41.13,7625290,305284054.68,301319.SZ
2025-11-19,41.14,44.9,41.14,43.51,11921986,520736820.2,301319.SZ
2025-11-20,42.84,43.45,40.68,41.96,7649990,317538053.09,301319.SZ
2025-11-21,40.88,42.9,40.71,41.0,6836623,284661007.22,301319.SZ
2025-11-24,41.16,43.77,41.01,43.22,7483417,320998037.4,301319.SZ
2025-11-25,43.28,44.8,42.3,42.96,6267625,272758101.39,301319.SZ
2025-11-26,42.84,43.29,40.99,41.06,5287157,221459535.81,301319.SZ
2025-11-27,41.1,41.59,40.42,40.64,3692577,150486005.93,301319.SZ
2025-11-28,40.25,42.42,40.13,41.24,3487998,144586045.79,301319.SZ
2025-12-01,41.12,43.66,41.06,42.68,4787310,202854166.24,301319.SZ
2025-12-02,42.31,46.69,42.02,45.38,10606287,478571318.9,301319.SZ
2025-12-03,45.43,47.68,45.41,45.9,7395786,341687082.03,301319.SZ
2025-12-04,45.69,46.19,44.51,44.69,5781780,261142204.11,301319.SZ
2025-12-05,44.73,44.73,42.02,43.38,4754080,205033935.16,301319.SZ
2025-12-08,43.58,47.57,43.45,47.34,7113384,327488575.5,301319.SZ
2025-12-09,47.03,48.17,45.69,47.54,5264439,248974733.64,301319.SZ
2025-12-10,47.34,47.79,46.27,47.08,3573117,168127681.66,301319.SZ
2025-12-11,47.1,48.53,46.52,47.31,4584201,217401388.39,301319.SZ
2025-12-12,47.47,51.69,46.62,51.66,8460650,424299093.47,301319.SZ
2025-12-15,52.0,55.26,50.5,51.09,9164600,480815983.0,301319.SZ
2025-12-16,50.56,51.09,48.14,49.54,6292102,310344961.38,301319.SZ
2025-12-17,49.2,49.46,47.19,48.21,4541584,218374063.68,301319.SZ
2025-12-18,48.39,49.24,47.08,47.15,3314496,158312645.85,301319.SZ
2025-12-19,47.71,49.3,47.47,48.24,3541233,171545774.48,301319.SZ
2025-12-22,48.25,49.2,46.9,47.95,3631399,174521545.43,301319.SZ
2025-12-23,47.95,48.4,46.6,47.99,3351249,158293892.81,301319.SZ
2025-12-24,48.06,51.01,48.06,48.89,7101926,350409048.3,301319.SZ
2025-12-25,48.44,49.13,47.2,47.66,4305817,205979928.84,301319.SZ
2025-12-26,48.18,52.29,47.79,52.23,10051184,506476935.23,301319.SZ
2025-12-29,52.54,52.54,50.61,51.11,5101822,260374526.82,301319.SZ
2025-12-30,50.68,52.87,50.11,51.3,4182980,216091646.59,301319.SZ
2025-12-31,51.32,55.5,50.9,55.44,7065222,380716453.67,301319.SZ
2026-01-05,55.6,55.68,52.6,52.99,7125694,381098861.3,301319.SZ
2026-01-06,52.74,54.82,51.61,54.14,4767995,253621892.61,301319.SZ
2026-01-07,53.22,56.09,52.9,53.1,5237141,286273682.38,301319.SZ
2026-01-08,52.71,55.6,52.67,55.24,4629625,253022505.59,301319.SZ
2026-01-09,54.97,56.44,53.4,55.26,4912345,268181500.9,301319.SZ
2026-01-12,55.96,60.4,54.76,59.4,8787149,508660212.08,301319.SZ
2026-01-13,60.22,61.0,54.47,54.52,7886677,449692926.93,301319.SZ
2026-01-14,54.69,56.3,53.16,54.04,4802895,261239375.66,301319.SZ
2026-01-15,54.04,56.09,53.41,55.97,4040492,221879949.39,301319.SZ
2026-01-16,55.47,55.88,53.77,54.79,3197771,174893682.15,301319.SZ
2026-01-19,55.38,55.38,52.88,53.3,2753982,147710947.88,301319.SZ
2026-01-20,53.16,53.5,50.62,51.25,2878707,149055381.7,301319.SZ
2026-01-21,51.4,54.87,51.4,54.19,3452361,186134071.72,301319.SZ
2026-01-22,54.78,54.78,51.83,52.44,2989324,156770784.67,301319.SZ
2026-01-23,52.19,53.04,52.19,52.91,1694693,89326887.97,301319.SZ
2026-01-26,53.1,53.4,50.5,51.25,3377470,173281360.0,301319.SZ
2026-01-27,50.99,52.1,50.01,51.47,2233295,114386269.35,301319.SZ
2026-01-28,51.73,51.94,49.3,49.96,2772484,138813208.93,301319.SZ
2026-01-29,49.52,50.2,48.0,48.24,2440160,119658095.54,301319.SZ
2026-01-30,48.12,48.88,47.6,48.41,1961053,94873590.64,301319.SZ
2026-02-02,48.92,48.97,46.11,46.47,2228058,105290002.76,301319.SZ
2026-02-03,47.15,47.39,45.61,46.39,3263409,151515283.6,301319.SZ
2026-02-04,46.4,47.59,45.55,46.13,2045691,94959435.34,301319.SZ
2026-02-05,46.15,46.39,45.1,45.18,1571462,71580678.58,301319.SZ
2026-02-06,45.0,46.28,44.72,45.44,2128466,96888309.52,301319.SZ
2026-02-09,45.64,46.6,45.5,46.53,1830280,84590232.43,301319.SZ
2026-02-10,46.5,46.9,46.01,46.08,1268300,58767022.0,301319.SZ
2026-02-11,46.37,46.39,45.75,46.0,1508100,69418440.73,301319.SZ
2026-02-12,46.32,46.74,45.95,46.03,1686877,78230358.87,301319.SZ
2026-02-13,45.99,46.93,45.6,45.76,1148460,53128633.76,301319.SZ
2026-02-24,46.16,46.45,45.45,45.89,1188700,54605751.0,301319.SZ
2026-02-25,45.88,47.83,45.65,47.25,2130083,100282801.75,301319.SZ
2026-02-26,47.5,48.76,46.67,48.71,2422396,115927304.66,301319.SZ
2026-02-27,48.27,48.94,46.46,48.0,3037700,144508180.3,301319.SZ
2026-03-02,47.18,47.79,45.5,45.78,2460212,113683493.0,301319.SZ
2026-03-03,45.99,49.78,45.71,46.5,4736513,226101041.02,301319.SZ
2026-03-04,45.6,47.86,45.26,46.05,3663565,170281476.82,301319.SZ
2026-03-05,47.16,49.03,45.91,47.52,4311081,205504421.08,301319.SZ
2026-03-06,47.23,48.58,47.19,47.81,2539658,121404145.63,301319.SZ
2026-03-09,47.0,47.69,44.63,46.16,3431772,157587091.4,301319.SZ
2026-03-10,46.86,47.46,46.68,47.22,1927445,90763766.45,301319.SZ
2026-03-11,47.38,48.59,47.02,47.29,3290934,157425647.71,301319.SZ
2026-03-12,47.3,48.06,46.35,47.66,2677862,126335051.46,301319.SZ
2026-03-13,47.67,48.86,45.54,46.07,3041632,143045268.99,301319.SZ
2026-03-16,45.92,45.92,44.37,45.2,2307370,103740620.1,301319.SZ
2026-03-17,45.2,45.72,42.0,42.22,2647918,115256865.6,301319.SZ
2026-03-18,42.68,43.42,42.41,43.37,1869992,80369604.12,301319.SZ
2026-03-19,42.93,43.27,41.8,42.0,1936556,81863405.18,301319.SZ
2026-03-20,42.85,42.98,41.51,41.59,1750161,74077420.92,301319.SZ
2026-03-23,40.2,41.21,38.28,38.7,2389702,94848772.02,301319.SZ
2026-03-24,40.0,41.56,39.4,41.37,3374220,136808576.07,301319.SZ
2026-03-25,41.1,45.55,41.1,45.02,4202068,182374952.29,301319.SZ
2026-03-26,46.2,47.08,43.58,43.73,5069525,231612523.93,301319.SZ
2026-03-27,43.59,44.66,42.51,43.64,3173615,138848040.67,301319.SZ
2026-03-30,43.68,43.75,42.0,42.33,2203187,93656666.87,301319.SZ
2026-03-31,42.4,42.93,40.7,40.7,1847991,76531066.68,301319.SZ
2026-04-01,41.94,42.69,41.26,41.62,1785800,74741486.0,301319.SZ
2026-04-02,41.61,42.5,40.81,41.7,2379444,99194081.81,301319.SZ
2026-04-03,42.17,42.97,41.0,41.04,1637430,68214021.0,301319.SZ
2026-04-07,41.39,42.88,41.08,42.41,2215051,93024825.23,301319.SZ
2026-04-08,43.83,47.35,43.83,47.2,5899241,272651066.46,301319.SZ
2026-04-09,46.56,49.49,46.0,48.65,5660883,271147267.2,301319.SZ
2026-04-10,49.57,51.88,48.0,50.92,7178432,362911218.28,301319.SZ
2026-04-13,50.66,52.11,49.65,51.9,4747663,242934787.14,301319.SZ
2026-04-14,54.46,54.98,52.31,54.38,6396872,343912227.18,301319.SZ
2026-04-15,56.05,57.68,54.39,55.2,6755151,377575417.92,301319.SZ
2026-04-16,55.2,57.5,44.2,56.99,5974648,335861439.86,301319.SZ
2026-04-17,58.88,68.39,57.5,68.39,14277945,907825780.28,301319.SZ
2026-04-20,68.87,74.01,65.43,70.25,15907018,1094902457.8,301319.SZ
2026-04-21,72.1,74.74,70.4,73.11,12567296,915752782.09,301319.SZ
2026-04-22,74.93,78.68,70.92,72.39,9654450,710996383.62,301319.SZ
2026-04-23,73.66,80.88,73.0,78.21,10045392,785998873.83,301319.SZ
2026-04-24,78.67,79.93,75.88,77.78,7010833,546241524.48,301319.SZ
2026-04-27,78.3,79.21,74.61,75.98,5983550,455140112.81,301319.SZ
2026-04-28,71.76,71.9,64.2,66.77,10796135,725400773.86,301319.SZ
2026-04-29,67.09,70.8,65.81,69.31,6861374,467284549.96,301319.SZ
2026-04-30,71.11,72.81,70.01,70.77,4669064,332474711.32,301319.SZ
2026-05-06,73.5,78.91,72.48,78.4,7219739,548351331.21,301319.SZ
2026-05-07,78.73,91.38,78.73,88.16,9681479,815350077.13,301319.SZ
2026-05-08,86.0,100.88,85.87,94.67,11018549,1049440224.55,301319.SZ
