date,open,high,low,close,volume,amount,symbol
2025-03-17,5.1,5.5,5.1,5.34,17330897.0,92653150.44,300209.SZ
2025-03-18,5.34,5.35,5.1,5.23,10000601.0,52371426.32,300209.SZ
2025-03-19,5.22,5.38,5.19,5.23,4969200.0,26140658.0,300209.SZ
2025-03-20,5.23,5.26,5.13,5.17,6829749.0,35336532.86,300209.SZ
2025-03-21,5.25,5.25,5.04,5.06,6567200.0,33557240.71,300209.SZ
2025-03-24,5.02,5.03,4.85,4.95,7836819.0,38712571.15,300209.SZ
2025-03-25,5.03,5.1,4.91,5.02,6709300.0,33570213.0,300209.SZ
2025-03-26,4.97,5.13,4.97,5.06,6293100.0,31705580.0,300209.SZ
2025-03-27,5.06,5.17,5.05,5.11,5791400.0,29616299.0,300209.SZ
2025-03-28,5.11,5.15,5.01,5.02,4210900.0,21355145.0,300209.SZ
2025-03-31,5.02,5.09,4.92,4.96,5070149.0,25348852.55,300209.SZ
2025-04-01,4.95,4.99,4.9,4.92,3211900.0,15865745.0,300209.SZ
2025-04-02,4.96,4.98,4.82,4.88,6283500.0,30761897.0,300209.SZ
2025-04-03,4.83,4.97,4.83,4.94,4584049.0,22513770.12,300209.SZ
2025-04-07,4.52,4.77,3.96,4.0,14788100.0,64698121.0,300209.SZ
2025-04-08,4.13,4.32,4.02,4.16,8879900.0,37304226.0,300209.SZ
2025-04-09,4.11,4.43,3.89,4.28,9217100.0,38246040.0,300209.SZ
2025-04-10,4.34,4.53,4.34,4.47,8525700.0,37864472.0,300209.SZ
2025-04-11,4.46,4.67,4.41,4.57,8180600.0,37423713.0,300209.SZ
2025-04-14,4.65,4.77,4.59,4.73,9561000.0,44764306.0,300209.SZ
2025-04-15,4.79,5.08,4.77,5.07,14681500.0,73002716.0,300209.SZ
2025-04-16,5.1,5.35,5.0,5.26,20683139.0,107334589.15,300209.SZ
2025-04-17,5.27,5.5,5.18,5.21,17817200.0,94848902.0,300209.SZ
2025-04-18,5.23,5.29,4.93,5.05,19720367.0,100409151.79,300209.SZ
2025-04-21,5.08,5.22,5.05,5.16,10554648.0,54149539.32,300209.SZ
2025-04-22,5.12,5.34,5.12,5.32,11051500.0,57906854.0,300209.SZ
2025-04-23,5.31,5.35,5.18,5.28,11220100.0,58924693.0,300209.SZ
2025-04-24,5.2,5.2,4.88,5.06,18579186.0,93314575.2,300209.SZ
2025-04-25,5.03,5.26,5.03,5.1,11326885.0,58333831.3,300209.SZ
2025-04-28,5.14,5.19,4.9,4.93,13170501.0,66064771.07,300209.SZ
2025-04-29,4.96,5.0,4.83,4.91,12268316.0,60138715.92,300209.SZ
2025-04-30,4.99,5.14,4.93,5.12,12614519.0,63485364.33,300209.SZ
2025-05-06,5.15,5.2,5.03,5.17,13776800.0,70176187.0,300209.SZ
2025-05-07,5.2,5.23,5.09,5.17,9763300.0,50298557.0,300209.SZ
2025-05-08,5.06,5.18,4.99,5.13,11163719.0,56957379.71,300209.SZ
2025-05-09,5.08,5.33,5.04,5.27,16315500.0,84921715.0,300209.SZ
2025-05-12,5.27,5.27,5.27,5.27,,,300209.SZ
2025-05-13,5.53,6.3,5.51,6.0,101406514.0,605028668.36,300209.SZ
2025-05-14,5.65,6.86,5.62,6.6,114732718.0,707594497.14,300209.SZ
2025-05-15,6.38,7.0,6.2,6.46,101916865.0,673789251.98,300209.SZ
2025-05-16,6.3,6.46,6.11,6.12,66742324.0,416297426.82,300209.SZ
2025-05-19,5.92,6.03,5.71,5.9,52737700.0,307625534.0,300209.SZ
2025-05-20,5.83,6.09,5.62,5.94,51320600.0,300875070.0,300209.SZ
2025-05-21,5.83,5.91,5.67,5.77,37703500.0,217110228.0,300209.SZ
2025-05-22,5.75,5.87,5.56,5.59,24424342.0,139361064.82,300209.SZ
2025-05-23,5.69,5.7,5.5,5.5,20751300.0,115721782.0,300209.SZ
2025-05-26,5.45,5.73,5.44,5.58,21579617.0,120225822.63,300209.SZ
2025-05-27,5.55,5.72,5.38,5.72,33653317.0,188671560.31,300209.SZ
2025-05-28,5.85,6.01,5.72,5.73,42080284.0,246986081.36,300209.SZ
2025-05-29,5.72,5.86,5.55,5.78,29236782.0,166672601.68,300209.SZ
2025-05-30,5.78,5.78,5.56,5.58,20852900.0,117598090.0,300209.SZ
2025-06-03,5.52,5.62,5.47,5.51,16603600.0,91751793.0,300209.SZ
2025-06-04,5.51,5.63,5.47,5.58,14346885.0,79917967.75,300209.SZ
2025-06-05,5.53,5.62,5.49,5.52,16348900.0,90546427.0,300209.SZ
2025-06-06,5.58,5.62,5.46,5.49,14461289.0,79773652.5,300209.SZ
2025-06-09,5.49,5.71,5.48,5.63,23409676.0,131527314.59,300209.SZ
2025-06-10,5.61,5.69,5.44,5.52,21526085.0,119600002.6,300209.SZ
2025-06-11,5.58,5.64,5.47,5.53,16020989.0,88716210.61,300209.SZ
2025-06-12,5.5,5.53,5.42,5.42,14443098.0,78863605.08,300209.SZ
2025-06-13,5.38,5.44,5.3,5.32,15940800.0,85389298.0,300209.SZ
2025-06-16,5.3,5.4,5.29,5.35,9640300.0,51543313.0,300209.SZ
2025-06-17,5.33,5.59,5.29,5.43,21468000.0,116802459.0,300209.SZ
2025-06-18,5.4,5.46,5.33,5.34,11012500.0,59135384.0,300209.SZ
2025-06-19,5.32,5.37,5.16,5.18,13839889.0,72833290.69,300209.SZ
2025-06-20,5.21,5.24,5.09,5.09,11149901.0,57403140.18,300209.SZ
2025-06-23,5.09,5.19,5.02,5.17,11003503.0,56399769.45,300209.SZ
2025-06-24,5.18,5.28,5.16,5.23,8978900.0,46992148.0,300209.SZ
2025-06-25,5.26,5.31,5.17,5.27,12254700.0,64288229.0,300209.SZ
2025-06-26,5.27,5.37,5.23,5.24,14571000.0,77154849.0,300209.SZ
2025-06-27,5.21,5.37,5.21,5.34,16503600.0,87793825.0,300209.SZ
2025-06-30,5.35,5.44,5.31,5.42,15085200.0,81138289.0,300209.SZ
2025-07-01,5.41,5.44,5.25,5.29,15631700.0,83250966.0,300209.SZ
2025-07-02,5.28,5.57,5.23,5.48,26164000.0,141481307.0,300209.SZ
2025-07-03,5.43,5.43,5.33,5.36,16720431.0,89792669.85,300209.SZ
2025-07-04,5.35,5.38,5.3,5.3,10158502.0,54136245.62,300209.SZ
2025-07-07,5.31,5.43,5.26,5.39,10429500.0,56077471.0,300209.SZ
2025-07-08,5.39,5.5,5.37,5.48,13676895.0,74557453.11,300209.SZ
2025-07-09,5.46,5.54,5.45,5.49,11566900.0,63500431.15,300209.SZ
2025-07-10,5.45,5.68,5.44,5.58,20625085.0,115317779.15,300209.SZ
2025-07-11,5.55,5.57,5.46,5.53,15160500.0,83512082.0,300209.SZ
2025-07-14,5.52,5.54,5.4,5.46,10434300.0,56807953.0,300209.SZ
2025-07-15,5.45,5.46,5.32,5.39,10961900.0,58856838.0,300209.SZ
2025-07-16,5.38,5.45,5.37,5.41,8889000.0,48139330.0,300209.SZ
2025-07-17,5.41,5.5,5.39,5.46,12809038.0,69736668.2,300209.SZ
2025-07-18,5.46,5.46,5.38,5.39,8488910.0,45893693.9,300209.SZ
2025-07-21,5.37,5.46,5.36,5.39,12193400.0,65936147.0,300209.SZ
2025-07-22,5.37,5.38,5.28,5.29,12975967.0,68914656.1,300209.SZ
2025-07-23,5.32,5.32,5.18,5.2,11447600.0,59994869.0,300209.SZ
2025-07-24,5.2,5.28,5.18,5.27,8541843.0,44882740.18,300209.SZ
2025-07-25,5.28,5.35,5.27,5.3,8145400.0,43230164.0,300209.SZ
2025-07-28,5.25,5.3,5.2,5.28,10903600.0,57333939.21,300209.SZ
2025-07-29,5.27,5.35,5.21,5.33,15325121.0,80968322.51,300209.SZ
2025-07-30,5.29,5.36,5.24,5.3,11751921.0,62241224.46,300209.SZ
2025-07-31,5.31,5.46,5.23,5.33,15622384.0,83471333.04,300209.SZ
2025-08-01,5.34,5.37,5.24,5.33,10450285.0,55377143.05,300209.SZ
2025-08-04,5.3,5.45,5.24,5.41,13244817.0,70887444.25,300209.SZ
2025-08-05,5.41,5.46,5.34,5.35,11248300.0,60555873.0,300209.SZ
2025-08-06,5.35,5.35,5.28,5.29,9075000.0,48141342.0,300209.SZ
2025-08-07,5.29,5.42,5.27,5.29,9945300.0,52873711.0,300209.SZ
2025-08-08,5.27,5.3,5.23,5.25,8044285.0,42233763.55,300209.SZ
2025-08-11,5.25,5.34,5.24,5.29,9852885.0,52200746.65,300209.SZ
2025-08-12,5.29,5.32,5.24,5.25,8705419.0,45785240.56,300209.SZ
2025-08-13,5.25,5.27,5.2,5.21,9704300.0,50602838.0,300209.SZ
2025-08-14,5.21,5.23,5.11,5.12,11815600.0,60967434.0,300209.SZ
2025-08-15,5.12,5.16,5.07,5.16,9741500.0,49889335.0,300209.SZ
2025-08-18,5.15,5.21,5.13,5.17,12584300.0,65188759.0,300209.SZ
2025-08-19,5.17,5.28,5.15,5.27,15444283.0,80814631.57,300209.SZ
2025-08-20,5.27,5.35,5.21,5.35,17258482.0,91351614.5,300209.SZ
2025-08-21,5.37,5.42,5.32,5.37,18111231.0,97250915.16,300209.SZ
2025-08-22,5.37,5.38,5.27,5.31,13422500.0,71117275.0,300209.SZ
2025-08-25,5.3,5.34,5.26,5.29,14045000.0,74352614.0,300209.SZ
2025-08-26,5.3,5.39,5.25,5.38,19903600.0,106594832.0,300209.SZ
2025-08-27,5.36,5.45,5.19,5.2,20063103.0,106767819.97,300209.SZ
2025-08-28,5.25,5.37,5.08,5.24,19736300.0,103046315.0,300209.SZ
2025-08-29,5.22,5.23,5.1,5.11,14701249.0,75575855.35,300209.SZ
2025-09-01,5.14,5.34,5.12,5.26,17963734.0,94507132.35,300209.SZ
2025-09-02,5.24,5.5,5.15,5.31,36413218.0,194409002.78,300209.SZ
2025-09-03,5.3,5.46,5.22,5.24,29417755.0,157414477.9,300209.SZ
2025-09-04,5.24,5.31,5.1,5.18,21665500.0,112986213.0,300209.SZ
2025-09-05,5.18,5.28,5.08,5.22,17922100.0,92967583.8,300209.SZ
2025-09-08,5.21,5.28,5.16,5.21,12680749.0,66132241.25,300209.SZ
2025-09-09,5.2,5.21,5.1,5.13,12050502.0,61928954.22,300209.SZ
2025-09-10,5.13,5.23,5.12,5.18,11366749.0,58938037.77,300209.SZ
2025-09-11,5.17,5.21,5.1,5.21,12625100.0,65288116.0,300209.SZ
2025-09-12,5.2,5.23,5.09,5.11,25542750.0,130899307.81,300209.SZ
2025-09-15,5.1,6.13,5.09,6.13,105646292.0,604092640.88,300209.SZ
2025-09-16,6.43,6.92,6.03,6.54,128237779.0,823878389.74,300209.SZ
2025-09-17,6.53,6.85,6.28,6.42,88196859.0,571233012.38,300209.SZ
2025-09-18,6.45,6.48,6.06,6.1,62231650.0,388918845.6,300209.SZ
2025-09-19,6.21,6.84,6.21,6.39,79871499.0,517471155.48,300209.SZ
2025-09-22,6.35,6.39,6.04,6.13,52477300.0,324480250.0,300209.SZ
2025-09-23,6.16,6.25,5.67,5.87,43038072.0,251367767.6,300209.SZ
2025-09-24,5.85,5.92,5.77,5.86,24138501.0,140845439.84,300209.SZ
2025-09-25,5.87,6.69,5.8,6.44,77797887.0,494177771.91,300209.SZ
2025-09-26,6.33,7.44,6.26,7.0,89765986.0,604592790.01,300209.SZ
2025-09-29,7.11,7.26,6.78,6.93,66973125.0,464315408.67,300209.SZ
2025-09-30,6.24,6.9,5.97,6.62,91373387.0,590933258.36,300209.SZ
2025-10-09,6.73,7.2,6.41,6.8,94610994.0,637141017.18,300209.SZ
2025-10-10,6.76,6.94,6.5,6.83,60458064.0,404530960.04,300209.SZ
2025-10-13,6.79,7.31,6.61,7.02,73071830.0,514894583.15,300209.SZ
2025-10-14,7.0,7.09,6.57,6.61,50764391.0,345499472.41,300209.SZ
2025-10-15,6.7,6.79,6.46,6.49,32671300.0,214185811.0,300209.SZ
2025-10-16,6.52,6.63,6.34,6.36,32943543.0,212497324.32,300209.SZ
2025-10-17,6.4,6.41,6.13,6.15,23899560.0,148780815.67,300209.SZ
2025-10-20,6.17,6.35,6.09,6.2,21390487.0,133033433.4,300209.SZ
2025-10-21,6.21,6.25,6.08,6.09,21823385.0,134590353.85,300209.SZ
2025-10-22,6.1,6.13,5.86,5.95,26220948.0,156932410.16,300209.SZ
2025-10-23,5.94,5.98,5.77,5.9,19125808.0,112181788.8,300209.SZ
2025-10-24,5.9,6.24,5.88,6.1,30108548.0,184154770.76,300209.SZ
2025-10-27,6.3,6.44,6.12,6.17,26078248.0,162197694.61,300209.SZ
2025-10-28,6.12,6.23,6.06,6.16,16915548.0,104017316.72,300209.SZ
2025-10-29,6.13,6.37,6.07,6.25,25743400.0,159398690.0,300209.SZ
2025-10-30,6.2,6.27,6.02,6.02,21044578.0,128467240.68,300209.SZ
2025-10-31,6.01,6.49,5.99,6.3,46497092.0,295282611.96,300209.SZ
2025-11-03,6.28,6.34,6.13,6.28,23046000.0,143984803.0,300209.SZ
2025-11-04,6.28,6.3,6.1,6.15,18573700.0,114282555.0,300209.SZ
2025-11-05,6.1,6.2,6.08,6.17,11505869.0,70785155.88,300209.SZ
2025-11-06,6.14,6.2,6.0,6.03,17169100.0,104125132.0,300209.SZ
2025-11-07,6.01,6.1,5.92,5.92,15551400.0,93004504.91,300209.SZ
2025-11-10,5.96,6.0,5.84,5.9,14577009.0,85984095.01,300209.SZ
2025-11-11,5.9,5.92,5.82,5.89,12386200.0,72603960.0,300209.SZ
2025-11-12,5.91,5.95,5.78,5.85,13394200.0,78490683.0,300209.SZ
2025-11-13,5.87,5.87,5.8,5.84,10941000.0,63822931.0,300209.SZ
2025-11-14,5.81,5.9,5.75,5.78,13988700.0,81448601.0,300209.SZ
2025-11-17,5.76,5.79,5.66,5.78,16664197.0,95203170.78,300209.SZ
2025-11-18,5.75,5.76,5.64,5.69,10753794.0,61035111.04,300209.SZ
2025-11-19,5.7,6.06,5.67,5.83,29805400.0,175135561.0,300209.SZ
2025-11-20,5.75,5.84,5.56,5.57,15376801.0,87155907.62,300209.SZ
2025-11-21,5.51,5.65,5.33,5.35,13742248.0,75022734.0,300209.SZ
2025-11-24,5.37,5.57,5.31,5.52,12228048.0,66561260.92,300209.SZ
2025-11-25,5.52,5.58,5.47,5.49,9922400.0,54808021.0,300209.SZ
2025-11-26,5.5,5.68,5.45,5.48,10807600.0,60112249.0,300209.SZ
2025-11-27,5.46,5.6,5.43,5.47,10540900.0,57954006.0,300209.SZ
2025-11-28,5.46,5.52,5.37,5.5,9410700.0,51164101.0,300209.SZ
2025-12-01,5.5,5.58,5.49,5.53,7785500.0,43078069.0,300209.SZ
2025-12-02,5.5,5.57,5.45,5.56,10121900.0,55741521.0,300209.SZ
2025-12-03,5.56,5.58,5.38,5.4,10506270.0,57015213.3,300209.SZ
2025-12-04,5.4,5.42,5.27,5.33,7738343.0,41187489.05,300209.SZ
2025-12-05,5.37,5.52,5.32,5.44,11110400.0,60427662.0,300209.SZ
2025-12-08,5.44,5.56,5.44,5.51,9938400.0,54803921.0,300209.SZ
2025-12-09,5.56,6.48,5.52,6.19,63893573.0,385668787.43,300209.SZ
2025-12-10,6.14,6.14,5.9,5.97,34826428.0,208222191.04,300209.SZ
2025-12-11,5.9,6.29,5.78,6.15,42945100.0,261085832.0,300209.SZ
2025-12-12,6.03,6.17,5.93,6.01,24520600.0,148352374.0,300209.SZ
2025-12-15,5.96,6.22,5.91,5.93,22241900.0,135006212.16,300209.SZ
2025-12-16,5.92,6.2,5.82,5.97,20906628.0,125415090.28,300209.SZ
2025-12-17,5.9,5.95,5.6,5.74,22253000.0,127445240.0,300209.SZ
2025-12-18,5.7,5.8,5.66,5.67,15206900.0,87214013.0,300209.SZ
2025-12-19,5.68,5.84,5.61,5.71,16619100.0,94743147.0,300209.SZ
2025-12-22,5.68,5.75,5.65,5.67,11264600.0,64101343.0,300209.SZ
2025-12-23,5.74,5.84,5.61,5.8,23310000.0,134332024.0,300209.SZ
2025-12-24,5.83,5.88,5.68,5.73,18269448.0,104906783.76,300209.SZ
2025-12-25,5.71,5.86,5.68,5.79,16022048.0,92640307.92,300209.SZ
2025-12-26,5.75,5.77,5.65,5.68,14762276.0,83872924.68,300209.SZ
2025-12-29,5.65,5.67,5.52,5.52,13857300.0,77167587.0,300209.SZ
2025-12-30,5.5,5.56,5.44,5.46,9947300.0,54624195.0,300209.SZ
2025-12-31,5.49,5.51,5.39,5.45,10207501.0,55742305.45,300209.SZ
2026-01-05,5.49,5.57,5.46,5.53,11690612.0,64331720.88,300209.SZ
2026-01-06,5.55,5.64,5.51,5.62,12510173.0,69844322.45,300209.SZ
2026-01-07,5.62,5.62,5.45,5.46,14932400.0,82248408.0,300209.SZ
2026-01-08,5.43,5.51,5.4,5.49,10890045.0,59601600.6,300209.SZ
2026-01-09,5.43,5.75,5.36,5.63,30967545.0,170702965.1,300209.SZ
2026-01-12,5.6,5.62,5.54,5.61,22638355.0,126326361.8,300209.SZ
2026-01-13,5.59,5.9,5.52,5.73,36461700.0,208175107.0,300209.SZ
2026-01-14,5.69,6.03,5.65,5.99,48087448.0,283713128.08,300209.SZ
2026-01-15,5.88,5.9,5.68,5.69,26297501.0,151526162.69,300209.SZ
2026-01-16,5.67,5.88,5.56,5.77,20541900.0,116914632.0,300209.SZ
2026-01-19,5.72,5.72,5.6,5.63,14664900.0,83015568.0,300209.SZ
2026-01-20,5.62,5.66,5.49,5.54,14128900.0,78329794.0,300209.SZ
2026-01-21,5.5,5.9,5.48,5.88,28042148.0,160370764.07,300209.SZ
2026-01-22,5.88,6.17,5.82,6.12,45314978.0,273354416.16,300209.SZ
2026-01-23,6.1,6.35,6.06,6.26,38781386.0,242084880.6,300209.SZ
2026-01-26,6.42,7.27,6.42,7.23,91275348.0,624453280.48,300209.SZ
2026-01-27,7.61,8.23,6.91,7.26,92883257.0,690145903.63,300209.SZ
2026-01-28,7.04,7.26,6.84,7.12,50015703.0,354842431.54,300209.SZ
2026-01-29,7.17,7.68,7.12,7.26,59482700.0,439849373.0,300209.SZ
2026-01-30,7.22,7.65,7.05,7.56,49861378.0,367165084.38,300209.SZ
2026-02-02,7.39,7.39,6.86,6.88,44264100.0,311405883.0,300209.SZ
2026-02-03,6.9,7.25,6.84,7.17,30542500.0,216759407.0,300209.SZ
2026-02-04,6.91,7.06,6.69,6.89,40112400.0,274492064.52,300209.SZ
2026-02-05,6.28,7.45,5.9,7.06,128175700.0,823113503.8,300209.SZ
2026-02-06,7.19,7.53,7.03,7.37,84538333.0,617564407.27,300209.SZ
2026-02-09,7.65,8.54,7.65,8.33,98750979.0,810639142.99,300209.SZ
2026-02-10,8.43,8.55,8.13,8.29,75056300.0,624150710.0,300209.SZ
2026-02-11,8.22,8.29,7.96,8.0,44616125.0,358678936.75,300209.SZ
2026-02-12,7.99,8.0,7.64,7.68,39287600.0,305006044.0,300209.SZ
2026-02-13,7.8,8.12,7.53,7.62,68859200.0,538712483.0,300209.SZ
2026-02-24,7.79,8.08,7.65,8.02,46265199.0,364851296.36,300209.SZ
2026-02-25,8.0,8.17,7.88,8.1,28878000.0,231839486.0,300209.SZ
2026-02-26,8.1,8.21,7.82,7.96,33573797.0,266298330.21,300209.SZ
2026-02-27,8.01,8.29,7.86,8.14,33061900.0,267523144.0,300209.SZ
2026-03-02,7.93,8.04,7.73,7.75,32981600.0,258483784.0,300209.SZ
2026-03-03,7.7,7.75,7.08,7.14,37903400.0,279123084.0,300209.SZ
2026-03-04,6.98,7.53,6.96,7.49,35608185.0,260316645.1,300209.SZ
2026-03-05,7.57,7.88,7.57,7.74,24837900.0,191938031.0,300209.SZ
2026-03-06,7.86,8.86,7.86,8.71,73572600.0,613482346.0,300209.SZ
2026-03-09,8.91,9.19,8.54,8.85,62342600.0,549033655.0,300209.SZ
2026-03-10,8.85,9.48,8.83,9.22,46100801.0,423460944.2,300209.SZ
2026-03-11,9.22,9.45,9.1,9.25,36476100.0,336734163.0,300209.SZ
2026-03-12,9.21,9.54,9.05,9.36,33057300.0,308857799.0,300209.SZ
2026-03-13,9.55,9.73,9.16,9.28,39165574.0,366882177.24,300209.SZ
2026-03-16,9.59,11.14,9.17,11.14,132324443.0,1392352128.01,300209.SZ
2026-03-17,11.29,11.8,9.92,10.4,134263264.0,1412585372.52,300209.SZ
2026-03-18,10.57,11.5,9.76,11.01,110491585.0,1178172500.72,300209.SZ
2026-03-19,10.73,11.37,10.55,11.01,78005431.0,864077933.07,300209.SZ
2026-03-20,11.2,11.35,10.17,10.39,75448981.0,811368810.6,300209.SZ
2026-03-23,10.1,10.88,9.81,10.38,74904901.0,773526336.68,300209.SZ
2026-03-24,10.69,10.77,10.02,10.52,65372049.0,682874574.05,300209.SZ
2026-03-25,10.55,10.73,10.37,10.51,42082949.0,443172685.56,300209.SZ
2026-03-26,10.58,10.67,9.8,10.18,69083668.0,698850265.82,300209.SZ
2026-03-27,10.32,11.11,10.17,10.21,94024125.0,1005907155.5,300209.SZ
2026-03-30,10.06,11.22,9.97,10.92,109532246.0,1178322451.32,300209.SZ
2026-03-31,11.5,11.53,9.99,10.0,100130768.0,1057186483.08,300209.SZ
2026-04-01,10.2,10.77,9.82,10.25,73627910.0,761532159.98,300209.SZ
2026-04-02,10.29,10.38,9.26,9.37,89126446.0,860716644.98,300209.SZ
2026-04-03,9.2,9.54,8.73,9.25,57055448.0,513454031.24,300209.SZ
2026-04-07,9.6,10.1,9.05,9.74,78595168.0,761518019.28,300209.SZ
2026-04-08,10.66,11.69,10.3,11.69,75031098.0,856084809.27,300209.SZ
2026-04-09,12.13,12.5,11.42,11.9,162007400.0,1924694074.37,300209.SZ
2026-04-10,11.78,12.05,11.5,11.54,104668863.0,1221089357.63,300209.SZ
2026-04-13,11.76,12.95,11.76,12.5,144668489.0,1796199258.91,300209.SZ
2026-04-14,13.42,13.49,12.35,12.49,130028524.0,1676059422.71,300209.SZ
2026-04-15,12.56,13.1,12.18,12.65,107778857.0,1360268924.85,300209.SZ
2026-04-16,12.36,14.4,12.36,13.58,175711665.0,2346256576.76,300209.SZ
2026-04-17,13.51,14.19,13.4,13.69,115707900.0,1591299934.7,300209.SZ
2026-04-20,13.37,13.7,12.9,13.34,94031201.0,1253449559.51,300209.SZ
2026-04-21,13.2,13.29,12.5,12.83,71827701.0,922880221.8,300209.SZ
2026-04-22,12.65,14.13,12.2,13.78,131225787.0,1722681284.4,300209.SZ
2026-04-23,13.48,14.05,13.02,13.18,90132463.0,1210659204.77,300209.SZ
2026-04-24,12.95,13.47,12.61,13.18,72991487.0,950515564.35,300209.SZ
2026-04-27,13.01,13.58,12.66,13.2,76823351.0,1013779107.83,300209.SZ
2026-04-28,13.55,14.2,13.1,14.19,107610363.0,1480111326.24,300209.SZ
2026-04-29,14.0,17.03,14.0,17.03,190500189.0,3099034856.61,300209.SZ
2026-04-30,16.63,17.5,16.36,17.47,141942116.0,2414052037.1,300209.SZ
2026-05-06,18.0,20.96,17.77,20.9,141428141.0,2788973645.7,300209.SZ
2026-05-07,21.19,24.88,20.7,22.62,169209916.0,3842188070.12,300209.SZ
2026-05-08,23.01,24.3,22.2,23.24,119423101.0,2806053614.74,300209.SZ
