date,open,high,low,close,volume,amount,symbol
2025-06-16,29.0,30.18,29.0,29.97,3746166,111842648.52,300571.SZ
2025-06-17,29.8,30.25,29.6,30.0,2770299,82718554.98,300571.SZ
2025-06-18,29.81,30.38,29.5,30.13,3064304,91595475.6,300571.SZ
2025-06-19,29.9,30.49,29.41,29.56,3906360,117089154.8,300571.SZ
2025-06-20,29.55,29.8,28.55,28.9,3674960,106792448.8,300571.SZ
2025-06-23,28.58,29.43,28.58,29.41,2641400,77025306.0,300571.SZ
2025-06-24,29.79,30.39,29.49,30.3,3601300,108564961.0,300571.SZ
2025-06-25,30.31,30.79,30.2,30.76,4122100,125867784.0,300571.SZ
2025-06-26,30.78,31.1,30.46,30.55,4394646,135179997.16,300571.SZ
2025-06-27,30.46,31.5,30.46,31.04,5237586,162779963.02,300571.SZ
2025-06-30,31.1,32.86,31.1,31.82,7063100,225087531.0,300571.SZ
2025-07-01,32.21,32.3,31.26,31.68,4860413,154196690.27,300571.SZ
2025-07-02,31.4,31.66,30.85,31.2,3390600,105401916.0,300571.SZ
2025-07-03,31.2,32.56,31.0,31.65,6350965,201928399.03,300571.SZ
2025-07-04,31.67,32.2,31.32,31.39,4853796,154110043.46,300571.SZ
2025-07-07,31.17,31.42,30.7,31.0,4021600,124833334.0,300571.SZ
2025-07-08,31.2,32.15,30.9,32.14,5357589,169693310.48,300571.SZ
2025-07-09,31.99,32.5,31.77,32.02,4625300,148540014.8,300571.SZ
2025-07-10,32.18,32.25,31.45,31.67,3124700,99304592.0,300571.SZ
2025-07-11,31.59,32.08,31.23,31.96,3633400,115175968.0,300571.SZ
2025-07-14,31.91,31.92,31.25,31.59,4281200,134945826.0,300571.SZ
2025-07-15,31.39,32.28,31.35,32.27,5558700,177105592.0,300571.SZ
2025-07-16,32.51,33.19,32.22,32.25,7793256,254364469.28,300571.SZ
2025-07-17,32.06,32.73,31.76,32.5,5106500,165169002.0,300571.SZ
2025-07-18,32.83,32.9,32.18,32.39,4148000,134608868.0,300571.SZ
2025-07-21,32.23,32.44,31.92,32.17,3794300,122063469.0,300571.SZ
2025-07-22,31.93,32.17,31.18,31.42,4921600,155381844.0,300571.SZ
2025-07-23,31.43,31.79,30.96,31.15,3952400,123568777.0,300571.SZ
2025-07-24,31.16,31.66,31.14,31.55,2667100,83905072.0,300571.SZ
2025-07-25,31.5,32.18,31.5,32.11,4613900,147257499.0,300571.SZ
2025-07-28,33.05,33.8,31.88,31.98,7104500,229346447.5,300571.SZ
2025-07-29,31.8,32.08,31.33,31.88,4364310,137992338.1,300571.SZ
2025-07-30,31.79,31.95,30.95,31.15,4537500,142237482.0,300571.SZ
2025-07-31,31.16,32.14,31.16,31.49,5342000,169368852.0,300571.SZ
2025-08-01,31.65,32.08,31.11,31.94,4982900,157530569.0,300571.SZ
2025-08-04,31.48,31.84,31.28,31.82,6251600,197217165.0,300571.SZ
2025-08-05,31.71,31.95,31.12,31.4,6116607,192080278.1,300571.SZ
2025-08-06,31.41,32.27,31.3,32.24,7667146,245151622.48,300571.SZ
2025-08-07,32.29,32.42,31.74,32.07,5271500,168826266.0,300571.SZ
2025-08-08,32.0,32.07,30.95,31.09,7190300,224697241.0,300571.SZ
2025-08-11,31.08,31.95,30.94,31.9,6836625,216691986.5,300571.SZ
2025-08-12,31.7,32.2,31.51,32.11,5001604,159669977.32,300571.SZ
2025-08-13,32.17,32.87,31.9,32.45,7260196,234884400.16,300571.SZ
2025-08-14,32.42,32.96,32.04,32.04,8114100,263723071.0,300571.SZ
2025-08-15,31.98,32.6,31.98,32.54,5503500,178158377.0,300571.SZ
2025-08-18,32.55,33.86,32.55,33.42,10154700,338348541.0,300571.SZ
2025-08-19,33.45,33.85,33.19,33.59,7851714,263321216.78,300571.SZ
2025-08-20,33.32,33.7,32.96,33.63,5992000,199834377.0,300571.SZ
2025-08-21,33.66,33.93,32.86,33.11,5653800,187916059.0,300571.SZ
2025-08-22,33.35,34.83,33.13,34.83,12567534,427948857.42,300571.SZ
2025-08-25,35.66,35.88,34.2,34.92,14104316,492434126.74,300571.SZ
2025-08-26,34.51,35.0,34.28,34.53,6876400,238719144.88,300571.SZ
2025-08-27,34.88,36.49,34.6,35.08,15516950,550810363.1,300571.SZ
2025-08-28,35.31,35.98,34.11,35.84,14481300,511308026.0,300571.SZ
2025-08-29,35.0,35.79,33.59,34.54,16254680,562287530.3,300571.SZ
2025-09-01,35.22,36.3,34.58,34.73,9759993,343195927.05,300571.SZ
2025-09-02,34.51,34.62,32.65,32.9,9501269,316575113.41,300571.SZ
2025-09-03,33.11,33.2,31.88,32.1,5666400,183474207.0,300571.SZ
2025-09-04,32.5,32.66,30.81,31.31,5994220,191630605.88,300571.SZ
2025-09-05,31.62,32.2,31.33,32.11,4758500,151186173.6,300571.SZ
2025-09-08,32.09,32.57,31.7,32.56,4440800,142415848.0,300571.SZ
2025-09-09,32.84,32.84,31.45,31.46,4317300,138005140.0,300571.SZ
2025-09-10,31.6,32.36,31.6,31.77,3510900,112193056.0,300571.SZ
2025-09-11,32.2,33.18,32.0,33.11,7302486,239065053.3,300571.SZ
2025-09-12,32.98,34.17,32.91,33.03,6598932,220600629.36,300571.SZ
2025-09-15,33.04,33.2,32.39,32.86,4618100,151258251.0,300571.SZ
2025-09-16,32.77,33.73,32.53,33.69,4886900,162006728.0,300571.SZ
2025-09-17,33.36,33.86,33.31,33.61,4058700,136507696.0,300571.SZ
2025-09-18,34.16,34.9,33.1,33.56,11262700,385642834.0,300571.SZ
2025-09-19,33.22,33.73,32.63,32.78,6501499,215516751.14,300571.SZ
2025-09-22,32.91,35.29,32.7,34.7,10901480,374056860.0,300571.SZ
2025-09-23,34.73,35.48,32.83,34.96,12155300,416991148.0,300571.SZ
2025-09-24,34.75,35.95,34.5,35.6,10718750,380459651.5,300571.SZ
2025-09-25,36.5,37.9,36.5,36.61,15840609,588528416.21,300571.SZ
2025-09-26,36.27,36.87,35.11,35.11,9209000,329694616.0,300571.SZ
2025-09-29,36.0,36.17,35.04,35.62,6423800,228418691.92,300571.SZ
2025-09-30,36.0,37.98,35.88,36.83,11072909,410795097.24,300571.SZ
2025-10-09,36.6,36.99,35.81,36.0,8670900,314322703.0,300571.SZ
2025-10-10,36.0,36.08,34.8,34.9,6302510,221830940.5,300571.SZ
2025-10-13,33.0,34.33,32.4,34.25,5936826,200155416.52,300571.SZ
2025-10-14,34.51,34.99,32.48,32.61,5468250,183354555.0,300571.SZ
2025-10-15,32.66,35.28,32.31,34.65,6873400,231025888.76,300571.SZ
2025-10-16,34.81,34.81,33.49,33.63,5544006,187867046.24,300571.SZ
2025-10-17,33.9,34.99,33.1,33.11,5987000,202846045.0,300571.SZ
2025-10-20,33.8,34.6,33.35,33.8,6176152,210317743.28,300571.SZ
2025-10-21,33.81,33.95,33.37,33.74,4104096,138263994.44,300571.SZ
2025-10-22,33.55,33.55,32.32,32.44,5508956,180195798.32,300571.SZ
2025-10-23,32.37,32.41,30.92,31.82,5654200,177477372.28,300571.SZ
2025-10-24,32.02,32.75,31.89,32.73,4004744,129767250.75,300571.SZ
2025-10-27,33.0,33.16,32.05,32.25,4055052,131418848.14,300571.SZ
2025-10-28,32.3,33.22,31.9,32.6,3930233,128639426.3,300571.SZ
2025-10-29,32.6,32.6,32.05,32.48,3462300,111858771.0,300571.SZ
2025-10-30,31.85,32.0,30.83,31.05,6116696,191246722.56,300571.SZ
2025-10-31,31.0,31.92,30.83,31.45,3370500,106409437.0,300571.SZ
2025-11-03,31.55,31.86,31.18,31.61,3019000,95050352.0,300571.SZ
2025-11-04,31.65,31.65,30.8,31.05,3080784,95794555.52,300571.SZ
2025-11-05,30.48,30.89,30.01,30.49,3446100,105117483.0,300571.SZ
2025-11-06,30.41,30.73,30.03,30.25,2775900,83961725.0,300571.SZ
2025-11-07,30.19,30.19,29.3,29.56,3915713,116162624.8,300571.SZ
2025-11-10,29.7,29.78,29.16,29.41,3041300,89360331.0,300571.SZ
2025-11-11,29.5,29.63,28.9,29.13,3022700,88413730.0,300571.SZ
2025-11-12,29.18,29.18,28.53,28.79,2602600,74911338.0,300571.SZ
2025-11-13,28.79,29.39,28.6,29.28,2698150,78223842.0,300571.SZ
2025-11-14,28.8,30.49,28.74,29.33,6348399,188360199.61,300571.SZ
2025-11-17,29.07,30.98,28.96,30.8,7730001,233241003.39,300571.SZ
2025-11-18,30.74,30.74,30.05,30.2,4220700,128158351.0,300571.SZ
2025-11-19,30.24,30.32,29.29,29.38,3153100,93510664.0,300571.SZ
2025-11-20,29.7,29.85,29.07,29.54,2862000,84437672.0,300571.SZ
2025-11-21,29.17,29.9,28.38,28.9,4283400,124646121.0,300571.SZ
2025-11-24,29.18,29.98,28.67,29.76,3843501,113106902.91,300571.SZ
2025-11-25,29.87,30.47,29.87,29.96,4066200,122813374.0,300571.SZ
2025-11-26,29.87,31.8,29.86,30.15,5662750,173292478.5,300571.SZ
2025-11-27,30.2,30.58,29.85,30.0,3613075,108915788.75,300571.SZ
2025-11-28,30.0,30.28,29.33,29.61,3894100,115217709.0,300571.SZ
2025-12-01,29.57,30.12,29.18,29.67,3831500,113647182.0,300571.SZ
2025-12-02,29.8,29.8,29.0,29.29,2394600,69975094.0,300571.SZ
2025-12-03,29.4,29.4,28.22,28.4,3614500,103176846.0,300571.SZ
2025-12-04,28.42,28.6,27.6,27.63,3049733,84939107.96,300571.SZ
2025-12-05,27.65,28.37,27.26,28.23,2801200,78027038.67,300571.SZ
2025-12-08,28.27,28.8,28.25,28.58,2270600,64999169.0,300571.SZ
2025-12-09,28.42,29.97,28.42,29.54,5838443,171745964.68,300571.SZ
2025-12-10,29.32,29.94,28.88,29.26,3761900,110361836.0,300571.SZ
2025-12-11,29.14,29.37,28.13,28.18,2661200,76109120.0,300571.SZ
2025-12-12,28.2,28.43,27.74,27.77,2313200,64920421.16,300571.SZ
2025-12-15,27.68,27.76,27.13,27.3,2147000,58836854.0,300571.SZ
2025-12-16,27.41,27.43,26.5,26.52,2421200,64776029.0,300571.SZ
2025-12-17,26.53,27.17,26.02,27.17,2810400,74549832.0,300571.SZ
2025-12-18,26.81,27.6,26.81,27.2,2352700,64274818.0,300571.SZ
2025-12-19,27.21,27.49,27.1,27.17,1960400,53436556.0,300571.SZ
2025-12-22,27.27,27.61,27.12,27.29,1967400,53898257.0,300571.SZ
2025-12-23,27.23,27.39,26.87,26.88,1994300,53930184.0,300571.SZ
2025-12-24,26.88,27.33,26.76,27.33,1782500,48433107.0,300571.SZ
2025-12-25,27.36,27.73,27.16,27.64,2399600,65978017.0,300571.SZ
2025-12-26,27.6,28.01,27.42,27.63,2366600,65610622.0,300571.SZ
2025-12-29,27.79,27.98,27.4,27.49,1898100,52369303.0,300571.SZ
2025-12-30,27.45,27.75,27.25,27.26,2302100,63163276.99,300571.SZ
2025-12-31,27.23,27.84,27.09,27.65,2783000,76772570.0,300571.SZ
2026-01-05,27.8,28.75,27.59,28.7,4066900,115620774.0,300571.SZ
2026-01-06,28.8,29.07,28.49,28.96,3924000,112846941.0,300571.SZ
2026-01-07,28.9,29.11,28.52,28.58,3576200,102739116.0,300571.SZ
2026-01-08,28.56,29.4,28.48,29.02,3699600,107530484.0,300571.SZ
2026-01-09,28.99,30.33,28.97,30.3,6211514,184669124.84,300571.SZ
2026-01-12,30.63,31.7,30.0,31.59,9051898,280550410.88,300571.SZ
2026-01-13,31.64,31.81,30.36,30.48,7583700,235186830.0,300571.SZ
2026-01-14,30.48,31.87,30.48,31.54,8741800,273877667.0,300571.SZ
2026-01-15,31.1,31.38,30.2,30.61,5777200,176991435.0,300571.SZ
2026-01-16,30.56,30.92,29.46,30.1,4672700,140406834.0,300571.SZ
2026-01-19,30.3,30.3,29.45,29.49,3757500,111433704.0,300571.SZ
2026-01-20,31.29,31.3,29.55,29.94,11554209,350933702.65,300571.SZ
2026-01-21,29.61,29.92,29.01,29.7,6222353,183699672.08,300571.SZ
2026-01-22,29.73,30.2,29.57,30.11,4474622,133867343.82,300571.SZ
2026-01-23,30.17,30.44,29.88,30.3,4546382,137203599.3,300571.SZ
2026-01-26,30.4,31.0,29.7,30.55,6981300,212504565.0,300571.SZ
2026-01-27,30.5,31.25,29.51,30.43,6033200,181598286.0,300571.SZ
2026-01-28,30.52,30.97,29.98,30.05,5251809,160111844.07,300571.SZ
2026-01-29,29.9,30.72,29.02,29.63,6121700,183741343.0,300571.SZ
2026-01-30,29.61,29.73,28.95,29.23,4178409,122352090.79,300571.SZ
2026-02-02,28.01,28.75,27.24,28.02,5493800,154636773.0,300571.SZ
2026-02-03,28.32,29.39,28.01,29.33,5094500,146894369.0,300571.SZ
2026-02-04,29.1,29.19,28.05,28.37,4006700,113894929.0,300571.SZ
2026-02-05,28.18,28.95,28.02,28.36,2889000,82481180.0,300571.SZ
2026-02-06,28.27,29.21,27.95,28.73,3540700,101662692.0,300571.SZ
2026-02-09,29.63,33.0,29.63,30.9,12036754,375859957.02,300571.SZ
2026-02-10,31.03,33.18,30.8,32.24,13774291,440844509.49,300571.SZ
2026-02-11,32.24,32.71,31.7,32.06,8573853,275230679.59,300571.SZ
2026-02-12,33.36,33.43,31.11,32.41,14547991,472259485.5,300571.SZ
2026-02-13,32.3,33.97,32.26,32.43,11412131,375384823.46,300571.SZ
2026-02-24,32.7,32.72,29.92,30.33,10537856,323761219.0,300571.SZ
2026-02-25,30.5,30.88,29.77,29.91,7794000,235916561.0,300571.SZ
2026-02-26,29.9,31.24,29.7,30.66,8331400,253867042.0,300571.SZ
2026-02-27,30.2,32.41,30.01,31.78,8871256,278632957.04,300571.SZ
2026-03-02,31.0,31.72,30.34,30.4,7279325,223587589.5,300571.SZ
2026-03-03,30.6,30.71,28.54,28.65,6077075,179174138.0,300571.SZ
2026-03-04,28.15,28.57,27.62,28.03,4723900,132784756.0,300571.SZ
2026-03-05,28.86,29.09,28.38,28.67,4176200,119893079.0,300571.SZ
2026-03-06,28.5,30.64,28.46,29.72,6196500,183363117.5,300571.SZ
2026-03-09,28.89,32.66,28.51,32.35,12825800,398578046.0,300571.SZ
2026-03-10,32.41,33.28,31.89,32.64,9676900,314025330.0,300571.SZ
2026-03-11,32.48,32.99,32.15,32.17,6425300,208217005.0,300571.SZ
2026-03-12,32.15,32.27,31.41,31.71,4357116,138453319.52,300571.SZ
2026-03-13,31.33,31.68,30.16,30.25,5166084,158804004.12,300571.SZ
2026-03-16,30.26,30.7,29.75,30.69,3363400,101716051.0,300571.SZ
2026-03-17,30.94,30.95,29.28,29.37,4773184,143624832.52,300571.SZ
2026-03-18,29.88,35.24,29.88,35.24,20851500,687533536.08,300571.SZ
2026-03-19,36.01,37.0,34.6,35.0,30549749,1095349627.57,300571.SZ
2026-03-20,34.82,35.49,32.7,32.89,20900200,706808720.03,300571.SZ
2026-03-23,31.82,32.39,31.06,31.3,12631200,399502916.0,300571.SZ
2026-03-24,32.0,34.58,30.72,33.4,22935358,755313674.96,300571.SZ
2026-03-25,33.11,34.68,33.11,33.9,17993100,610646033.0,300571.SZ
2026-03-26,33.91,34.08,32.52,32.69,11212570,370292909.3,300571.SZ
2026-03-27,32.23,33.8,31.92,32.5,10077900,332107787.2,300571.SZ
2026-03-30,31.8,33.32,31.18,33.22,10903290,354856033.3,300571.SZ
2026-03-31,32.82,33.4,32.09,32.1,7839616,255564304.6,300571.SZ
2026-04-01,33.01,33.9,32.44,33.44,13560039,451100855.93,300571.SZ
2026-04-02,33.31,33.39,31.6,31.92,10031598,325115596.37,300571.SZ
2026-04-03,32.36,33.12,31.24,31.69,9058126,290941517.14,300571.SZ
2026-04-07,31.63,32.29,30.18,30.51,9635327,299099936.59,300571.SZ
2026-04-08,31.62,36.61,31.62,36.61,24947744,880119906.74,300571.SZ
2026-04-09,35.0,35.5,34.46,34.96,24895900,868755290.0,300571.SZ
2026-04-10,35.04,35.3,34.49,34.57,15271800,532147810.06,300571.SZ
2026-04-13,34.18,35.19,34.11,34.63,12188700,422749184.0,300571.SZ
2026-04-14,35.6,36.18,34.93,35.29,19225000,681589751.82,300571.SZ
2026-04-15,35.42,35.6,34.2,34.84,12440616,432794535.52,300571.SZ
2026-04-16,35.42,36.8,35.42,36.25,22001816,795749309.44,300571.SZ
2026-04-17,36.3,36.3,34.91,35.71,14694500,523146427.36,300571.SZ
2026-04-20,35.98,38.96,35.98,36.77,20444322,763587455.84,300571.SZ
2026-04-21,36.31,36.4,34.7,35.31,11489300,405793060.0,300571.SZ
2026-04-22,34.81,36.8,34.56,36.64,13103750,470635429.0,300571.SZ
2026-04-23,36.01,37.8,35.86,36.9,14062378,520764014.66,300571.SZ
2026-04-24,36.52,36.61,34.87,35.8,11850702,422607479.2,300571.SZ
2026-04-27,35.71,36.0,33.92,34.45,9419678,326143979.54,300571.SZ
2026-04-28,34.35,40.03,34.31,38.9,30435199,1150489000.59,300571.SZ
2026-04-29,38.29,43.7,38.29,42.5,25917467,1086484294.7,300571.SZ
2026-04-30,43.21,44.96,42.42,44.35,22317787,976869109.9,300571.SZ
2026-05-06,49.93,53.22,48.88,51.52,38161972,1968422696.21,300571.SZ
2026-05-07,51.56,58.42,50.7,57.58,35362090,1957261170.02,300571.SZ
2026-05-08,56.85,58.99,56.0,58.0,26320243,1516195512.6,300571.SZ
