date,open,high,low,close,volume,amount,symbol
2025-03-20,11.03163769,11.10052392,10.99227413,11.05131947,10028171,112629962.62,002317.SZ
2025-03-21,11.26781905,11.34654617,11.10052392,11.13988748,28924896,329322069.15,002317.SZ
2025-03-24,11.04147858,11.11036481,10.79545633,10.89386523,18062482,200788647.65,002317.SZ
2025-03-25,10.85450167,10.9233879,10.78561544,10.91354701,10507171,115813895.58,002317.SZ
2025-03-26,10.88402434,10.94306968,10.84466078,10.90370612,9232908,102190890.13,002317.SZ
2025-03-27,10.85450167,11.01195591,10.70688832,10.97259235,14430860,159592714.15,002317.SZ
2025-03-28,10.91354701,11.15956926,10.89386523,11.0217968,20099661,225897607.83,002317.SZ
2025-03-31,10.93322879,11.0217968,10.71672921,10.77577455,14737481,162564294.26,002317.SZ
2025-04-01,10.77577455,11.46463685,10.77577455,11.3170235,50159444,574928854.1,002317.SZ
2025-04-02,11.26781905,11.37606884,11.08084214,11.08084214,21754044,247466489.98,002317.SZ
2025-04-03,11.0217968,11.5138413,11.01195591,11.42527329,36484209,418563409.35,002317.SZ
2025-04-07,11.0217968,11.2186146,10.28373005,10.28373005,39451955,427316392.7,002317.SZ
2025-04-08,10.28373005,10.55927497,10.15579848,10.45102518,24847543,261709783.04,002317.SZ
2025-04-09,10.2345256,10.40182073,9.69327665,10.34277539,24720083,252964555.83,002317.SZ
2025-04-10,10.47070696,10.60847942,10.39197984,10.44118429,19074404,203445039.48,002317.SZ
2025-04-11,10.32309361,10.51007052,10.2345256,10.39197984,13387000,141359523.0,002317.SZ
2025-04-14,10.45102518,10.66752476,10.40182073,10.56911586,15519206,166279210.56,002317.SZ
2025-04-15,10.53959319,10.65768387,10.47070696,10.56911586,11125000,119372218.0,002317.SZ
2025-04-16,10.50022963,10.54943408,10.24436649,10.36245717,12759641,134464234.44,002317.SZ
2025-04-17,10.27388916,10.42150251,10.25420738,10.28373005,8264600,86821842.0,002317.SZ
2025-04-18,10.37229806,10.65768387,10.25420738,10.49038874,20980914,223445063.1,002317.SZ
2025-04-21,10.39197984,10.75609277,10.29357094,10.58879764,17856200,190881557.0,002317.SZ
2025-04-22,10.54943408,11.65161376,10.5297523,11.65161376,64697802,746356264.76,002317.SZ
2025-04-23,11.60240931,11.65161376,11.26781905,11.30718261,49812907,577906923.04,002317.SZ
2025-04-24,11.23829638,11.46463685,11.18909193,11.20877371,23638400,271705525.0,002317.SZ
2025-04-25,11.17925104,11.30718261,10.99227413,11.05131947,21566399,243013812.64,002317.SZ
2025-04-28,11.13988748,11.27765994,10.99227413,11.01195591,19383051,218750992.96,002317.SZ
2025-04-29,11.01195591,11.10052392,10.89386523,11.06116036,13265400,148849972.0,002317.SZ
2025-04-30,11.10052392,11.16941015,10.94306968,10.95291057,17433100,195475616.0,002317.SZ
2025-05-06,10.99227413,11.18909193,10.95291057,11.18909193,18188691,205396382.94,002317.SZ
2025-05-07,11.63193198,11.64177287,11.17925104,11.33670528,31520000,363814677.0,002317.SZ
2025-05-08,11.26781905,11.85827245,11.23829638,11.809068,51041100,608182470.2,002317.SZ
2025-05-09,11.86811334,12.08461292,11.67129554,11.93699957,47053951,568615352.7,002317.SZ
2025-05-12,11.7106591,11.89763601,11.63193198,11.78938622,29510540,352291663.01,002317.SZ
2025-05-13,11.9074769,12.29127161,11.73034088,12.25190805,50391055,617301142.4,002317.SZ
2025-05-14,12.2027036,12.23222627,11.98620402,12.1042947,30679100,377021640.0,002317.SZ
2025-05-15,12.09445381,12.44872585,12.0058858,12.04524936,33337510,413538086.0,002317.SZ
2025-05-16,12.38968051,12.6947481,12.31095339,12.44872585,47593766,603595784.33,002317.SZ
2025-05-19,12.24206716,12.38968051,12.01572669,12.16334004,35571400,439439293.92,002317.SZ
2025-05-20,12.16334004,12.85220234,12.15349915,12.62586187,45218935,574576353.72,002317.SZ
2025-05-21,12.61602098,12.96045213,12.60618009,12.68490721,43064091,558493390.95,002317.SZ
2025-05-22,12.62586187,12.66522543,12.26174894,12.37983962,35776899,452795661.22,002317.SZ
2025-05-23,13.61979176,13.61979176,13.61979176,13.61979176,29823493,412757143.12,002317.SZ
2025-05-26,13.88549579,13.98390469,13.04902014,13.07854281,106452955,1463270215.88,002317.SZ
2025-05-27,13.25567883,13.34424684,12.56681653,12.76363433,59333393,770309374.94,002317.SZ
2025-05-28,12.68490721,12.83252056,12.3011125,12.36999873,44925800,570093594.31,002317.SZ
2025-05-29,12.39,13.61,12.36,13.61,76436381,999612514.37,002317.SZ
2025-05-30,13.88,14.12,13.38,13.46,111585322,1539717555.85,002317.SZ
2025-06-03,13.38,13.88,13.18,13.69,70914109,965683148.87,002317.SZ
2025-06-04,13.58,13.89,13.34,13.51,50631992,685204338.22,002317.SZ
2025-06-05,13.6,13.86,13.17,13.38,59178942,795847042.99,002317.SZ
2025-06-06,13.35,14.18,13.22,13.92,93454591,1294154814.14,002317.SZ
2025-06-09,15.1,15.31,15.1,15.31,29283204,447568192.24,002317.SZ
2025-06-10,16.84,16.84,16.84,16.84,46712935,786645825.4,002317.SZ
2025-06-11,17.56,18.45,16.84,17.89,224506494,3950347490.55,002317.SZ
2025-06-12,17.37,17.59,16.7,16.87,151739527,2572484847.85,002317.SZ
2025-06-13,16.49,17.03,15.62,15.68,121928925,1967373094.63,002317.SZ
2025-06-16,15.88,16.27,15.39,15.9,76134673,1213496226.95,002317.SZ
2025-06-17,16.42,16.45,15.0,15.1,110980250,1725879530.97,002317.SZ
2025-06-18,14.77,15.38,14.77,15.06,61343925,926701748.06,002317.SZ
2025-06-19,15.15,15.4,14.64,14.76,58893312,879631358.4,002317.SZ
2025-06-20,14.99,16.24,14.51,15.89,138696913,2152416552.69,002317.SZ
2025-06-23,15.79,16.2,15.1,15.6,108619361,1691359246.78,002317.SZ
2025-06-24,15.75,15.86,15.28,15.43,78445295,1216270277.85,002317.SZ
2025-06-25,15.3,15.52,15.01,15.26,59691143,908791113.68,002317.SZ
2025-06-26,15.18,15.27,14.75,15.05,48423011,727908520.22,002317.SZ
2025-06-27,15.0,15.2,14.92,14.93,39686306,596401925.52,002317.SZ
2025-06-30,14.86,15.02,14.76,15.01,35484604,529040649.38,002317.SZ
2025-07-01,15.03,15.75,14.96,15.62,94375923,1454369286.23,002317.SZ
2025-07-02,15.39,15.69,14.89,14.95,69032727,1050489335.83,002317.SZ
2025-07-03,14.81,16.14,14.8,15.88,103069320,1616588377.19,002317.SZ
2025-07-04,15.7,16.36,15.58,16.14,95868967,1525320676.86,002317.SZ
2025-07-07,16.14,16.65,15.84,15.95,77026620,1247761302.64,002317.SZ
2025-07-08,16.28,17.04,15.88,16.1,80481334,1313164702.47,002317.SZ
2025-07-09,15.85,15.98,15.46,15.61,55238255,864350573.05,002317.SZ
2025-07-10,15.51,16.19,15.4,15.67,45075066,712352877.62,002317.SZ
2025-07-11,15.56,16.39,15.5,15.98,69301717,1113267998.24,002317.SZ
2025-07-14,15.83,16.26,15.7,16.1,54864250,878986659.75,002317.SZ
2025-07-15,16.36,16.36,15.85,15.96,51815542,832604504.35,002317.SZ
2025-07-16,15.88,16.71,15.88,16.55,75915261,1248752185.54,002317.SZ
2025-07-17,16.59,17.97,16.53,17.71,117517305,2036725495.56,002317.SZ
2025-07-18,17.66,17.9,17.43,17.63,67623944,1191246753.36,002317.SZ
2025-07-21,17.54,17.85,17.19,17.45,50385441,878664592.48,002317.SZ
2025-07-22,17.3,17.85,16.92,17.02,63972795,1102950518.17,002317.SZ
2025-07-23,16.8,17.6,16.71,16.96,50931237,872304891.78,002317.SZ
2025-07-24,16.87,17.28,16.73,17.02,49425316,839358005.83,002317.SZ
2025-07-25,16.92,17.08,16.57,16.63,39467100,661318728.0,002317.SZ
2025-07-28,16.63,18.13,16.6,17.94,88288040,1547394542.08,002317.SZ
2025-07-29,18.08,19.73,17.81,19.73,116836009,2260132101.31,002317.SZ
2025-07-30,19.3,20.66,19.12,19.46,142574339,2834409380.2,002317.SZ
2025-07-31,19.45,20.84,19.11,20.04,128653564,2595350573.94,002317.SZ
2025-08-01,20.33,22.04,20.31,21.54,163610495,3537446384.21,002317.SZ
2025-08-04,21.35,21.44,19.59,20.79,138180219,2830621460.46,002317.SZ
2025-08-05,20.67,20.9,20.14,20.8,77572955,1590460446.29,002317.SZ
2025-08-06,20.65,21.05,19.83,20.05,69450200,1406319824.91,002317.SZ
2025-08-07,19.79,20.33,19.61,19.73,43740001,868970924.87,002317.SZ
2025-08-08,19.8,21.59,19.61,21.0,96281881,1998895351.94,002317.SZ
2025-08-11,20.81,21.57,20.77,21.45,67249772,1429844262.42,002317.SZ
2025-08-12,21.78,22.8,21.4,21.59,76621193,1685076415.11,002317.SZ
2025-08-13,21.12,21.85,21.08,21.4,58919029,1263463152.02,002317.SZ
2025-08-14,21.4,21.66,20.73,20.75,47408320,996978538.99,002317.SZ
2025-08-15,21.31,22.8,21.24,22.53,78582118,1732756093.12,002317.SZ
2025-08-18,22.53,23.54,22.38,22.96,71165430,1632938822.53,002317.SZ
2025-08-19,22.96,24.92,22.86,23.83,81588653,1955379237.59,002317.SZ
2025-08-20,23.39,24.34,22.5,22.79,66119374,1536995879.51,002317.SZ
2025-08-21,22.74,23.15,22.4,22.56,37470915,848369288.62,002317.SZ
2025-08-22,22.7,22.78,22.3,22.45,34947871,784384654.95,002317.SZ
2025-08-25,22.45,23.45,22.35,23.16,55468823,1279661730.86,002317.SZ
2025-08-26,22.97,22.97,22.02,22.31,43640383,981424385.69,002317.SZ
2025-08-27,22.28,22.55,21.32,21.32,43375839,950269061.26,002317.SZ
2025-08-28,21.32,21.68,20.65,21.29,42918897,908799995.93,002317.SZ
2025-08-29,21.21,21.59,21.19,21.37,31415328,671157460.17,002317.SZ
2025-09-01,21.12,22.1,20.84,21.99,40653641,881064522.19,002317.SZ
2025-09-02,21.99,22.09,20.73,21.01,37442568,795978909.15,002317.SZ
2025-09-03,20.93,21.24,20.38,20.57,31956151,661760225.24,002317.SZ
2025-09-04,20.54,20.73,19.6,19.98,28555986,577696122.41,002317.SZ
2025-09-05,19.97,20.67,19.54,20.59,29451476,592709489.64,002317.SZ
2025-09-08,20.62,21.65,20.62,20.82,34056815,718820772.39,002317.SZ
2025-09-09,20.7,21.09,20.13,20.27,23923533,492519245.94,002317.SZ
2025-09-10,20.26,21.36,20.2,20.73,40146055,841380784.08,002317.SZ
2025-09-11,19.9,20.34,18.92,20.2,43532313,858005938.14,002317.SZ
2025-09-12,20.21,20.67,20.16,20.36,28479467,581023101.26,002317.SZ
2025-09-15,20.3,20.83,20.26,20.37,22993557,471742301.83,002317.SZ
2025-09-16,20.3,20.4,19.95,20.19,18348992,369856440.12,002317.SZ
2025-09-17,20.25,20.74,20.05,20.1,26048016,530556309.9,002317.SZ
2025-09-18,20.01,21.0,19.98,20.25,45515227,935365163.85,002317.SZ
2025-09-19,20.21,20.48,19.51,19.76,26400757,524157310.31,002317.SZ
2025-09-22,19.98,20.88,17.81,18.52,97404749,1842742134.43,002317.SZ
2025-09-23,18.21,18.39,17.51,17.85,60456370,1081942960.17,002317.SZ
2025-09-24,17.73,17.85,17.48,17.74,28084968,497534459.28,002317.SZ
2025-09-25,17.71,17.9,17.31,17.42,28471091,498935971.09,002317.SZ
2025-09-26,17.3,17.34,16.82,17.0,29501108,502233255.28,002317.SZ
2025-09-29,17.0,17.09,16.64,16.97,20801377,349918964.5,002317.SZ
2025-09-30,17.01,17.45,17.0,17.28,27454194,472850760.47,002317.SZ
2025-10-09,17.3,17.34,16.85,16.96,24110221,409408742.37,002317.SZ
2025-10-10,16.99,17.23,16.8,16.97,25427951,432012040.99,002317.SZ
2025-10-13,16.5,16.88,16.2,16.73,19546829,325249513.73,002317.SZ
2025-10-14,16.75,17.08,16.48,16.56,25106000,421783066.0,002317.SZ
2025-10-15,16.57,17.26,16.53,17.22,43643987,741896468.69,002317.SZ
2025-10-16,17.01,17.49,16.93,17.09,38066590,655369343.0,002317.SZ
2025-10-17,17.18,18.08,17.15,17.45,70632480,1243743195.88,002317.SZ
2025-10-20,17.46,18.3,17.23,18.2,65607950,1174591236.2,002317.SZ
2025-10-21,18.26,18.74,17.86,18.39,57638550,1049607186.55,002317.SZ
2025-10-22,18.21,19.77,18.09,19.35,76492409,1459698562.62,002317.SZ
2025-10-23,19.16,19.16,18.08,18.43,56964983,1056069050.49,002317.SZ
2025-10-24,18.09,18.4,17.87,17.96,44916682,810969616.26,002317.SZ
2025-10-27,17.9,18.23,17.72,18.03,37447905,671737419.83,002317.SZ
2025-10-28,17.92,18.0,17.55,17.58,30608528,541615015.88,002317.SZ
2025-10-29,17.44,17.86,17.38,17.85,25842287,455913592.94,002317.SZ
2025-10-30,17.79,17.85,17.42,17.56,22447545,395378437.86,002317.SZ
2025-10-31,17.8,19.32,17.8,19.32,77252240,1454470760.63,002317.SZ
2025-11-03,20.1,20.54,19.67,20.19,100585458,2013584383.2,002317.SZ
2025-11-04,20.56,20.61,19.55,19.74,58736525,1166593844.43,002317.SZ
2025-11-05,19.76,20.35,19.33,19.56,57154546,1131524374.53,002317.SZ
2025-11-06,19.64,19.9,19.43,19.85,54511945,1071055936.8,002317.SZ
2025-11-07,19.97,20.99,19.9,20.89,88056251,1803697223.31,002317.SZ
2025-11-10,21.43,22.05,20.26,20.4,103094033,2181962127.2,002317.SZ
2025-11-11,20.34,21.38,19.94,21.25,89364176,1854186459.61,002317.SZ
2025-11-12,21.43,23.38,20.72,23.38,134415197,2969478382.59,002317.SZ
2025-11-13,22.55,25.6,22.25,23.64,156034986,3657772200.37,002317.SZ
2025-11-14,25.0,26.0,24.31,26.0,79119110,2030186097.57,002317.SZ
2025-11-17,27.55,27.97,25.77,26.52,192924109,5165971235.85,002317.SZ
2025-11-18,26.43,26.8,23.87,23.87,160629433,4035286966.83,002317.SZ
2025-11-19,22.81,23.4,22.41,22.74,112248664,2570205012.28,002317.SZ
2025-11-20,22.67,23.52,22.26,23.28,107547034,2458004430.46,002317.SZ
2025-11-21,22.7,24.47,22.57,23.41,120377500,2864071019.9,002317.SZ
2025-11-24,23.78,24.75,23.6,24.08,96926992,2331103365.62,002317.SZ
2025-11-25,23.86,26.49,23.76,25.97,151188015,3862671666.54,002317.SZ
2025-11-26,25.92,26.99,25.38,25.51,168240183,4418967788.7,002317.SZ
2025-11-27,25.8,27.2,25.8,26.61,152689570,4017395335.36,002317.SZ
2025-11-28,26.1,26.1,23.95,23.95,143002201,3529919433.3,002317.SZ
2025-12-01,23.98,24.66,23.91,24.4,93290217,2263761734.42,002317.SZ
2025-12-02,24.51,24.68,23.51,23.56,82592629,1982415367.74,002317.SZ
2025-12-03,23.65,24.25,22.89,23.56,83049297,1945083916.31,002317.SZ
2025-12-04,23.75,23.79,22.56,23.0,68225461,1576646997.11,002317.SZ
2025-12-05,22.99,23.15,22.45,22.47,61154182,1383792444.29,002317.SZ
2025-12-08,23.06,23.07,21.95,22.04,80741475,1801773479.38,002317.SZ
2025-12-09,21.59,22.2,21.41,21.5,61849851,1339932728.09,002317.SZ
2025-12-10,21.37,21.49,20.95,21.18,48760042,1031402179.88,002317.SZ
2025-12-11,21.22,21.36,20.77,20.81,47871146,1007973223.61,002317.SZ
2025-12-12,20.79,20.87,20.48,20.77,37680963,780823647.0,002317.SZ
2025-12-15,20.72,21.0,20.5,20.59,38310592,793305640.52,002317.SZ
2025-12-16,20.52,20.57,19.53,19.59,54853404,1086648801.77,002317.SZ
2025-12-17,19.53,19.88,19.44,19.76,36262371,712181814.67,002317.SZ
2025-12-18,19.6,19.78,19.11,19.12,46951558,909614683.32,002317.SZ
2025-12-19,19.02,19.28,18.96,19.17,36489830,698142671.11,002317.SZ
2025-12-22,19.08,19.1,18.91,19.03,31595959,600796464.91,002317.SZ
2025-12-23,19.1,19.76,18.6,19.47,80655127,1552860237.73,002317.SZ
2025-12-24,19.51,19.8,19.26,19.46,55414464,1080024100.28,002317.SZ
2025-12-25,19.46,19.64,19.22,19.49,41374236,802689485.23,002317.SZ
2025-12-26,19.45,20.35,19.4,20.06,74719352,1490493121.36,002317.SZ
2025-12-29,20.01,20.08,19.37,19.54,53464602,1049574091.1,002317.SZ
2025-12-30,19.37,19.51,19.23,19.31,31455337,608323176.37,002317.SZ
2025-12-31,19.31,19.35,18.95,18.98,29290430,558461614.95,002317.SZ
2026-01-05,18.98,20.88,18.9,20.88,82724321,1665166742.16,002317.SZ
2026-01-06,21.06,21.33,20.78,20.98,87027840,1829446809.3,002317.SZ
2026-01-07,20.96,21.9,20.88,21.58,86565368,1860826828.9,002317.SZ
2026-01-08,21.68,21.92,21.29,21.47,66281258,1429733019.36,002317.SZ
2026-01-09,21.4,22.02,21.26,21.81,72265952,1561970823.36,002317.SZ
2026-01-12,22.0,22.09,21.68,21.85,65698748,1433224175.16,002317.SZ
2026-01-13,21.76,22.22,21.34,21.44,74378264,1625969027.84,002317.SZ
2026-01-14,21.4,22.05,21.15,21.56,69547787,1505726024.03,002317.SZ
2026-01-15,21.3,21.7,21.17,21.39,34724261,742262903.17,002317.SZ
2026-01-16,21.41,22.2,20.86,22.1,86214547,1854394420.28,002317.SZ
2026-01-19,22.1,22.6,21.51,21.67,79698763,1744589156.23,002317.SZ
2026-01-20,21.69,22.75,21.66,22.06,84771057,1879560305.89,002317.SZ
2026-01-21,21.84,21.84,20.67,21.12,68513069,1449099916.17,002317.SZ
2026-01-22,21.13,21.55,21.0,21.18,44166640,937797696.52,002317.SZ
2026-01-23,21.3,21.77,21.12,21.53,54032157,1162330123.81,002317.SZ
2026-01-26,22.07,23.6,22.03,22.93,145276136,3303554118.09,002317.SZ
2026-01-27,22.71,22.71,21.0,21.57,107584066,2310125833.39,002317.SZ
2026-01-28,21.17,21.25,19.8,19.81,92138080,1874978778.89,002317.SZ
2026-01-29,19.6,20.1,19.31,20.0,53603742,1059720609.69,002317.SZ
2026-01-30,19.71,19.94,19.09,19.15,43569651,843632937.88,002317.SZ
2026-02-02,19.1,19.35,18.76,18.76,29147318,556617525.41,002317.SZ
2026-02-03,18.94,19.17,18.74,19.16,26924604,510540762.71,002317.SZ
2026-02-04,19.01,19.33,18.95,19.29,26074796,498723622.63,002317.SZ
2026-02-05,19.25,19.74,19.2,19.4,31564656,615934380.8,002317.SZ
2026-02-06,19.99,20.38,19.61,19.62,48579579,972730517.53,002317.SZ
2026-02-09,19.46,19.88,19.46,19.66,30801498,603686725.52,002317.SZ
2026-02-10,19.53,19.69,19.36,19.43,24003125,467700609.71,002317.SZ
2026-02-11,19.36,19.5,19.16,19.19,18804074,362800861.84,002317.SZ
2026-02-12,19.15,19.23,19.0,19.1,16943859,324116582.08,002317.SZ
2026-02-13,19.06,19.22,18.93,18.95,16220786,309339566.49,002317.SZ
2026-02-24,19.1,19.16,18.91,19.0,14522649,275914194.98,002317.SZ
2026-02-25,18.93,19.25,18.9,19.15,17498878,334813820.48,002317.SZ
2026-02-26,19.13,19.19,18.84,18.89,21565474,408682611.22,002317.SZ
2026-02-27,18.9,18.98,18.71,18.98,16145293,304726001.79,002317.SZ
2026-03-02,18.6,18.68,18.0,18.14,34511563,629725832.97,002317.SZ
2026-03-03,18.13,18.38,17.52,17.56,29165186,520170140.59,002317.SZ
2026-03-04,17.27,17.63,17.2,17.31,23116313,402099271.08,002317.SZ
2026-03-05,17.58,17.77,17.47,17.61,18594199,327527971.11,002317.SZ
2026-03-06,17.52,18.04,17.47,18.01,20237992,362367169.28,002317.SZ
2026-03-09,17.78,18.41,17.68,18.22,29813278,540260275.29,002317.SZ
2026-03-10,18.28,18.62,18.25,18.6,23349954,431888217.04,002317.SZ
2026-03-11,18.52,18.65,18.44,18.5,14116594,261405609.2,002317.SZ
2026-03-12,18.44,18.48,18.18,18.3,15125684,277037385.18,002317.SZ
2026-03-13,18.21,18.4,18.1,18.12,13371766,243663197.98,002317.SZ
2026-03-16,18.03,18.36,18.0,18.29,12744493,231786232.15,002317.SZ
2026-03-17,18.34,18.45,18.06,18.07,14148685,258659645.54,002317.SZ
2026-03-18,18.07,18.25,17.9,18.25,12027310,217442872.61,002317.SZ
2026-03-19,18.08,18.45,18.01,18.1,18856988,343112620.76,002317.SZ
2026-03-20,18.09,18.38,17.5,17.63,17402394,312072734.13,002317.SZ
2026-03-23,17.33,17.4,16.6,16.72,26614043,452349927.85,002317.SZ
2026-03-24,16.99,17.47,16.99,17.47,22097612,380470873.67,002317.SZ
2026-03-25,17.48,17.67,17.48,17.62,12870051,226065219.11,002317.SZ
2026-03-26,17.58,17.93,17.51,17.57,13975598,247488016.08,002317.SZ
2026-03-27,17.4,18.54,17.33,18.53,33549763,611191624.03,002317.SZ
2026-03-30,18.26,18.91,18.23,18.65,30174319,564093855.97,002317.SZ
2026-03-31,18.55,18.89,18.36,18.4,21366498,397113421.34,002317.SZ
2026-04-01,18.68,19.23,18.36,19.17,51160431,971102136.06,002317.SZ
2026-04-02,19.01,19.46,18.9,19.21,49909071,956143915.54,002317.SZ
2026-04-03,18.65,18.94,18.4,18.47,34758022,647063651.76,002317.SZ
2026-04-07,18.45,19.09,18.02,18.7,28550180,532389238.88,002317.SZ
2026-04-08,19.0,19.24,18.7,18.99,28138276,532515778.44,002317.SZ
2026-04-09,18.74,19.22,18.54,18.56,28382676,533824744.15,002317.SZ
2026-04-10,18.56,18.88,18.38,18.6,22944870,427649183.56,002317.SZ
2026-04-13,18.48,18.58,18.3,18.38,13851145,254897940.65,002317.SZ
2026-04-14,18.5,18.58,18.01,18.4,22887476,417921628.56,002317.SZ
2026-04-15,18.69,19.25,18.37,19.09,50582059,957557506.9,002317.SZ
2026-04-16,18.91,18.92,18.62,18.8,31036111,582282540.67,002317.SZ
2026-04-17,18.71,18.77,18.18,18.43,30246000,554906647.0,002317.SZ
2026-04-20,18.31,18.34,18.04,18.19,19346206,351732177.74,002317.SZ
2026-04-21,18.14,18.33,17.81,17.89,22539669,404681009.89,002317.SZ
2026-04-22,17.8,18.36,17.7,18.35,24850944,448511458.71,002317.SZ
2026-04-23,18.19,18.73,18.14,18.45,27405917,505678887.82,002317.SZ
2026-04-24,18.28,18.6,18.11,18.36,17554616,322413859.12,002317.SZ
2026-04-27,18.31,19.36,18.22,19.28,45936713,871265131.33,002317.SZ
2026-04-28,19.19,19.38,18.77,18.91,28415785,540192516.71,002317.SZ
2026-04-29,18.91,18.93,18.11,18.42,31273190,574335676.58,002317.SZ
2026-04-30,18.4,18.79,18.18,18.39,25480896,470474319.04,002317.SZ
2026-05-06,18.32,18.78,18.23,18.63,24778081,461401689.05,002317.SZ
2026-05-07,18.75,20.49,18.63,20.49,86737131,1722803898.62,002317.SZ
2026-05-08,22.54,22.54,22.53,22.54,40846021,920665826.67,002317.SZ
