date,open,high,low,close,volume,amount,symbol
2025-03-21,15.112269,15.4382199,14.9641095,15.0530052,6706400,102893395.0,002552.SZ
2025-03-24,15.1221463,15.2801831,14.618404,15.0628825,7495131,113407033.27,002552.SZ
2025-03-25,15.0727598,15.0826371,14.5690175,14.6480359,5470699,81979123.05,002552.SZ
2025-03-26,14.5690175,14.9048457,14.5492629,14.6974224,3635904,54241979.48,002552.SZ
2025-03-27,14.618404,14.717177,14.3319623,14.5887721,4187900,61651536.0,002552.SZ
2025-03-28,14.618404,14.7961954,14.2726985,14.519631,4724400,69381035.0,002552.SZ
2025-03-31,14.322085,14.7961954,14.0949071,14.5986494,6489793,94687418.36,002552.SZ
2025-04-01,14.8357046,15.3394469,14.6677905,14.9246003,7898200,120258703.0,002552.SZ
2025-04-02,14.81595,14.9838641,14.5788948,14.6480359,5904900,87825130.0,002552.SZ
2025-04-03,14.618404,14.7468089,14.2430666,14.2726985,4974400,72804329.0,002552.SZ
2025-04-07,12.8503673,13.3244777,12.8503673,12.8503673,5138300,67083582.0,002552.SZ
2025-04-08,12.2676066,12.6034348,11.7144778,12.0107968,9924200,120663644.0,002552.SZ
2025-04-09,11.7046005,12.2280974,10.963803,12.1095698,10164500,120642731.0,002552.SZ
2025-04-10,12.445398,12.7219624,12.445398,12.5046618,7720900,98127955.99,002552.SZ
2025-04-11,12.5342937,13.1269317,12.5342937,12.8207354,7423893,97031523.84,002552.SZ
2025-04-14,13.0479133,13.3146004,12.9293857,13.1269317,5408193,71722576.6,002552.SZ
2025-04-15,13.1269317,13.235582,12.939263,13.1170544,4529093,60044128.11,002552.SZ
2025-04-16,13.1071771,13.1960728,12.6034348,12.8701219,4302693,56114334.93,002552.SZ
2025-04-17,13.136809,13.3936188,12.8503673,12.8503673,6638693,88146327.58,002552.SZ
2025-04-18,12.8009808,12.9491403,12.6133121,12.741717,4058700,52451969.97,002552.SZ
2025-04-21,12.8503673,13.5022691,12.7911035,13.4825145,7651497,102619065.09,002552.SZ
2025-04-22,13.4923918,14.8357046,13.4430053,14.8357046,13625405,195231557.44,002552.SZ
2025-04-23,14.420858,14.4801218,14.0751525,14.0850298,15997992,230914953.58,002552.SZ
2025-04-24,14.1541709,14.2628212,13.729447,13.8677292,8317297,117506093.58,002552.SZ
2025-04-25,13.9072384,14.0158887,13.7689562,13.8973611,6797900,95740596.0,002552.SZ
2025-04-28,13.4825145,13.531901,12.84049,12.8503673,10732200,141542633.07,002552.SZ
2025-04-29,12.9293857,13.038036,12.7515943,12.9886495,4754000,62326474.0,002552.SZ
2025-04-30,12.9985268,13.1170544,12.7219624,12.741717,6747100,88250733.03,002552.SZ
2025-05-06,12.9293857,13.2849685,12.8602446,13.2849685,7394500,98728285.0,002552.SZ
2025-05-07,13.4232507,13.5220237,13.2059501,13.334355,5263900,71016979.0,002552.SZ
2025-05-08,13.3639869,13.6109194,13.3047231,13.4726372,4825800,65909139.0,002552.SZ
2025-05-09,13.4726372,13.4825145,13.1565636,13.2553366,3492400,46943352.0,002552.SZ
2025-05-12,13.3244777,13.6207967,13.3244777,13.5022691,4094900,55775135.0,002552.SZ
2025-05-13,13.5911648,13.630674,13.3442323,13.3639869,3863300,52591587.0,002552.SZ
2025-05-14,13.3738642,13.4232507,13.1565636,13.2652139,3327098,44631414.43,002552.SZ
2025-05-15,13.2059501,13.2849685,12.9491403,12.9787722,3532800,46612212.0,002552.SZ
2025-05-16,12.9590176,13.1763182,12.9590176,12.9886495,3455800,45749793.01,002552.SZ
2025-05-19,12.9886495,13.4133734,12.7911035,13.2059501,5508400,73217149.0,002552.SZ
2025-05-20,13.2059501,13.4232507,13.1071771,13.4034961,4421100,59603037.0,002552.SZ
2025-05-21,13.4034961,13.5417783,13.2849685,13.433128,3501800,47402541.0,002552.SZ
2025-05-22,13.433128,14.1739255,13.2454593,13.5516556,13711100,190721373.0,002552.SZ
2025-05-23,13.6603059,13.8380973,13.433128,13.4923918,8785000,121083131.25,002552.SZ
2025-05-26,13.433128,13.7492016,13.3442323,13.5417783,5497426,75465812.9,002552.SZ
2025-05-27,13.5417783,13.7195697,13.334355,13.4923918,5391000,73712993.0,002552.SZ
2025-05-28,13.5220237,13.5714102,13.2553366,13.3837415,4311900,58336285.0,002552.SZ
2025-05-29,13.3837415,13.4825145,13.2948458,13.4232507,3491400,47415864.0,002552.SZ
2025-05-30,13.4232507,13.433128,13.0577906,13.0775452,3818300,50885725.0,002552.SZ
2025-06-03,13.2158274,13.6800605,13.0874225,13.5121464,6326069,86007587.4,002552.SZ
2025-06-04,13.6010421,14.0652752,13.4825145,13.7887108,9744967,136325743.98,002552.SZ
2025-06-05,13.7492016,13.8578519,13.6010421,13.7689562,5346900,74328252.0,002552.SZ
2025-06-06,13.7590789,13.8578519,13.6504286,13.8578519,4314500,60110010.64,002552.SZ
2025-06-09,13.8776065,13.9368703,13.6899378,13.7689562,5137400,71667436.0,002552.SZ
2025-06-10,13.7689562,13.7887108,13.4232507,13.5812875,4987200,68658145.0,002552.SZ
2025-06-11,13.531901,13.7689562,13.531901,13.6109194,3858100,53298750.0,002552.SZ
2025-06-12,13.6109194,13.6899378,13.5220237,13.5812875,2936100,40427395.0,002552.SZ
2025-06-13,13.7096924,14.1541709,13.531901,13.5417783,11328100,158430311.0,002552.SZ
2025-06-16,13.4430053,13.7985881,13.433128,13.5516556,5852500,80591598.0,002552.SZ
2025-06-17,13.5516556,13.6109194,13.3442323,13.4133734,4562554,62037611.32,002552.SZ
2025-06-18,13.3442323,13.8479746,13.2948458,13.7788335,6377102,87951706.82,002552.SZ
2025-06-19,13.7788335,13.9467476,13.235582,13.3541096,5957154,81784614.38,002552.SZ
2025-06-20,13.3541096,13.7590789,13.1861955,13.2158274,4121555,55923274.21,002552.SZ
2025-06-23,13.0874225,13.5911648,13.038036,13.5417783,4964500,67464449.0,002552.SZ
2025-06-24,13.4923918,13.7492016,13.4430053,13.6998151,4687500,64838223.0,002552.SZ
2025-06-25,13.6998151,13.8578519,13.6109194,13.7590789,3976693,55260943.21,002552.SZ
2025-06-26,14.1047844,14.2628212,13.6998151,13.7492016,8415296,118775894.76,002552.SZ
2025-06-27,13.8578519,14.025766,13.7492016,13.9072384,6315997,89004929.91,002552.SZ
2025-06-30,13.9171157,14.0553979,13.8973611,13.9961341,5717197,80913838.67,002552.SZ
2025-07-01,14.0060114,14.0850298,13.8874838,14.0455206,5333300,75652425.0,002552.SZ
2025-07-02,14.0553979,14.3912261,13.9171157,14.0949071,7046500,101014884.0,002552.SZ
2025-07-03,14.0850298,14.5788948,14.0060114,14.4702445,10507700,152475910.0,002552.SZ
2025-07-04,14.7764408,14.8949684,14.3912261,14.4406126,16428200,242728385.0,002552.SZ
2025-07-07,14.4011034,15.6555205,14.2529439,14.6381586,11712800,174790921.0,002552.SZ
2025-07-08,14.5986494,16.099999,14.420858,16.099999,19180504,303917010.2,002552.SZ
2025-07-09,16.1197536,16.79141,15.8530665,15.9320849,46821196,773125843.3,002552.SZ
2025-07-10,15.7938027,16.2580358,15.7938027,15.8431892,21014275,339978730.24,002552.SZ
2025-07-11,15.80368,15.8135573,15.2209193,15.2703058,17981502,279593656.94,002552.SZ
2025-07-14,15.3592015,16.8012873,15.2703058,16.8012873,28837017,476083205.09,002552.SZ
2025-07-15,16.9198149,17.087729,16.2382812,16.3370542,37618515,632165302.81,002552.SZ
2025-07-16,16.2876677,16.9593241,16.0506125,16.1790174,23031300,384923095.2,002552.SZ
2025-07-17,16.1098763,17.3149069,15.8530665,16.5444775,28241708,474483158.09,002552.SZ
2025-07-18,16.3172996,16.6333732,15.8728211,16.1197536,20207200,331494035.55,002552.SZ
2025-07-21,16.099999,16.890183,15.9715941,16.3271769,18234700,301165206.0,002552.SZ
2025-07-22,16.3370542,17.9569314,16.1493855,16.7222689,24807300,427551532.85,002552.SZ
2025-07-23,16.6827597,17.1766247,16.1592628,16.4061953,23396400,392327997.5,002552.SZ
2025-07-24,16.4160726,16.7716554,15.9320849,16.396318,18958100,313455393.0,002552.SZ
2025-07-25,16.6630051,16.6630051,15.9518395,15.9715941,13429775,219667925.25,002552.SZ
2025-07-28,15.9222076,16.4358272,15.7246616,16.2876677,13512303,221113023.6,002552.SZ
2025-07-29,16.099999,16.9395695,16.0802444,16.79141,18314992,308801163.63,002552.SZ
2025-07-30,16.7420235,16.9593241,16.5543548,16.6728824,12198081,206437213.57,002552.SZ
2025-07-31,16.6728824,16.8605511,16.396318,16.4555818,10680101,179636909.52,002552.SZ
2025-08-01,16.3666861,18.1050909,16.198772,17.285275,44286604,788677630.13,002552.SZ
2025-08-04,17.3050296,18.0260725,16.9988333,17.1371155,29097405,510644989.26,002552.SZ
2025-08-05,17.186502,17.2655204,16.2086493,16.5247229,26243015,437773690.0,002552.SZ
2025-08-06,16.3568088,16.495091,16.001226,16.1296309,17305900,283100168.0,002552.SZ
2025-08-07,16.1592628,16.2481585,15.80368,15.8728211,12224300,197555403.0,002552.SZ
2025-08-08,15.9518395,16.0901217,15.6555205,15.9913487,10288601,165389388.96,002552.SZ
2025-08-11,15.9814714,16.6037413,15.8728211,16.5642321,14781900,243984721.0,002552.SZ
2025-08-12,16.4852137,16.495091,15.8925757,16.1197536,10077101,164430229.29,002552.SZ
2025-08-13,16.0604898,16.1493855,15.8826984,16.0506125,9221300,149280465.0,002552.SZ
2025-08-14,16.0901217,16.0901217,15.2505512,15.2505512,13805300,217192397.0,002552.SZ
2025-08-15,15.1814101,16.2679131,15.1616555,16.2382812,18067200,290753262.0,002552.SZ
2025-08-18,16.198772,16.4259499,16.1296309,16.1790174,12416500,204336973.0,002552.SZ
2025-08-19,16.1790174,16.1790174,15.7938027,16.0111033,8213300,132844670.0,002552.SZ
2025-08-20,16.0209806,16.1592628,15.8234346,16.0308579,6164800,99708616.0,002552.SZ
2025-08-21,16.0703671,16.0703671,15.6555205,15.6851524,7552400,120852323.0,002552.SZ
2025-08-22,15.7641708,15.9715941,15.7345389,15.8530665,5943402,95401353.08,002552.SZ
2025-08-25,15.8629438,16.0308579,15.7345389,15.9715941,10693800,172155104.92,002552.SZ
2025-08-26,15.9814714,16.1098763,15.8135573,15.9123303,6110600,98706297.0,002552.SZ
2025-08-27,15.9518395,16.5049683,15.5666248,15.5863794,15844800,258011424.96,002552.SZ
2025-08-28,15.5468702,16.001226,15.013496,15.9617168,13903000,218650311.0,002552.SZ
2025-08-29,16.0901217,16.1296309,15.6456432,15.6752751,6919000,110532220.0,002552.SZ
2025-09-01,15.7542935,16.4753364,15.606134,16.3666861,14785002,240729456.06,002552.SZ
2025-09-02,16.3666861,16.4160726,15.6653978,15.8925757,10693000,172597193.0,002552.SZ
2025-09-03,15.9814714,16.3864407,15.4777291,15.5863794,9968100,160753913.0,002552.SZ
2025-09-04,15.8629438,16.2481585,14.8949684,15.2011647,13250997,209344446.2,002552.SZ
2025-09-05,15.2011647,15.7542935,15.0925144,15.7345389,9994400,156853414.0,002552.SZ
2025-09-08,15.7839254,16.099999,15.5567475,16.0308579,8502300,136173462.0,002552.SZ
2025-09-09,16.0308579,16.593864,15.9320849,16.1888947,12974800,214584990.0,002552.SZ
2025-09-10,16.1296309,16.4753364,15.8925757,16.1691401,8772501,143550872.38,002552.SZ
2025-09-11,16.1592628,16.9988333,16.0802444,16.7222689,17101801,288989637.94,002552.SZ
2025-09-12,16.6136186,16.9692014,16.5346002,16.8506738,11683762,197934145.0,002552.SZ
2025-09-15,16.79141,16.8506738,16.3568088,16.5247229,7715500,129022156.0,002552.SZ
2025-09-16,16.7815327,17.0185879,16.4555818,16.6630051,8631502,145840145.58,002552.SZ
2025-09-17,16.692637,16.8407965,16.4259499,16.6136186,8040820,135428147.4,002552.SZ
2025-09-18,16.4358272,16.7617781,16.1691401,16.2580358,9344656,154984585.88,002552.SZ
2025-09-19,16.2679131,16.3864407,16.0703671,16.1790174,5396700,88564947.0,002552.SZ
2025-09-22,16.3469315,16.3469315,15.80368,16.2284039,5313300,86314907.0,002552.SZ
2025-09-23,16.3271769,16.6827597,15.7345389,16.0407352,7291456,118818093.52,002552.SZ
2025-09-24,15.9518395,15.9518395,15.5765021,15.9123303,5535100,88325299.0,002552.SZ
2025-09-25,15.9320849,16.3568088,15.7740481,15.9518395,7542546,122191429.12,002552.SZ
2025-09-26,15.80368,15.9222076,15.6456432,15.6653978,5007500,79784966.0,002552.SZ
2025-09-29,15.7839254,16.5247229,15.7147843,16.2876677,9881225,162248726.14,002552.SZ
2025-09-30,16.3469315,16.4259499,15.902453,15.9123303,5887631,96125512.95,002552.SZ
2025-10-09,16.6136186,17.4038026,16.5346002,16.5444775,13585902,230852061.7,002552.SZ
2025-10-10,16.593864,16.9296922,16.297545,16.7519008,10131259,170893883.36,002552.SZ
2025-10-13,16.3271769,17.1074836,16.297545,16.9198149,10074902,172032375.16,002552.SZ
2025-10-14,17.285275,17.976686,16.7123916,16.890183,11960100,209112773.82,002552.SZ
2025-10-15,17.087729,17.285275,16.8506738,17.2260112,8206300,141956103.0,002552.SZ
2025-10-16,17.1371155,17.3939253,16.6827597,16.79141,6892300,118575981.0,002552.SZ
2025-10-17,18.470551,18.470551,18.0063179,18.470551,15992289,298883250.3,002552.SZ
2025-10-20,17.77914,17.77914,16.692637,16.8309192,38159766,659497730.16,002552.SZ
2025-10-21,17.2753977,17.4334345,16.7025143,17.0679744,27725122,480236589.0,002552.SZ
2025-10-22,16.3271769,16.3271769,15.5765021,15.8135573,24948676,399958342.84,002552.SZ
2025-10-23,15.7938027,15.8925757,15.1419009,15.4382199,14472502,225882896.24,002552.SZ
2025-10-24,15.4184653,15.507361,15.1320236,15.1517782,10144500,157113982.0,002552.SZ
2025-10-27,15.2703058,15.5567475,15.1715328,15.4974837,9716500,151483516.0,002552.SZ
2025-10-28,15.2801831,15.507361,15.2505512,15.408588,6041600,94002838.0,002552.SZ
2025-10-29,15.9123303,16.099999,15.606134,16.0209806,15380800,248008567.7,002552.SZ
2025-10-30,16.001226,16.2777904,15.8629438,15.9715941,9442606,153360684.08,002552.SZ
2025-10-31,15.9617168,16.1790174,15.8826984,16.001226,6692800,108686292.0,002552.SZ
2025-11-03,15.9617168,16.1493855,15.8431892,16.099999,5620400,91165793.0,002552.SZ
2025-11-04,16.22,16.52,16.07,16.2,8039906,130877051.14,002552.SZ
2025-11-05,16.09,16.66,16.07,16.58,8418800,138402029.0,002552.SZ
2025-11-06,16.6,16.97,16.6,16.73,7341000,123135131.0,002552.SZ
2025-11-07,16.61,17.08,16.61,16.93,6461530,109306057.8,002552.SZ
2025-11-10,16.93,17.19,16.8,17.14,6424772,109700879.32,002552.SZ
2025-11-11,17.16,17.43,17.07,17.26,6269400,108185135.0,002552.SZ
2025-11-12,17.26,17.26,16.71,16.88,6892500,116329356.0,002552.SZ
2025-11-13,16.92,17.12,16.83,17.08,5433225,92500329.5,002552.SZ
2025-11-14,17.0,17.37,16.96,17.1,5852875,100647213.75,002552.SZ
2025-11-17,17.08,17.16,16.77,16.82,5216100,87948696.0,002552.SZ
2025-11-18,16.78,16.89,16.34,16.47,6079302,100305922.92,002552.SZ
2025-11-19,16.48,16.7,16.14,16.31,4010502,65413067.6,002552.SZ
2025-11-20,16.32,16.46,16.23,16.26,3565000,58229353.0,002552.SZ
2025-11-21,16.15,16.23,15.37,15.38,6595100,103527951.64,002552.SZ
2025-11-24,15.56,16.07,15.43,15.9,6437700,101110070.0,002552.SZ
2025-11-25,16.03,16.55,16.03,16.49,6220400,101823904.0,002552.SZ
2025-11-26,16.47,16.62,16.33,16.4,4624502,76088470.94,002552.SZ
2025-11-27,16.4,16.75,16.4,16.66,3811977,63462291.05,002552.SZ
2025-11-28,16.6,16.93,16.4,16.84,4202277,70131994.06,002552.SZ
2025-12-01,16.99,17.23,16.89,17.05,6759600,115561135.0,002552.SZ
2025-12-02,16.92,17.03,16.77,16.97,4758539,80418331.16,002552.SZ
2025-12-03,16.96,17.08,16.78,16.86,3144700,53245486.0,002552.SZ
2025-12-04,16.89,16.96,16.5,16.53,4056600,67494440.0,002552.SZ
2025-12-05,16.58,16.67,16.29,16.63,3790600,62485295.0,002552.SZ
2025-12-08,16.63,16.72,16.42,16.55,4316000,71408543.82,002552.SZ
2025-12-09,16.47,16.59,16.18,16.2,3583000,58570480.0,002552.SZ
2025-12-10,16.2,16.39,16.18,16.31,3927588,63943274.52,002552.SZ
2025-12-11,16.33,16.87,16.14,16.21,6022800,98953236.0,002552.SZ
2025-12-12,16.44,17.03,16.28,16.82,8968500,150216607.0,002552.SZ
2025-12-15,16.68,17.3,16.63,16.99,7291600,123900237.0,002552.SZ
2025-12-16,16.87,16.88,15.82,15.98,9080588,147221285.24,002552.SZ
2025-12-17,16.05,16.49,15.65,16.38,7094888,113896699.36,002552.SZ
2025-12-18,16.3,16.57,16.21,16.28,5277700,86413087.0,002552.SZ
2025-12-19,16.23,16.39,16.08,16.29,3680700,59864437.0,002552.SZ
2025-12-22,16.4,16.85,16.36,16.76,6606000,110392879.0,002552.SZ
2025-12-23,16.8,17.05,16.71,16.83,6211618,104880684.28,002552.SZ
2025-12-24,16.91,17.16,16.81,17.06,5732500,97452568.0,002552.SZ
2025-12-25,16.98,17.08,16.7,17.0,4550000,76894920.0,002552.SZ
2025-12-26,17.05,17.29,16.93,16.97,5665900,96876563.0,002552.SZ
2025-12-29,17.1,17.34,16.85,17.04,7416818,127213587.78,002552.SZ
2025-12-30,16.84,16.9,16.4,16.68,6464900,107734708.0,002552.SZ
2025-12-31,16.66,16.78,16.48,16.51,4535600,75103603.0,002552.SZ
2026-01-05,16.65,17.04,16.58,16.97,6717700,112578510.0,002552.SZ
2026-01-06,16.98,17.09,16.89,16.96,5425784,92098723.02,002552.SZ
2026-01-07,17.04,17.67,17.0,17.46,10084100,174710062.0,002552.SZ
2026-01-08,17.35,17.56,17.13,17.32,8228500,142180684.0,002552.SZ
2026-01-09,17.29,17.68,17.16,17.53,7431300,129438253.0,002552.SZ
2026-01-12,17.63,17.85,17.23,17.75,11305800,198781203.0,002552.SZ
2026-01-13,18.03,19.51,18.03,18.44,23382042,440606012.52,002552.SZ
2026-01-14,18.36,18.64,18.09,18.3,16571700,304269022.92,002552.SZ
2026-01-15,18.3,19.0,18.17,18.8,13432862,251214770.62,002552.SZ
2026-01-16,18.8,18.88,18.07,18.21,13352897,244661135.83,002552.SZ
2026-01-19,18.22,18.87,18.22,18.72,11794359,219725746.02,002552.SZ
2026-01-20,18.84,19.09,18.45,18.87,11253600,211176525.0,002552.SZ
2026-01-21,19.52,20.0,19.13,19.61,20223597,393117816.3,002552.SZ
2026-01-22,19.55,19.6,18.9,19.17,13863600,264956537.0,002552.SZ
2026-01-23,19.69,19.69,19.22,19.31,12340438,239800617.16,002552.SZ
2026-01-26,19.9,20.5,19.69,20.01,19358033,387232772.33,002552.SZ
2026-01-27,19.6,20.45,19.35,19.71,17640900,350084887.73,002552.SZ
2026-01-28,20.09,21.08,19.88,21.03,22689464,467853893.88,002552.SZ
2026-01-29,21.98,22.87,20.55,21.21,33250391,715731174.59,002552.SZ
2026-01-30,20.52,20.86,19.09,19.25,23651463,465187945.71,002552.SZ
2026-02-02,18.54,19.4,18.54,18.76,19036295,362246336.05,002552.SZ
2026-02-03,19.0,19.36,18.75,19.21,12076200,229857251.0,002552.SZ
2026-02-04,19.71,20.47,19.4,20.07,16886504,337479024.48,002552.SZ
2026-02-05,20.02,20.3,19.58,20.0,9383962,187016895.86,002552.SZ
2026-02-06,19.76,21.09,19.66,20.6,11978400,244688796.0,002552.SZ
2026-02-09,20.93,21.61,20.8,20.94,8899200,187581246.0,002552.SZ
2026-02-10,20.53,20.53,19.13,19.46,19936838,390416915.06,002552.SZ
2026-02-11,19.38,20.59,19.22,20.17,14890438,297212354.64,002552.SZ
2026-02-12,20.07,20.73,20.07,20.35,8943400,182913337.0,002552.SZ
2026-02-13,20.42,20.42,19.7,19.72,7842600,156320694.0,002552.SZ
2026-02-24,20.3,20.6,20.16,20.45,8294100,169355541.0,002552.SZ
2026-02-25,20.42,20.94,20.27,20.88,7109801,146989382.78,002552.SZ
2026-02-26,20.75,21.06,20.65,20.82,5705700,118729925.0,002552.SZ
2026-02-27,20.66,21.28,20.62,21.16,7330900,153853727.0,002552.SZ
2026-03-02,21.36,21.59,20.61,21.3,11242900,238124727.0,002552.SZ
2026-03-03,21.01,21.19,20.0,20.1,10942900,224731351.0,002552.SZ
2026-03-04,19.37,20.04,19.37,19.51,8818200,173368334.55,002552.SZ
2026-03-05,19.96,20.4,19.23,19.46,5868515,114928246.9,002552.SZ
2026-03-06,19.44,19.97,19.22,19.62,4929415,96584658.05,002552.SZ
2026-03-09,19.38,19.65,18.8,19.52,6422100,123496636.0,002552.SZ
2026-03-10,19.63,19.98,19.47,19.76,4813900,95061591.0,002552.SZ
2026-03-11,19.82,20.28,19.4,19.44,4789100,94544462.0,002552.SZ
2026-03-12,19.37,19.54,18.98,19.08,3844200,74057364.0,002552.SZ
2026-03-13,19.0,19.25,18.78,18.91,3811200,72347357.4,002552.SZ
2026-03-16,18.75,18.88,17.92,18.55,8650200,158288548.0,002552.SZ
2026-03-17,18.55,18.66,18.08,18.15,6728800,122959696.0,002552.SZ
2026-03-18,18.2,18.32,18.05,18.31,3980400,72411661.0,002552.SZ
2026-03-19,18.0,18.12,17.29,17.35,5586500,98593013.0,002552.SZ
2026-03-20,17.51,17.6,16.98,16.99,5096100,88200070.0,002552.SZ
2026-03-23,16.5,16.55,15.29,15.29,11467838,181841925.3,002552.SZ
2026-03-24,15.59,15.77,15.19,15.73,9159600,141557473.0,002552.SZ
2026-03-25,16.3,16.7,15.9,16.23,8493800,138136905.0,002552.SZ
2026-03-26,16.09,16.37,15.66,15.75,4827800,76956248.0,002552.SZ
2026-03-27,15.55,16.04,15.26,15.9,4257300,67374199.0,002552.SZ
2026-03-30,15.8,16.39,15.63,16.38,6496400,104469257.0,002552.SZ
2026-03-31,16.4,16.56,15.95,16.0,5116900,82766818.0,002552.SZ
2026-04-01,16.36,16.56,16.25,16.37,4686300,76784779.24,002552.SZ
2026-04-02,16.27,16.44,15.9,16.06,3990200,64584710.0,002552.SZ
2026-04-03,16.1,16.27,15.77,15.8,3250100,51719734.0,002552.SZ
2026-04-07,15.75,16.78,15.75,16.55,5701300,93549810.0,002552.SZ
2026-04-08,17.3,17.56,17.08,17.52,6040700,104760074.0,002552.SZ
2026-04-09,17.3,17.87,17.16,17.68,5968675,104698932.21,002552.SZ
2026-04-10,18.19,18.99,18.05,18.42,8857501,163234182.38,002552.SZ
2026-04-13,18.31,19.4,18.09,19.28,11395282,214331659.67,002552.SZ
2026-04-14,20.4,20.5,18.92,19.06,28836078,559026836.12,002552.SZ
2026-04-15,19.78,20.97,19.63,20.36,37799309,778980019.81,002552.SZ
2026-04-16,20.16,21.66,19.9,21.52,34126906,715567691.38,002552.SZ
2026-04-17,21.4,21.6,20.55,21.11,21320268,445790270.08,002552.SZ
2026-04-20,20.72,21.2,20.51,20.76,15443200,321951131.0,002552.SZ
2026-04-21,20.41,22.5,20.41,21.91,21555290,467115642.45,002552.SZ
2026-04-22,21.88,22.4,21.69,22.02,12107300,265339522.0,002552.SZ
2026-04-23,22.0,22.08,21.33,21.51,10170032,219841356.76,002552.SZ
2026-04-24,21.28,21.35,20.71,20.9,8915927,187054083.49,002552.SZ
2026-04-27,20.9,21.96,20.9,21.52,16418500,354547459.75,002552.SZ
2026-04-28,21.5,22.68,21.3,21.98,20034699,439942576.01,002552.SZ
2026-04-29,21.98,22.85,21.7,22.42,14433200,322748743.0,002552.SZ
2026-04-30,22.4,22.54,21.83,22.07,10165800,224427130.0,002552.SZ
2026-05-06,22.42,23.13,22.3,22.85,14552000,331246036.0,002552.SZ
2026-05-07,23.45,25.14,23.38,25.14,12604400,309733806.0,002552.SZ
2026-05-08,26.19,27.65,25.68,27.65,11390500,306876650.87,002552.SZ
