date,open,high,low,close,volume,amount,symbol
2025-05-28,9.38,9.52,9.33,9.39,2166200,20335379.0,603937.SH
2025-05-29,9.4,9.56,9.31,9.47,2651800,25105701.0,603937.SH
2025-05-30,9.55,9.56,9.29,9.33,2517100,23549991.0,603937.SH
2025-06-03,9.29,9.45,9.25,9.37,2045100,19185617.0,603937.SH
2025-06-04,9.39,9.51,9.27,9.47,1888400,17863480.0,603937.SH
2025-06-05,9.5,9.55,9.4,9.48,2259200,21412681.0,603937.SH
2025-06-06,9.51,10.43,9.44,10.43,6165800,63322663.0,603937.SH
2025-06-09,11.47,11.47,10.33,10.35,32085600,351670602.28,603937.SH
2025-06-10,9.82,10.16,9.79,10.08,21925935,218906845.1,603937.SH
2025-06-11,9.92,10.01,9.81,9.82,12787635,126279637.7,603937.SH
2025-06-12,9.85,9.9,9.65,9.72,9024400,87729247.0,603937.SH
2025-06-13,9.74,9.77,9.35,9.43,8266300,78422164.0,603937.SH
2025-06-16,9.35,9.65,9.32,9.42,6996143,66272973.95,603937.SH
2025-06-17,9.43,9.52,9.31,9.39,5277386,49545150.3,603937.SH
2025-06-18,9.35,9.49,9.21,9.4,5422000,50643451.0,603937.SH
2025-06-19,9.35,9.43,9.15,9.2,3664100,33945007.0,603937.SH
2025-06-20,9.16,9.32,9.1,9.1,3009100,27630255.0,603937.SH
2025-06-23,9.0,9.3,9.0,9.29,3259300,30056023.0,603937.SH
2025-06-24,9.29,9.56,9.27,9.54,3488400,33033800.0,603937.SH
2025-06-25,9.6,9.62,9.47,9.53,3269500,31178141.0,603937.SH
2025-06-26,9.58,9.63,9.47,9.55,2958100,28281538.0,603937.SH
2025-06-27,9.58,9.78,9.58,9.73,4825600,46803741.0,603937.SH
2025-06-30,9.74,9.82,9.66,9.78,3666600,35821503.0,603937.SH
2025-07-01,9.8,9.85,9.67,9.85,4200100,41080337.0,603937.SH
2025-07-02,9.9,9.9,9.75,9.86,3400600,33413623.0,603937.SH
2025-07-03,9.84,9.92,9.81,9.88,2689800,26516268.0,603937.SH
2025-07-04,9.84,9.88,9.71,9.73,2815200,27520992.0,603937.SH
2025-07-07,9.8,9.94,9.61,9.92,3576800,35272747.0,603937.SH
2025-07-08,9.91,10.06,9.9,10.06,3223500,32271580.0,603937.SH
2025-07-09,10.12,10.19,10.01,10.09,3331400,33596773.0,603937.SH
2025-07-10,10.09,10.16,10.0,10.12,2778500,28017397.0,603937.SH
2025-07-11,10.15,10.2,9.95,10.04,2586000,25935616.0,603937.SH
2025-07-14,10.14,10.22,10.05,10.21,3097350,31433736.5,603937.SH
2025-07-15,10.15,10.2,9.85,10.0,3566950,35690070.5,603937.SH
2025-07-16,10.01,10.13,9.98,10.1,3260700,32823525.0,603937.SH
2025-07-17,10.09,10.19,10.06,10.11,2150950,21789061.5,603937.SH
2025-07-18,10.16,10.3,10.1,10.22,4696100,47942103.0,603937.SH
2025-07-21,10.3,10.45,10.21,10.36,3711800,38305131.0,603937.SH
2025-07-22,10.43,10.49,10.3,10.41,4444700,46281844.0,603937.SH
2025-07-23,10.45,11.45,10.26,11.45,11102654,124296958.3,603937.SH
2025-07-24,10.99,10.99,10.55,10.63,23977654,256048669.15,603937.SH
2025-07-25,10.71,10.77,10.33,10.42,13736107,143759269.01,603937.SH
2025-07-28,10.36,10.48,10.32,10.34,7251000,75217536.0,603937.SH
2025-07-29,10.31,10.38,10.13,10.3,7548710,77237214.1,603937.SH
2025-07-30,10.26,10.35,10.1,10.22,5381600,54955229.0,603937.SH
2025-07-31,10.18,10.24,9.99,10.01,4914200,49719072.0,603937.SH
2025-08-01,10.06,10.27,10.0,10.23,5535000,56402788.0,603937.SH
2025-08-04,10.24,10.39,10.1,10.37,4381600,45070198.0,603937.SH
2025-08-05,10.42,10.52,10.37,10.47,4579400,47910908.0,603937.SH
2025-08-06,10.4,10.56,10.4,10.52,3974700,41726468.0,603937.SH
2025-08-07,10.52,10.61,10.46,10.55,4084800,42967029.0,603937.SH
2025-08-08,10.55,10.68,10.42,10.66,4286800,45382475.0,603937.SH
2025-08-11,10.68,11.73,10.66,11.11,15246800,169968975.0,603937.SH
2025-08-12,11.0,11.02,10.8,10.89,10189200,110844020.0,603937.SH
2025-08-13,10.91,11.98,10.87,11.98,7630480,89070896.4,603937.SH
2025-08-14,13.18,13.18,11.37,11.47,31401557,379881234.52,603937.SH
2025-08-15,11.0,11.46,10.9,11.3,19138004,214624625.42,603937.SH
2025-08-18,11.28,11.43,11.03,11.19,14885373,166464095.37,603937.SH
2025-08-19,11.15,11.17,10.96,11.08,9094374,100539075.44,603937.SH
2025-08-20,11.08,11.19,11.02,11.15,6467700,71899095.28,603937.SH
2025-08-21,11.14,11.23,11.06,11.13,6264900,69766105.0,603937.SH
2025-08-22,11.1,11.15,10.97,11.05,5333777,58885899.31,603937.SH
2025-08-25,11.11,11.23,11.05,11.12,6002800,66877054.0,603937.SH
2025-08-26,11.15,11.22,11.05,11.17,6042000,67396771.0,603937.SH
2025-08-27,11.16,11.21,10.71,10.73,6443800,70724382.0,603937.SH
2025-08-28,10.74,11.01,10.44,10.88,6036600,65145902.0,603937.SH
2025-08-29,10.92,11.06,10.81,10.99,4338400,47512211.0,603937.SH
2025-09-01,11.1,11.35,11.02,11.33,9517985,107208467.17,603937.SH
2025-09-02,11.42,12.46,11.06,11.88,17416980,203875299.49,603937.SH
2025-09-03,11.7,12.18,11.55,11.7,13549977,159764424.66,603937.SH
2025-09-04,11.89,11.96,11.41,11.85,11848645,138997666.86,603937.SH
2025-09-05,11.83,12.09,11.7,12.01,10893613,129804322.8,603937.SH
2025-09-08,12.13,12.25,11.83,12.04,9044483,108916343.33,603937.SH
2025-09-09,12.06,12.25,11.88,12.08,7970306,96476431.02,603937.SH
2025-09-10,12.13,12.15,11.78,11.9,7100600,84669134.61,603937.SH
2025-09-11,11.9,11.9,11.67,11.79,6100909,71763740.93,603937.SH
2025-09-12,11.96,12.25,11.8,12.03,8414300,101292245.0,603937.SH
2025-09-15,12.02,12.25,11.86,12.08,6634000,80333634.0,603937.SH
2025-09-16,12.05,12.3,11.8,12.03,6068462,72423379.0,603937.SH
2025-09-17,11.97,12.41,11.86,12.17,6258300,75878615.0,603937.SH
2025-09-18,12.38,12.39,11.58,11.68,7102700,84696182.0,603937.SH
2025-09-19,11.63,11.92,11.43,11.68,5044800,58575554.0,603937.SH
2025-09-22,11.81,11.88,11.45,11.8,4003700,46772359.0,603937.SH
2025-09-23,11.8,11.8,11.01,11.44,5949300,67393315.0,603937.SH
2025-09-24,11.63,11.63,11.24,11.58,3589400,41437326.0,603937.SH
2025-09-25,11.56,12.74,11.54,12.13,13205374,161210871.18,603937.SH
2025-09-26,12.14,13.34,12.13,13.34,10710038,140451076.92,603937.SH
2025-09-29,13.36,13.53,12.42,12.79,23948542,309698780.23,603937.SH
2025-09-30,12.73,12.99,12.42,12.46,12331500,155639272.0,603937.SH
2025-10-09,12.69,12.82,12.25,12.35,12206139,152149481.7,603937.SH
2025-10-10,12.29,12.52,12.15,12.48,9778039,121219409.87,603937.SH
2025-10-13,11.5,12.28,11.5,12.19,8508900,102307497.0,603937.SH
2025-10-14,12.41,12.49,11.71,11.79,6429200,77423818.0,603937.SH
2025-10-15,11.87,12.15,11.73,12.12,5609801,67377373.09,603937.SH
2025-10-16,12.11,12.23,11.74,11.82,4787001,57031492.04,603937.SH
2025-10-17,11.87,11.91,11.5,11.5,4715800,54799460.0,603937.SH
2025-10-20,11.59,11.82,11.42,11.79,4822200,56384032.0,603937.SH
2025-10-21,11.85,11.95,11.72,11.95,3687000,43785011.0,603937.SH
2025-10-22,11.92,12.43,11.65,12.21,6183500,75232069.0,603937.SH
2025-10-23,12.2,12.39,12.0,12.17,5180196,62826262.68,603937.SH
2025-10-24,12.15,12.59,12.12,12.41,6761600,84011151.0,603937.SH
2025-10-27,12.43,12.45,11.99,12.15,5616900,68359469.0,603937.SH
2025-10-28,12.1,12.33,11.95,12.13,3909100,47566560.0,603937.SH
2025-10-29,12.1,12.29,11.74,12.19,5853500,70471819.0,603937.SH
2025-10-30,12.21,12.76,12.21,12.57,12148525,152333209.0,603937.SH
2025-10-31,12.55,13.1,12.44,12.82,11573050,148687534.5,603937.SH
2025-11-03,12.84,13.06,12.7,13.0,7088700,91393465.0,603937.SH
2025-11-04,13.01,13.09,12.61,12.77,5634300,72232335.0,603937.SH
2025-11-05,12.67,12.88,12.63,12.78,5300074,67711368.5,603937.SH
2025-11-06,12.85,13.22,12.67,13.11,9026800,117380636.0,603937.SH
2025-11-07,13.09,13.09,12.76,12.76,6515900,83864429.0,603937.SH
2025-11-10,13.01,13.5,12.8,13.14,9053374,118929473.9,603937.SH
2025-11-11,13.18,13.33,12.93,13.19,5187100,68262043.0,603937.SH
2025-11-12,13.27,13.69,13.0,13.56,9946600,133717986.0,603937.SH
2025-11-13,13.37,13.67,13.37,13.49,7079615,95660358.7,603937.SH
2025-11-14,13.38,14.11,13.32,13.43,6830800,93062264.0,603937.SH
2025-11-17,13.39,13.59,13.13,13.42,5780900,77196357.0,603937.SH
2025-11-18,13.38,13.44,13.01,13.07,5918400,77808792.0,603937.SH
2025-11-19,13.26,13.26,12.7,12.79,5194900,66813889.0,603937.SH
2025-11-20,12.8,13.0,12.51,12.62,4981600,63303627.54,603937.SH
2025-11-21,12.54,12.77,11.48,11.8,5890600,71151945.0,603937.SH
2025-11-24,11.9,12.23,11.8,12.19,5118615,61727592.05,603937.SH
2025-11-25,12.29,12.94,12.23,12.67,5072800,64248212.0,603937.SH
2025-11-26,12.62,12.85,12.27,12.32,4707900,58841717.0,603937.SH
2025-11-27,12.28,12.5,12.24,12.43,2604100,32285087.0,603937.SH
2025-11-28,12.37,12.74,12.31,12.71,3128900,39225473.0,603937.SH
2025-12-01,12.87,12.97,12.57,12.62,3688300,47105071.0,603937.SH
2025-12-02,12.67,12.9,12.32,12.59,3079700,38426667.0,603937.SH
2025-12-03,12.52,12.74,12.4,12.52,3285800,41191632.0,603937.SH
2025-12-04,12.46,12.62,12.18,12.26,3557400,43960590.0,603937.SH
2025-12-05,12.32,12.62,11.84,12.61,4409100,54741254.0,603937.SH
2025-12-08,12.63,12.73,12.4,12.66,4708900,59027207.0,603937.SH
2025-12-09,12.66,12.68,12.28,12.34,3341800,41465703.0,603937.SH
2025-12-10,12.4,12.45,12.07,12.11,2889962,35317757.78,603937.SH
2025-12-11,12.18,12.21,11.76,11.78,3602800,43005470.0,603937.SH
2025-12-12,11.79,11.95,11.25,11.52,4196981,48965060.45,603937.SH
2025-12-15,11.21,11.55,11.11,11.5,3749400,42802087.0,603937.SH
2025-12-16,11.48,11.48,11.15,11.3,3154700,35612277.0,603937.SH
2025-12-17,11.2,11.52,11.05,11.43,2626700,29659261.0,603937.SH
2025-12-18,11.46,11.99,11.35,11.7,4223300,49635894.0,603937.SH
2025-12-19,11.64,12.01,11.61,12.0,3391200,40168881.0,603937.SH
2025-12-22,12.0,12.21,11.79,11.84,3514100,42130797.0,603937.SH
2025-12-23,11.88,12.04,11.66,11.86,2817200,33319934.0,603937.SH
2025-12-24,11.86,12.06,11.8,11.99,2484400,29731319.0,603937.SH
2025-12-25,11.95,12.11,11.8,12.04,2270400,27199386.0,603937.SH
2025-12-26,12.07,12.28,11.95,12.03,2719400,32875661.0,603937.SH
2025-12-29,12.01,12.25,11.84,12.05,3689898,44406892.78,603937.SH
2025-12-30,11.91,12.1,11.82,11.89,3504700,41957211.0,603937.SH
2025-12-31,12.02,12.03,11.74,11.99,3067906,36523243.0,603937.SH
2026-01-05,12.0,12.38,12.0,12.26,4425104,54120899.54,603937.SH
2026-01-06,12.33,12.55,12.29,12.33,3927306,48744276.52,603937.SH
2026-01-07,12.44,12.44,12.01,12.12,3959800,48053574.19,603937.SH
2026-01-08,12.12,12.29,12.01,12.25,3164810,38637659.5,603937.SH
2026-01-09,12.27,12.34,12.14,12.29,3213900,39347393.0,603937.SH
2026-01-12,12.42,12.42,12.14,12.26,3737600,45869043.0,603937.SH
2026-01-13,12.25,12.44,12.17,12.22,3454600,42456698.0,603937.SH
2026-01-14,12.28,12.4,11.93,12.1,4539300,55191008.0,603937.SH
2026-01-15,12.15,12.5,12.0,12.39,4390810,54051763.2,603937.SH
2026-01-16,12.38,12.38,12.15,12.24,2927200,35869068.0,603937.SH
2026-01-19,12.18,12.5,12.02,12.48,4132500,50950750.8,603937.SH
2026-01-20,12.53,12.6,12.22,12.32,3763700,46485544.0,603937.SH
2026-01-21,12.33,12.54,12.23,12.52,2901200,36006148.0,603937.SH
2026-01-22,12.56,12.81,12.44,12.81,3013800,38118954.0,603937.SH
2026-01-23,12.8,12.98,12.65,12.98,3168800,40620239.0,603937.SH
2026-01-26,13.0,13.15,12.56,12.85,4523633,58260195.04,603937.SH
2026-01-27,12.8,13.0,12.33,12.73,3850554,48531751.26,603937.SH
2026-01-28,12.77,13.32,12.57,12.95,6112600,79221306.0,603937.SH
2026-01-29,13.05,13.19,12.8,12.92,6156977,79928169.3,603937.SH
2026-01-30,12.82,13.13,12.51,13.04,5469700,70558686.0,603937.SH
2026-02-02,12.95,13.17,12.52,12.67,5814900,75246395.0,603937.SH
2026-02-03,12.86,12.9,12.49,12.64,4806200,60904789.0,603937.SH
2026-02-04,12.95,13.18,12.64,12.79,4964500,63798856.0,603937.SH
2026-02-05,12.79,12.95,12.65,12.84,3863400,49607487.0,603937.SH
2026-02-06,12.78,13.18,12.6,12.99,4519000,58863250.0,603937.SH
2026-02-09,13.21,13.3,12.94,13.0,3426677,44757691.24,603937.SH
2026-02-10,13.14,13.19,12.94,13.1,2894100,37888452.0,603937.SH
2026-02-11,13.11,13.29,13.0,13.17,2713801,35733109.15,603937.SH
2026-02-12,13.14,13.26,12.93,13.0,2936700,38439970.0,603937.SH
2026-02-13,12.94,13.2,12.75,12.94,2913800,38008634.0,603937.SH
2026-02-24,13.04,13.58,13.04,13.5,4575114,61376609.14,603937.SH
2026-02-25,13.52,13.69,13.38,13.42,3291714,44452750.02,603937.SH
2026-02-26,13.48,13.5,13.23,13.37,2797600,37319793.0,603937.SH
2026-02-27,13.37,13.54,13.27,13.44,2535300,34081470.0,603937.SH
2026-03-02,13.18,13.44,12.64,12.9,5024862,65242084.18,603937.SH
2026-03-03,12.81,13.27,12.55,12.58,4837400,61937579.0,603937.SH
2026-03-04,12.5,12.85,12.34,12.48,4124627,51976074.66,603937.SH
2026-03-05,12.7,12.92,12.6,12.7,3067500,39124131.0,603937.SH
2026-03-06,12.63,13.1,12.59,12.98,3212800,41433953.0,603937.SH
2026-03-09,12.98,13.07,12.5,12.79,3796300,48484617.0,603937.SH
2026-03-10,12.9,13.05,12.89,13.01,2503100,32467268.0,603937.SH
2026-03-11,13.11,13.18,12.9,13.03,3245900,42356916.0,603937.SH
2026-03-12,13.06,13.22,12.93,12.98,2511480,32820077.0,603937.SH
2026-03-13,13.01,13.8,12.9,13.46,6562873,88022725.8,603937.SH
2026-03-16,13.07,13.7,13.07,13.28,8520400,113917624.0,603937.SH
2026-03-17,13.26,13.55,12.8,12.81,5654600,74368059.0,603937.SH
2026-03-18,12.95,13.0,12.51,12.68,4262900,54118783.0,603937.SH
2026-03-19,12.66,12.87,12.16,12.24,4650900,58119450.35,603937.SH
2026-03-20,12.24,12.47,11.63,11.72,5328300,63587750.0,603937.SH
2026-03-23,11.72,11.85,11.1,11.19,6910900,79258230.0,603937.SH
2026-03-24,11.44,12.31,11.2,12.31,6229985,72837404.85,603937.SH
2026-03-25,12.91,13.54,12.8,13.02,19330142,255558777.5,603937.SH
2026-03-26,13.18,14.32,13.15,14.32,15881981,222114006.92,603937.SH
2026-03-27,13.66,13.98,13.15,13.86,25657323,351658447.33,603937.SH
2026-03-30,14.14,15.03,13.51,14.58,32695461,469196258.32,603937.SH
2026-03-31,14.24,14.5,13.85,13.88,19014833,267098018.8,603937.SH
2026-04-01,13.9,15.27,13.9,15.27,16878675,247326770.0,603937.SH
2026-04-02,15.27,15.27,14.21,14.77,21649277,319993910.46,603937.SH
2026-04-03,14.7,14.85,14.2,14.44,12821576,185191260.47,603937.SH
2026-04-07,14.44,14.55,13.82,14.29,11550099,164623666.14,603937.SH
2026-04-08,14.4,15.24,14.38,14.75,16139499,239090292.19,603937.SH
2026-04-09,14.52,14.7,14.21,14.38,10562600,151938641.0,603937.SH
2026-04-10,14.51,14.8,14.0,14.45,8946300,129649290.0,603937.SH
2026-04-13,14.16,14.44,13.97,14.08,8868501,125424712.03,603937.SH
2026-04-14,14.08,14.3,13.76,14.18,8340900,117184379.0,603937.SH
2026-04-15,14.28,14.45,13.8,13.91,7285600,102714146.0,603937.SH
2026-04-16,13.98,14.25,13.8,14.18,6831700,96096478.0,603937.SH
2026-04-17,14.24,14.78,13.69,13.77,11328800,159808430.0,603937.SH
2026-04-20,13.39,13.7,12.86,13.03,12495000,164972898.0,603937.SH
2026-04-21,13.09,13.1,12.55,12.64,7515900,95340695.0,603937.SH
2026-04-22,12.48,13.08,12.42,12.55,7356000,93599763.0,603937.SH
2026-04-23,12.5,12.85,12.13,12.59,8613400,107517322.0,603937.SH
2026-04-24,12.58,13.85,12.45,13.85,10980800,144650331.0,603937.SH
2026-04-27,13.62,13.62,12.47,12.47,11253000,142386594.0,603937.SH
2026-04-28,12.29,13.59,12.29,12.6,14621900,188163867.0,603937.SH
2026-04-29,13.22,13.86,13.22,13.86,12169908,166533761.6,603937.SH
2026-04-30,14.14,15.25,14.03,15.25,24064800,359546803.0,603937.SH
2026-05-06,15.77,16.78,15.77,16.78,10390400,170764208.96,603937.SH
2026-05-07,17.21,18.46,15.79,17.16,45512470,796282910.4,603937.SH
2026-05-08,16.94,18.88,16.64,18.88,40094739,707745284.21,603937.SH
