date,open,high,low,close,volume,amount,symbol
2025-03-27,15.164432,16.1521154,14.665602,15.9027004,85009607,1333199705.38,002655.SZ
2025-03-28,15.6433088,16.0523494,14.915017,15.0247596,67412905,1040260402.87,002655.SZ
2025-03-31,15.2941278,16.5312262,14.715485,16.5312262,87618002,1414609372.98,002655.SZ
2025-04-01,17.558816,18.1873418,16.0323962,16.2319282,132748836,2288293211.46,002655.SZ
2025-04-02,16.0523494,16.7706646,14.765368,14.8352042,99927202,1544534428.6,002655.SZ
2025-04-03,14.116889,14.5059764,13.3486908,13.3486908,82547702,1143768624.1,002655.SZ
2025-04-07,12.0118264,12.2412882,12.0118264,12.0118264,10408300,125432375.0,002655.SZ
2025-04-08,10.9842366,11.4531368,10.8146344,10.9144004,61904952,680064536.83,002655.SZ
2025-04-09,10.6350556,11.323441,9.926717,11.1937452,50851755,548430573.55,002655.SZ
2025-04-10,11.6626454,12.3011478,11.47309,11.9918732,58055154,691701202.02,002655.SZ
2025-04-11,11.6526688,12.271218,11.6526688,12.1614754,41447401,500644512.18,002655.SZ
2025-04-14,12.570516,12.8498608,12.221335,12.3809606,37212596,467008163.24,002655.SZ
2025-04-15,12.4108904,12.520633,12.121569,12.2013818,20693600,255288025.0,002655.SZ
2025-04-16,12.321101,13.119229,12.171452,12.4607734,42437500,538582978.0,002655.SZ
2025-04-17,12.271218,12.620399,12.1814286,12.2113584,23699300,293622924.0,002655.SZ
2025-04-18,12.171452,12.2313116,11.8821306,11.9419902,18424952,221449656.1,002655.SZ
2025-04-21,12.0916392,12.2612414,11.9020838,12.2512648,17110390,207588275.5,002655.SZ
2025-04-22,12.2811946,12.321101,12.0118264,12.0417562,12426890,150727330.01,002655.SZ
2025-04-23,12.2313116,12.5904692,12.221335,12.4408202,24706103,307984831.68,002655.SZ
2025-04-24,12.4308436,12.520633,12.0317796,12.1514988,15403800,188678236.0,002655.SZ
2025-04-25,12.1514988,12.4408202,12.0816626,12.2412882,13621781,167762832.15,002655.SZ
2025-04-28,12.1814286,12.2412882,11.922037,12.0916392,13472400,163107704.0,002655.SZ
2025-04-29,12.0517328,12.8299076,11.8921072,12.47075,25241300,313127827.88,002655.SZ
2025-04-30,12.4807266,12.8897672,12.4308436,12.7800246,25840699,329134498.18,002655.SZ
2025-05-06,12.7900012,13.268878,12.7900012,13.1790886,24578414,321422555.51,002655.SZ
2025-05-07,13.46841,13.5382462,12.9995098,13.1391822,31114100,412199355.0,002655.SZ
2025-05-08,13.0493928,13.46841,13.0294396,13.3885972,23101402,308739030.75,002655.SZ
2025-05-09,13.2888312,13.3786206,12.9795566,12.9995098,16419500,215461102.0,002655.SZ
2025-05-12,13.46841,13.7377782,13.218995,13.5881292,31253200,422468248.0,002655.SZ
2025-05-13,13.9073804,13.9572634,13.3387142,13.368644,23719400,321219283.0,002655.SZ
2025-05-14,13.3287376,13.6479888,13.1990418,13.2788546,14861350,198853178.0,002655.SZ
2025-05-15,13.268878,13.3287376,12.9596034,13.019463,11778400,154053387.0,002655.SZ
2025-05-16,12.919697,13.2489248,12.919697,13.0992758,10188768,134200255.92,002655.SZ
2025-05-19,13.1790886,13.1990418,12.8598374,12.9596034,13019600,168838509.0,002655.SZ
2025-05-20,12.9296736,13.1292056,12.7999778,13.119229,12336898,160703861.9,002655.SZ
2025-05-21,13.119229,13.318761,12.9895332,13.0793226,13714690,180371692.92,002655.SZ
2025-05-22,12.96958,13.2988078,12.8997438,12.9795566,17498853,229746179.0,002655.SZ
2025-05-23,12.9396502,13.0394162,12.6303756,12.6603054,17100600,219658852.0,002655.SZ
2025-05-26,12.5505628,12.919697,12.4807266,12.919697,11187251,143281508.61,002655.SZ
2025-05-27,12.8997438,12.9496268,12.670282,12.7002118,8142198,103944554.58,002655.SZ
2025-05-28,12.720165,12.7999778,12.420867,12.5505628,10455100,131507435.0,002655.SZ
2025-05-29,12.5405862,12.8797906,12.5405862,12.7900012,11866426,152020059.82,002655.SZ
2025-05-30,12.78,12.78,12.38,12.51,10514801,131586322.25,002655.SZ
2025-06-03,12.41,12.55,12.32,12.46,6184487,77213827.11,002655.SZ
2025-06-04,12.5,12.75,12.47,12.6,7702900,97088906.0,002655.SZ
2025-06-05,12.65,12.84,12.5,12.8,11898600,151443965.0,002655.SZ
2025-06-06,12.71,12.76,12.53,12.59,8884701,112039645.57,002655.SZ
2025-06-09,12.64,12.81,12.62,12.8,8565900,109131533.0,002655.SZ
2025-06-10,12.75,12.8,12.32,12.51,11206925,140593197.75,002655.SZ
2025-06-11,12.55,12.76,12.51,12.57,7044900,89020928.0,002655.SZ
2025-06-12,12.64,13.14,12.47,12.47,13813600,174801438.0,002655.SZ
2025-06-13,12.33,12.47,12.11,12.21,11403528,139784231.82,002655.SZ
2025-06-16,12.11,12.53,12.1,12.48,10018200,124256331.0,002655.SZ
2025-06-17,12.45,12.74,12.4,12.5,10156227,127560776.55,002655.SZ
2025-06-18,12.41,12.9,12.4,12.74,17854009,227431641.22,002655.SZ
2025-06-19,12.68,12.9,12.51,12.58,13770801,174985515.55,002655.SZ
2025-06-20,12.55,12.78,12.34,12.38,10582100,132486717.0,002655.SZ
2025-06-23,12.3,12.6,12.22,12.58,8974700,112116938.0,002655.SZ
2025-06-24,12.62,12.85,12.6,12.82,12604611,160848139.48,002655.SZ
2025-06-25,12.82,12.94,12.74,12.91,12357600,158695472.0,002655.SZ
2025-06-26,12.9,13.09,12.76,12.78,14792640,191104278.8,002655.SZ
2025-06-27,12.85,12.93,12.72,12.82,10609140,136245000.0,002655.SZ
2025-06-30,12.92,12.99,12.87,12.96,10353800,133936761.6,002655.SZ
2025-07-01,12.95,12.98,12.74,12.9,10138200,130480695.0,002655.SZ
2025-07-02,12.9,12.91,12.69,12.85,11208000,143456402.0,002655.SZ
2025-07-03,12.8,13.4,12.8,13.26,26172290,343920265.8,002655.SZ
2025-07-04,13.2,13.28,12.91,12.93,17743200,231321188.0,002655.SZ
2025-07-07,12.86,12.97,12.66,12.86,11346900,145166644.0,002655.SZ
2025-07-08,12.9,13.34,12.86,13.22,20921712,275216922.64,002655.SZ
2025-07-09,13.2,13.69,13.08,13.4,29278840,391840398.16,002655.SZ
2025-07-10,13.31,13.49,13.19,13.28,17323090,230418564.8,002655.SZ
2025-07-11,13.32,13.34,13.09,13.2,13843400,182713358.0,002655.SZ
2025-07-14,13.28,13.3,13.03,13.18,9837101,129283680.14,002655.SZ
2025-07-15,13.22,13.22,12.9,13.04,13882585,180719057.25,002655.SZ
2025-07-16,13.03,13.11,12.93,13.01,9720901,126652502.04,002655.SZ
2025-07-17,12.97,13.26,12.92,13.21,14518541,191088412.22,002655.SZ
2025-07-18,13.21,13.21,13.04,13.1,11556540,151280575.4,002655.SZ
2025-07-21,13.05,13.25,13.05,13.21,12897100,169659887.99,002655.SZ
2025-07-22,13.23,13.23,13.01,13.07,11445700,149760284.0,002655.SZ
2025-07-23,13.1,13.12,12.87,12.91,11676301,151472720.9,002655.SZ
2025-07-24,12.92,13.19,12.92,13.12,12164214,159056290.7,002655.SZ
2025-07-25,13.12,13.3,13.08,13.17,12876000,169524638.0,002655.SZ
2025-07-28,13.19,13.37,13.13,13.28,14923102,197828832.48,002655.SZ
2025-07-29,13.23,13.27,13.05,13.23,10923000,143520148.0,002655.SZ
2025-07-30,13.19,13.22,12.94,13.05,11058000,144389176.0,002655.SZ
2025-07-31,13.0,13.25,12.84,12.9,15600384,203893027.79,002655.SZ
2025-08-01,12.9,13.05,12.82,12.94,9240201,119459739.86,002655.SZ
2025-08-04,12.81,13.02,12.77,13.02,6922001,89414376.95,002655.SZ
2025-08-05,13.01,13.3,13.01,13.27,16391786,216631262.83,002655.SZ
2025-08-06,13.25,13.45,13.18,13.38,16425433,219243075.54,002655.SZ
2025-08-07,13.36,14.14,13.3,13.7,38304052,528349361.0,002655.SZ
2025-08-08,13.69,13.75,13.43,13.51,17806600,241139714.0,002655.SZ
2025-08-11,13.58,13.72,13.5,13.66,16542500,225395110.98,002655.SZ
2025-08-12,13.62,13.7,13.51,13.6,11621900,157990998.0,002655.SZ
2025-08-13,13.61,13.68,13.52,13.63,12570200,170886460.0,002655.SZ
2025-08-14,13.65,13.88,13.4,13.76,31066420,424786336.6,002655.SZ
2025-08-15,13.76,14.02,13.71,13.76,28642300,395031293.26,002655.SZ
2025-08-18,13.89,14.12,13.84,14.05,30514600,428065247.02,002655.SZ
2025-08-19,14.04,14.32,13.94,14.18,23511103,331842630.03,002655.SZ
2025-08-20,14.14,14.97,14.04,14.63,38425157,559201502.46,002655.SZ
2025-08-21,14.82,14.94,14.36,14.5,31072662,452950035.59,002655.SZ
2025-08-22,14.42,14.63,14.39,14.49,23072210,333659546.5,002655.SZ
2025-08-25,14.56,14.62,14.22,14.36,27604002,396784796.72,002655.SZ
2025-08-26,14.26,14.76,14.25,14.6,29906411,433878125.82,002655.SZ
2025-08-27,14.65,14.89,14.35,14.42,31082600,454999676.0,002655.SZ
2025-08-28,14.35,14.56,14.0,14.56,27419691,392489659.98,002655.SZ
2025-08-29,14.49,14.56,14.29,14.4,15007303,216633325.16,002655.SZ
2025-09-01,14.68,14.76,14.39,14.47,21844500,317595059.99,002655.SZ
2025-09-02,14.44,14.44,13.79,13.87,25941000,362845460.0,002655.SZ
2025-09-03,13.94,14.13,13.51,13.54,19439700,267288703.0,002655.SZ
2025-09-04,13.62,14.0,13.1,13.35,23703100,321785044.0,002655.SZ
2025-09-05,13.48,13.87,13.37,13.86,19703402,269161442.62,002655.SZ
2025-09-08,13.79,14.0,13.68,13.79,13950000,192617567.0,002655.SZ
2025-09-09,13.8,13.8,13.34,13.41,14490000,195806539.22,002655.SZ
2025-09-10,13.41,13.59,13.36,13.37,9150901,123070763.41,002655.SZ
2025-09-11,13.32,13.85,13.21,13.85,18540500,252351424.0,002655.SZ
2025-09-12,13.88,14.44,13.73,14.14,24385500,344851666.52,002655.SZ
2025-09-15,14.19,14.24,13.9,13.97,12379700,173395481.2,002655.SZ
2025-09-16,13.97,14.28,13.85,14.24,14395902,202835259.36,002655.SZ
2025-09-17,14.26,14.46,14.17,14.19,13494900,192857762.0,002655.SZ
2025-09-18,14.09,14.33,13.81,13.94,18009300,253981438.0,002655.SZ
2025-09-19,13.94,14.07,13.7,13.81,11082226,153518644.44,002655.SZ
2025-09-22,14.01,14.26,13.95,14.09,16694800,235788067.0,002655.SZ
2025-09-23,14.07,14.11,13.4,13.81,17149559,234425990.27,002655.SZ
2025-09-24,13.78,14.15,13.62,14.12,14888674,207752048.88,002655.SZ
2025-09-25,14.06,14.29,13.95,14.03,13371400,188515032.0,002655.SZ
2025-09-26,14.18,14.26,13.41,13.41,19972100,273570882.0,002655.SZ
2025-09-29,13.42,13.58,13.24,13.36,13149500,175804408.0,002655.SZ
2025-09-30,13.45,14.05,13.43,13.69,20079800,273641541.0,002655.SZ
2025-10-09,13.66,13.93,13.62,13.69,16088300,221407567.0,002655.SZ
2025-10-10,13.65,13.78,13.3,13.33,16573400,222799474.0,002655.SZ
2025-10-13,12.85,12.98,12.38,12.93,18509300,236340897.0,002655.SZ
2025-10-14,13.04,13.12,12.41,12.46,20076400,254743814.0,002655.SZ
2025-10-15,12.63,12.77,12.38,12.74,12273600,154768948.52,002655.SZ
2025-10-16,12.66,12.71,12.46,12.5,7931400,99553993.0,002655.SZ
2025-10-17,12.5,12.54,12.04,12.06,12944400,158442630.0,002655.SZ
2025-10-20,12.21,12.34,12.18,12.31,6430300,78933437.0,002655.SZ
2025-10-21,12.29,12.63,12.29,12.56,10072100,125983443.0,002655.SZ
2025-10-22,12.5,12.65,12.42,12.58,6898700,86655525.8,002655.SZ
2025-10-23,12.52,12.65,12.4,12.64,6482984,80943250.68,002655.SZ
2025-10-24,12.62,12.92,12.57,12.76,11606700,148338452.0,002655.SZ
2025-10-27,12.85,12.94,12.71,12.83,10894200,139743496.0,002655.SZ
2025-10-28,12.79,12.99,12.75,12.85,8831100,113506142.0,002655.SZ
2025-10-29,12.86,12.9,12.62,12.72,7885709,100246833.33,002655.SZ
2025-10-30,12.68,12.75,12.49,12.5,8042000,101127427.0,002655.SZ
2025-10-31,12.54,12.6,12.47,12.51,7660700,95983693.0,002655.SZ
2025-11-03,12.47,12.66,12.41,12.64,8638450,108701144.8,002655.SZ
2025-11-04,12.61,12.61,12.36,12.44,7308200,91034813.97,002655.SZ
2025-11-05,12.33,12.53,12.25,12.49,5371100,66801954.0,002655.SZ
2025-11-06,12.52,12.55,12.37,12.55,6197305,77280935.3,002655.SZ
2025-11-07,12.48,12.59,12.43,12.5,5739200,71766938.0,002655.SZ
2025-11-10,12.5,12.56,12.43,12.55,6915600,86448682.0,002655.SZ
2025-11-11,12.58,13.17,12.53,12.88,24145220,311507974.0,002655.SZ
2025-11-12,12.9,12.94,12.67,12.74,10863900,138641288.0,002655.SZ
2025-11-13,12.8,12.81,12.62,12.71,10807989,137273009.3,002655.SZ
2025-11-14,12.61,12.77,12.55,12.55,8217100,103998622.0,002655.SZ
2025-11-17,12.51,12.61,12.4,12.57,8379900,104611815.5,002655.SZ
2025-11-18,12.53,12.53,12.31,12.35,8891300,110035299.0,002655.SZ
2025-11-19,12.36,12.38,12.07,12.15,8510300,103591233.0,002655.SZ
2025-11-20,12.17,12.36,12.15,12.19,8163843,99839939.17,002655.SZ
2025-11-21,12.08,12.19,11.66,11.7,13367602,158422249.36,002655.SZ
2025-11-24,11.71,11.9,11.63,11.83,7074175,83157358.83,002655.SZ
2025-11-25,11.84,12.16,11.84,12.08,10271602,123610500.13,002655.SZ
2025-11-26,12.02,12.5,11.99,12.13,11851400,145430254.0,002655.SZ
2025-11-27,12.13,12.82,12.01,12.67,24787099,312488820.36,002655.SZ
2025-11-28,12.49,12.49,12.28,12.33,15149700,187470454.0,002655.SZ
2025-12-01,12.39,13.56,12.3,13.18,69942730,923010234.76,002655.SZ
2025-12-02,13.23,13.56,13.11,13.39,58198247,773639469.72,002655.SZ
2025-12-03,13.19,13.47,13.02,13.18,30464210,401234492.66,002655.SZ
2025-12-04,13.04,13.21,12.7,13.03,25797086,333862775.64,002655.SZ
2025-12-05,13.16,13.19,12.75,12.82,24568000,316175803.67,002655.SZ
2025-12-08,12.9,13.07,12.76,13.04,17770000,229796694.0,002655.SZ
2025-12-09,12.95,13.14,12.91,12.97,17328844,225723564.76,002655.SZ
2025-12-10,13.0,13.0,12.65,12.72,14957544,190974445.32,002655.SZ
2025-12-11,12.74,12.79,12.4,12.41,13142300,164643549.0,002655.SZ
2025-12-12,12.4,12.55,12.3,12.36,11455856,142009108.51,002655.SZ
2025-12-15,12.27,12.35,12.13,12.21,8605900,105328040.0,002655.SZ
2025-12-16,12.2,12.21,11.96,11.99,9737461,117208459.39,002655.SZ
2025-12-17,12.0,12.08,11.64,11.92,12705300,150104176.4,002655.SZ
2025-12-18,11.84,12.11,11.82,11.95,9841200,118034169.0,002655.SZ
2025-12-19,11.96,12.09,11.96,12.08,8198900,98736366.0,002655.SZ
2025-12-22,12.08,12.22,12.08,12.14,9192500,111733225.0,002655.SZ
2025-12-23,12.07,12.28,12.01,12.15,9389600,113926219.0,002655.SZ
2025-12-24,12.21,13.03,12.16,12.82,29614050,374233920.52,002655.SZ
2025-12-25,12.82,12.95,12.7,12.86,16525794,212678676.7,002655.SZ
2025-12-26,12.85,12.85,12.6,12.64,12767101,162102339.64,002655.SZ
2025-12-29,12.75,13.15,12.63,13.05,22129154,286229360.11,002655.SZ
2025-12-30,13.03,13.13,12.87,12.97,12915303,167976075.56,002655.SZ
2025-12-31,13.07,13.08,12.85,12.92,10692500,138478612.0,002655.SZ
2026-01-05,13.01,13.04,12.83,12.92,11337911,146381658.4,002655.SZ
2026-01-06,12.92,13.04,12.84,13.0,11390700,147575049.0,002655.SZ
2026-01-07,12.97,13.04,12.81,12.87,11405500,147106219.0,002655.SZ
2026-01-08,12.82,13.03,12.76,12.94,11066601,142822886.82,002655.SZ
2026-01-09,12.88,13.25,12.85,13.2,18078503,236907736.9,002655.SZ
2026-01-12,13.21,13.31,13.09,13.27,18805203,248400843.6,002655.SZ
2026-01-13,13.32,13.32,12.9,12.93,14484740,188987875.8,002655.SZ
2026-01-14,12.91,13.21,12.83,12.99,17223340,224517185.0,002655.SZ
2026-01-15,12.89,13.06,12.87,12.97,9621700,124569914.0,002655.SZ
2026-01-16,13.06,13.23,12.87,13.15,16367099,213849433.07,002655.SZ
2026-01-19,13.16,13.32,13.05,13.21,14871400,196260792.0,002655.SZ
2026-01-20,13.24,13.25,12.95,13.09,13720267,179641735.0,002655.SZ
2026-01-21,13.01,13.27,12.96,13.23,14006700,184605219.0,002655.SZ
2026-01-22,13.3,13.56,13.3,13.38,16250700,217838705.0,002655.SZ
2026-01-23,13.4,13.49,13.3,13.49,13975300,187258029.0,002655.SZ
2026-01-26,13.59,13.65,13.06,13.25,18596500,247394010.97,002655.SZ
2026-01-27,13.23,13.27,12.78,13.26,14061503,183722613.03,002655.SZ
2026-01-28,13.25,13.28,12.96,13.03,9910800,129675784.0,002655.SZ
2026-01-29,12.96,13.24,12.73,12.79,15596400,202477361.0,002655.SZ
2026-01-30,12.77,12.98,12.53,12.88,11650000,148923620.0,002655.SZ
2026-02-02,12.8,12.93,12.41,12.45,11380801,144397248.78,002655.SZ
2026-02-03,12.66,12.76,12.55,12.72,9783281,123998388.44,002655.SZ
2026-02-04,12.68,12.93,12.63,12.83,9350902,119449603.65,002655.SZ
2026-02-05,12.78,12.84,12.56,12.59,7072100,89684171.0,002655.SZ
2026-02-06,12.57,12.78,12.42,12.63,7457900,94305290.0,002655.SZ
2026-02-09,12.78,12.84,12.64,12.8,6751700,86226432.0,002655.SZ
2026-02-10,12.99,14.08,12.88,14.08,61014001,848174035.08,002655.SZ
2026-02-11,13.79,14.23,13.7,14.0,68248251,956675692.37,002655.SZ
2026-02-12,14.2,14.86,14.06,14.6,57075413,832036494.15,002655.SZ
2026-02-13,14.6,16.0,14.49,15.5,59326473,922431260.56,002655.SZ
2026-02-24,15.92,16.0,15.31,15.82,46245100,723383287.0,002655.SZ
2026-02-25,15.93,16.15,15.5,15.58,39459100,622194168.0,002655.SZ
2026-02-26,15.5,15.71,15.3,15.56,27387773,423731546.8,002655.SZ
2026-02-27,15.41,17.12,15.08,17.12,51545637,845167684.57,002655.SZ
2026-03-02,16.75,18.45,16.75,17.75,79545353,1419581955.48,002655.SZ
2026-03-03,18.1,18.15,16.75,16.89,48194624,826429267.47,002655.SZ
2026-03-04,16.5,17.28,16.5,16.63,26442995,443699138.87,002655.SZ
2026-03-05,16.96,17.13,16.17,16.29,26165200,429445146.0,002655.SZ
2026-03-06,16.27,17.6,15.82,16.86,42063068,704547603.52,002655.SZ
2026-03-09,16.83,17.49,16.25,17.29,35024643,590394432.05,002655.SZ
2026-03-10,17.55,17.75,17.13,17.44,26980215,472098073.9,002655.SZ
2026-03-11,17.45,17.75,17.23,17.38,24244699,423490560.94,002655.SZ
2026-03-12,17.49,17.68,16.8,17.12,24658102,423631305.74,002655.SZ
2026-03-13,16.99,17.23,16.68,16.77,16322000,276374729.02,002655.SZ
2026-03-16,16.75,18.28,16.28,17.78,41768900,719629292.08,002655.SZ
2026-03-17,17.85,18.05,17.1,17.18,23246800,404621317.0,002655.SZ
2026-03-18,17.27,18.43,17.11,18.07,35443100,635814118.0,002655.SZ
2026-03-19,17.9,18.11,17.48,17.66,28445937,504294951.63,002655.SZ
2026-03-20,17.84,17.94,17.13,17.22,26867875,470450162.3,002655.SZ
2026-03-23,16.86,17.35,16.2,16.41,31608766,528463186.86,002655.SZ
2026-03-24,16.6,17.65,16.38,17.59,30545300,516526259.0,002655.SZ
2026-03-25,17.62,17.85,17.42,17.69,20109681,353938221.54,002655.SZ
2026-03-26,17.54,17.8,17.33,17.6,17530601,307948290.37,002655.SZ
2026-03-27,17.51,17.96,16.95,17.66,24129700,424742971.0,002655.SZ
2026-03-30,17.38,18.05,16.8,17.5,27456942,482611489.32,002655.SZ
2026-03-31,17.52,19.14,17.17,18.1,46947399,859949768.73,002655.SZ
2026-04-01,17.99,18.78,17.81,18.68,52257243,953952806.45,002655.SZ
2026-04-02,18.45,18.48,18.02,18.33,32529028,594387984.52,002655.SZ
2026-04-03,18.33,19.5,18.22,18.75,43466938,817468023.82,002655.SZ
2026-04-07,18.79,19.89,18.57,19.01,43356476,834052705.96,002655.SZ
2026-04-08,19.01,20.15,18.95,19.99,48831658,961094221.92,002655.SZ
2026-04-09,19.6,21.99,19.44,21.16,70605925,1492954509.69,002655.SZ
2026-04-10,21.45,22.52,21.15,21.58,61603949,1338594618.17,002655.SZ
2026-04-13,21.12,21.88,20.83,21.21,43013737,912914454.76,002655.SZ
2026-04-14,21.39,21.85,21.03,21.7,41084355,886443468.78,002655.SZ
2026-04-15,21.98,22.14,21.12,21.83,37738901,818730125.76,002655.SZ
2026-04-16,22.0,23.02,21.75,22.77,43270950,965911969.93,002655.SZ
2026-04-17,21.88,23.97,21.88,22.91,52247420,1205939157.73,002655.SZ
2026-04-20,23.0,23.23,22.0,22.69,41275950,926257470.5,002655.SZ
2026-04-21,22.69,24.37,22.45,23.61,38639100,912859718.98,002655.SZ
2026-04-22,23.5,24.9,23.3,24.46,33309601,802993659.62,002655.SZ
2026-04-23,24.5,25.13,24.31,24.71,31456324,778444337.38,002655.SZ
2026-04-24,24.94,26.2,23.98,25.15,58463065,1468541830.8,002655.SZ
2026-04-27,25.1,26.5,24.55,25.9,41292000,1057730264.0,002655.SZ
2026-04-28,25.8,28.26,25.7,27.91,60796148,1652431588.92,002655.SZ
2026-04-29,28.58,30.7,27.04,30.7,91322300,2660619093.96,002655.SZ
2026-04-30,30.71,32.19,29.8,31.52,65017231,2020402172.48,002655.SZ
2026-05-06,31.65,33.27,31.31,32.55,49773426,1619052838.7,002655.SZ
2026-05-07,32.53,35.81,32.4,35.81,26187406,911723471.06,002655.SZ
2026-05-08,37.41,39.39,37.1,39.39,43830279,1687022110.61,002655.SZ
