date,open,high,low,close,volume,amount,symbol
2025-03-20,24.43183094,24.43183094,24.43183094,24.43183094,8248985,202347602.05,002903.SZ
2025-03-21,25.78638822,26.87202604,23.68483244,24.49159082,61814339,1595578767.49,002903.SZ
2025-03-24,22.04143574,22.04143574,22.04143574,22.04143574,6145400,135997702.0,002903.SZ
2025-03-25,19.89008006,20.60719862,19.84028016,19.84028016,38885147,783102732.62,002903.SZ
2025-03-26,19.49168086,21.18487746,19.30244124,20.53747876,33279777,680751684.59,002903.SZ
2025-03-27,20.53747876,20.65699852,19.73072038,19.74068036,22221738,447804760.22,002903.SZ
2025-03-28,19.63112058,20.45779892,19.44188096,19.81040022,17969652,360012966.95,002903.SZ
2025-03-31,19.79048026,20.74663834,18.58532268,20.42791898,22103956,441641054.11,002903.SZ
2025-04-01,20.49763884,20.915958,20.07931968,20.80639822,20969800,432605701.0,002903.SZ
2025-04-02,20.70679842,21.5135568,20.50759882,21.07531768,17081588,362209641.18,002903.SZ
2025-04-03,20.6171586,21.911956,20.5175588,20.9657579,16899450,358546842.5,002903.SZ
2025-04-07,18.93392198,20.84623814,18.8741621,18.8741621,15430496,303576029.04,002903.SZ
2025-04-08,18.03752378,18.8243622,16.99172588,17.6291646,18735142,334133544.89,002903.SZ
2025-04-09,17.1311656,19.39208106,15.86624814,18.23672338,22786550,398474775.5,002903.SZ
2025-04-10,18.69488246,19.4717609,18.425963,18.60524264,14835300,282703662.0,002903.SZ
2025-04-11,18.50564284,19.8203602,18.50564284,19.18292148,14111450,273422391.9,002903.SZ
2025-04-14,19.85024014,20.2187594,19.49168086,19.86020012,11783149,235500538.12,002903.SZ
2025-04-15,19.91000002,20.19883944,19.50164084,19.98967986,11145749,221787785.41,002903.SZ
2025-04-16,19.91996,20.12911958,19.04348176,19.26260132,10185403,199398548.02,002903.SZ
2025-04-17,19.31240122,19.9697599,19.20284144,19.421961,8375650,164781057.5,002903.SZ
2025-04-18,19.3223612,19.58132068,18.70484244,19.0733617,9230500,176570111.0,002903.SZ
2025-04-21,18.923962,19.83032018,18.75464234,19.80044024,9356400,182700237.0,002903.SZ
2025-04-22,19.79048026,20.69683844,19.43192098,20.30839922,13705800,277135333.0,002903.SZ
2025-04-23,20.4677589,21.0155578,20.44783894,20.8163582,15004500,313022274.0,002903.SZ
2025-04-24,20.6171586,20.90599802,20.18887946,20.30839922,9789766,201322453.72,002903.SZ
2025-04-25,20.24863934,20.64703854,20.18887946,20.33827916,7426350,152092023.5,002903.SZ
2025-04-28,20.2187594,20.417959,19.71080042,19.84028016,7171300,143655450.0,002903.SZ
2025-04-29,19.80044024,20.54743874,19.66100052,20.32831918,7046909,143190363.07,002903.SZ
2025-04-30,20.50759882,20.98567786,20.27851928,20.72671838,8027800,166286487.0,002903.SZ
2025-05-06,20.7665583,21.42391698,20.7665583,21.3143572,9391800,199186040.0,002903.SZ
2025-05-07,21.59323664,21.59323664,20.8163582,21.19483744,9872200,209937064.0,002903.SZ
2025-05-08,21.14503754,21.79243624,21.02551778,21.4637569,9167250,198259231.5,002903.SZ
2025-05-09,21.82231618,21.88207606,21.2645573,21.6131566,10237600,221324112.0,002903.SZ
2025-05-12,21.8123562,22.18087546,21.42391698,21.95179592,10281352,224909790.0,002903.SZ
2025-05-13,22.2605553,22.68883444,21.62311658,21.90199602,11315850,250851362.0,002903.SZ
2025-05-14,21.90199602,22.78843424,21.58327666,21.65299652,10818950,239036527.0,002903.SZ
2025-05-15,21.65299652,21.8123562,21.03547776,21.3641571,6974100,149044891.0,002903.SZ
2025-05-16,21.18487746,22.4597549,21.18487746,21.95179592,9115474,200503505.12,002903.SZ
2025-05-19,21.89203604,21.89203604,21.0155578,21.52351678,7173700,153818684.0,002903.SZ
2025-05-20,21.53347676,21.5633567,20.99563784,21.24463734,5687100,121317769.0,002903.SZ
2025-05-21,21.07531768,21.2147574,20.52751878,20.75659832,6487600,135068833.0,002903.SZ
2025-05-22,20.6669585,20.94583794,20.42791898,20.48767886,3716750,77039673.0,002903.SZ
2025-05-23,20.50759882,20.84623814,19.80044024,19.88012008,6067400,123501353.0,002903.SZ
2025-05-26,19.8701601,20.29843924,19.78052028,20.12911958,3876500,77956879.0,002903.SZ
2025-05-27,20.20879942,20.45779892,19.91000002,20.27851928,3965100,80452628.0,002903.SZ
2025-05-28,20.3681591,20.3681591,19.89008006,20.03947976,3743000,75474764.0,002903.SZ
2025-05-29,20.08927966,20.6669585,20.0195598,20.3681591,5505600,112628304.0,002903.SZ
2025-05-30,20.3681591,20.3681591,19.6211606,19.6709605,5241400,104385314.0,002903.SZ
2025-06-03,19.6211606,19.76060032,19.421961,19.4717609,3582450,70484531.5,002903.SZ
2025-06-04,19.54148076,19.61120062,19.38212108,19.60124064,3835308,75110511.8,002903.SZ
2025-06-05,19.60124064,19.75064034,19.38212108,19.6709605,3878399,76400312.3,002903.SZ
2025-06-06,19.71080042,20.09923964,19.38212108,19.91000002,6916106,137410061.4,002903.SZ
2025-06-09,20.0,20.26,19.95,20.2,4346300,87509176.0,002903.SZ
2025-06-10,20.27,20.27,19.67,19.91,4600000,91888490.0,002903.SZ
2025-06-11,19.91,20.38,19.91,19.98,4241800,85218192.0,002903.SZ
2025-06-12,20.07,20.07,19.58,19.65,3156500,62441205.0,002903.SZ
2025-06-13,19.54,19.55,18.7,18.78,5638902,107353351.42,002903.SZ
2025-06-16,18.75,19.08,18.68,18.94,2655000,50315160.0,002903.SZ
2025-06-17,19.01,19.04,18.72,18.83,2699488,50833874.16,002903.SZ
2025-06-18,18.82,18.89,18.55,18.84,2720800,51099470.0,002903.SZ
2025-06-19,18.9,18.97,18.45,18.48,3278200,61317944.0,002903.SZ
2025-06-20,18.52,18.71,18.31,18.4,2619300,48371346.0,002903.SZ
2025-06-23,18.2,18.79,18.2,18.73,2669200,49693965.0,002903.SZ
2025-06-24,18.9,19.29,18.73,19.21,3912450,74880080.0,002903.SZ
2025-06-25,19.13,19.41,19.13,19.37,3382295,65263735.35,002903.SZ
2025-06-26,19.35,19.57,19.28,19.3,4292002,83489162.58,002903.SZ
2025-06-27,19.29,19.48,19.18,19.34,4029095,77729116.45,002903.SZ
2025-06-30,19.4,19.63,19.33,19.59,3352200,65494152.0,002903.SZ
2025-07-01,19.67,19.67,19.34,19.56,3184800,62151699.0,002903.SZ
2025-07-02,19.56,19.56,19.25,19.39,2589550,50080173.5,002903.SZ
2025-07-03,19.45,20.74,19.32,20.33,12125799,243990522.55,002903.SZ
2025-07-04,20.32,20.32,19.47,19.52,11606800,228349442.5,002903.SZ
2025-07-07,19.45,19.69,19.33,19.62,4195650,82025891.5,002903.SZ
2025-07-08,19.5,19.77,19.5,19.74,4112895,80877809.75,002903.SZ
2025-07-09,19.76,20.1,19.72,19.8,5719195,113917875.35,002903.SZ
2025-07-10,19.92,20.15,19.65,19.88,4975500,98959247.0,002903.SZ
2025-07-11,19.85,20.07,19.74,19.95,4711700,93878204.0,002903.SZ
2025-07-14,20.02,20.35,19.88,20.35,7201750,145753778.5,002903.SZ
2025-07-15,20.2,20.27,19.89,20.04,6114280,122598650.2,002903.SZ
2025-07-16,20.1,20.29,19.96,20.12,4478937,90297917.63,002903.SZ
2025-07-17,20.12,21.05,19.98,20.98,13863730,286111369.1,002903.SZ
2025-07-18,21.0,22.1,20.9,21.97,21226050,462553313.5,002903.SZ
2025-07-21,22.36,22.38,21.73,22.15,10749853,236863672.49,002903.SZ
2025-07-22,22.11,22.4,21.77,21.87,7549997,166230387.92,002903.SZ
2025-07-23,21.82,21.99,21.47,21.74,4970400,108175338.0,002903.SZ
2025-07-24,21.74,21.9,21.44,21.54,4956650,107201838.5,002903.SZ
2025-07-25,21.64,22.2,21.5,21.7,4989400,108767405.0,002903.SZ
2025-07-28,21.76,22.06,21.75,21.84,5473450,119700453.5,002903.SZ
2025-07-29,21.83,21.83,21.52,21.64,3393000,73403479.0,002903.SZ
2025-07-30,21.64,21.82,21.32,21.52,3830650,82491714.0,002903.SZ
2025-07-31,21.4,21.8,21.14,21.2,4025000,86412657.0,002903.SZ
2025-08-01,21.2,21.44,20.8,20.9,6681400,140976512.0,002903.SZ
2025-08-04,20.76,22.3,20.76,22.16,10946450,236907496.32,002903.SZ
2025-08-05,22.11,22.3,21.87,22.08,6549955,144598760.25,002903.SZ
2025-08-06,22.38,22.51,21.77,22.19,13038400,290108277.0,002903.SZ
2025-08-07,22.16,22.33,21.8,21.91,7780800,171371754.0,002903.SZ
2025-08-08,21.82,21.99,21.64,21.74,4720208,102707344.8,002903.SZ
2025-08-11,21.75,22.06,21.68,21.92,5362800,117273660.78,002903.SZ
2025-08-12,22.01,22.01,21.5,21.7,4332050,94115901.0,002903.SZ
2025-08-13,21.86,21.86,21.5,21.75,4306000,93272771.0,002903.SZ
2025-08-14,21.61,21.75,20.8,21.02,8594500,181394807.0,002903.SZ
2025-08-15,20.99,21.88,20.9,21.77,7595067,163730952.34,002903.SZ
2025-08-18,21.79,22.2,21.76,21.85,7476300,163942764.0,002903.SZ
2025-08-19,21.8,23.1,21.66,22.75,14147538,317889776.39,002903.SZ
2025-08-20,22.7,22.73,22.27,22.66,6563950,147982179.0,002903.SZ
2025-08-21,22.64,22.71,22.06,22.2,4939618,110420920.83,002903.SZ
2025-08-22,22.17,23.07,22.17,22.41,6904500,155821747.0,002903.SZ
2025-08-25,22.7,22.81,22.3,22.54,6822635,153796278.55,002903.SZ
2025-08-26,22.43,23.86,22.14,23.62,15565205,361803501.33,002903.SZ
2025-08-27,23.7,24.7,23.04,23.13,11993305,285272325.04,002903.SZ
2025-08-28,23.56,23.56,22.08,22.82,9388775,213963734.0,002903.SZ
2025-08-29,22.92,22.95,22.21,22.45,6295903,141476816.05,002903.SZ
2025-09-01,22.65,23.54,22.55,22.92,8037825,184073117.75,002903.SZ
2025-09-02,23.55,24.27,21.57,22.56,21101850,472027457.04,002903.SZ
2025-09-03,22.22,22.74,21.78,21.79,9874600,218365223.91,002903.SZ
2025-09-04,21.9,22.71,21.75,21.92,10180463,226395709.96,002903.SZ
2025-09-05,21.96,23.67,21.81,23.46,11836350,271267212.0,002903.SZ
2025-09-08,23.23,24.18,23.16,23.98,10697683,255508699.91,002903.SZ
2025-09-09,23.98,24.03,23.41,23.47,6336483,150208151.4,002903.SZ
2025-09-10,23.4,24.11,23.1,23.31,10513584,246527950.92,002903.SZ
2025-09-11,23.01,24.25,22.79,24.18,13863479,329942288.85,002903.SZ
2025-09-12,24.0,24.05,23.58,23.59,7521450,178706114.09,002903.SZ
2025-09-15,23.6,23.83,23.37,23.41,4828430,113610001.95,002903.SZ
2025-09-16,23.42,25.26,23.35,24.85,13447784,328686559.7,002903.SZ
2025-09-17,24.85,24.92,24.4,24.49,7243695,178156041.1,002903.SZ
2025-09-18,24.49,25.15,24.23,24.5,11214725,276202287.25,002903.SZ
2025-09-19,24.5,25.2,24.01,24.13,7549250,184987487.0,002903.SZ
2025-09-22,24.06,24.3,23.78,24.0,5172753,123965703.67,002903.SZ
2025-09-23,24.11,24.76,22.82,23.44,7571739,177621440.22,002903.SZ
2025-09-24,23.63,23.78,22.94,23.72,5640250,132463293.5,002903.SZ
2025-09-25,23.83,23.83,23.11,23.38,4570750,107191557.5,002903.SZ
2025-09-26,23.15,23.4,22.78,22.81,3966000,91455622.0,002903.SZ
2025-09-29,22.81,23.05,22.35,22.68,4355621,98969062.63,002903.SZ
2025-09-30,22.8,23.15,22.41,22.45,4070800,92396526.0,002903.SZ
2025-10-09,22.53,23.39,22.44,22.64,4760093,108460499.96,002903.SZ
2025-10-10,22.6,22.92,21.95,21.98,4988006,110897538.96,002903.SZ
2025-10-13,20.98,21.83,20.42,21.72,5235950,111842852.0,002903.SZ
2025-10-14,21.95,21.95,20.66,20.85,4823343,102240663.03,002903.SZ
2025-10-15,20.86,21.47,20.61,21.42,4702350,99207235.14,002903.SZ
2025-10-16,21.29,21.52,20.94,21.06,3335399,70591904.66,002903.SZ
2025-10-17,21.04,21.4,20.21,20.25,3735050,76959495.5,002903.SZ
2025-10-20,20.5,20.73,20.27,20.4,2837369,58181943.91,002903.SZ
2025-10-21,20.5,20.93,20.28,20.85,3245903,67091996.9,002903.SZ
2025-10-22,20.8,21.25,20.6,20.8,3794646,79303265.47,002903.SZ
2025-10-23,20.92,20.94,20.5,20.81,4482717,92721333.45,002903.SZ
2025-10-24,20.85,21.19,20.8,21.18,3985700,83721849.0,002903.SZ
2025-10-27,21.44,21.84,20.69,21.05,5971747,126242026.55,002903.SZ
2025-10-28,20.91,21.35,20.77,21.09,3546197,74794096.91,002903.SZ
2025-10-29,21.09,21.63,20.96,21.53,5920651,126574295.63,002903.SZ
2025-10-30,21.5,23.68,21.43,23.68,8310627,193375695.42,002903.SZ
2025-10-31,22.22,23.55,22.22,22.93,22695369,521701421.62,002903.SZ
2025-11-03,23.03,23.64,22.7,23.28,14974968,346509807.13,002903.SZ
2025-11-04,23.2,23.96,23.13,23.44,12139509,284251942.68,002903.SZ
2025-11-05,22.9,23.59,22.87,23.43,8335400,194686430.49,002903.SZ
2025-11-06,23.58,23.77,23.28,23.48,7414267,174435861.49,002903.SZ
2025-11-07,23.35,24.6,23.14,24.24,12937205,312944077.1,002903.SZ
2025-11-10,24.04,24.77,24.04,24.48,7579167,185149012.84,002903.SZ
2025-11-11,24.5,24.98,24.21,24.33,7020600,172431627.0,002903.SZ
2025-11-12,24.3,24.45,23.8,24.04,6021858,144739282.0,002903.SZ
2025-11-13,24.01,24.22,23.55,24.03,5375819,129004313.2,002903.SZ
2025-11-14,24.02,24.22,23.5,23.53,5563600,132648100.31,002903.SZ
2025-11-17,23.5,23.91,23.33,23.75,4196811,99449311.74,002903.SZ
2025-11-18,23.95,24.65,23.63,24.35,6191400,150308332.71,002903.SZ
2025-11-19,24.25,24.36,23.25,23.34,4835100,114693801.0,002903.SZ
2025-11-20,23.29,24.21,23.14,23.24,3454400,81146065.0,002903.SZ
2025-11-21,22.96,23.3,21.63,21.71,8542717,189246258.97,002903.SZ
2025-11-24,21.8,22.72,21.8,22.49,6128046,137283002.82,002903.SZ
2025-11-25,22.88,23.13,22.6,22.85,3917999,89790929.2,002903.SZ
2025-11-26,22.74,22.91,22.22,22.27,3528400,79680284.0,002903.SZ
2025-11-27,22.38,22.66,22.2,22.24,2436800,54565711.0,002903.SZ
2025-11-28,22.16,24.46,20.02,24.46,11000900,260442014.5,002903.SZ
2025-12-01,24.87,24.87,24.06,24.18,16608574,404681184.16,002903.SZ
2025-12-02,24.18,24.28,23.73,24.04,7667675,184193403.29,002903.SZ
2025-12-03,24.2,24.26,23.3,23.37,5854975,138566238.75,002903.SZ
2025-12-04,23.72,24.05,22.99,23.0,9710699,227893773.92,002903.SZ
2025-12-05,23.01,25.3,22.8,24.54,20449470,499770814.34,002903.SZ
2025-12-08,24.5,24.88,24.1,24.68,13533570,331998412.33,002903.SZ
2025-12-09,24.5,24.69,24.1,24.14,6843848,166741795.2,002903.SZ
2025-12-10,24.13,24.15,23.62,23.94,4376550,104338757.5,002903.SZ
2025-12-11,23.88,23.94,22.88,23.29,6654800,155011744.0,002903.SZ
2025-12-12,23.3,23.39,22.53,22.68,6013984,137921765.59,002903.SZ
2025-12-15,22.6,22.64,21.96,22.07,4339028,96445586.56,002903.SZ
2025-12-16,22.03,22.03,20.45,21.13,7769300,163544074.5,002903.SZ
2025-12-17,21.09,21.19,20.37,20.97,4782050,99245844.0,002903.SZ
2025-12-18,20.75,21.48,20.7,21.01,5099266,107659998.82,002903.SZ
2025-12-19,21.05,21.59,20.94,21.12,3841591,81238864.65,002903.SZ
2025-12-22,21.11,21.41,20.96,21.11,3948753,83516740.62,002903.SZ
2025-12-23,21.09,21.35,20.9,21.23,4192599,88531648.04,002903.SZ
2025-12-24,21.35,22.16,21.15,21.9,5856600,127247906.0,002903.SZ
2025-12-25,21.9,22.4,21.68,22.37,4397023,97080977.71,002903.SZ
2025-12-26,23.99,24.61,23.19,24.61,7910800,192144024.0,002903.SZ
2025-12-29,24.12,24.5,23.14,23.36,21754726,513185465.36,002903.SZ
2025-12-30,23.01,23.69,22.81,23.24,12379199,288939434.65,002903.SZ
2025-12-31,23.46,23.62,22.95,23.0,6023199,139272955.04,002903.SZ
2026-01-05,23.0,23.45,22.66,23.13,7918250,182669970.5,002903.SZ
2026-01-06,23.18,23.75,23.14,23.31,8183150,191288094.99,002903.SZ
2026-01-07,23.27,23.42,23.01,23.18,5128407,118852853.11,002903.SZ
2026-01-08,23.19,24.27,23.18,23.9,10407600,248891835.0,002903.SZ
2026-01-09,24.24,24.29,23.65,24.11,8869955,212938981.84,002903.SZ
2026-01-12,24.25,24.96,24.1,24.85,9676689,237434851.37,002903.SZ
2026-01-13,24.73,26.66,24.71,25.41,15025965,387509020.8,002903.SZ
2026-01-14,25.25,25.6,24.25,24.68,11970761,297155616.85,002903.SZ
2026-01-15,24.46,25.36,23.87,24.1,9537400,232625047.0,002903.SZ
2026-01-16,24.2,24.59,23.8,24.38,7259000,175997335.0,002903.SZ
2026-01-19,24.3,24.72,23.98,24.34,5937600,144444378.0,002903.SZ
2026-01-20,24.41,24.43,23.29,23.5,6652783,157723873.66,002903.SZ
2026-01-21,23.41,23.79,23.03,23.71,5030900,118530989.0,002903.SZ
2026-01-22,23.69,24.19,23.47,23.6,4295600,101788073.0,002903.SZ
2026-01-23,23.7,24.26,23.61,24.26,5278309,126565146.38,002903.SZ
2026-01-26,24.29,24.38,22.6,22.77,8485961,197353349.92,002903.SZ
2026-01-27,22.8,23.0,21.8,22.57,6570150,146653275.0,002903.SZ
2026-01-28,22.5,22.5,21.7,21.89,6516500,142927723.0,002903.SZ
2026-01-29,21.8,22.37,21.33,21.56,6550700,142974936.5,002903.SZ
2026-01-30,21.24,21.55,20.91,21.41,6030056,128346017.56,002903.SZ
2026-02-02,21.29,21.7,21.08,21.24,4639356,99511589.56,002903.SZ
2026-02-03,21.49,21.82,21.22,21.77,4500674,97295142.68,002903.SZ
2026-02-04,21.62,22.48,21.47,22.05,7353219,161799055.8,002903.SZ
2026-02-05,21.97,22.35,21.78,22.11,5252893,116073459.63,002903.SZ
2026-02-06,22.13,22.57,22.0,22.33,5662986,126425244.8,002903.SZ
2026-02-09,22.5,22.58,22.16,22.35,4949000,110410904.72,002903.SZ
2026-02-10,22.3,22.35,22.08,22.16,3586893,79629309.8,002903.SZ
2026-02-11,22.14,22.2,21.93,21.95,2687000,59218443.0,002903.SZ
2026-02-12,21.95,23.19,21.94,22.66,8480817,191921964.36,002903.SZ
2026-02-13,22.53,22.99,22.48,22.49,4287007,97239873.99,002903.SZ
2026-02-24,22.81,24.74,22.4,23.8,21936331,525743842.08,002903.SZ
2026-02-25,23.62,24.3,23.42,23.85,17723777,423004498.55,002903.SZ
2026-02-26,23.67,25.25,23.6,24.48,17985024,441489354.08,002903.SZ
2026-02-27,24.44,25.5,24.33,25.31,17415907,436090544.04,002903.SZ
2026-03-02,25.01,27.84,24.76,27.08,30176400,812099629.86,002903.SZ
2026-03-03,27.11,27.49,24.37,24.37,19769010,500785618.26,002903.SZ
2026-03-04,24.0,25.5,23.77,25.06,15819174,395878170.78,002903.SZ
2026-03-05,25.37,26.07,25.06,25.22,11592233,295525671.85,002903.SZ
2026-03-06,25.23,25.68,25.0,25.1,7644192,193327613.32,002903.SZ
2026-03-09,26.15,27.61,25.65,27.61,12281207,334485601.37,002903.SZ
2026-03-10,29.44,30.37,28.16,30.37,18410961,540701961.72,002903.SZ
2026-03-11,32.05,33.41,28.75,29.15,48916378,1496243496.8,002903.SZ
2026-03-12,29.14,29.37,27.56,28.21,31490137,889408965.92,002903.SZ
2026-03-13,27.4,31.03,27.19,31.03,43177943,1286130418.73,002903.SZ
2026-03-16,30.72,31.06,30.0,30.34,28149275,858714642.91,002903.SZ
2026-03-17,30.18,31.31,29.72,29.77,17571944,530934777.57,002903.SZ
2026-03-18,29.78,30.75,29.64,30.04,16947415,509832239.8,002903.SZ
2026-03-19,29.41,29.6,27.96,28.16,16119906,460753104.6,002903.SZ
2026-03-20,28.53,28.9,27.0,27.13,9895168,274670200.78,002903.SZ
2026-03-23,26.04,27.01,24.96,25.29,12149371,316176383.54,002903.SZ
2026-03-24,25.9,26.7,25.03,26.65,10680518,277356519.74,002903.SZ
2026-03-25,27.18,27.86,26.85,27.27,9761800,265953005.1,002903.SZ
2026-03-26,27.27,27.27,26.08,26.4,7253900,192101232.0,002903.SZ
2026-03-27,26.29,28.49,25.96,27.74,14468643,398300169.44,002903.SZ
2026-03-30,27.63,28.66,27.21,28.08,10943403,307928862.71,002903.SZ
2026-03-31,28.07,28.21,27.3,27.3,6395510,177097693.2,002903.SZ
2026-04-01,27.92,29.09,27.62,27.8,9257768,260706917.28,002903.SZ
2026-04-02,27.8,29.36,27.28,27.47,13573562,383862309.3,002903.SZ
2026-04-03,27.47,28.8,27.45,27.71,11715701,327646897.73,002903.SZ
2026-04-07,28.15,28.86,27.12,27.5,11791513,328467720.24,002903.SZ
2026-04-08,27.88,30.13,27.62,29.85,16961195,490271131.86,002903.SZ
2026-04-09,29.55,30.04,29.05,29.93,11463400,339830491.76,002903.SZ
2026-04-10,29.96,30.48,29.56,30.09,9922638,298843908.32,002903.SZ
2026-04-13,29.52,32.8,29.52,31.89,13648069,427644619.25,002903.SZ
2026-04-14,31.9,33.1,31.8,32.59,10374917,337574811.59,002903.SZ
2026-04-15,32.59,32.77,30.92,31.05,12645789,400357020.15,002903.SZ
2026-04-16,31.06,31.5,30.61,31.43,8825760,274601789.3,002903.SZ
2026-04-17,31.1,32.55,30.78,32.0,8739612,278442571.86,002903.SZ
2026-04-20,31.96,32.5,31.32,31.85,8455544,269805729.95,002903.SZ
2026-04-21,31.81,33.77,31.36,33.59,14003738,460912102.11,002903.SZ
2026-04-22,33.65,35.5,32.0,32.55,12880641,422974752.01,002903.SZ
2026-04-23,32.2,32.78,31.3,31.73,9027406,287735591.7,002903.SZ
2026-04-24,32.02,32.2,31.2,31.25,5914763,186960552.75,002903.SZ
2026-04-27,31.19,33.25,30.68,32.92,9384458,303130723.5,002903.SZ
2026-04-28,32.92,34.25,32.73,33.31,9402273,314722285.37,002903.SZ
2026-04-29,32.67,36.64,32.67,36.64,14631678,515567863.3,002903.SZ
2026-04-30,38.6,39.5,36.9,37.37,18747742,706101773.36,002903.SZ
2026-05-06,38.69,41.11,38.3,41.11,5060887,204370138.74,002903.SZ
2026-05-07,43.72,45.22,42.81,45.22,12439816,554477239.06,002903.SZ
2026-05-08,45.93,48.22,43.89,46.34,26418253,1236328395.63,002903.SZ
