date,open,high,low,close,volume,amount,symbol
2025-05-15,5.78,5.8,5.68,5.75,5466200,31355965.0,300283.SZ
2025-05-16,5.74,5.88,5.7,5.8,6279409,36593309.02,300283.SZ
2025-05-19,5.8,5.88,5.73,5.87,5471000,31844977.0,300283.SZ
2025-05-20,5.78,5.87,5.7,5.79,8834050,50998193.91,300283.SZ
2025-05-21,5.8,5.97,5.69,5.84,17334109,100872363.75,300283.SZ
2025-05-22,5.76,5.94,5.63,5.69,20418550,117903782.0,300283.SZ
2025-05-23,5.69,5.74,5.54,5.56,11833609,66866875.85,300283.SZ
2025-05-26,5.53,5.71,5.52,5.65,7458209,42188975.67,300283.SZ
2025-05-27,5.63,5.72,5.59,5.68,6985600,39541459.0,300283.SZ
2025-05-28,5.67,5.73,5.56,5.59,6134638,34524209.8,300283.SZ
2025-05-29,5.56,5.75,5.56,5.73,7290038,41572808.08,300283.SZ
2025-05-30,5.75,5.77,5.57,5.58,7017450,39454201.0,300283.SZ
2025-06-03,5.59,5.63,5.5,5.54,6469856,36006119.8,300283.SZ
2025-06-04,5.53,5.82,5.53,5.67,11309600,64176235.0,300283.SZ
2025-06-05,5.67,5.74,5.64,5.71,7837300,44660624.0,300283.SZ
2025-06-06,5.71,5.81,5.65,5.78,8430086,48465533.36,300283.SZ
2025-06-09,5.79,5.89,5.77,5.87,8151100,47592778.0,300283.SZ
2025-06-10,5.85,6.01,5.84,5.92,16203000,96148353.0,300283.SZ
2025-06-11,5.87,5.95,5.84,5.86,10504200,61837651.0,300283.SZ
2025-06-12,5.85,5.89,5.8,5.87,7461100,43716507.0,300283.SZ
2025-06-13,5.85,5.92,5.75,5.76,7462750,43463265.0,300283.SZ
2025-06-16,5.72,5.84,5.72,5.81,6533905,37822307.85,300283.SZ
2025-06-17,5.82,5.88,5.78,5.84,7144700,41588440.0,300283.SZ
2025-06-18,5.82,5.93,5.79,5.93,8863605,51940809.25,300283.SZ
2025-06-19,5.9,6.36,5.88,6.05,39226600,239487964.5,300283.SZ
2025-06-20,6.05,6.3,5.98,6.24,46316572,286156331.65,300283.SZ
2025-06-23,6.11,6.53,6.07,6.51,49762773,314993105.68,300283.SZ
2025-06-24,6.47,6.78,6.36,6.65,54746393,359498904.24,300283.SZ
2025-06-25,6.72,6.89,6.48,6.6,53341854,354638617.48,300283.SZ
2025-06-26,6.51,7.38,6.42,6.74,58850350,402595622.53,300283.SZ
2025-06-27,6.65,7.01,6.52,6.54,43336285,288962836.25,300283.SZ
2025-06-30,6.6,6.66,6.46,6.62,29559457,194465656.17,300283.SZ
2025-07-01,6.63,6.67,6.41,6.53,24827757,161973071.18,300283.SZ
2025-07-02,6.53,6.56,6.36,6.43,15846083,101737119.77,300283.SZ
2025-07-03,6.43,6.65,6.32,6.62,24683900,160806625.0,300283.SZ
2025-07-04,6.78,6.9,6.53,6.58,44202708,294897326.29,300283.SZ
2025-07-07,6.49,6.73,6.49,6.71,26414531,175337150.42,300283.SZ
2025-07-08,6.79,7.44,6.71,7.1,70606876,499729490.96,300283.SZ
2025-07-09,6.96,7.18,6.91,6.96,50180809,351661701.76,300283.SZ
2025-07-10,7.02,7.94,7.02,7.2,67788073,502243119.46,300283.SZ
2025-07-11,7.21,7.29,6.8,6.87,50178059,347376140.02,300283.SZ
2025-07-14,6.79,7.11,6.72,7.05,36930707,256973752.37,300283.SZ
2025-07-15,6.97,6.99,6.65,6.75,32312107,219269818.74,300283.SZ
2025-07-16,6.75,7.07,6.71,6.79,29620200,204802724.0,300283.SZ
2025-07-17,6.94,7.55,6.78,7.19,55883743,400058234.58,300283.SZ
2025-07-18,7.5,8.63,7.45,8.63,89370346,739723321.56,300283.SZ
2025-07-21,8.04,8.35,8.03,8.12,107878418,879194248.58,300283.SZ
2025-07-22,8.01,8.28,7.86,7.86,74975990,601725297.75,300283.SZ
2025-07-23,7.75,7.8,7.48,7.51,55285419,420081358.85,300283.SZ
2025-07-24,7.69,8.18,7.69,7.94,83475434,664152911.04,300283.SZ
2025-07-25,7.71,7.78,7.28,7.33,67560655,501278909.27,300283.SZ
2025-07-28,7.37,7.72,7.3,7.7,57820319,436431014.02,300283.SZ
2025-07-29,7.58,7.98,7.48,7.53,48095027,368028778.43,300283.SZ
2025-07-30,7.51,7.51,7.17,7.26,41122512,299822395.77,300283.SZ
2025-07-31,7.17,7.64,7.17,7.3,38122441,281000714.81,300283.SZ
2025-08-01,7.21,7.29,7.04,7.07,34576485,246099292.98,300283.SZ
2025-08-04,6.9,7.02,6.85,6.98,31734471,220369129.53,300283.SZ
2025-08-05,6.99,7.27,6.95,7.25,39383355,280587277.33,300283.SZ
2025-08-06,7.36,7.46,7.14,7.26,38521247,279286102.45,300283.SZ
2025-08-07,7.28,7.6,7.17,7.21,44245733,325186440.73,300283.SZ
2025-08-08,7.15,7.2,7.07,7.07,29393535,208970623.43,300283.SZ
2025-08-11,7.1,7.22,7.07,7.2,21476394,153609257.37,300283.SZ
2025-08-12,7.22,7.22,6.99,7.08,25424459,179445784.48,300283.SZ
2025-08-13,7.01,7.22,7.01,7.16,28769313,204945604.79,300283.SZ
2025-08-14,7.18,7.18,6.85,6.86,28983457,202008485.61,300283.SZ
2025-08-15,6.9,7.24,6.88,7.14,37665575,268869806.73,300283.SZ
2025-08-18,7.24,7.43,7.11,7.34,44775074,326498223.01,300283.SZ
2025-08-19,7.35,7.43,7.19,7.35,34966625,255719465.33,300283.SZ
2025-08-20,7.34,7.45,7.25,7.45,29770376,219628422.03,300283.SZ
2025-08-21,7.45,7.46,7.25,7.32,27209387,199301086.57,300283.SZ
2025-08-22,7.36,7.69,7.31,7.47,50220792,376819503.05,300283.SZ
2025-08-25,7.45,7.62,7.36,7.54,45615515,341579372.09,300283.SZ
2025-08-26,7.49,7.62,7.42,7.53,34814301,262199802.61,300283.SZ
2025-08-27,7.52,7.58,7.1,7.15,37607660,277388183.35,300283.SZ
2025-08-28,7.15,7.45,6.95,7.45,36554951,263720774.2,300283.SZ
2025-08-29,7.41,7.44,7.23,7.29,25665366,188153627.05,300283.SZ
2025-09-01,7.33,7.67,7.33,7.65,47646710,359547869.92,300283.SZ
2025-09-02,7.8,7.97,7.54,7.68,73684649,571276160.48,300283.SZ
2025-09-03,7.7,7.78,7.36,7.41,39091109,295349860.55,300283.SZ
2025-09-04,7.48,7.92,7.3,7.51,57412747,439573698.17,300283.SZ
2025-09-05,7.55,8.0,7.48,7.96,68332938,534813682.9,300283.SZ
2025-09-08,8.21,8.34,7.74,7.83,63090200,499678805.65,300283.SZ
2025-09-09,7.86,8.06,7.68,7.72,49536704,388599168.97,300283.SZ
2025-09-10,7.73,7.88,7.61,7.76,38937269,302089111.29,300283.SZ
2025-09-11,7.7,7.93,7.45,7.87,46398581,359023644.5,300283.SZ
2025-09-12,7.61,7.64,7.45,7.47,56140223,422547614.88,300283.SZ
2025-09-15,7.46,7.88,7.46,7.49,41663558,318187499.96,300283.SZ
2025-09-16,7.44,7.65,7.39,7.58,36368393,273330501.54,300283.SZ
2025-09-17,7.51,7.82,7.44,7.67,34695219,266259535.09,300283.SZ
2025-09-18,7.63,7.78,7.24,7.37,48290636,361600993.59,300283.SZ
2025-09-19,7.39,7.42,7.13,7.18,25092854,181671578.48,300283.SZ
2025-09-22,7.18,7.29,7.07,7.18,18315867,131086245.36,300283.SZ
2025-09-23,7.18,7.25,6.86,7.03,24989477,174311695.06,300283.SZ
2025-09-24,7.01,7.26,6.91,7.25,21713818,154196365.5,300283.SZ
2025-09-25,7.24,7.24,7.04,7.05,15667013,111652369.59,300283.SZ
2025-09-26,7.04,7.11,6.93,6.93,14419597,101113467.18,300283.SZ
2025-09-29,6.9,7.1,6.88,7.04,17840394,125176150.51,300283.SZ
2025-09-30,7.03,7.1,6.92,6.93,15601145,108973307.82,300283.SZ
2025-10-09,6.97,7.05,6.93,6.95,15754816,110143659.8,300283.SZ
2025-10-10,6.92,6.96,6.81,6.89,17041416,116993730.89,300283.SZ
2025-10-13,6.58,6.88,6.4,6.85,19550301,131291629.34,300283.SZ
2025-10-14,6.89,6.97,6.66,6.68,16761942,114391084.4,300283.SZ
2025-10-15,6.68,6.79,6.63,6.76,12950021,87022922.51,300283.SZ
2025-10-16,6.78,6.79,6.63,6.68,11158884,74759798.48,300283.SZ
2025-10-17,6.68,6.72,6.46,6.46,13274079,87045004.94,300283.SZ
2025-10-20,6.54,6.67,6.53,6.65,13838242,91378518.52,300283.SZ
2025-10-21,6.73,6.83,6.68,6.83,16201242,109711410.6,300283.SZ
2025-10-22,6.77,6.84,6.73,6.77,10133118,68778121.4,300283.SZ
2025-10-23,6.74,6.83,6.67,6.82,9626426,64884166.46,300283.SZ
2025-10-24,6.81,6.97,6.81,6.96,15124810,104586973.86,300283.SZ
2025-10-27,7.15,7.36,7.12,7.31,34999053,254747554.71,300283.SZ
2025-10-28,7.3,7.49,7.23,7.43,32319584,239518498.19,300283.SZ
2025-10-29,7.7,8.58,7.7,7.9,91179632,737870543.95,300283.SZ
2025-10-30,7.78,7.89,7.45,7.46,57215056,435911192.19,300283.SZ
2025-10-31,7.47,7.64,7.38,7.43,31331054,235129415.2,300283.SZ
2025-11-03,7.45,7.53,7.35,7.5,26694201,198787361.66,300283.SZ
2025-11-04,7.5,7.67,7.45,7.62,27200836,205799982.25,300283.SZ
2025-11-05,7.53,7.94,7.5,7.9,43254570,337704032.76,300283.SZ
2025-11-06,7.82,7.88,7.7,7.81,33870406,264005978.76,300283.SZ
2025-11-07,7.78,7.99,7.78,7.93,32770239,258449790.36,300283.SZ
2025-11-10,7.93,8.14,7.9,8.09,36634595,294157191.57,300283.SZ
2025-11-11,8.13,8.21,8.04,8.15,33798544,274801697.97,300283.SZ
2025-11-12,8.07,8.1,7.88,7.96,27876671,221751229.84,300283.SZ
2025-11-13,7.96,8.24,7.91,8.13,29385985,238417222.04,300283.SZ
2025-11-14,8.05,8.15,7.99,8.03,23232973,187552367.76,300283.SZ
2025-11-17,7.99,8.15,7.91,8.07,26346580,210685740.13,300283.SZ
2025-11-18,8.0,8.02,7.8,7.85,22461337,177196383.31,300283.SZ
2025-11-19,7.85,7.95,7.71,7.76,15464756,120360775.8,300283.SZ
2025-11-20,7.75,7.96,7.7,7.78,16733528,130876918.12,300283.SZ
2025-11-21,7.7,7.77,7.28,7.28,25121215,186942359.98,300283.SZ
2025-11-24,7.37,7.4,7.22,7.33,14675052,107245206.68,300283.SZ
2025-11-25,7.38,7.88,7.38,7.77,30113708,232110191.75,300283.SZ
2025-11-26,7.78,7.78,7.53,7.6,20490691,156292088.77,300283.SZ
2025-11-27,7.58,7.98,7.58,7.74,22684369,177114016.37,300283.SZ
2025-11-28,7.7,7.92,7.64,7.88,21074700,164477187.0,300283.SZ
2025-12-01,7.87,7.99,7.78,7.92,18814098,148299006.14,300283.SZ
2025-12-02,7.83,7.93,7.78,7.91,16037923,126223854.35,300283.SZ
2025-12-03,7.89,7.94,7.72,7.78,14979073,116893494.29,300283.SZ
2025-12-04,7.76,7.81,7.59,7.66,14628628,111980578.74,300283.SZ
2025-12-05,7.63,7.77,7.47,7.75,15711911,120376022.7,300283.SZ
2025-12-08,7.75,7.96,7.75,7.95,17910116,141423393.13,300283.SZ
2025-12-09,7.93,7.98,7.81,7.92,17442100,138001425.0,300283.SZ
2025-12-10,7.91,7.93,7.68,7.81,17033100,132177049.58,300283.SZ
2025-12-11,7.75,7.8,7.59,7.63,17242900,132764782.0,300283.SZ
2025-12-12,7.63,7.76,7.52,7.57,15528555,118419320.45,300283.SZ
2025-12-15,7.55,7.64,7.45,7.58,12607200,95284059.0,300283.SZ
2025-12-16,7.54,7.54,7.28,7.3,15241050,111937187.0,300283.SZ
2025-12-17,7.29,7.34,7.04,7.31,18683868,133713904.91,300283.SZ
2025-12-18,7.24,7.36,7.14,7.21,13225740,96226906.81,300283.SZ
2025-12-19,7.25,7.38,7.22,7.27,11723150,85520510.38,300283.SZ
2025-12-22,7.27,7.36,7.21,7.23,12305750,89608414.0,300283.SZ
2025-12-23,7.2,7.55,7.12,7.46,26564079,195948654.72,300283.SZ
2025-12-24,7.41,7.75,7.34,7.66,23125439,175803654.06,300283.SZ
2025-12-25,7.64,7.71,7.54,7.66,14662331,111553154.64,300283.SZ
2025-12-26,7.66,7.82,7.61,7.74,17624000,136108231.81,300283.SZ
2025-12-29,7.72,7.72,7.63,7.67,12145400,93137809.0,300283.SZ
2025-12-30,7.63,7.66,7.51,7.55,9090100,68941118.0,300283.SZ
2025-12-31,7.56,7.65,7.42,7.53,13450038,101126706.04,300283.SZ
2026-01-05,7.55,7.82,7.55,7.73,16392920,126218944.5,300283.SZ
2026-01-06,7.75,7.78,7.67,7.71,18651114,143919666.99,300283.SZ
2026-01-07,7.71,7.88,7.67,7.73,16186216,125523773.88,300283.SZ
2026-01-08,7.7,7.91,7.7,7.88,17529943,137419040.07,300283.SZ
2026-01-09,7.86,7.93,7.8,7.9,19927059,156565460.76,300283.SZ
2026-01-12,7.96,8.49,7.86,8.41,35271403,287578773.45,300283.SZ
2026-01-13,8.38,8.39,8.1,8.29,36274963,298772295.3,300283.SZ
2026-01-14,8.3,8.35,8.02,8.17,30558244,250664124.89,300283.SZ
2026-01-15,8.13,8.26,8.09,8.2,19628250,160048096.8,300283.SZ
2026-01-16,8.35,8.49,8.29,8.45,30239242,254141981.61,300283.SZ
2026-01-19,8.36,8.76,8.3,8.62,38829051,334943338.69,300283.SZ
2026-01-20,8.62,8.68,8.4,8.51,28518570,242782881.37,300283.SZ
2026-01-21,8.44,8.88,8.3,8.71,34647628,299909854.91,300283.SZ
2026-01-22,8.88,9.48,8.8,8.9,50905105,459162406.11,300283.SZ
2026-01-23,8.9,8.94,8.66,8.85,36056408,317813367.62,300283.SZ
2026-01-26,8.6,8.73,8.44,8.55,33788442,289579597.95,300283.SZ
2026-01-27,8.45,8.55,8.09,8.55,27788418,231450580.59,300283.SZ
2026-01-28,8.5,8.74,8.41,8.54,17840739,152449180.47,300283.SZ
2026-01-29,8.46,8.49,8.19,8.22,19723800,164427297.0,300283.SZ
2026-01-30,8.27,8.45,8.07,8.34,19736201,162860763.22,300283.SZ
2026-02-02,8.35,8.48,8.15,8.27,19090189,159680033.73,300283.SZ
2026-02-03,8.3,8.36,8.17,8.31,19954500,165159114.0,300283.SZ
2026-02-04,8.28,8.51,8.24,8.48,24434386,205170537.8,300283.SZ
2026-02-05,8.41,8.45,8.08,8.14,21645600,177795279.0,300283.SZ
2026-02-06,8.03,8.32,8.03,8.24,17719550,145591932.0,300283.SZ
2026-02-09,8.3,8.36,8.21,8.29,14176100,117240032.0,300283.SZ
2026-02-10,8.27,8.45,8.22,8.3,15145800,126067272.0,300283.SZ
2026-02-11,8.29,8.37,8.21,8.25,11274186,93394541.5,300283.SZ
2026-02-12,8.29,8.43,8.16,8.35,16817200,140087862.91,300283.SZ
2026-02-13,8.32,8.36,8.11,8.11,15914474,130942225.24,300283.SZ
2026-02-24,8.21,8.55,8.21,8.49,25322895,213815341.65,300283.SZ
2026-02-25,8.49,8.52,8.4,8.46,15414966,130327360.24,300283.SZ
2026-02-26,8.51,8.71,8.43,8.68,20685502,178394784.33,300283.SZ
2026-02-27,8.6,8.65,8.47,8.65,18074300,154371427.88,300283.SZ
2026-03-02,8.48,8.58,8.17,8.22,24235263,201061439.99,300283.SZ
2026-03-03,8.19,8.31,7.65,7.67,23917423,189884238.79,300283.SZ
2026-03-04,7.54,7.9,7.48,7.81,20100298,155950057.73,300283.SZ
2026-03-05,7.88,8.37,7.87,8.25,32331432,265382675.68,300283.SZ
2026-03-06,8.21,8.38,8.14,8.33,20690420,171340404.12,300283.SZ
2026-03-09,8.18,8.42,8.01,8.42,28728703,236572141.66,300283.SZ
2026-03-10,8.49,8.62,8.39,8.61,20682236,176697972.02,300283.SZ
2026-03-11,8.61,8.71,8.49,8.58,19141000,164962246.0,300283.SZ
2026-03-12,8.6,8.64,8.39,8.45,17260500,146231951.0,300283.SZ
2026-03-13,8.43,8.58,8.29,8.33,18940100,159603685.78,300283.SZ
2026-03-16,8.35,8.38,8.17,8.32,14737250,121785249.5,300283.SZ
2026-03-17,8.35,8.39,7.98,8.01,15153900,124007414.0,300283.SZ
2026-03-18,8.05,8.3,8.03,8.3,15893481,129612153.96,300283.SZ
2026-03-19,8.16,8.21,7.96,8.0,15847170,128067448.2,300283.SZ
2026-03-20,8.03,8.18,7.71,7.73,16621170,131872532.76,300283.SZ
2026-03-23,7.59,7.6,6.96,7.02,26001449,189790311.31,300283.SZ
2026-03-24,7.22,7.5,7.07,7.5,22568979,164715983.94,300283.SZ
2026-03-25,7.49,7.64,7.41,7.57,14778400,111785717.0,300283.SZ
2026-03-26,7.54,7.6,7.36,7.44,12566516,93702076.68,300283.SZ
2026-03-27,7.3,7.63,7.25,7.62,13776330,103406732.0,300283.SZ
2026-03-30,7.48,7.68,7.45,7.68,15430100,116899820.0,300283.SZ
2026-03-31,7.73,7.98,7.66,7.68,18706672,145364390.71,300283.SZ
2026-04-01,7.87,7.9,7.69,7.81,15598270,121565424.0,300283.SZ
2026-04-02,7.78,7.9,7.63,7.73,13988082,108650671.76,300283.SZ
2026-04-03,7.73,7.76,7.41,7.44,11541200,86774020.0,300283.SZ
2026-04-07,7.44,7.93,7.42,7.79,21246657,164522394.66,300283.SZ
2026-04-08,8.1,8.13,7.89,8.02,18837048,150060010.22,300283.SZ
2026-04-09,7.92,8.1,7.88,8.08,16792155,135036513.6,300283.SZ
2026-04-10,8.05,8.46,8.05,8.31,23066450,191767672.0,300283.SZ
2026-04-13,8.32,8.78,8.29,8.73,40049331,346465533.39,300283.SZ
2026-04-14,8.91,9.7,8.88,9.16,76103152,709470933.57,300283.SZ
2026-04-15,9.19,9.5,9.07,9.12,52781175,488424598.5,300283.SZ
2026-04-16,9.13,9.29,8.94,9.26,32336022,295507657.95,300283.SZ
2026-04-17,9.2,9.82,9.1,9.67,39653134,377845205.25,300283.SZ
2026-04-20,9.6,9.83,9.56,9.76,32601050,316588115.0,300283.SZ
2026-04-21,9.77,10.15,9.68,10.05,38838007,387575336.72,300283.SZ
2026-04-22,10.04,10.15,9.87,9.96,32554028,324351193.94,300283.SZ
2026-04-23,9.96,10.1,9.7,9.79,27080014,266197912.89,300283.SZ
2026-04-24,10.43,11.75,10.22,11.75,74913776,827181787.69,300283.SZ
2026-04-27,11.28,11.49,10.7,11.42,116760247,1304078197.23,300283.SZ
2026-04-28,11.3,11.93,11.1,11.74,93736922,1081205670.43,300283.SZ
2026-04-29,11.35,12.48,11.35,12.16,102832814,1237360791.52,300283.SZ
2026-04-30,12.2,13.0,11.85,12.45,103778349,1284746121.29,300283.SZ
2026-05-06,12.7,13.25,12.3,13.21,104539744,1326452674.06,300283.SZ
2026-05-07,12.78,14.97,12.7,14.15,117275859,1638608509.45,300283.SZ
2026-05-08,14.09,16.98,13.96,16.98,108435193,1681326530.7,300283.SZ
