date,open,high,low,close,volume,amount,symbol
2025-06-16,5.49,5.62,5.46,5.58,36146971,201566832.68,002491.SZ
2025-06-17,5.73,5.76,5.56,5.61,39792980,223691953.2,002491.SZ
2025-06-18,5.56,5.65,5.51,5.6,31257369,174256379.76,002491.SZ
2025-06-19,5.58,5.62,5.39,5.4,31496600,172234587.0,002491.SZ
2025-06-20,5.41,5.46,5.26,5.33,26870550,143516368.0,002491.SZ
2025-06-23,5.27,5.37,5.26,5.37,19174455,102205752.43,002491.SZ
2025-06-24,5.39,5.55,5.38,5.51,28323900,155794791.0,002491.SZ
2025-06-25,5.52,5.56,5.44,5.51,29078400,159540499.0,002491.SZ
2025-06-26,5.5,5.59,5.47,5.5,29791186,165160976.52,002491.SZ
2025-06-27,5.5,5.76,5.48,5.67,54758678,308763882.02,002491.SZ
2025-06-30,5.73,5.74,5.64,5.68,37554400,213296643.22,002491.SZ
2025-07-01,5.68,5.73,5.62,5.71,28679800,162741440.0,002491.SZ
2025-07-02,5.67,5.68,5.57,5.62,22617578,126948577.58,002491.SZ
2025-07-03,5.61,5.71,5.6,5.66,21215300,119995137.0,002491.SZ
2025-07-04,5.66,5.67,5.55,5.56,23146400,129474936.0,002491.SZ
2025-07-07,5.56,5.6,5.5,5.59,15839273,87978305.15,002491.SZ
2025-07-08,5.58,5.72,5.56,5.72,23346201,132197790.7,002491.SZ
2025-07-09,5.72,5.73,5.67,5.72,19695165,112306843.85,002491.SZ
2025-07-10,5.7,5.82,5.68,5.79,39206686,226077308.94,002491.SZ
2025-07-11,5.77,5.83,5.75,5.8,28017600,162243148.0,002491.SZ
2025-07-14,5.8,5.82,5.7,5.74,20904700,119957411.0,002491.SZ
2025-07-15,5.31,5.31,5.17,5.17,16576900,86018919.0,002491.SZ
2025-07-16,5.01,5.09,4.91,4.94,97482446,486753567.87,002491.SZ
2025-07-17,4.97,5.05,4.92,5.04,44383411,222134304.44,002491.SZ
2025-07-18,5.06,5.06,4.91,4.96,39718800,197239731.0,002491.SZ
2025-07-21,4.97,5.03,4.96,5.0,25925400,129452396.0,002491.SZ
2025-07-22,5.0,5.03,4.91,4.94,36515442,180537550.84,002491.SZ
2025-07-23,4.93,4.96,4.81,4.9,33673344,165061799.13,002491.SZ
2025-07-24,4.96,4.96,4.88,4.91,28796536,141702482.55,002491.SZ
2025-07-25,4.93,5.0,4.88,4.93,34422365,170310407.8,002491.SZ
2025-07-28,4.95,5.0,4.92,4.94,26904949,133307596.68,002491.SZ
2025-07-29,4.94,4.97,4.85,4.92,25031700,122419497.0,002491.SZ
2025-07-30,4.9,4.94,4.83,4.88,29946812,146266110.56,002491.SZ
2025-07-31,4.88,5.01,4.85,4.89,53161824,262753395.46,002491.SZ
2025-08-01,4.92,4.94,4.8,4.84,28391700,137663297.99,002491.SZ
2025-08-04,4.84,4.92,4.82,4.85,22885800,111118281.0,002491.SZ
2025-08-05,4.86,5.0,4.85,4.96,43806401,216317904.94,002491.SZ
2025-08-06,4.95,5.05,4.92,5.03,37886242,189489481.42,002491.SZ
2025-08-07,5.04,5.06,4.91,4.94,27297406,135370836.64,002491.SZ
2025-08-08,5.0,5.05,4.92,4.97,43093769,214966702.42,002491.SZ
2025-08-11,4.97,5.02,4.97,4.99,26653000,133025842.0,002491.SZ
2025-08-12,4.99,5.02,4.95,5.02,23247515,115955753.22,002491.SZ
2025-08-13,5.04,5.12,5.01,5.07,37838330,191757542.54,002491.SZ
2025-08-14,5.17,5.58,5.11,5.58,56922818,309694241.2,002491.SZ
2025-08-15,5.69,6.03,5.39,5.81,185532380,1063563007.37,002491.SZ
2025-08-18,5.63,5.76,5.58,5.7,120733276,684688843.28,002491.SZ
2025-08-19,5.66,5.73,5.6,5.62,69096227,390060473.15,002491.SZ
2025-08-20,5.62,5.63,5.53,5.62,49052006,273928860.59,002491.SZ
2025-08-21,5.61,5.69,5.47,5.51,45864803,254022818.55,002491.SZ
2025-08-22,5.49,5.58,5.47,5.54,33139768,183186265.36,002491.SZ
2025-08-25,5.7,5.98,5.67,5.8,101256025,584135158.57,002491.SZ
2025-08-26,5.71,5.79,5.64,5.74,62242126,357071966.84,002491.SZ
2025-08-27,5.76,5.84,5.6,5.6,63137459,363271836.13,002491.SZ
2025-08-28,5.56,5.78,5.53,5.75,62866307,357200528.81,002491.SZ
2025-08-29,5.65,5.71,5.55,5.61,55345591,309908798.67,002491.SZ
2025-09-01,5.63,5.74,5.56,5.64,39233791,220800331.21,002491.SZ
2025-09-02,5.58,5.61,5.25,5.3,54343804,291654877.62,002491.SZ
2025-09-03,5.33,5.37,5.21,5.27,32820300,173731629.65,002491.SZ
2025-09-04,5.41,5.8,5.28,5.41,118996808,657066890.92,002491.SZ
2025-09-05,5.33,5.63,5.1,5.59,94748323,510340713.48,002491.SZ
2025-09-08,5.61,5.66,5.4,5.48,58519534,321561925.02,002491.SZ
2025-09-09,5.48,5.73,5.38,5.5,62735347,345727097.56,002491.SZ
2025-09-10,5.45,5.58,5.43,5.47,43858539,241372030.02,002491.SZ
2025-09-11,5.45,6.02,5.4,6.02,106662177,619086103.3,002491.SZ
2025-09-12,6.35,6.62,6.27,6.62,124676197,815345345.02,002491.SZ
2025-09-15,6.89,6.89,6.39,6.43,232389530,1520569203.43,002491.SZ
2025-09-16,6.42,6.61,6.3,6.36,128798960,824387960.14,002491.SZ
2025-09-17,6.31,6.58,6.19,6.28,116364684,739542173.54,002491.SZ
2025-09-18,6.28,6.32,5.98,6.08,103558423,639017951.96,002491.SZ
2025-09-19,6.11,6.2,5.96,6.0,56364341,341094162.69,002491.SZ
2025-09-22,5.98,6.05,5.89,6.05,53841223,320768799.0,002491.SZ
2025-09-23,6.07,6.1,5.45,5.46,105155808,588185126.64,002491.SZ
2025-09-24,5.38,5.6,5.29,5.58,57110564,312199157.62,002491.SZ
2025-09-25,5.56,5.62,5.49,5.51,38531137,213465652.88,002491.SZ
2025-09-26,5.47,5.5,5.28,5.28,36622046,196909210.32,002491.SZ
2025-09-29,5.29,5.39,5.2,5.39,32216290,171529745.5,002491.SZ
2025-09-30,5.38,5.43,5.28,5.29,34279321,182742024.57,002491.SZ
2025-10-09,5.36,5.53,5.34,5.44,48057502,262062882.83,002491.SZ
2025-10-10,5.44,5.44,5.31,5.33,33127554,177601375.86,002491.SZ
2025-10-13,5.1,5.27,4.96,5.25,31348473,161661722.08,002491.SZ
2025-10-14,5.27,5.33,5.11,5.13,31295210,162893386.5,002491.SZ
2025-10-15,5.12,5.23,5.11,5.23,22057986,114114256.53,002491.SZ
2025-10-16,5.26,5.29,5.13,5.14,27302082,141243200.43,002491.SZ
2025-10-17,5.34,5.38,5.03,5.03,40155846,207039120.45,002491.SZ
2025-10-20,5.11,5.14,5.05,5.1,21966740,111762740.0,002491.SZ
2025-10-21,5.08,5.18,5.06,5.17,25406399,130523994.96,002491.SZ
2025-10-22,5.17,5.26,5.12,5.2,20953600,109039358.0,002491.SZ
2025-10-23,5.16,5.22,5.09,5.21,18095400,93039986.0,002491.SZ
2025-10-24,5.24,5.28,5.21,5.25,21745103,114217086.75,002491.SZ
2025-10-27,5.28,5.33,5.24,5.3,22730664,120305436.94,002491.SZ
2025-10-28,5.26,5.38,5.23,5.35,26063686,139032309.52,002491.SZ
2025-10-29,5.36,5.37,5.25,5.3,21074300,111552830.0,002491.SZ
2025-10-30,5.27,5.29,5.21,5.22,21744401,114066955.26,002491.SZ
2025-10-31,5.21,5.26,5.18,5.23,21508100,112392716.0,002491.SZ
2025-11-03,5.21,5.34,5.19,5.33,23607100,124461710.0,002491.SZ
2025-11-04,5.33,5.33,5.23,5.25,17977900,94680837.0,002491.SZ
2025-11-05,5.21,5.35,5.19,5.34,21132261,111928555.3,002491.SZ
2025-11-06,5.36,5.38,5.29,5.36,21667034,115700185.9,002491.SZ
2025-11-07,5.34,5.37,5.29,5.3,21348285,113608064.2,002491.SZ
2025-11-10,5.33,5.38,5.28,5.37,22690700,120838867.0,002491.SZ
2025-11-11,5.38,5.47,5.35,5.42,30715982,166294784.34,002491.SZ
2025-11-12,5.43,5.44,5.26,5.32,30139324,160368864.36,002491.SZ
2025-11-13,5.3,5.37,5.27,5.36,21295463,113538099.02,002491.SZ
2025-11-14,5.35,5.42,5.3,5.36,22349800,120113601.0,002491.SZ
2025-11-17,5.34,5.48,5.34,5.46,29307100,159391279.0,002491.SZ
2025-11-18,5.45,5.46,5.35,5.39,22281094,120284203.48,002491.SZ
2025-11-19,5.4,5.41,5.19,5.2,27370130,143972929.4,002491.SZ
2025-11-20,5.24,5.35,5.13,5.25,19373306,100999583.38,002491.SZ
2025-11-21,5.2,5.77,5.11,5.35,80032838,433038777.75,002491.SZ
2025-11-24,5.3,5.52,5.25,5.49,75558717,411763269.59,002491.SZ
2025-11-25,5.46,5.68,5.44,5.59,70011168,391722971.35,002491.SZ
2025-11-26,5.54,5.92,5.5,5.69,113820712,649886562.03,002491.SZ
2025-11-27,5.59,5.79,5.58,5.63,71030516,401610045.46,002491.SZ
2025-11-28,5.62,5.67,5.52,5.62,49520164,276503993.04,002491.SZ
2025-12-01,5.65,5.72,5.55,5.67,49726588,281469895.16,002491.SZ
2025-12-02,5.61,5.87,5.6,5.72,55769260,319932329.83,002491.SZ
2025-12-03,5.68,5.72,5.57,5.59,40913303,230111614.23,002491.SZ
2025-12-04,5.56,5.59,5.42,5.48,36567281,200712383.5,002491.SZ
2025-12-05,5.5,5.73,5.49,5.71,58339184,329342995.56,002491.SZ
2025-12-08,5.71,5.85,5.67,5.83,60152110,348837068.05,002491.SZ
2025-12-09,5.78,5.84,5.74,5.77,40244081,232904711.18,002491.SZ
2025-12-10,5.76,5.82,5.72,5.81,33117520,191359284.71,002491.SZ
2025-12-11,5.8,5.94,5.71,5.88,73678321,431146049.81,002491.SZ
2025-12-12,5.88,5.97,5.72,5.74,59701694,346594101.02,002491.SZ
2025-12-15,5.72,5.78,5.63,5.7,35955273,205173602.28,002491.SZ
2025-12-16,5.69,5.72,5.52,5.65,32222745,180770921.13,002491.SZ
2025-12-17,5.64,6.22,5.61,6.22,90772440,557257300.47,002491.SZ
2025-12-18,6.5,6.84,6.26,6.51,286978590,1906903441.29,002491.SZ
2025-12-19,6.35,7.16,6.26,7.16,276501906,1867213644.21,002491.SZ
2025-12-22,7.47,7.65,6.87,6.95,356099947,2585435142.13,002491.SZ
2025-12-23,6.89,7.2,6.52,6.55,243472003,1656758193.1,002491.SZ
2025-12-24,6.44,6.64,6.35,6.55,160360194,1044092026.13,002491.SZ
2025-12-25,6.51,6.72,6.42,6.44,117047407,760466038.12,002491.SZ
2025-12-26,6.45,6.5,6.26,6.34,105426165,671480752.03,002491.SZ
2025-12-29,6.33,6.38,6.14,6.18,88122760,548426270.91,002491.SZ
2025-12-30,6.12,6.22,6.06,6.08,67297244,413090927.3,002491.SZ
2025-12-31,6.07,6.08,5.94,6.0,52171513,313040931.21,002491.SZ
2026-01-05,6.0,6.07,5.94,6.02,53457385,321521279.5,002491.SZ
2026-01-06,6.03,6.19,5.97,6.16,82941482,505987886.17,002491.SZ
2026-01-07,6.15,6.21,6.06,6.11,55777852,341903885.2,002491.SZ
2026-01-08,6.08,6.15,6.07,6.12,49206013,300470525.9,002491.SZ
2026-01-09,6.1,6.17,6.07,6.16,60605800,371203114.0,002491.SZ
2026-01-12,6.16,6.4,6.13,6.39,95103578,600147709.14,002491.SZ
2026-01-13,6.39,6.39,5.99,6.02,97379482,595905998.11,002491.SZ
2026-01-14,6.0,6.25,6.0,6.15,80366754,491969482.44,002491.SZ
2026-01-15,6.09,6.1,5.96,6.04,50629259,304778443.87,002491.SZ
2026-01-16,6.07,6.1,5.97,6.03,32182399,194014615.92,002491.SZ
2026-01-19,5.99,6.22,5.97,6.13,50189784,307205529.01,002491.SZ
2026-01-20,6.11,6.12,5.85,5.88,61786472,367548345.11,002491.SZ
2026-01-21,5.83,6.0,5.78,5.96,33605304,198825264.12,002491.SZ
2026-01-22,5.98,6.05,5.92,6.04,30951339,185690493.62,002491.SZ
2026-01-23,6.04,6.2,6.04,6.15,39530745,242733593.35,002491.SZ
2026-01-26,6.15,6.34,6.09,6.32,85659021,534119223.77,002491.SZ
2026-01-27,6.27,6.45,6.17,6.4,95726726,606653509.35,002491.SZ
2026-01-28,7.04,7.04,6.61,6.74,202476506,1389711080.34,002491.SZ
2026-01-29,6.58,7.41,6.58,7.14,229256279,1641944035.66,002491.SZ
2026-01-30,6.79,7.85,6.43,7.85,212255152,1535078257.32,002491.SZ
2026-02-02,8.42,8.64,8.24,8.64,214267451,1835063218.55,002491.SZ
2026-02-03,8.6,9.5,8.4,9.25,344910218,3190014391.89,002491.SZ
2026-02-04,9.38,9.71,8.79,9.34,305799807,2826874063.11,002491.SZ
2026-02-05,8.52,9.52,8.42,8.97,205675938,1853305180.24,002491.SZ
2026-02-06,8.95,9.81,8.71,9.31,217954072,2047205856.53,002491.SZ
2026-02-09,9.46,9.7,9.06,9.51,205548307,1943365029.99,002491.SZ
2026-02-10,9.39,10.34,9.39,10.0,238131631,2359657280.26,002491.SZ
2026-02-11,9.51,10.68,9.51,9.59,186541534,1834712117.66,002491.SZ
2026-02-12,9.53,10.55,9.3,10.29,247962353,2472682430.32,002491.SZ
2026-02-13,10.0,10.48,9.26,9.26,200161344,1926153970.8,002491.SZ
2026-02-24,9.8,10.19,9.67,10.19,178890336,1776176238.52,002491.SZ
2026-02-25,10.18,10.32,9.44,9.53,200627161,1951864877.64,002491.SZ
2026-02-26,9.6,10.48,9.56,10.48,110471877,1123291409.48,002491.SZ
2026-02-27,10.12,10.98,10.08,10.59,246958361,2604524171.9,002491.SZ
2026-03-02,10.01,11.65,10.01,11.12,269944455,3003811011.49,002491.SZ
2026-03-03,11.61,12.23,11.3,12.23,313613561,3779123473.56,002491.SZ
2026-03-04,11.01,13.19,11.01,12.65,316980903,3795701372.37,002491.SZ
2026-03-05,12.8,12.91,11.81,12.2,237798810,2902895770.23,002491.SZ
2026-03-06,11.8,12.06,11.26,11.46,170135543,1958906712.04,002491.SZ
2026-03-09,10.92,11.11,10.33,10.99,151302392,1619139682.04,002491.SZ
2026-03-10,11.15,12.09,11.0,11.9,229536768,2655890665.29,002491.SZ
2026-03-11,12.11,12.56,11.5,11.54,213908415,2562617732.32,002491.SZ
2026-03-12,11.48,12.0,11.21,11.41,157248330,1823497474.56,002491.SZ
2026-03-13,11.36,11.98,11.16,11.25,153042082,1769515846.82,002491.SZ
2026-03-16,11.22,11.37,10.55,10.85,108223491,1171007878.6,002491.SZ
2026-03-17,10.91,10.95,10.03,10.08,117740126,1211129166.61,002491.SZ
2026-03-18,10.15,10.58,9.89,10.58,103476479,1054716013.52,002491.SZ
2026-03-19,10.29,10.95,10.22,10.35,105461152,1113126346.06,002491.SZ
2026-03-20,10.68,10.85,9.92,9.93,102855769,1067798637.17,002491.SZ
2026-03-23,9.68,9.93,9.34,9.42,102811953,989101933.79,002491.SZ
2026-03-24,9.73,10.36,9.54,10.36,175002527,1781116307.53,002491.SZ
2026-03-25,11.08,11.4,10.96,11.4,41281085,465162872.02,002491.SZ
2026-03-26,11.61,11.93,10.84,10.86,246946296,2816747895.84,002491.SZ
2026-03-27,10.72,11.79,10.5,11.22,195090513,2161280443.08,002491.SZ
2026-03-30,10.9,11.88,10.9,11.65,205158206,2375101644.25,002491.SZ
2026-03-31,11.31,12.8,10.69,12.2,257217090,3021294000.06,002491.SZ
2026-04-01,12.08,12.35,11.5,11.96,191986474,2266318430.4,002491.SZ
2026-04-02,11.69,12.78,11.69,12.0,200183187,2457061680.83,002491.SZ
2026-04-03,12.11,12.58,11.7,12.56,218811825,2659368153.57,002491.SZ
2026-04-07,12.56,13.82,12.38,13.82,183578588,2501241114.98,002491.SZ
2026-04-08,14.87,15.2,14.51,15.2,74092755,1112951387.19,002491.SZ
2026-04-09,15.59,16.66,14.4,16.14,379235622,5749294204.46,002491.SZ
2026-04-10,15.5,15.78,14.53,14.59,308156465,4613556644.58,002491.SZ
2026-04-13,14.18,15.55,13.88,14.82,263124485,3855359942.74,002491.SZ
2026-04-14,14.53,15.5,14.14,15.09,272381754,4052677939.73,002491.SZ
2026-04-15,15.02,15.5,14.1,14.2,214045217,3157491505.22,002491.SZ
2026-04-16,13.95,15.62,13.73,15.62,260633872,3897876535.1,002491.SZ
2026-04-17,15.62,15.97,15.0,15.13,211536548,3245787791.11,002491.SZ
2026-04-20,16.3,16.64,16.25,16.64,71773236,1187129427.1,002491.SZ
2026-04-21,16.67,17.23,16.31,16.75,250326398,4203414151.03,002491.SZ
2026-04-22,16.62,17.5,16.56,17.22,248664274,4262381506.58,002491.SZ
2026-04-23,17.01,18.2,16.83,16.83,203209571,3524465039.63,002491.SZ
2026-04-24,16.34,16.8,15.31,15.65,186022173,2969243378.52,002491.SZ
2026-04-27,15.61,17.0,15.45,16.82,200059470,3229289327.85,002491.SZ
2026-04-28,16.35,17.36,16.24,16.56,144584139,2436955538.16,002491.SZ
2026-04-29,16.51,16.94,16.27,16.57,108763987,1810016252.24,002491.SZ
2026-04-30,16.95,16.98,15.27,15.8,143822917,2270495681.66,002491.SZ
2026-05-06,16.03,17.36,15.88,17.07,150571590,2512256393.06,002491.SZ
2026-05-07,18.78,18.78,18.55,18.78,52973116,994719552.48,002491.SZ
2026-05-08,20.04,20.66,20.03,20.66,115339493,2361947009.1,002491.SZ
