date,open,high,low,close,volume,amount,symbol
2025-03-24,10.21826369,10.27727195,9.91338768,10.10024717,6561932,67028405.16,002930.SZ
2025-03-25,10.10024717,10.74933803,10.04123891,10.44446202,12248237,129770388.08,002930.SZ
2025-03-26,10.49363557,10.69032977,10.44446202,10.55264383,9583093,102897325.37,002930.SZ
2025-03-27,10.5231397,10.59198267,10.37561905,10.50347028,5211410,55624304.48,002930.SZ
2025-03-28,10.48380086,10.60181738,10.31661079,10.38545376,5111282,54188291.58,002930.SZ
2025-03-31,10.29694137,10.67066035,10.29694137,10.56247854,7633792,81355407.2,002930.SZ
2025-04-01,10.61165209,11.18206527,10.59198267,10.87718926,13984880,155069572.14,002930.SZ
2025-04-02,10.9165281,10.93619752,10.7198339,10.74933803,6299700,69202654.0,002930.SZ
2025-04-03,10.70016448,10.94603223,10.6214868,10.83785042,7875562,86754950.36,002930.SZ
2025-04-07,10.23793311,10.46413144,9.75603232,9.75603232,11081063,111455248.0,002930.SZ
2025-04-08,9.60851167,9.84454471,9.28396624,9.54950341,10386302,100696783.0,002930.SZ
2025-04-09,9.43148689,9.62818109,8.851239,9.59867696,10168242,95815932.94,002930.SZ
2025-04-10,9.7363629,9.97239594,9.6380158,9.69702406,11624949,116170329.04,002930.SZ
2025-04-11,9.71669348,9.87404884,9.62818109,9.65768522,10789740,106949342.2,002930.SZ
2025-04-14,9.7363629,9.78553645,9.62818109,9.66751993,7854713,77487749.93,002930.SZ
2025-04-15,9.6380158,9.65768522,9.49049515,9.61834638,5411024,52628572.8,002930.SZ
2025-04-16,9.56917283,9.84454471,9.39214805,9.51016457,6714980,65302007.4,002930.SZ
2025-04-17,9.49049515,10.05107362,9.35280921,9.75603232,11792614,116128523.2,002930.SZ
2025-04-18,9.6380158,9.82487529,9.54950341,9.55933812,9156724,90215151.2,002930.SZ
2025-04-21,9.49049515,9.80520587,9.49049515,9.67735464,6237308,61209650.82,002930.SZ
2025-04-22,9.76586703,10.11008188,9.74619761,9.88388355,16313410,165019479.32,002930.SZ
2025-04-23,9.9330571,10.02156949,9.69702406,9.72652819,12184400,121532467.36,002930.SZ
2025-04-24,9.71669348,9.77570174,9.55933812,9.55933812,7168342,70284586.0,002930.SZ
2025-04-25,9.55933812,9.64785051,9.51999928,9.52983399,4729100,46047734.0,002930.SZ
2025-04-28,9.30363566,9.38231334,8.95942081,8.97909023,12677500,117589912.9,002930.SZ
2025-04-29,8.96925552,9.06760262,8.93975139,8.95942081,4410050,40393258.0,002930.SZ
2025-04-30,8.99875965,9.01842907,8.89057784,8.93975139,5230400,47690278.0,002930.SZ
2025-05-06,9.02826378,9.08727204,8.96925552,9.07743733,6189499,56887080.07,002930.SZ
2025-05-07,9.16594972,9.21512327,9.0479332,9.12661088,5385000,49925035.28,002930.SZ
2025-05-08,9.12661088,9.27413153,9.09710675,9.23479269,6401010,59950169.9,002930.SZ
2025-05-09,9.27413153,9.27413153,9.12661088,9.1462803,5391400,50275598.0,002930.SZ
2025-05-12,9.17578443,9.21512327,9.05776791,9.16594972,6372028,59209236.56,002930.SZ
2025-05-13,9.23479269,9.26429682,9.11677617,9.17578443,5978748,55814904.36,002930.SZ
2025-05-14,9.1462803,9.57900754,9.09710675,9.54950341,19157402,182639416.88,002930.SZ
2025-05-15,9.52983399,9.82487529,9.46099102,9.59867696,21363010,210127361.69,002930.SZ
2025-05-16,9.56917283,9.9330571,9.39214805,9.78553645,14727355,144748330.88,002930.SZ
2025-05-19,9.87404884,10.37561905,9.87404884,10.04123891,15335398,156438955.16,002930.SZ
2025-05-20,10.05107362,10.08057775,9.92322239,9.95272652,8708303,88408442.56,002930.SZ
2025-05-21,9.89371826,10.0314042,9.84454471,9.84454471,6583499,66339781.75,002930.SZ
2025-05-22,9.83471,10.04123891,9.74619761,9.83471,8059441,81030260.4,002930.SZ
2025-05-23,9.91338768,9.95272652,9.68718935,9.70685877,6213978,61897379.94,002930.SZ
2025-05-26,9.65768522,10.14942072,9.65768522,10.04123891,7716302,78115218.48,002930.SZ
2025-05-27,9.97239594,10.14942072,9.92322239,10.1297513,6204575,63351314.5,002930.SZ
2025-05-28,10.13958601,10.16909014,10.01173478,10.07074304,3637200,37269677.0,002930.SZ
2025-05-29,10.04123891,10.53297441,10.04123891,10.43462731,11537064,121160842.08,002930.SZ
2025-05-30,10.41495789,10.49363557,10.31661079,10.36578434,4582972,48461838.24,002930.SZ
2025-06-03,10.35594963,10.54280912,10.2280984,10.44446202,4825365,51073534.3,002930.SZ
2025-06-04,10.4247926,10.58214796,10.35594963,10.53297441,4971339,52857703.4,002930.SZ
2025-06-05,10.46413144,10.57231325,10.38545376,10.38545376,6007800,63914921.0,002930.SZ
2025-06-06,10.38545376,10.41495789,10.08057775,10.17892485,7942476,82567352.52,002930.SZ
2025-06-09,10.17892485,10.37561905,10.06090833,10.2280984,4429576,46006788.62,002930.SZ
2025-06-10,10.2280984,10.26743724,10.0314042,10.2280984,7176154,73915667.86,002930.SZ
2025-06-11,10.26743724,10.4247926,10.21826369,10.30677608,4593900,48249829.0,002930.SZ
2025-06-12,10.33628021,10.41495789,10.17892485,10.26743724,3146300,32893554.0,002930.SZ
2025-06-13,10.36578434,10.36578434,10.13958601,10.17892485,3555875,36893764.88,002930.SZ
2025-06-16,10.31661079,10.56247854,10.2280984,10.4247926,6031926,63715442.66,002930.SZ
2025-06-17,10.33628021,11.46727186,10.33628021,11.46727186,18852080,211273850.18,002930.SZ
2025-06-18,12.04751975,12.04751975,10.85751984,11.0148752,37416803,426146795.33,002930.SZ
2025-06-19,10.83785042,10.90669339,10.43462731,10.65099093,22172375,240172388.5,002930.SZ
2025-06-20,10.57231325,11.71313961,10.48380086,11.71313961,30345602,351644683.52,002930.SZ
2025-06-23,12.2933875,12.785123,11.801652,11.8999991,74765614,923812390.93,002930.SZ
2025-06-24,11.11,11.5,11.0,11.24,53230541,596736768.46,002930.SZ
2025-06-25,11.08,11.22,10.96,11.08,36398811,402564517.78,002930.SZ
2025-06-26,11.18,11.18,10.82,11.01,27080412,296539043.72,002930.SZ
2025-06-27,10.86,10.96,10.82,10.91,17946460,195389236.6,002930.SZ
2025-06-30,10.86,10.96,10.85,10.95,15231968,166228027.24,002930.SZ
2025-07-01,10.96,10.98,10.67,10.79,17422816,188223001.12,002930.SZ
2025-07-02,10.84,10.97,10.8,10.89,15370902,167181399.8,002930.SZ
2025-07-03,10.95,10.95,10.74,10.83,10507896,113813858.68,002930.SZ
2025-07-04,10.8,10.82,10.55,10.56,14867000,158227538.26,002930.SZ
2025-07-07,10.53,10.63,10.49,10.61,6738289,71288443.96,002930.SZ
2025-07-08,10.59,10.69,10.58,10.66,8358012,88955005.44,002930.SZ
2025-07-09,10.66,10.78,10.57,10.59,10276435,109703050.05,002930.SZ
2025-07-10,10.57,10.75,10.52,10.69,9810195,104671654.31,002930.SZ
2025-07-11,10.68,10.84,10.59,10.82,12767044,137267179.94,002930.SZ
2025-07-14,10.81,10.87,10.7,10.72,10272377,110438838.79,002930.SZ
2025-07-15,10.5,11.19,10.33,11.07,39258674,429431101.99,002930.SZ
2025-07-16,11.0,11.44,10.96,11.34,25450562,287591487.54,002930.SZ
2025-07-17,11.28,11.4,11.15,11.36,18577074,209540051.84,002930.SZ
2025-07-18,11.35,11.44,11.22,11.29,10311758,116558110.18,002930.SZ
2025-07-21,11.23,11.26,11.06,11.15,8884272,98970790.3,002930.SZ
2025-07-22,11.14,11.44,11.06,11.43,13226312,149282707.26,002930.SZ
2025-07-23,11.44,11.45,11.12,11.13,8495334,95536949.8,002930.SZ
2025-07-24,11.13,11.98,11.07,11.63,24358016,281227813.84,002930.SZ
2025-07-25,11.96,12.37,11.76,11.76,29840468,357531730.36,002930.SZ
2025-07-28,11.61,11.69,11.51,11.56,13843110,160277459.64,002930.SZ
2025-07-29,11.54,11.59,11.3,11.45,9971142,113693305.4,002930.SZ
2025-07-30,11.42,11.63,11.28,11.34,7137192,81416765.74,002930.SZ
2025-07-31,11.3,11.35,11.11,11.16,6462114,72375330.26,002930.SZ
2025-08-01,11.2,11.37,11.17,11.21,7480760,84314858.08,002930.SZ
2025-08-04,11.18,12.09,11.11,11.87,24785813,290649900.01,002930.SZ
2025-08-05,12.0,12.33,11.77,11.91,17836180,213191849.58,002930.SZ
2025-08-06,11.89,12.01,11.69,11.84,11033590,130525627.5,002930.SZ
2025-08-07,11.86,11.92,11.7,11.78,8928162,105320114.56,002930.SZ
2025-08-08,11.78,11.9,11.7,11.8,8603178,101693451.4,002930.SZ
2025-08-11,11.75,12.2,11.73,12.15,10442133,125713440.11,002930.SZ
2025-08-12,12.13,12.39,12.0,12.29,11393896,139070446.02,002930.SZ
2025-08-13,12.3,12.35,12.1,12.14,9039553,110302186.8,002930.SZ
2025-08-14,12.14,12.24,11.86,11.88,9767020,117365708.0,002930.SZ
2025-08-15,11.85,12.15,11.75,11.93,8280910,98962691.3,002930.SZ
2025-08-18,11.98,12.38,11.96,12.16,13381207,163159465.08,002930.SZ
2025-08-19,12.1,12.58,12.05,12.45,12805834,158838835.9,002930.SZ
2025-08-20,12.46,12.46,12.19,12.33,7373934,90611045.9,002930.SZ
2025-08-21,12.33,12.6,12.21,12.28,13298450,164769932.34,002930.SZ
2025-08-22,12.27,12.33,12.14,12.22,8242112,100565364.42,002930.SZ
2025-08-25,12.22,12.3,12.02,12.15,9520494,115521529.74,002930.SZ
2025-08-26,12.14,12.61,12.08,12.34,14574014,180730296.8,002930.SZ
2025-08-27,12.38,12.6,12.1,12.14,14126948,175252304.22,002930.SZ
2025-08-28,12.12,12.32,11.64,12.02,12024102,143730927.62,002930.SZ
2025-08-29,11.9,11.98,11.76,11.78,8068096,95566093.16,002930.SZ
2025-09-01,11.8,12.35,11.75,12.13,14979770,182337011.34,002930.SZ
2025-09-02,12.16,12.17,11.65,11.95,8828830,104876086.3,002930.SZ
2025-09-03,11.95,12.19,11.6,11.78,7945570,93995614.5,002930.SZ
2025-09-04,11.77,11.95,11.51,11.66,6538819,76765952.09,002930.SZ
2025-09-05,11.77,11.9,11.53,11.73,9209053,108094076.94,002930.SZ
2025-09-08,11.77,12.02,11.53,11.78,8180225,96806311.54,002930.SZ
2025-09-09,11.78,11.78,11.3,11.37,9383580,107913052.4,002930.SZ
2025-09-10,11.37,11.37,10.97,11.05,11215748,124466122.99,002930.SZ
2025-09-11,11.04,11.52,10.91,11.18,13479860,151324040.34,002930.SZ
2025-09-12,11.19,11.25,10.93,11.04,8245240,90954410.4,002930.SZ
2025-09-15,11.0,11.1,10.91,11.09,5700355,62650985.24,002930.SZ
2025-09-16,11.16,11.29,11.03,11.14,5270642,58800155.46,002930.SZ
2025-09-17,11.14,11.14,10.98,11.1,4699538,51896902.52,002930.SZ
2025-09-18,11.08,11.08,10.66,10.74,8852788,96235946.5,002930.SZ
2025-09-19,10.74,10.93,10.56,10.66,5818664,62117554.08,002930.SZ
2025-09-22,10.7,10.86,10.5,10.83,5822126,62204088.36,002930.SZ
2025-09-23,10.74,10.84,10.54,10.78,5800328,61873751.52,002930.SZ
2025-09-24,10.73,10.84,10.64,10.73,5667184,60691600.96,002930.SZ
2025-09-25,10.73,10.75,10.51,10.52,4431255,46912898.92,002930.SZ
2025-09-26,10.54,10.6,10.43,10.44,4153714,43632289.78,002930.SZ
2025-09-29,10.42,10.45,10.17,10.37,5052634,52323253.76,002930.SZ
2025-09-30,10.37,10.46,10.18,10.21,6768030,69554379.2,002930.SZ
2025-10-09,10.31,10.8,10.28,10.74,10837110,114040905.54,002930.SZ
2025-10-10,10.74,10.84,10.65,10.68,4917930,52761489.8,002930.SZ
2025-10-13,10.33,10.69,10.22,10.6,5781564,60696593.88,002930.SZ
2025-10-14,10.6,10.71,10.48,10.54,4908915,51876235.94,002930.SZ
2025-10-15,10.53,10.76,10.4,10.7,6514797,68802224.91,002930.SZ
2025-10-16,10.69,10.69,10.48,10.52,3502430,37026474.0,002930.SZ
2025-10-17,10.52,10.54,10.33,10.34,3061962,31875692.62,002930.SZ
2025-10-20,10.45,10.64,10.35,10.56,3656467,38445015.17,002930.SZ
2025-10-21,10.61,10.65,10.5,10.59,3318746,35142961.98,002930.SZ
2025-10-22,10.59,10.73,10.56,10.65,3305520,35176831.3,002930.SZ
2025-10-23,10.64,10.72,10.49,10.69,3878820,41159970.14,002930.SZ
2025-10-24,10.7,10.8,10.58,10.67,4060150,43313398.4,002930.SZ
2025-10-27,10.72,10.77,10.51,10.54,4364473,46211166.42,002930.SZ
2025-10-28,10.54,10.66,10.49,10.61,3797310,40130046.3,002930.SZ
2025-10-29,10.61,10.78,10.55,10.69,4564952,48645695.6,002930.SZ
2025-10-30,10.72,11.0,10.6,10.81,8394500,90810292.0,002930.SZ
2025-10-31,10.78,11.07,10.7,11.0,7095052,77731436.08,002930.SZ
2025-11-03,11.05,11.12,10.87,11.03,8152540,89678048.38,002930.SZ
2025-11-04,11.0,11.08,10.76,10.81,6847082,74585950.88,002930.SZ
2025-11-05,10.81,10.96,10.75,10.82,6483700,70211067.0,002930.SZ
2025-11-06,10.82,10.82,10.65,10.75,3641592,39017108.16,002930.SZ
2025-11-07,10.71,10.85,10.69,10.8,3731636,40189225.12,002930.SZ
2025-11-10,10.78,10.88,10.72,10.82,4717784,50978899.66,002930.SZ
2025-11-11,10.82,10.85,10.72,10.84,4116185,44420602.85,002930.SZ
2025-11-12,10.84,11.09,10.81,10.93,8123274,88693914.44,002930.SZ
2025-11-13,10.93,11.25,10.82,10.99,9994228,110087253.86,002930.SZ
2025-11-14,10.97,11.38,10.94,11.24,12472758,140138139.56,002930.SZ
2025-11-17,11.28,11.33,11.11,11.22,5638100,63113872.0,002930.SZ
2025-11-18,11.13,11.28,11.07,11.13,4776666,53301158.94,002930.SZ
2025-11-19,11.13,11.23,10.88,11.02,11314166,124797284.54,002930.SZ
2025-11-20,11.01,11.49,11.01,11.36,15035045,170140216.23,002930.SZ
2025-11-21,11.22,11.43,10.74,11.06,11304442,124433680.47,002930.SZ
2025-11-24,11.0,11.03,10.73,10.96,7340494,79809623.76,002930.SZ
2025-11-25,10.94,11.69,10.91,11.38,16600167,188272959.4,002930.SZ
2025-11-26,11.36,11.75,11.24,11.57,12313408,141779990.86,002930.SZ
2025-11-27,11.54,11.8,11.43,11.53,11127038,129038138.33,002930.SZ
2025-11-28,11.49,11.63,11.42,11.6,9056135,104370744.84,002930.SZ
2025-12-01,11.6,11.67,11.51,11.62,5946150,68774051.36,002930.SZ
2025-12-02,11.56,11.79,11.51,11.66,6203708,72463045.84,002930.SZ
2025-12-03,11.6,11.62,11.43,11.56,5066700,58356033.12,002930.SZ
2025-12-04,11.51,11.6,11.32,11.4,7641537,87402798.15,002930.SZ
2025-12-05,11.47,11.63,11.31,11.52,7682948,88190619.18,002930.SZ
2025-12-08,11.58,11.65,11.4,11.63,5963850,68751196.19,002930.SZ
2025-12-09,11.66,12.32,11.62,12.13,20878966,251075974.06,002930.SZ
2025-12-10,12.16,12.35,11.94,12.12,10241024,124027763.23,002930.SZ
2025-12-11,12.28,12.41,12.0,12.16,14130920,172602163.28,002930.SZ
2025-12-12,12.18,12.35,11.84,12.07,12794626,154754543.36,002930.SZ
2025-12-15,12.08,12.12,11.6,11.81,12352630,145290082.8,002930.SZ
2025-12-16,11.67,11.85,11.36,11.7,7260499,83561834.36,002930.SZ
2025-12-17,11.59,11.7,11.28,11.7,7658982,87879299.45,002930.SZ
2025-12-18,11.7,11.84,11.51,11.7,11252849,131392214.21,002930.SZ
2025-12-19,11.66,11.68,11.48,11.61,4909156,56976610.68,002930.SZ
2025-12-22,11.69,11.73,11.22,11.23,9991940,113707896.24,002930.SZ
2025-12-23,11.17,11.21,10.95,10.95,6848854,75685101.89,002930.SZ
2025-12-24,11.02,11.03,10.82,11.0,6567239,71744183.41,002930.SZ
2025-12-25,11.06,11.28,10.97,11.09,5183836,57880584.6,002930.SZ
2025-12-26,11.09,11.44,11.0,11.22,8700625,97377417.76,002930.SZ
2025-12-29,11.23,11.3,11.1,11.18,4737000,52865655.73,002930.SZ
2025-12-30,11.18,11.35,11.01,11.01,6512560,72461693.78,002930.SZ
2025-12-31,11.01,11.22,10.9,11.13,4528188,50194313.72,002930.SZ
2026-01-05,11.22,11.35,11.11,11.21,5786773,64883947.18,002930.SZ
2026-01-06,11.17,11.26,10.9,11.01,11935175,132042191.17,002930.SZ
2026-01-07,10.93,11.0,10.77,10.78,6888610,74622658.18,002930.SZ
2026-01-08,10.74,10.91,10.7,10.87,4087188,44234870.5,002930.SZ
2026-01-09,10.9,11.35,10.9,11.16,8635576,96450647.66,002930.SZ
2026-01-12,11.2,11.53,11.07,11.13,10012148,112082820.06,002930.SZ
2026-01-13,11.14,11.25,10.91,10.93,10269720,113614352.18,002930.SZ
2026-01-14,10.96,11.03,10.78,10.85,9049570,98698963.1,002930.SZ
2026-01-15,10.76,10.92,10.69,10.75,7153846,77065825.5,002930.SZ
2026-01-16,10.73,10.8,10.54,10.57,9271572,98701632.06,002930.SZ
2026-01-19,10.54,10.66,10.45,10.6,7801853,82397266.22,002930.SZ
2026-01-20,10.58,10.75,10.54,10.58,7686504,81984030.7,002930.SZ
2026-01-21,10.57,11.1,10.56,10.86,12613466,137284555.98,002930.SZ
2026-01-22,11.0,11.25,10.87,11.05,12052688,133564937.5,002930.SZ
2026-01-23,11.14,11.36,11.05,11.23,9663292,108265233.68,002930.SZ
2026-01-26,11.22,11.48,11.01,11.05,8942550,99800663.22,002930.SZ
2026-01-27,11.15,11.28,10.95,11.21,10494212,117091519.4,002930.SZ
2026-01-28,11.22,11.34,11.12,11.25,6244357,70086037.29,002930.SZ
2026-01-29,11.25,11.69,11.18,11.27,9391800,106549755.18,002930.SZ
2026-01-30,11.14,11.86,11.0,11.77,24360122,283233559.85,002930.SZ
2026-02-02,12.02,12.36,11.85,12.04,26423800,321452476.5,002930.SZ
2026-02-03,12.06,12.84,11.99,12.69,28098227,350563712.06,002930.SZ
2026-02-04,12.62,12.86,12.41,12.75,17565731,222481638.44,002930.SZ
2026-02-05,12.79,12.84,12.5,12.59,13923825,176151180.69,002930.SZ
2026-02-06,12.5,12.58,12.32,12.39,10414300,129551878.9,002930.SZ
2026-02-09,12.47,13.16,12.47,13.14,16234807,211039813.29,002930.SZ
2026-02-10,13.14,13.35,13.04,13.11,9839043,129648346.62,002930.SZ
2026-02-11,13.2,13.22,12.81,12.84,8033688,103620513.6,002930.SZ
2026-02-12,12.89,13.1,12.77,12.83,5199810,66844387.36,002930.SZ
2026-02-13,12.84,13.01,12.68,12.85,7713000,99290282.9,002930.SZ
2026-02-24,13.0,13.08,12.77,12.9,7781340,100735959.5,002930.SZ
2026-02-25,13.01,13.5,12.86,13.5,17671733,235167860.44,002930.SZ
2026-02-26,13.5,13.69,13.03,13.54,13499394,180018701.18,002930.SZ
2026-02-27,13.49,13.82,13.44,13.8,11185965,152653991.45,002930.SZ
2026-03-02,13.88,14.03,13.55,13.65,15405785,211832207.94,002930.SZ
2026-03-03,13.65,14.05,13.27,13.45,11699324,159056219.64,002930.SZ
2026-03-04,13.25,13.74,13.06,13.55,11947064,160802727.06,002930.SZ
2026-03-05,13.59,13.73,13.05,13.63,16461093,219930349.27,002930.SZ
2026-03-06,13.4,13.62,13.11,13.34,10800663,144262941.52,002930.SZ
2026-03-09,13.6,14.67,13.47,14.67,22216173,315248397.82,002930.SZ
2026-03-10,14.4,14.46,13.57,13.8,28317981,390413618.89,002930.SZ
2026-03-11,13.64,14.07,13.45,13.83,17501956,240341353.76,002930.SZ
2026-03-12,13.8,14.9,13.65,14.32,23846543,339760067.47,002930.SZ
2026-03-13,14.15,14.55,13.9,14.04,14678455,208189609.87,002930.SZ
2026-03-16,14.05,14.4,13.93,14.02,11720254,165642215.0,002930.SZ
2026-03-17,14.2,14.2,13.47,13.57,11750000,161438208.38,002930.SZ
2026-03-18,13.56,13.81,13.37,13.5,11470040,156148333.04,002930.SZ
2026-03-19,13.55,13.8,13.3,13.47,9889615,133280012.84,002930.SZ
2026-03-20,13.6,13.75,12.77,13.11,14005740,183933516.85,002930.SZ
2026-03-23,12.61,13.15,12.48,12.58,11279101,144083240.03,002930.SZ
2026-03-24,12.89,13.16,12.53,13.1,12621559,161934818.79,002930.SZ
2026-03-25,13.1,13.87,13.05,13.6,17156231,232498528.67,002930.SZ
2026-03-26,13.57,13.8,13.33,13.61,8419365,113886506.8,002930.SZ
2026-03-27,13.3,14.36,13.21,14.36,19333283,268472875.13,002930.SZ
2026-03-30,14.16,14.3,13.91,14.01,8840472,123917288.92,002930.SZ
2026-03-31,14.01,14.2,13.66,13.7,8611786,119915729.18,002930.SZ
2026-04-01,13.9,14.2,13.79,13.99,9464844,132221971.19,002930.SZ
2026-04-02,14.0,14.01,13.3,13.7,9008112,122108878.78,002930.SZ
2026-04-03,13.7,13.88,12.97,13.01,8424597,111346445.39,002930.SZ
2026-04-07,13.07,13.57,12.87,13.21,8923612,117743099.56,002930.SZ
2026-04-08,13.41,14.17,13.17,13.98,21583285,296851839.73,002930.SZ
2026-04-09,13.85,13.9,12.78,13.17,17684022,232509142.88,002930.SZ
2026-04-10,13.18,13.46,13.1,13.34,8683144,115596425.92,002930.SZ
2026-04-13,13.25,13.54,13.11,13.3,5988172,79364154.4,002930.SZ
2026-04-14,13.3,13.58,13.15,13.51,7416030,99362424.4,002930.SZ
2026-04-15,13.58,13.74,13.31,13.49,4907754,66013715.38,002930.SZ
2026-04-16,13.52,13.99,13.42,13.84,9172534,126305948.34,002930.SZ
2026-04-17,13.82,13.82,13.34,13.52,8202310,110776982.74,002930.SZ
2026-04-20,13.63,14.1,13.35,13.8,9848786,135673046.36,002930.SZ
2026-04-21,13.79,14.03,13.43,13.5,9196300,125099291.72,002930.SZ
2026-04-22,13.5,13.5,12.9,13.0,9460480,123921973.44,002930.SZ
2026-04-23,12.99,12.99,12.73,12.85,5470066,70234533.23,002930.SZ
2026-04-24,12.85,12.97,12.6,12.69,4883756,62216294.28,002930.SZ
2026-04-27,12.53,12.81,12.19,12.39,9290884,115744796.84,002930.SZ
2026-04-28,12.4,12.73,12.32,12.56,8983954,113001311.4,002930.SZ
2026-04-29,12.78,12.78,12.33,12.51,10000138,125934701.81,002930.SZ
2026-04-30,12.45,13.08,12.28,12.99,16945113,216358122.22,002930.SZ
2026-05-06,12.88,13.73,12.75,13.25,38389383,507099287.96,002930.SZ
2026-05-07,13.18,14.58,13.04,14.58,50604390,719548307.39,002930.SZ
2026-05-08,15.19,16.04,15.11,16.04,20294031,317624162.48,002930.SZ
