date,open,high,low,close,volume,amount,symbol
2025-03-21,14.15724244,14.30616154,13.63106162,13.67077338,9107582,126874958.68,300632.SZ
2025-03-24,13.82962042,13.8494763,12.86661024,13.2041602,8868800,118514780.0,300632.SZ
2025-03-25,13.23394402,13.2537999,12.8070426,12.9559617,5559342,72935229.06,300632.SZ
2025-03-26,12.99567346,13.33322342,12.91624994,13.17437638,5844080,77754640.4,300632.SZ
2025-03-27,13.06516904,13.2537999,12.84675436,13.03538522,4702225,61855534.0,300632.SZ
2025-03-28,13.03538522,13.23394402,12.906322,12.94603376,4601171,60464318.3,300632.SZ
2025-03-31,12.8070426,12.8070426,12.29078972,12.63826762,7011461,88358483.71,300632.SZ
2025-04-01,12.62833968,12.93610582,12.62833968,12.7077632,4975200,64030185.89,300632.SZ
2025-04-02,12.63826762,12.92617788,12.6084838,12.7574029,3365100,43380856.0,300632.SZ
2025-04-03,12.54891616,12.7574029,12.39006912,12.51913234,4344011,54998758.61,300632.SZ
2025-04-07,11.6156898,11.62561774,10.01729146,10.01729146,11887212,126603846.01,300632.SZ
2025-04-08,10.00736352,10.41440906,9.68966944,10.08678704,11777366,119265861.68,300632.SZ
2025-04-09,9.79887678,10.3746973,8.9847857,10.2754179,11295381,111488600.75,300632.SZ
2025-04-10,10.5236164,10.99022958,10.31512966,10.80159872,11889000,129419168.64,300632.SZ
2025-04-11,10.95051782,11.19871632,10.66260756,11.01008546,8523700,94476496.0,300632.SZ
2025-04-14,11.27813984,11.8638883,11.2185722,11.25828396,7736060,88645075.8,300632.SZ
2025-04-15,11.29799572,11.39727512,11.10936486,11.20864426,5396790,61015061.2,300632.SZ
2025-04-16,11.20864426,11.27813984,10.66260756,10.89095018,5609521,61764524.0,300632.SZ
2025-04-17,10.8710943,11.13914868,10.80159872,10.98030164,4514341,50172454.56,300632.SZ
2025-04-18,10.920734,11.10936486,10.8214546,10.98030164,3881300,42831966.0,300632.SZ
2025-04-21,10.94058988,11.25828396,10.84131048,11.24835602,4356400,48821320.0,300632.SZ
2025-04-22,11.25828396,11.32777954,11.12922074,11.20864426,4094400,46187909.0,300632.SZ
2025-04-23,11.22850014,11.45684276,11.2185722,11.39727512,5976900,68261227.0,300632.SZ
2025-04-24,11.32777954,11.35756336,10.98030164,11.09943692,5701000,64030179.0,300632.SZ
2025-04-25,11.23842808,11.3178516,11.09943692,11.19871632,5266412,59523614.36,300632.SZ
2025-04-28,11.19871632,11.20864426,10.95051782,11.05972516,4197852,46688833.64,300632.SZ
2025-04-29,11.2185722,11.34763542,10.99022958,11.28806778,6028912,68274338.08,300632.SZ
2025-04-30,11.25828396,11.58590598,11.25828396,11.53626628,5412322,62604553.76,300632.SZ
2025-05-06,11.53626628,12.0128074,11.53626628,12.00287946,6460100,76983542.0,300632.SZ
2025-05-07,12.39999706,12.39999706,11.913528,12.09223092,10037720,122879433.2,300632.SZ
2025-05-08,12.0624471,12.27093384,12.02273534,12.24115002,6422412,78872802.48,300632.SZ
2025-05-09,12.17165444,12.2610059,11.94331182,12.04259122,5385211,65326683.43,300632.SZ
2025-05-12,12.15179856,12.3106456,12.14187062,12.28086178,4602910,56770637.2,300632.SZ
2025-05-13,12.3602853,12.409925,12.17165444,12.2113662,4783055,59029815.75,300632.SZ
2025-05-14,12.18158238,12.28086178,11.95323976,12.08230298,4791111,58312356.65,300632.SZ
2025-05-15,12.08230298,12.08230298,11.8638883,11.94331182,4437500,53417393.0,300632.SZ
2025-05-16,11.82417654,12.1120868,11.80432066,12.03266328,3590600,43520087.0,300632.SZ
2025-05-19,12.1120868,12.1120868,11.87381624,12.07237504,3121800,37723244.0,300632.SZ
2025-05-20,12.07237504,12.19151032,11.94331182,12.18158238,3733873,45476275.5,300632.SZ
2025-05-21,12.12201474,12.18158238,11.84403242,11.92345594,5093322,61245265.2,300632.SZ
2025-05-22,12.09223092,13.03538522,12.0624471,12.46949264,23897770,300721602.89,300632.SZ
2025-05-23,12.2610059,12.6581235,12.0128074,12.02273534,18856393,233260700.52,300632.SZ
2025-05-26,12.05251916,12.12201474,11.84403242,11.99295152,8754828,105585397.48,300632.SZ
2025-05-27,12.05251916,12.49927646,11.85396036,12.29078972,12217335,150960935.98,300632.SZ
2025-05-28,12.29078972,12.5092044,12.12201474,12.1617265,9735888,120918934.86,300632.SZ
2025-05-29,12.1120868,12.43970882,12.1120868,12.37021324,8216311,101897108.62,300632.SZ
2025-05-30,12.27093384,12.3106456,11.8142486,11.83410448,9732057,117065408.65,300632.SZ
2025-06-03,11.7646089,11.95323976,11.7149692,11.87381624,4615530,55236547.9,300632.SZ
2025-06-04,11.913528,12.13194268,11.82417654,12.1120868,4974903,60411148.32,300632.SZ
2025-06-05,12.09223092,12.2610059,12.02273534,12.2610059,5207142,63698050.3,300632.SZ
2025-06-06,12.2113662,12.3602853,12.1617265,12.34042942,4332000,53531767.0,300632.SZ
2025-06-09,12.3106456,12.42978088,12.2113662,12.39999706,4254780,52927069.8,300632.SZ
2025-06-10,12.41,12.5,12.11,12.28,4731500,58123568.0,300632.SZ
2025-06-11,12.24,12.61,12.21,12.45,4989200,62130447.0,300632.SZ
2025-06-12,12.37,12.52,12.33,12.43,4605600,57277019.0,300632.SZ
2025-06-13,12.33,12.36,12.08,12.12,5099800,62145711.0,300632.SZ
2025-06-16,12.04,12.27,12.04,12.19,2825900,34496310.0,300632.SZ
2025-06-17,12.18,12.33,12.08,12.18,3896312,47446173.76,300632.SZ
2025-06-18,12.17,12.41,12.02,12.39,5666911,69345397.21,300632.SZ
2025-06-19,12.4,13.18,12.34,12.85,25292662,325933040.55,300632.SZ
2025-06-20,12.8,13.17,12.7,12.85,15630565,201623724.33,300632.SZ
2025-06-23,12.66,13.35,12.58,13.18,18747532,245701408.07,300632.SZ
2025-06-24,13.18,13.91,13.08,13.8,28436668,386327376.14,300632.SZ
2025-06-25,13.6,13.6,13.32,13.56,22007124,296212905.0,300632.SZ
2025-06-26,13.42,13.79,13.21,13.26,17187477,230623214.75,300632.SZ
2025-06-27,13.26,13.39,13.14,13.24,11372007,150733329.44,300632.SZ
2025-06-30,13.22,13.35,13.15,13.35,10170207,134776079.49,300632.SZ
2025-07-01,13.26,13.44,13.15,13.24,8128800,107583135.74,300632.SZ
2025-07-02,13.16,13.16,12.9,12.99,8385523,108868730.12,300632.SZ
2025-07-03,12.95,13.35,12.91,13.33,10280211,135716339.54,300632.SZ
2025-07-04,13.24,13.33,12.85,12.89,9458400,123058824.0,300632.SZ
2025-07-07,12.86,13.11,12.79,12.99,5332900,69268071.0,300632.SZ
2025-07-08,13.16,13.65,13.16,13.38,15906155,213735845.11,300632.SZ
2025-07-09,13.35,13.79,13.35,13.61,19655362,267287559.55,300632.SZ
2025-07-10,13.78,13.78,13.25,13.32,12443600,166599590.0,300632.SZ
2025-07-11,13.34,13.39,13.06,13.19,8831549,116349382.91,300632.SZ
2025-07-14,13.18,13.25,12.99,13.25,6748380,88762197.01,300632.SZ
2025-07-15,13.2,13.21,12.81,13.0,8223591,106734265.5,300632.SZ
2025-07-16,12.95,13.41,12.9,13.14,7902740,103893224.6,300632.SZ
2025-07-17,13.08,13.39,13.01,13.33,8965600,119204075.0,300632.SZ
2025-07-18,13.37,13.47,13.15,13.23,6529311,86600055.76,300632.SZ
2025-07-21,12.8,12.8,12.46,12.75,14195840,179916730.19,300632.SZ
2025-07-22,12.73,12.78,12.65,12.74,6978744,88662114.0,300632.SZ
2025-07-23,12.69,12.76,12.53,12.63,6258428,79169648.24,300632.SZ
2025-07-24,12.61,13.17,12.6,12.92,10840928,139965577.32,300632.SZ
2025-07-25,12.99,13.01,12.79,12.96,4919374,63341199.9,300632.SZ
2025-07-28,12.95,13.38,12.95,13.33,10015792,132247295.81,300632.SZ
2025-07-29,13.28,14.19,13.21,14.08,28862091,400006220.2,300632.SZ
2025-07-30,14.13,14.14,13.4,13.54,15722862,215018683.0,300632.SZ
2025-07-31,13.48,13.6,13.15,13.25,9878202,132088052.14,300632.SZ
2025-08-01,13.2,13.41,13.08,13.32,6765803,89888881.78,300632.SZ
2025-08-04,13.2,13.53,13.09,13.52,6940550,92613670.5,300632.SZ
2025-08-05,13.57,13.72,13.5,13.71,8015180,109012737.7,300632.SZ
2025-08-06,13.65,13.88,13.6,13.84,7960523,109519910.6,300632.SZ
2025-08-07,13.83,13.83,13.57,13.65,7753009,105977772.28,300632.SZ
2025-08-08,13.62,13.69,13.33,13.5,6526961,87880344.91,300632.SZ
2025-08-11,13.47,14.66,13.41,14.42,26576111,379221377.33,300632.SZ
2025-08-12,14.44,14.56,14.0,14.18,13318600,188823299.0,300632.SZ
2025-08-13,14.11,14.23,13.94,14.13,10488814,147511989.36,300632.SZ
2025-08-14,14.1,14.11,13.48,13.56,13602210,187091986.1,300632.SZ
2025-08-15,13.6,14.0,13.6,13.97,15033589,207897198.67,300632.SZ
2025-08-18,13.98,14.28,13.98,14.16,12525111,177232406.1,300632.SZ
2025-08-19,14.16,14.44,14.03,14.31,11948072,170098079.88,300632.SZ
2025-08-20,14.2,14.41,14.09,14.41,9336691,133560744.97,300632.SZ
2025-08-21,14.34,14.46,14.08,14.2,10182789,144990750.25,300632.SZ
2025-08-22,13.89,13.89,13.56,13.79,18691572,256803442.02,300632.SZ
2025-08-25,13.84,14.05,13.73,13.87,13728276,189981728.56,300632.SZ
2025-08-26,13.75,13.95,13.6,13.84,9713632,134287876.45,300632.SZ
2025-08-27,13.8,14.0,13.2,13.23,14301741,195467587.03,300632.SZ
2025-08-28,13.25,13.5,12.71,13.34,13541577,177809276.92,300632.SZ
2025-08-29,13.26,13.35,13.02,13.07,7136907,93665893.14,300632.SZ
2025-09-01,13.14,13.28,13.01,13.2,6939461,91206624.75,300632.SZ
2025-09-02,13.19,13.19,12.59,12.85,9229890,118449903.8,300632.SZ
2025-09-03,12.82,12.99,12.55,12.63,6331600,81084515.0,300632.SZ
2025-09-04,12.65,12.97,12.38,12.57,8035152,102445912.16,300632.SZ
2025-09-05,12.65,12.96,12.55,12.96,7080892,90646989.96,300632.SZ
2025-09-08,13.03,13.2,12.94,13.16,6463560,84651804.4,300632.SZ
2025-09-09,13.14,13.16,12.84,13.1,6344611,82474098.79,300632.SZ
2025-09-10,13.01,13.32,12.99,13.11,7071538,93044558.09,300632.SZ
2025-09-11,13.06,13.31,12.84,13.31,8627745,113491743.3,300632.SZ
2025-09-12,13.31,13.38,13.12,13.16,6409325,84809833.45,300632.SZ
2025-09-15,13.11,13.18,12.94,12.95,5881090,76572581.9,300632.SZ
2025-09-16,12.95,13.35,12.94,13.33,8497200,112340897.88,300632.SZ
2025-09-17,13.3,13.59,13.24,13.57,9179144,123938830.85,300632.SZ
2025-09-18,13.57,13.82,13.29,13.47,12059606,163834406.36,300632.SZ
2025-09-19,13.47,13.88,13.4,13.56,12325186,167766110.04,300632.SZ
2025-09-22,13.48,13.75,13.37,13.54,8160816,110467054.54,300632.SZ
2025-09-23,13.51,13.52,12.81,13.29,10135000,132967808.8,300632.SZ
2025-09-24,13.29,13.8,13.1,13.8,11874407,161085613.64,300632.SZ
2025-09-25,13.75,13.76,13.47,13.49,8277058,112661553.34,300632.SZ
2025-09-26,13.38,13.73,13.11,13.33,8275406,110883471.23,300632.SZ
2025-09-29,13.33,13.47,13.0,13.35,6481112,85999165.48,300632.SZ
2025-09-30,13.32,13.61,13.28,13.56,7352251,99211894.42,300632.SZ
2025-10-09,13.77,13.77,13.21,13.22,12217758,162943680.95,300632.SZ
2025-10-10,13.16,13.22,12.94,12.97,8972904,116932360.65,300632.SZ
2025-10-13,12.5,13.03,12.26,12.96,7314730,93300161.9,300632.SZ
2025-10-14,13.05,13.12,12.52,12.61,6912948,88217962.23,300632.SZ
2025-10-15,12.62,12.89,12.56,12.89,5107700,65235273.0,300632.SZ
2025-10-16,12.9,13.22,12.73,13.03,6559146,85496754.98,300632.SZ
2025-10-17,12.97,13.1,12.45,12.45,6273300,80121747.0,300632.SZ
2025-10-20,12.77,13.18,12.59,12.91,9451612,122383649.23,300632.SZ
2025-10-21,12.95,13.32,12.85,13.31,8422714,110783264.44,300632.SZ
2025-10-22,13.25,13.37,13.14,13.2,4971220,65850635.2,300632.SZ
2025-10-23,13.16,13.25,13.0,13.21,4430400,58009893.0,300632.SZ
2025-10-24,13.32,13.57,13.21,13.49,7907831,106100658.65,300632.SZ
2025-10-27,13.5,13.56,13.34,13.56,7385708,99432204.71,300632.SZ
2025-10-28,13.47,14.23,13.42,13.96,19469050,270943874.74,300632.SZ
2025-10-29,13.94,14.06,13.6,13.78,11084369,152468142.73,300632.SZ
2025-10-30,13.69,13.73,13.41,13.48,7398111,100132876.39,300632.SZ
2025-10-31,13.45,13.62,13.45,13.52,5599270,75729158.4,300632.SZ
2025-11-03,13.59,13.9,13.53,13.87,8911236,122698686.0,300632.SZ
2025-11-04,13.8,13.96,13.65,13.76,8555336,118108753.96,300632.SZ
2025-11-05,13.7,13.85,13.56,13.83,8416723,115393893.09,300632.SZ
2025-11-06,13.98,14.07,13.73,13.82,7275100,100806169.0,300632.SZ
2025-11-07,13.61,13.76,13.49,13.64,7603069,103366988.04,300632.SZ
2025-11-10,13.64,13.81,13.56,13.68,6055112,82925407.64,300632.SZ
2025-11-11,13.7,13.76,13.5,13.55,5306800,72206349.0,300632.SZ
2025-11-12,13.53,13.66,13.36,13.5,6075756,81974243.52,300632.SZ
2025-11-13,13.44,13.94,13.37,13.76,9341256,127970259.5,300632.SZ
2025-11-14,13.7,14.32,13.55,14.14,18207881,255808258.94,300632.SZ
2025-11-17,14.14,14.32,13.92,14.31,16279900,230630696.8,300632.SZ
2025-11-18,14.17,14.17,13.83,13.93,11727623,163526752.88,300632.SZ
2025-11-19,13.82,13.87,13.38,13.53,9037302,122648831.06,300632.SZ
2025-11-20,13.57,14.17,13.46,13.88,12812472,177525596.44,300632.SZ
2025-11-21,13.6,14.24,13.48,13.58,18942702,262162075.75,300632.SZ
2025-11-24,13.88,14.28,13.66,14.26,23051961,326103983.94,300632.SZ
2025-11-25,14.29,14.75,14.06,14.59,29550216,427840186.95,300632.SZ
2025-11-26,14.4,14.67,14.15,14.3,20064000,288026404.68,300632.SZ
2025-11-27,14.23,15.26,14.23,14.95,36051555,535630097.31,300632.SZ
2025-11-28,14.72,15.55,14.66,15.39,34398842,521965588.71,300632.SZ
2025-12-01,15.01,15.36,14.85,15.1,25535334,384274439.2,300632.SZ
2025-12-02,14.95,15.98,14.6,15.84,35031714,541444264.05,300632.SZ
2025-12-03,15.56,15.65,14.95,14.99,26044291,396767094.93,300632.SZ
2025-12-04,14.79,15.96,14.79,15.29,32938074,509913745.26,300632.SZ
2025-12-05,15.29,16.13,14.6,15.67,34892667,536760729.14,300632.SZ
2025-12-08,15.73,18.28,15.6,17.32,56343020,945368892.91,300632.SZ
2025-12-09,17.3,17.35,16.49,16.52,39547448,661616304.21,300632.SZ
2025-12-10,16.58,16.97,15.92,16.27,37003108,610821994.61,300632.SZ
2025-12-11,16.01,16.1,14.89,14.91,34528914,527216879.25,300632.SZ
2025-12-12,14.83,14.87,14.36,14.43,23203973,338447328.76,300632.SZ
2025-12-15,14.25,14.53,13.98,14.38,13606049,194729244.82,300632.SZ
2025-12-16,14.45,14.84,14.04,14.07,16108352,230837472.78,300632.SZ
2025-12-17,13.98,14.32,13.48,13.81,15787607,216759591.14,300632.SZ
2025-12-18,13.63,13.89,13.55,13.67,10740300,147528234.0,300632.SZ
2025-12-19,13.75,14.53,13.71,14.3,19532682,278145372.98,300632.SZ
2025-12-22,14.24,14.37,13.98,14.05,14765600,208624553.0,300632.SZ
2025-12-23,14.02,14.04,13.76,13.88,10007941,138901215.08,300632.SZ
2025-12-24,13.83,14.33,13.78,14.25,12708261,179664724.95,300632.SZ
2025-12-25,14.3,14.47,14.1,14.43,12378300,176856061.0,300632.SZ
2025-12-26,14.34,14.36,14.04,14.12,12224117,173224756.12,300632.SZ
2025-12-29,14.16,14.39,14.01,14.11,10533417,149460099.98,300632.SZ
2025-12-30,14.0,14.1,13.83,13.9,10788500,150360896.0,300632.SZ
2025-12-31,13.92,13.98,13.61,13.76,8413127,115793209.66,300632.SZ
2026-01-05,13.93,15.37,13.93,15.15,35308033,524427238.32,300632.SZ
2026-01-06,15.21,15.84,15.21,15.61,36515182,568156336.55,300632.SZ
2026-01-07,15.54,15.74,15.09,15.21,25330056,388827958.73,300632.SZ
2026-01-08,15.51,15.95,15.45,15.64,25471576,400659480.84,300632.SZ
2026-01-09,15.47,15.61,15.16,15.48,17712778,273168062.78,300632.SZ
2026-01-12,15.54,15.94,15.5,15.82,19330931,304927762.28,300632.SZ
2026-01-13,15.83,15.87,15.3,15.34,14971820,232245321.2,300632.SZ
2026-01-14,15.37,15.7,15.12,15.43,15431254,238188167.18,300632.SZ
2026-01-15,15.25,15.45,14.96,15.19,10868600,164504698.0,300632.SZ
2026-01-16,15.22,15.46,14.98,15.34,11819912,180158421.22,300632.SZ
2026-01-19,15.3,15.44,15.13,15.4,9638083,147836232.45,300632.SZ
2026-01-20,15.38,15.49,14.92,15.09,10115700,152916016.0,300632.SZ
2026-01-21,14.88,15.31,14.81,15.27,8453300,128262557.0,300632.SZ
2026-01-22,15.28,15.58,15.28,15.46,9540630,146891107.5,300632.SZ
2026-01-23,15.5,15.57,15.35,15.56,10468733,162251771.86,300632.SZ
2026-01-26,15.6,15.61,14.85,15.06,13134650,198783320.35,300632.SZ
2026-01-27,14.99,15.04,14.16,14.94,10397835,151827363.93,300632.SZ
2026-01-28,14.87,15.12,14.5,14.54,6745050,98921269.0,300632.SZ
2026-01-29,14.45,14.76,14.18,14.23,7584708,109331375.5,300632.SZ
2026-01-30,13.8,13.97,13.39,13.74,11548200,157756731.0,300632.SZ
2026-02-02,13.55,14.25,13.55,13.62,9366300,130010995.0,300632.SZ
2026-02-03,13.83,14.0,13.64,13.88,6150188,85268327.68,300632.SZ
2026-02-04,13.82,14.1,13.7,13.84,6578978,91170168.3,300632.SZ
2026-02-05,13.78,13.84,13.62,13.65,5325230,73006611.0,300632.SZ
2026-02-06,13.58,13.93,13.52,13.72,4919379,67592778.88,300632.SZ
2026-02-09,13.94,14.05,13.81,13.97,4747424,66210988.76,300632.SZ
2026-02-10,13.96,14.28,13.89,14.06,7077100,99980033.0,300632.SZ
2026-02-11,14.04,14.3,13.94,14.08,5705075,80860323.95,300632.SZ
2026-02-12,14.08,14.14,13.8,14.02,4779011,66811639.88,300632.SZ
2026-02-13,13.98,14.16,13.9,14.0,3820345,53687875.25,300632.SZ
2026-02-24,14.19,14.33,13.95,14.28,5602366,79431216.56,300632.SZ
2026-02-25,14.18,14.8,14.0,14.65,11203000,162770746.0,300632.SZ
2026-02-26,14.61,14.87,14.57,14.83,7094560,104772977.0,300632.SZ
2026-02-27,14.73,14.75,14.51,14.7,6061304,88637936.36,300632.SZ
2026-03-02,14.38,14.58,14.02,14.15,7213150,102681937.0,300632.SZ
2026-03-03,14.14,14.51,13.7,13.73,9273764,131381162.02,300632.SZ
2026-03-04,13.51,13.97,13.5,13.77,5814963,80199025.6,300632.SZ
2026-03-05,14.04,15.0,14.04,14.79,18041448,265170865.04,300632.SZ
2026-03-06,14.68,14.79,14.44,14.71,10694010,156427510.11,300632.SZ
2026-03-09,14.43,14.6,14.22,14.5,7737990,111326031.5,300632.SZ
2026-03-10,14.64,14.96,14.64,14.87,9302702,138032918.52,300632.SZ
2026-03-11,14.85,15.18,14.78,15.1,12774330,192349758.6,300632.SZ
2026-03-12,15.0,15.28,14.84,14.85,9457920,141942640.44,300632.SZ
2026-03-13,14.84,15.04,14.64,14.87,9089724,135386368.64,300632.SZ
2026-03-16,14.93,15.5,14.74,15.46,16278700,247919744.02,300632.SZ
2026-03-17,15.34,15.38,14.61,14.68,14837533,221292061.31,300632.SZ
2026-03-18,14.69,15.27,14.69,15.25,12814746,193005991.17,300632.SZ
2026-03-19,15.0,15.1,14.7,14.79,7923300,118034607.96,300632.SZ
2026-03-20,14.86,15.24,14.6,14.6,12529104,186890152.8,300632.SZ
2026-03-23,14.1,14.65,13.8,13.93,10542935,149397834.5,300632.SZ
2026-03-24,14.33,14.35,13.62,14.31,8216300,115566309.34,300632.SZ
2026-03-25,14.4,14.71,14.3,14.48,7628900,110817809.86,300632.SZ
2026-03-26,14.45,14.61,13.67,13.73,9296200,130393595.0,300632.SZ
2026-03-27,13.69,13.96,13.2,13.96,7028600,95569034.0,300632.SZ
2026-03-30,13.65,13.85,13.27,13.7,6150800,83258365.13,300632.SZ
2026-03-31,13.62,13.7,13.2,13.21,6373600,85315075.0,300632.SZ
2026-04-01,13.45,13.69,13.23,13.49,6169989,82945914.37,300632.SZ
2026-04-02,13.47,15.95,13.35,14.93,41464182,624940400.38,300632.SZ
2026-04-03,16.23,17.18,15.23,16.61,67703027,1112340410.9,300632.SZ
2026-04-07,16.22,16.45,14.96,15.14,47659413,734373683.47,300632.SZ
2026-04-08,15.41,15.98,15.22,15.87,36441928,568304322.96,300632.SZ
2026-04-09,15.63,17.0,15.25,16.74,51809050,850514120.56,300632.SZ
2026-04-10,16.74,17.08,16.04,16.67,37229298,618015471.23,300632.SZ
2026-04-13,16.5,16.85,16.19,16.52,25834192,424136609.73,300632.SZ
2026-04-14,17.02,18.18,16.81,17.81,51060785,888677629.17,300632.SZ
2026-04-15,18.17,18.4,17.45,18.01,32147636,575395068.89,300632.SZ
2026-04-16,18.01,18.02,17.28,17.41,24085260,423955646.26,300632.SZ
2026-04-17,17.18,18.98,17.0,18.66,37671291,690748023.21,300632.SZ
2026-04-20,18.28,18.37,16.06,16.52,52643556,886167179.75,300632.SZ
2026-04-21,16.22,17.52,16.01,17.52,44437760,747277844.88,300632.SZ
2026-04-22,17.29,17.48,16.82,17.04,23090650,394997570.3,300632.SZ
2026-04-23,16.99,17.0,16.21,16.5,17348630,286742064.39,300632.SZ
2026-04-24,16.03,17.45,15.99,16.73,24668609,417713923.28,300632.SZ
2026-04-27,16.32,18.05,16.09,17.6,28766972,489791252.82,300632.SZ
2026-04-28,17.61,17.8,16.89,16.99,19606902,337344069.28,300632.SZ
2026-04-29,20.39,20.39,20.39,20.39,8850762,180467037.18,300632.SZ
2026-04-30,24.47,24.47,24.0,24.47,36827802,901096197.4,300632.SZ
2026-05-06,24.99,25.39,22.77,24.57,86444103,2104063852.74,300632.SZ
2026-05-07,24.98,25.98,23.7,24.77,79839039,1969767309.56,300632.SZ
2026-05-08,23.78,26.06,23.76,24.99,60293444,1500588605.14,300632.SZ
