date,open,high,low,close,volume,amount,symbol
2019-08-20,39.14791166,39.23527245,38.62374692,38.76249641,6819064,516227096.82,300750.SZ
2019-08-21,38.65458014,39.54360465,38.65458014,38.9526346,6533092,497063366.52,300750.SZ
2019-08-22,39.055412,39.055412,38.541525,38.8498572,4917499,371406219.63,300750.SZ
2019-08-23,38.84471833,38.84471833,36.95875304,37.9762493,16565181,1217057417.21,300750.SZ
2019-08-26,37.45722343,37.88888851,37.2568075,37.39555699,9127893,667071588.73,300750.SZ
2019-08-27,37.69875032,38.29999811,37.57027857,37.6679171,9605221,708485566.74,300750.SZ
2019-08-28,38.11499879,38.16638749,37.18486332,37.26708524,8640082,630707719.1,300750.SZ
2019-08-29,37.26194637,37.27222411,36.50139361,36.52708796,10076080,719068780.42,300750.SZ
2019-08-30,36.72236502,37.45208456,36.25986672,37.13861349,11896719,853502524.6,300750.SZ
2019-09-02,37.09750253,37.58569518,36.94333643,37.49319552,9806682,711942578.79,300750.SZ
2019-09-03,37.36472377,37.4623623,36.40375508,36.5887544,13019463,928815989.45,300750.SZ
2019-09-04,36.42431056,36.68125406,35.9207013,36.57847666,11710654,825074108.0,300750.SZ
2019-09-05,36.59389327,37.20027993,36.59389327,36.6401431,12301592,882671197.57,300750.SZ
2019-09-06,36.71722615,37.1540301,36.71722615,36.92791982,8292198,595782214.49,300750.SZ
2019-09-09,37.26194637,39.569299,37.03069722,39.569299,25802948,1929969738.33,300750.SZ
2019-09-10,39.73888171,39.95471425,39.28666115,39.68235414,18827878,1453966628.19,300750.SZ
2019-09-11,40.0317973,41.66595796,39.75429832,39.96499199,21230612,1677214721.58,300750.SZ
2019-09-12,40.1859634,40.9567939,39.7234651,40.083186,15404790,1208379490.6,300750.SZ
2019-09-16,40.59193413,40.7512391,39.21985584,39.4151329,13527921,1049862814.99,300750.SZ
2019-09-17,39.35346646,39.35346646,38.13555427,38.29485924,14317599,1075220901.21,300750.SZ
2019-09-18,38.56721935,38.77791302,38.25888715,38.33083133,10085597,755559853.69,300750.SZ
2019-09-19,38.33083133,39.055412,38.33083133,38.73680206,14132303,1065080393.04,300750.SZ
2019-09-20,38.80874624,39.11707844,38.3359702,38.46958082,12802741,962427238.25,300750.SZ
2019-09-23,38.47471969,38.47985856,37.1540301,37.50861213,12309884,899754060.2,300750.SZ
2019-09-24,37.58569518,37.98652704,37.03069722,37.37500151,12842670,936875749.3,300750.SZ
2019-09-25,37.3081962,37.91458286,36.92278095,37.49319552,13395325,975645561.12,300750.SZ
2019-09-26,37.6165284,37.69361145,36.49625474,36.71722615,13092362,941682667.87,300750.SZ
2019-09-27,36.71722615,36.94333643,36.51681022,36.72236502,7143729,510484481.92,300750.SZ
2019-09-30,36.8970866,37.03583609,36.56819892,36.7429205,6760707,484212294.2,300750.SZ
2019-10-08,36.79944807,36.98958626,36.0748674,36.10570062,8735710,618883409.79,300750.SZ
2019-10-09,35.97722887,35.98750661,35.13959306,35.5095917,13221857,911571269.05,300750.SZ
2019-10-10,36.00806209,36.81486468,35.84875712,36.4345883,12285154,869992051.36,300750.SZ
2019-10-11,36.57333779,37.07180818,36.14167271,36.72236502,9492562,677544365.19,300750.SZ
2019-10-14,36.9484753,36.999864,36.2290335,36.40889395,12203588,867406114.96,300750.SZ
2019-10-15,36.40889395,37.0512527,36.31125542,36.47056039,8935077,636739159.86,300750.SZ
2019-10-16,36.49111587,36.65555971,35.7151465,35.81278503,8123690,568498326.46,300750.SZ
2019-10-17,35.8179239,35.95667339,35.40167543,35.6123691,7245504,501288116.17,300750.SZ
2019-10-18,35.7665352,36.13653384,35.64320232,36.01833983,7628238,533023008.19,300750.SZ
2019-10-21,36.11597836,36.11597836,35.458203,35.78709068,5043168,350055632.04,300750.SZ
2019-10-22,35.97209,36.44486604,35.97209,36.34208864,6927358,489333687.06,300750.SZ
2019-10-23,36.3318109,36.56306005,35.99778435,36.36264412,6317648,447168647.59,300750.SZ
2019-10-24,36.45000491,36.97416965,36.42431056,36.80972581,9043248,646704355.76,300750.SZ
2019-10-25,36.8456979,36.87139225,36.25986672,36.49625474,5389714,382402723.41,300750.SZ
2019-10-28,35.99778435,36.39347734,35.80764616,36.38833847,9966286,700210842.8,300750.SZ
2019-10-29,36.42944943,36.42944943,35.52500831,35.60209136,9865652,687635379.69,300750.SZ
2019-10-30,35.458203,35.82820164,35.13959306,35.72542424,7561367,520676672.8,300750.SZ
2019-10-31,35.65348006,35.88472921,35.29375916,35.30917577,5626806,387993148.14,300750.SZ
2019-11-01,35.21153724,35.6637578,35.16014854,35.62778571,5613492,387301784.2,300750.SZ
2019-11-04,35.7665352,35.96695113,35.5095917,35.93611791,8286601,577524887.1,300750.SZ
2019-11-05,36.13139497,38.20749845,35.93611791,37.76041676,23782533,1725001848.73,300750.SZ
2019-11-06,39.19416149,40.53540656,38.72138545,39.0040233,44148150,3404725404.43,300750.SZ
2019-11-07,38.6956911,39.52304917,38.09444331,38.6956911,21663334,1632551884.18,300750.SZ
2019-11-08,39.0040233,39.6720764,38.541525,38.86013494,19035838,1451717069.15,300750.SZ
2019-11-11,38.42846986,38.7470798,37.8734719,37.8734719,9991343,743193688.7,300750.SZ
2019-11-12,38.027638,38.6956911,37.79638885,38.25888715,9084273,676179118.88,300750.SZ
2019-11-13,38.4387476,38.48499743,37.91972173,37.99680478,6735241,500321731.55,300750.SZ
2019-11-14,38.2331928,38.46444195,37.92999947,38.0790267,6725875,500146771.62,300750.SZ
2019-11-15,38.17666523,38.17666523,36.7943092,37.3081962,10722051,777993873.48,300750.SZ
2019-11-18,37.45208456,37.61138953,37.07694705,37.44694569,4495507,327040087.26,300750.SZ
2019-11-19,37.65763936,39.55388239,37.45208456,39.53846578,18631350,1408822314.11,300750.SZ
2019-11-20,39.48193821,40.1345747,39.1581894,39.2095781,11246809,866890314.09,300750.SZ
2019-11-21,39.4151329,40.1345747,39.2095781,39.64638205,12442467,962849296.53,300750.SZ
2019-11-22,42.138734,43.4748402,40.83346102,41.3679035,42347174,3469882994.6,300750.SZ
2019-11-25,41.80470745,42.98664755,41.624847,42.95067546,28083768,2324168795.76,300750.SZ
2019-11-26,42.64748213,46.0442752,42.0873453,45.222056,39148358,3366468758.81,300750.SZ
2019-11-27,44.93941815,45.66399882,44.17886539,44.83664075,19444274,1701295924.24,300750.SZ
2019-11-28,44.5540029,46.0442752,44.27136505,44.91886267,14522464,1272961361.98,300750.SZ
2019-11-29,44.76983544,45.6845543,43.87567206,44.91886267,12922196,1128335006.52,300750.SZ
2019-12-02,45.3248334,45.38649984,44.0915046,44.7595577,11901718,1037432152.42,300750.SZ
2019-12-03,44.708169,44.83664075,43.46970133,44.3998368,15689440,1344177278.58,300750.SZ
2019-12-04,44.37928132,45.61261012,43.77289466,44.5540029,16878594,1471734012.43,300750.SZ
2019-12-05,44.71844674,48.02787902,44.68761352,47.277604,26362986,2386541251.7,300750.SZ
2019-12-06,47.1234379,47.99190693,46.8151057,47.791491,13437736,1241180809.83,300750.SZ
2019-12-09,48.0484345,48.0484345,46.7123283,47.73496343,14749903,1356068173.99,300750.SZ
2019-12-10,47.277604,48.53148828,46.9178831,47.97135145,12694910,1180456000.42,300750.SZ
2019-12-11,47.97135145,48.40301653,46.5067735,47.01552163,13325522,1228395775.99,300750.SZ
2019-12-12,47.00010502,47.7401023,45.84899814,46.0956639,14878693,1348243702.95,300750.SZ
2019-12-13,47.03607711,47.9970458,46.41427384,47.791491,18289816,1685672880.77,300750.SZ
2019-12-16,47.55510298,47.72468569,46.90760536,47.4317701,18217880,1677225430.6,300750.SZ
2019-12-17,48.7164876,49.94467753,48.53148828,49.01968093,27739358,2651624403.94,300750.SZ
2019-12-18,48.54176602,48.5623215,47.36496479,47.88912953,18640537,1738803703.2,300750.SZ
2019-12-19,48.0484345,48.08954546,47.03093824,47.91996275,10843349,1003631198.18,300750.SZ
2019-12-20,47.91482388,48.75759856,47.64246377,47.67843586,10357947,968703786.34,300750.SZ
2019-12-23,47.277604,49.01968093,47.05149372,47.7401023,14142900,1327211448.96,300750.SZ
2019-12-24,47.8942684,51.43494983,47.8942684,51.1317565,29704390,2899590776.3,300750.SZ
2019-12-25,51.05467345,54.20480076,50.43800905,54.1123011,23307715,2363520362.46,300750.SZ
2019-12-26,53.958135,54.97563126,52.76591716,54.01980144,14841677,1549926129.0,300750.SZ
2019-12-27,54.01980144,56.52757,53.00744405,53.5470254,24054959,2568286547.97,300750.SZ
2019-12-30,54.76493759,56.7845135,53.958135,56.52757,23577964,2546998962.12,300750.SZ
2019-12-31,56.45562582,56.70743045,54.23563398,54.6775768,21500700,2311684353.01,300750.SZ
2020-01-02,55.09382527,55.93659995,54.3178559,55.25313024,20611589,2213454650.95,300750.SZ
2020-01-03,55.25313024,56.62520853,54.45660539,56.29632085,18084178,1956828808.74,300750.SZ
2020-01-06,57.1956231,58.8400615,55.3970186,56.05993283,26500200,2958351779.87,300750.SZ
2020-01-07,56.01882187,56.34257068,55.19660267,55.7567395,13507544,1461154189.47,300750.SZ
2020-01-08,56.01882187,57.2984005,55.0372977,56.3220152,19224068,2098374347.29,300750.SZ
2020-01-09,57.555344,59.3539485,56.53270887,59.097005,20164351,2287090666.44,300750.SZ
2020-01-10,58.6858954,58.6858954,57.39090016,58.22853597,14428007,1628569248.45,300750.SZ
2020-01-13,59.610892,60.88533176,58.6858954,60.0733903,21597445,2516539925.09,300750.SZ
2020-01-14,61.41463537,62.05185525,59.18950466,59.4567259,21768473,2585867747.09,300750.SZ
2020-01-15,59.4567259,60.42283346,57.66326027,59.2511711,17758720,2031327383.2,300750.SZ
2020-01-16,59.610892,59.8678355,58.50603495,59.8164468,12934158,1492301746.76,300750.SZ
2020-01-17,59.79589132,60.41255572,58.583118,59.13811596,14662407,1694771901.3,300750.SZ
2020-01-20,59.09186613,64.27698596,58.0178423,63.3108784,24892200,2992287056.79,300750.SZ
2020-01-21,62.95629637,63.208101,61.90282802,62.51435355,14267108,1734790906.52,300750.SZ
2020-01-22,62.51435355,68.76835834,61.34783006,68.76835834,34991561,4493837402.16,300750.SZ
2020-01-23,68.0900275,70.402519,64.2872637,67.09822559,35986224,4755930193.29,300750.SZ
2020-02-03,65.03753872,73.73250676,65.0067055,69.55974432,52634602,7148822247.27,300750.SZ
2020-02-04,74.90930799,76.5177743,71.94931887,76.5177743,35913583,5283954889.56,300750.SZ
2020-02-05,81.28150679,84.16955173,80.3205381,84.16955173,53082382,8588999756.73,300750.SZ
2020-02-06,79.65762387,87.30426243,78.61957213,87.30426243,57918993,9265610935.71,300750.SZ
2020-02-07,85.305242,87.01648571,81.68233865,82.3246974,45499480,7426674364.74,300750.SZ
2020-02-10,82.735807,86.63107046,82.22192,84.92496562,37540921,6161572536.54,300750.SZ
2020-02-11,85.9219064,86.333016,80.9885912,81.3997008,33994559,5451183356.85,300750.SZ
2020-02-12,78.90734885,83.16747208,78.12624061,82.04205955,32586206,5174595055.65,300750.SZ
2020-02-13,80.16123313,81.90331006,78.97929303,80.34109358,31360960,4914616428.0,300750.SZ
2020-02-14,81.6566443,82.1705313,76.49721882,77.0316613,43961853,6739413554.76,300750.SZ
2020-02-17,76.569163,80.24859392,76.50749656,79.1899867,34447133,5309578996.44,300750.SZ
2020-02-18,79.1899867,81.708033,78.54762795,80.48498194,28230513,4400767113.91,300750.SZ
2020-02-19,84.791355,84.8427437,78.56818343,78.7274884,41816783,6598898913.78,300750.SZ
2020-02-20,80.4233155,84.791355,78.624711,82.22192,51844020,8254242623.04,300750.SZ
2020-02-21,81.0913686,83.5066375,79.76554014,82.1705313,33805137,5376640660.24,300750.SZ
2020-02-24,80.680259,82.14483695,78.35748976,79.34929167,36523081,5670550935.39,300750.SZ
2020-02-25,76.94943938,85.0482985,76.48694108,83.17261095,51602630,8116792624.55,300750.SZ
2020-02-26,81.5538669,82.65872395,77.4427709,78.55276682,33827986,5273485008.97,300750.SZ
2020-02-27,79.7038737,80.50553742,76.4663856,76.81582876,33200245,5062343300.33,300750.SZ
2020-02-28,71.93904113,74.513615,69.63682737,69.71904929,50844719,7090643685.99,300750.SZ
2020-03-02,71.3275156,72.94625965,69.34905065,71.93904113,31815002,4426474527.31,300750.SZ
2020-03-03,75.027502,76.92374503,73.9483393,74.91444686,29691061,4366384638.63,300750.SZ
2020-03-04,73.99458913,74.96583556,71.83112486,73.8455619,20594614,2945905656.09,300750.SZ
2020-03-05,75.30500098,75.96791521,72.971954,74.62667014,22463328,3254884224.32,300750.SZ
2020-03-06,72.97709287,75.6955551,72.7150105,73.75306224,15980869,2309879439.45,300750.SZ
2020-03-09,71.42515413,72.4066783,68.346971,68.57822015,29425285,4022533011.76,300750.SZ
2020-03-10,68.66044207,72.81264903,68.35210987,72.21654011,29274470,4026499803.83,300750.SZ
2020-03-11,73.485841,76.35333046,71.3275156,72.34501186,33923207,4857506589.47,300750.SZ
2020-03-12,69.9914094,70.28432499,67.48364084,68.9636354,33385759,4454589854.6,300750.SZ
2020-03-13,64.8011507,68.7580806,64.75490087,67.8844727,27455284,3557983786.6,300750.SZ
2020-03-16,65.777536,66.22975656,61.09602543,61.18338622,49048485,5992811655.68,300750.SZ
2020-03-17,62.180327,63.17212891,57.16992875,60.61297165,39220328,4571660103.94,300750.SZ
2020-03-18,61.1011643,63.4650445,59.610892,60.30463945,31338376,3757216350.32,300750.SZ
2020-03-19,61.152553,61.4094965,57.39603903,59.11756048,33156307,3803916536.71,300750.SZ
2020-03-20,60.638666,61.5122739,58.18228614,59.53894782,22514220,2615607081.53,300750.SZ
2020-03-23,56.9386796,57.33437259,53.96327387,55.23257476,30761809,3324031004.28,300750.SZ
2020-03-24,56.8359022,58.00756456,54.985909,57.33437259,29116996,3222263478.77,300750.SZ
2020-03-25,59.7136694,62.78671366,59.610892,62.180327,38592846,4603104636.27,300750.SZ
2020-03-26,61.15769187,62.87407445,60.7928321,61.47630181,19437090,2344662560.14,300750.SZ
2020-03-27,62.80213027,63.37768371,60.30977832,61.00352577,17499077,2101160340.25,300750.SZ
2020-03-30,59.610892,61.99532768,56.8872909,61.31185797,26165539,3010412506.63,300750.SZ
2020-03-31,61.80518949,63.27490631,60.56672182,61.86685593,19485192,2350421157.94,300750.SZ
2020-04-01,63.2594897,64.52365172,61.19366396,61.8719948,29895088,3664714147.46,300750.SZ
2020-04-02,60.3817225,63.5164332,59.97575177,63.5164332,20958836,2523168230.16,300750.SZ
2020-04-03,64.05601455,64.235875,61.5636626,62.180327,18220415,2225897354.02,300750.SZ
2020-04-07,63.5164332,64.79601183,63.21837874,64.0817089,18372889,2284706364.59,300750.SZ
2020-04-08,63.6705993,64.48767963,63.0025462,63.208101,11946973,1479285370.18,300750.SZ
2020-04-09,63.71171026,63.96865376,61.56880147,61.77435627,16052778,1944405072.93,300750.SZ
2020-04-10,62.25741005,63.24407309,60.60269391,60.87505402,14569554,1748457124.11,300750.SZ
2020-04-13,59.0456163,60.11964013,58.11034196,58.93770003,12458136,1432291941.7,300750.SZ
2020-04-14,60.638666,64.83198392,60.3817225,64.83198392,38893873,4803638073.83,300750.SZ
2020-04-15,66.7025326,67.77655643,65.38184301,65.777536,32564492,4226641423.33,300750.SZ
2020-04-16,65.91628549,68.71183077,65.17114934,68.32127665,21638110,2835377036.98,300750.SZ
2020-04-17,69.92974296,72.24223446,69.4261337,70.37682465,29252182,4024198915.36,300750.SZ
2020-04-20,70.0941868,70.27404725,67.77141756,69.12294037,18700233,2507578389.91,300750.SZ
2020-04-21,67.82794513,68.27502682,65.263649,67.07253124,19391746,2519303194.69,300750.SZ
2020-04-22,65.43323171,67.9872501,65.4178151,67.24211395,14686885,1904011483.11,300750.SZ
2020-04-23,68.2955823,68.2955823,66.0858682,66.7539213,12537857,1635621701.89,300750.SZ
2020-04-24,66.80531,69.888632,66.80531,67.67377903,16991648,2263542699.21,300750.SZ
2020-04-27,68.35724874,69.888632,67.87419496,68.81460817,14365453,1933994988.8,300750.SZ
2020-04-28,70.402519,71.9955687,67.63780694,71.0705721,22691656,3115997363.13,300750.SZ
2020-04-29,69.95543731,72.04181853,69.89377087,71.28640464,11954408,1659513004.42,300750.SZ
2020-04-30,73.999728,76.31735837,73.999728,74.19500506,23338521,3409837973.13,300750.SZ
2020-05-06,71.430293,75.4386116,71.30182125,74.91958573,19146391,2769607852.49,300750.SZ
2020-05-07,75.1816681,75.6441664,72.458067,73.5886184,16078680,2302059541.33,300750.SZ
2020-05-08,73.485841,74.62667014,72.40153943,74.04083896,14133880,2024998124.84,300750.SZ
2020-05-11,74.1025054,75.01722426,69.40557822,70.72112894,28536431,3959234289.15,300750.SZ
2020-05-12,71.46112622,71.88251356,69.74988251,71.430293,16027660,2208624438.51,300750.SZ
2020-05-13,70.57210171,71.76431955,70.34085256,71.05001662,12154242,1678255895.36,300750.SZ
2020-05-14,70.83932295,71.04487775,69.6316885,69.6830772,11433488,1560698259.49,300750.SZ
2020-05-15,71.91334678,75.89597103,71.40973752,74.76028076,32212118,4605864489.38,300750.SZ
2020-05-18,74.513615,74.513615,71.78487503,72.87431547,16088936,2287442333.56,300750.SZ
2020-05-19,73.5886184,74.9247246,73.23917524,73.61945162,10425183,1499320586.04,300750.SZ
2020-05-20,77.08305,79.8580398,76.57430187,76.7233291,32969279,5027432242.27,300750.SZ
2020-05-21,78.01318547,78.90734885,75.32555646,75.77777702,15487607,2328717775.5,300750.SZ
2020-05-22,75.34611194,75.46944482,72.458067,73.38820247,14817295,2127136883.11,300750.SZ
2020-05-25,73.32139716,74.21042167,72.22681785,74.1538941,10378205,1482241104.43,300750.SZ
2020-05-26,74.90930799,77.29374367,74.6163924,77.09846661,17486531,2596292602.28,300750.SZ
2020-05-27,77.06249452,79.652485,77.0316613,77.8538805,18104917,2763780108.47,300750.SZ
2020-05-28,77.07791113,77.5455483,73.7427845,75.97305408,17424709,2553996974.35,300750.SZ
2020-05-29,75.541389,75.96791521,74.2566715,74.78597511,14142791,2060033605.24,300750.SZ
2020-06-01,75.78291589,78.64012761,75.21250132,77.57124265,15176562,2284037537.37,300750.SZ
2020-06-02,79.138598,79.59595743,75.53111126,76.80555102,13703028,2055312032.79,300750.SZ
2020-06-03,77.08305,77.65860344,75.95763747,76.3122195,11363532,1693882301.33,300750.SZ
2020-06-04,77.0944202,79.32285037,76.4768414,77.19735,13757396,2082248431.57,300750.SZ
2020-06-05,76.96575795,77.89212615,75.78721174,77.8149288,9862700,1475831340.87,300750.SZ
2020-06-08,79.12213726,79.53900295,77.43408854,77.9178586,10560379,1605995418.59,300750.SZ
2020-06-09,79.5132705,80.26980453,78.7927619,79.23536004,15069925,2325730459.86,300750.SZ
2020-06-10,82.2923751,82.2923751,78.9986215,80.63520532,19821016,3097487314.6,300750.SZ
2020-06-11,82.34384,87.53150192,81.38144637,84.39214302,36817709,6056179350.39,300750.SZ
2020-06-12,82.43647682,83.6304625,81.76743312,81.9835857,25244551,4038133987.39,300750.SZ
2020-06-15,80.40361327,82.99229774,80.03306599,81.1601473,15945246,2526289032.82,300750.SZ
2020-06-16,82.858489,84.03188872,81.31968849,82.34384,13129741,2107390563.22,300750.SZ
2020-06-17,81.84977696,82.6011645,80.29039049,81.2116122,12529134,1973464261.58,300750.SZ
2020-06-18,81.2116122,82.12254093,80.285244,81.80345855,9656214,1526258395.54,300750.SZ
2020-06-19,82.33354702,86.8727512,81.90638835,85.3802691,25019327,4137793351.67,300750.SZ
2020-06-22,85.30307175,88.1593737,84.6597605,84.917085,19041226,3191062036.87,300750.SZ
2020-06-23,85.431734,87.04258537,84.15540448,86.91906961,15947506,2662217150.98,300750.SZ
2020-06-24,87.75794748,89.33277342,87.1300757,88.2623035,14660407,2515400581.42,300750.SZ
2020-06-29,87.7476545,88.7769525,86.98082749,88.02556496,11604049,1980641413.04,300750.SZ
2020-06-30,89.034277,92.36405603,89.034277,89.73419964,16251433,2849476587.99,300750.SZ
2020-07-01,91.8648465,93.6146531,86.39927412,87.1815406,28657478,4991087872.76,300750.SZ
2020-07-02,88.519628,88.61226482,84.66490699,86.0493128,27047963,4535545521.62,300750.SZ
2020-07-03,87.49033,87.87117026,85.96182247,86.2551724,24026447,4054240060.76,300750.SZ
2020-07-06,86.5639618,92.63682,86.25002591,91.5045922,30715268,5324573165.34,300750.SZ
2020-07-07,96.754012,100.65505142,96.4966875,100.65505142,25360423,4915716571.73,300750.SZ
2020-07-08,101.89535551,102.32251418,97.77301702,101.67920293,28889036,5645451323.93,300750.SZ
2020-07-09,101.385853,106.41397373,100.871204,105.51333798,27903552,5622121400.97,300750.SZ
2020-07-10,104.46345402,106.61468684,103.2385894,104.9369311,16829333,3436550911.7,300750.SZ
2020-07-13,108.8997284,115.43062421,108.8997284,115.33798739,30326879,6609862260.42,300750.SZ
2020-07-14,110.134886,113.5830343,107.48959014,111.13845155,33329626,7129824248.0,300750.SZ
2020-07-15,112.708131,113.51612993,104.01570939,106.54778247,27435061,5785551114.4,300750.SZ
2020-07-16,107.046992,109.55847912,101.0770636,101.26748373,27254968,5596500616.35,300750.SZ
2020-07-17,101.39099949,103.53708582,96.79518392,100.7168093,30378591,5903627257.05,300750.SZ
2020-07-20,105.03471441,108.64755039,102.46146941,105.6574397,28999908,5919664189.96,300750.SZ
2020-07-21,108.07114351,108.07114351,104.473747,106.532343,18656592,3855792321.1,300750.SZ
2020-07-22,105.503045,108.68872231,104.48918647,106.99038061,19165779,3992449598.59,300750.SZ
2020-07-23,106.532343,110.91200599,106.017694,109.8775615,25589954,5395410864.95,300750.SZ
2020-07-24,107.561641,108.0248251,100.79400665,102.25046332,34398314,6943402672.18,300750.SZ
2020-07-27,101.900502,103.43415602,97.77816351,98.4523537,25155581,4870628815.6,300750.SZ
2020-07-28,100.89693645,103.1871245,100.61902599,101.65347048,20148990,3988264848.14,300750.SZ
2020-07-29,101.65347048,105.503045,100.49551023,105.08103282,18998583,3844683433.85,300750.SZ
2020-07-30,105.503045,106.52205002,104.1649576,105.68317215,14353072,2944644012.9,300750.SZ
2020-07-31,106.017694,110.8039297,105.7603695,109.19307833,20704980,4378422256.04,300750.SZ
2020-08-03,110.07312812,111.0612542,108.10202245,110.9583244,15106133,3216865097.64,300750.SZ
2020-08-04,110.2892807,114.75643402,108.24097768,108.43139781,19958062,4309494880.36,300750.SZ
2020-08-05,108.45713026,109.5173072,106.30075095,108.25641715,12730060,2664523682.85,300750.SZ
2020-08-06,111.61707512,112.13172412,107.046992,108.8482635,14565688,3082282259.6,300750.SZ
2020-08-07,107.561641,110.2892807,104.01570939,105.13764421,18055246,3733669851.51,300750.SZ
2020-08-10,105.0913258,105.6574397,101.94167392,103.27976132,13078744,2629646475.41,300750.SZ
2020-08-11,103.31578675,105.2971854,101.96740637,102.11665458,12233213,2468198212.59,300750.SZ
2020-08-12,102.8783351,103.06360874,96.8569418,100.73224877,25272741,4855191798.76,300750.SZ
2020-08-13,103.3415192,103.94880502,100.08379103,100.86605751,13061210,2581164116.91,300750.SZ
2020-08-14,101.7461073,103.16139205,100.86605751,103.12022013,11970002,2373752130.69,300750.SZ
2020-08-17,102.9298,103.12022013,99.9448358,101.19028638,19707410,3866925434.64,300750.SZ
2020-08-18,102.7239404,105.503045,100.80944612,102.55925272,22122398,4415130040.55,300750.SZ
2020-08-19,101.7975722,101.7975722,97.78331,97.88109331,18714680,3610137183.17,300750.SZ
2020-08-20,96.239363,98.297959,95.210065,96.97016458,13020138,2444311254.49,300750.SZ
2020-08-21,98.48323264,99.81102706,97.78331,98.93097727,14655272,2815939720.4,300750.SZ
2020-08-24,99.9448358,107.046992,98.93612376,103.96424449,25806984,5156579057.63,300750.SZ
2020-08-25,103.96424449,106.017694,102.39456504,102.88862808,14549072,2935647680.18,300750.SZ
2020-08-26,102.42029749,102.91950702,99.29637806,100.0477656,15240258,2985718224.08,300750.SZ
2020-08-27,104.2164225,107.3043165,102.415151,105.47731255,28397772,5799779573.06,300750.SZ
2020-08-28,106.18238168,107.8189655,104.82370832,107.2013867,16967122,3510925235.07,300750.SZ
2020-08-31,107.90130934,108.46742324,105.50819149,106.19782115,13514481,2797718777.33,300750.SZ
2020-09-01,106.2750185,110.649535,105.50819149,110.26354825,19716189,4175644975.0,300750.SZ
2020-09-02,109.80551064,110.20179037,107.046992,108.75048019,14608611,3084140607.86,300750.SZ
2020-09-03,108.07629,108.590939,105.96108261,108.0248251,12452889,2600401902.48,300750.SZ
2020-09-04,104.07232078,105.84271334,103.22829642,105.12220474,14773663,2993649066.28,300750.SZ
2020-09-07,104.4222821,105.42584765,92.63682,95.9305736,44789699,8540774209.68,300750.SZ
2020-09-08,95.210065,96.754012,92.38464199,96.1878981,22073272,4063178479.39,300750.SZ
2020-09-09,92.122171,96.4966875,91.60237551,94.86010368,18934368,3444737254.9,300750.SZ
2020-09-10,95.210065,97.5259855,94.9527405,95.18947904,14826421,2775741169.21,300750.SZ
2020-09-11,95.724714,97.4230557,94.36089415,96.3937577,11765001,2188559588.65,300750.SZ
2020-09-14,98.0406345,100.34626202,97.78331,99.21403422,14289637,2755344741.23,300750.SZ
2020-09-15,100.6138795,101.385853,99.23462018,100.2021603,11703665,2283119874.78,300750.SZ
2020-09-16,101.27777671,101.3343881,98.0406345,98.94641674,11837864,2289962853.4,300750.SZ
2020-09-17,98.93612376,103.93336555,98.297959,102.1063616,18130771,3567477518.32,300750.SZ
2020-09-18,102.36883259,102.9298,100.47492427,101.91594147,10548691,2089777817.1,300750.SZ
2020-09-21,103.9076331,107.046992,101.31380214,101.86447657,16068319,3253235561.82,300750.SZ
2020-09-22,102.9298,105.0913258,101.86447657,103.1871245,12339378,2486477010.97,300750.SZ
2020-09-23,102.7239404,102.83716318,98.3494239,101.385853,15719429,3068479262.24,300750.SZ
2020-09-24,99.66177885,100.7682742,97.83992139,98.20532218,10668028,2053506543.55,300750.SZ
2020-09-25,99.6360464,100.2021603,98.08695291,98.5552835,6801208,1308079227.28,300750.SZ
2020-09-28,99.55884905,101.36012055,98.71482469,99.28093859,8233195,1600223953.99,300750.SZ
2020-09-29,100.60873301,106.14635625,100.57785407,105.49789851,20243551,4072131575.31,300750.SZ
2020-09-30,105.6574397,108.59608549,104.8854662,107.6645708,15990837,3336273480.53,300750.SZ
2020-10-09,113.21763351,117.79286312,113.10441073,115.72912063,23959241,5376329911.32,300750.SZ
2020-10-12,117.339972,120.942515,116.9797177,120.82929222,18938222,4398493906.52,300750.SZ
2020-10-13,120.88075712,122.78495842,117.854621,121.28732983,10746666,2516817784.32,300750.SZ
2020-10-14,121.971813,125.574356,120.8395852,122.1262077,13770183,3291861335.66,300750.SZ
2020-10-15,124.08702039,125.6258209,121.971813,122.7952514,9953526,2390083998.42,300750.SZ
2020-10-16,123.2584355,123.51576,115.44091719,117.3914369,20304062,4680601973.53,300750.SZ
2020-10-19,119.05375317,121.5086289,117.339972,118.06562709,13002499,3013473695.51,300750.SZ
2020-10-20,118.69349887,124.3391984,117.82374206,124.3391984,13596634,3215157955.21,300750.SZ
2020-10-21,123.54663894,123.83998887,117.17528432,119.56840217,16167925,3765707374.23,300750.SZ
2020-10-22,118.4721998,120.3249362,116.825323,119.33681012,9055157,2083319770.78,300750.SZ
2020-10-23,119.66103899,122.87759524,115.51296805,115.796025,11593811,2675565182.5,300750.SZ
2020-10-26,116.29523453,120.23744587,112.87796517,119.99041435,10802773,2483444489.13,300750.SZ
2020-10-27,120.942515,122.8467163,119.398568,122.07988929,9101539,2142729170.59,300750.SZ
2020-10-28,117.15984485,126.33089003,116.65034234,123.64956874,22415826,5333295829.78,300750.SZ
2020-10-29,121.98210598,125.58464898,119.56325568,123.51576,17435230,4141992876.83,300750.SZ
2020-10-30,124.04070198,132.0589334,122.6408567,127.20579333,22958747,5697363353.32,300750.SZ
