date,open,high,low,close,volume,amount,symbol
2025-05-22,16.82,17.18,15.57,15.6,38431906,614546939.83,301511.SZ
2025-05-23,15.73,15.77,15.1,15.14,20651311,316945789.57,301511.SZ
2025-05-26,15.15,15.96,14.97,15.8,20104480,311229726.8,301511.SZ
2025-05-27,15.74,16.26,15.45,15.62,15374521,242220592.97,301511.SZ
2025-05-28,15.63,16.28,15.39,15.94,21534597,342124935.63,301511.SZ
2025-05-29,15.99,16.52,15.76,15.77,15979377,255742401.69,301511.SZ
2025-05-30,15.71,16.4,15.41,15.54,15549326,245221785.94,301511.SZ
2025-06-03,15.47,15.74,15.35,15.62,13489620,209345007.92,301511.SZ
2025-06-04,15.63,16.57,15.6,16.49,22782080,367531324.66,301511.SZ
2025-06-05,16.31,16.99,16.22,16.72,25059386,415472127.74,301511.SZ
2025-06-06,16.6,16.68,15.99,16.15,16308700,265365654.32,301511.SZ
2025-06-09,16.12,16.59,16.0,16.19,18360573,298334023.67,301511.SZ
2025-06-10,16.18,16.3,15.65,15.83,17556573,280377233.95,301511.SZ
2025-06-11,15.83,16.29,15.67,15.85,14760040,236308828.8,301511.SZ
2025-06-12,15.75,15.98,15.66,15.76,8079900,127832753.8,301511.SZ
2025-06-13,15.7,15.79,15.26,15.45,15124240,234442461.4,301511.SZ
2025-06-16,15.45,15.68,15.39,15.6,7834303,122044452.93,301511.SZ
2025-06-17,15.65,15.89,15.48,15.6,10532251,164674304.03,301511.SZ
2025-06-18,15.55,15.87,15.28,15.78,12758619,198922618.67,301511.SZ
2025-06-19,15.79,16.19,15.33,15.4,13113400,206493454.8,301511.SZ
2025-06-20,15.34,17.29,15.34,16.87,49049240,806877463.43,301511.SZ
2025-06-23,16.84,17.55,16.31,17.3,44523256,758858471.75,301511.SZ
2025-06-24,17.32,18.0,17.02,17.81,47398566,835213621.95,301511.SZ
2025-06-25,17.9,18.09,17.5,17.81,41857207,743881185.55,301511.SZ
2025-06-26,18.51,21.35,18.47,20.02,91834783,1856931197.03,301511.SZ
2025-06-27,19.68,20.99,19.02,20.16,73466848,1466773277.0,301511.SZ
2025-06-30,20.98,20.99,19.0,20.7,72296577,1456164134.93,301511.SZ
2025-07-01,20.45,21.98,20.08,21.38,55409022,1154247049.42,301511.SZ
2025-07-02,21.5,23.88,21.0,22.76,63666841,1422982931.21,301511.SZ
2025-07-03,23.0,23.84,21.8,23.48,55389104,1269733833.34,301511.SZ
2025-07-04,24.17,25.6,23.7,24.4,65466674,1606546963.94,301511.SZ
2025-07-07,25.97,28.49,25.02,25.22,65392847,1720695922.75,301511.SZ
2025-07-08,26.01,27.48,24.93,26.99,76995216,2024953007.68,301511.SZ
2025-07-09,26.7,27.54,25.64,25.75,68950674,1819728430.18,301511.SZ
2025-07-10,25.76,27.0,24.81,25.26,52397240,1341543697.6,301511.SZ
2025-07-11,25.02,25.24,24.38,24.6,39323715,971386828.87,301511.SZ
2025-07-14,23.36,25.23,23.33,24.5,40575594,991270632.34,301511.SZ
2025-07-15,24.5,25.89,24.28,25.58,37178237,944264585.34,301511.SZ
2025-07-16,25.25,25.49,24.5,24.58,22550174,560253467.52,301511.SZ
2025-07-17,24.65,26.68,24.21,26.37,35213958,908338701.66,301511.SZ
2025-07-18,26.34,27.5,25.33,25.45,45965040,1201458676.99,301511.SZ
2025-07-21,25.51,29.36,25.1,28.8,60596049,1648277085.58,301511.SZ
2025-07-22,28.97,29.31,27.15,27.56,44316958,1247617596.29,301511.SZ
2025-07-23,27.02,27.4,25.6,26.61,33904900,904194209.2,301511.SZ
2025-07-24,27.5,29.37,27.5,28.69,56514163,1614969849.97,301511.SZ
2025-07-25,28.57,28.6,27.45,27.68,26788097,746031803.09,301511.SZ
2025-07-28,28.63,31.4,28.45,31.04,62024452,1855138707.66,301511.SZ
2025-07-29,33.94,35.44,33.08,34.15,63693234,2164959743.12,301511.SZ
2025-07-30,35.13,36.52,32.91,35.4,73146285,2510067999.86,301511.SZ
2025-07-31,35.3,38.35,34.6,35.93,81015512,2977041349.28,301511.SZ
2025-08-01,35.0,38.61,34.1,35.75,63690021,2308448419.65,301511.SZ
2025-08-04,35.04,35.86,33.61,35.39,47002905,1640942426.6,301511.SZ
2025-08-05,35.8,36.39,33.42,34.01,44205634,1510885722.89,301511.SZ
2025-08-06,33.21,34.69,32.95,33.65,35444342,1197613021.9,301511.SZ
2025-08-07,33.51,34.47,31.91,32.9,43584613,1427226197.71,301511.SZ
2025-08-08,32.51,34.18,32.08,33.15,39873117,1329451206.32,301511.SZ
2025-08-11,33.29,34.53,32.8,33.6,45997930,1544181397.78,301511.SZ
2025-08-12,33.51,36.9,32.31,35.84,67580969,2322730950.05,301511.SZ
2025-08-13,37.5,42.71,35.87,42.04,83017063,3175265897.19,301511.SZ
2025-08-14,40.12,40.97,37.26,37.3,66433619,2579729948.99,301511.SZ
2025-08-15,37.51,41.2,37.51,40.75,60892036,2412776296.93,301511.SZ
2025-08-18,40.85,41.3,38.53,39.81,57859622,2309359911.08,301511.SZ
2025-08-19,39.02,41.16,37.6,40.8,57542751,2235793612.29,301511.SZ
2025-08-20,39.85,40.55,38.38,39.58,42976520,1697355418.23,301511.SZ
2025-08-21,39.56,40.6,36.15,36.38,46517949,1744466376.46,301511.SZ
2025-08-22,36.1,40.6,36.1,39.55,68808355,2674887354.32,301511.SZ
2025-08-25,40.0,40.5,38.18,40.15,54170442,2136380800.4,301511.SZ
2025-08-26,40.02,40.73,37.11,37.42,56170010,2144321100.27,301511.SZ
2025-08-27,37.05,39.99,36.85,37.23,52660317,2031886062.72,301511.SZ
2025-08-28,37.1,38.36,35.2,38.16,62105993,2292444671.18,301511.SZ
2025-08-29,37.86,37.89,36.17,36.59,37714520,1389511394.54,301511.SZ
2025-09-01,36.3,37.06,34.81,35.91,41076440,1468169928.32,301511.SZ
2025-09-02,36.0,36.3,32.6,33.09,44183640,1489159100.99,301511.SZ
2025-09-03,33.09,33.88,32.38,32.98,24724231,817614854.09,301511.SZ
2025-09-04,33.0,33.54,30.25,30.79,32365066,1028979044.44,301511.SZ
2025-09-05,31.02,33.34,30.99,33.29,32620412,1055925543.26,301511.SZ
2025-09-08,33.73,34.2,32.51,33.24,36117571,1203802740.43,301511.SZ
2025-09-09,32.94,33.88,32.02,32.23,23896573,783757459.13,301511.SZ
2025-09-10,33.21,34.93,33.01,33.46,37625765,1277644328.4,301511.SZ
2025-09-11,34.34,37.5,34.11,36.2,55143028,1971186667.1,301511.SZ
2025-09-12,36.2,38.11,35.62,36.82,49322732,1826179419.13,301511.SZ
2025-09-15,36.42,36.62,35.33,35.72,36449255,1307093929.47,301511.SZ
2025-09-16,35.41,36.8,35.18,35.4,26327386,945208611.88,301511.SZ
2025-09-17,35.0,37.3,35.0,37.0,49999304,1831083143.33,301511.SZ
2025-09-18,36.5,38.18,35.25,36.46,51646396,1889371497.56,301511.SZ
2025-09-19,36.47,37.66,35.9,36.13,33269700,1219322270.07,301511.SZ
2025-09-22,35.8,39.0,35.4,37.69,46687267,1748551037.51,301511.SZ
2025-09-23,39.99,40.34,36.3,37.23,51329971,1956432441.1,301511.SZ
2025-09-24,35.88,36.95,34.58,36.24,38810449,1389774920.9,301511.SZ
2025-09-25,35.76,37.2,35.72,36.25,28563152,1045042587.22,301511.SZ
2025-09-26,35.6,35.78,33.8,33.8,33870497,1171295667.27,301511.SZ
2025-09-29,34.0,37.0,34.0,36.27,34921188,1248716572.46,301511.SZ
2025-09-30,35.88,36.65,35.44,35.99,21658430,778660659.86,301511.SZ
2025-10-09,36.22,37.25,35.9,36.25,28341178,1038415615.2,301511.SZ
2025-10-10,35.91,35.94,34.0,34.31,22461214,775301448.6,301511.SZ
2025-10-13,31.62,32.86,31.0,32.27,28814231,927835744.85,301511.SZ
2025-10-14,32.6,33.09,30.7,30.89,20538339,653228468.1,301511.SZ
2025-10-15,30.9,31.63,30.28,31.58,14625613,453376825.66,301511.SZ
2025-10-16,31.31,31.49,30.56,30.78,12570689,389097663.42,301511.SZ
2025-10-17,30.93,31.26,29.0,29.07,20747569,617103182.02,301511.SZ
2025-10-20,29.66,30.57,29.66,30.15,18652697,561758556.55,301511.SZ
2025-10-21,30.2,31.78,29.83,31.61,20469990,634656828.53,301511.SZ
2025-10-22,32.45,33.78,31.6,32.8,39022195,1283002568.65,301511.SZ
2025-10-23,32.48,32.9,31.6,32.66,27007572,871568738.9,301511.SZ
2025-10-24,33.0,34.19,31.91,33.66,40917228,1360075369.58,301511.SZ
2025-10-27,35.34,36.3,34.35,35.44,54027931,1919974032.29,301511.SZ
2025-10-28,34.91,36.21,34.43,35.68,43886670,1552422997.91,301511.SZ
2025-10-29,37.5,40.01,36.8,37.6,81236212,3133553751.02,301511.SZ
2025-10-30,36.66,37.18,35.8,36.36,49077375,1789432572.44,301511.SZ
2025-10-31,36.01,36.39,34.37,34.48,38906167,1366340061.52,301511.SZ
2025-11-03,34.1,34.22,32.5,32.83,32883704,1084902183.01,301511.SZ
2025-11-04,32.8,33.12,32.16,32.4,19507688,635625519.06,301511.SZ
2025-11-05,31.26,32.66,31.26,32.41,18797160,602126483.02,301511.SZ
2025-11-06,32.31,33.42,32.08,33.09,22961222,754004383.32,301511.SZ
2025-11-07,32.35,34.68,31.9,33.22,30014810,994761160.48,301511.SZ
2025-11-10,33.58,34.2,32.45,33.46,27115053,903248186.94,301511.SZ
2025-11-11,33.47,33.55,31.26,31.4,34519008,1102949941.22,301511.SZ
2025-11-12,31.8,33.39,31.0,32.92,39000861,1256479554.97,301511.SZ
2025-11-13,32.21,34.58,32.15,33.69,46946987,1586322720.52,301511.SZ
2025-11-14,32.7,33.69,31.8,32.56,30765062,1016091329.52,301511.SZ
2025-11-17,32.8,33.3,31.86,32.0,26163197,849745349.44,301511.SZ
2025-11-18,32.02,33.38,31.68,32.31,31099828,1018198123.49,301511.SZ
2025-11-19,31.95,32.23,30.3,30.57,30028541,928749609.81,301511.SZ
2025-11-20,32.02,32.58,31.34,31.9,34037909,1089049238.51,301511.SZ
2025-11-21,31.11,31.55,29.51,29.56,27450129,829273421.86,301511.SZ
2025-11-24,29.6,30.97,29.16,30.68,21849548,657457962.13,301511.SZ
2025-11-25,31.31,34.15,31.15,33.16,45140559,1486874552.51,301511.SZ
2025-11-26,32.68,33.48,32.03,32.53,29908623,979802632.27,301511.SZ
2025-11-27,32.76,33.55,32.01,32.07,24179084,791636340.72,301511.SZ
2025-11-28,31.92,32.48,31.62,32.01,16893602,540964678.91,301511.SZ
2025-12-01,32.34,34.3,32.09,33.21,31185302,1040953491.88,301511.SZ
2025-12-02,33.0,33.55,32.4,32.8,21458683,706226591.27,301511.SZ
2025-12-03,32.8,33.0,31.8,32.02,16850266,543262418.69,301511.SZ
2025-12-04,31.92,32.35,31.17,32.03,14908505,474756301.76,301511.SZ
2025-12-05,32.04,32.8,31.46,32.71,16933778,545715328.39,301511.SZ
2025-12-08,32.7,35.06,32.7,34.35,44766687,1541712473.85,301511.SZ
2025-12-09,34.0,35.19,33.81,34.74,30054001,1039402679.11,301511.SZ
2025-12-10,34.74,34.74,32.88,34.27,27558521,928407067.17,301511.SZ
2025-12-11,34.22,34.22,32.43,32.45,24470626,808722057.96,301511.SZ
2025-12-12,32.36,33.64,31.5,33.17,29544877,965286719.46,301511.SZ
2025-12-15,32.9,36.33,32.34,35.53,57621599,1995074440.47,301511.SZ
2025-12-16,34.8,35.73,34.16,34.57,33580930,1168625362.25,301511.SZ
2025-12-17,36.0,39.41,35.45,38.9,84488160,3227649632.88,301511.SZ
2025-12-18,37.7,38.89,37.45,37.62,42365856,1612307208.71,301511.SZ
2025-12-19,37.71,38.23,35.13,35.29,40436424,1455116319.62,301511.SZ
2025-12-22,35.7,37.49,35.35,36.43,41284307,1502772959.9,301511.SZ
2025-12-23,35.86,39.3,35.86,38.48,55161919,2104361075.87,301511.SZ
2025-12-24,38.8,40.0,37.7,39.31,58978518,2300923077.19,301511.SZ
2025-12-25,40.16,40.8,38.68,39.07,49911129,1972126526.77,301511.SZ
2025-12-26,38.97,40.18,38.2,38.59,47625353,1853578618.31,301511.SZ
2025-12-29,39.0,39.06,37.01,37.85,35423754,1340819316.74,301511.SZ
2025-12-30,37.31,37.84,36.2,36.9,35170588,1298213114.85,301511.SZ
2025-12-31,36.57,36.98,35.54,35.79,29180915,1053768397.49,301511.SZ
2026-01-05,35.8,36.83,35.39,36.63,31495935,1139649308.31,301511.SZ
2026-01-06,38.0,38.51,36.69,36.94,44342195,1662306164.83,301511.SZ
2026-01-07,35.8,37.29,35.66,36.98,34223053,1250402213.57,301511.SZ
2026-01-08,36.57,37.21,35.47,35.85,37383458,1356533830.4,301511.SZ
2026-01-09,35.0,36.25,34.49,35.49,34930109,1237985581.04,301511.SZ
2026-01-12,31.44,32.71,31.08,32.26,80689336,2559533969.82,301511.SZ
2026-01-13,32.0,32.0,30.27,30.29,55855300,1726561316.12,301511.SZ
2026-01-14,30.3,31.19,30.3,30.72,29940408,919967909.52,301511.SZ
2026-01-15,30.38,31.59,30.28,31.48,29900400,935369207.72,301511.SZ
2026-01-16,31.99,32.31,31.33,31.63,23197227,735167495.06,301511.SZ
2026-01-19,31.45,31.65,31.26,31.34,15910480,499719545.33,301511.SZ
2026-01-20,31.5,31.6,30.46,30.66,19446949,598894632.76,301511.SZ
2026-01-21,30.4,31.05,30.3,31.03,14864224,458016910.67,301511.SZ
2026-01-22,31.36,31.8,30.9,31.2,18399937,574762929.11,301511.SZ
2026-01-23,31.56,31.56,31.0,31.25,20528748,640841576.26,301511.SZ
2026-01-26,31.21,31.43,30.36,30.55,16570094,510031067.59,301511.SZ
2026-01-27,30.6,30.77,29.5,30.5,15969045,480732121.25,301511.SZ
2026-01-28,30.5,30.58,30.01,30.24,11881274,359505728.17,301511.SZ
2026-01-29,30.24,30.3,29.3,29.35,17067858,507282709.06,301511.SZ
2026-01-30,29.03,29.79,28.49,29.69,15163792,443171481.25,301511.SZ
2026-02-02,29.65,29.98,28.66,28.71,12969420,379680513.67,301511.SZ
2026-02-03,29.2,29.32,28.72,29.27,9725222,282934231.7,301511.SZ
2026-02-04,29.2,29.28,28.65,29.14,10009440,289576784.08,301511.SZ
2026-02-05,28.98,29.06,28.35,28.44,9854616,281822694.67,301511.SZ
2026-02-06,28.17,28.77,27.86,28.39,10017029,284228497.83,301511.SZ
2026-02-09,28.77,29.18,28.63,29.12,11735200,340029447.19,301511.SZ
2026-02-10,29.12,29.73,28.99,29.14,12096163,355353064.44,301511.SZ
2026-02-11,29.28,29.95,29.25,29.56,16653381,494655801.07,301511.SZ
2026-02-12,29.4,31.84,29.28,31.33,39801305,1229292841.23,301511.SZ
2026-02-13,30.73,31.96,30.73,31.19,26852421,843874899.59,301511.SZ
2026-02-24,31.82,34.25,31.6,33.16,49012147,1618293331.99,301511.SZ
2026-02-25,33.7,36.96,33.7,36.89,86794899,3142538760.52,301511.SZ
2026-02-26,36.3,38.14,36.23,37.77,64200773,2402541234.72,301511.SZ
2026-02-27,36.33,38.08,36.28,37.78,53235950,1973678182.47,301511.SZ
2026-03-02,38.01,39.87,37.4,38.06,56117940,2163666607.96,301511.SZ
2026-03-03,39.1,39.45,37.28,37.45,43687040,1671463637.8,301511.SZ
2026-03-04,36.71,37.29,35.7,35.87,35844887,1302380190.76,301511.SZ
2026-03-05,36.99,37.18,34.84,35.3,30037788,1065704506.48,301511.SZ
2026-03-06,34.88,35.99,34.3,35.48,24118358,848499760.9,301511.SZ
2026-03-09,34.89,35.0,32.05,33.5,32316639,1066723615.29,301511.SZ
2026-03-10,34.51,36.21,33.81,35.69,33960064,1194264763.56,301511.SZ
2026-03-11,36.76,41.0,36.1,39.4,75158605,2904012385.53,301511.SZ
2026-03-12,42.41,42.5,39.55,40.2,58355859,2382237464.54,301511.SZ
2026-03-13,40.17,40.69,38.72,39.28,32086002,1270386687.96,301511.SZ
2026-03-16,39.62,41.41,38.83,40.89,42334793,1707601922.09,301511.SZ
2026-03-17,40.85,41.0,38.81,38.85,36592082,1442785016.11,301511.SZ
2026-03-18,39.46,40.1,31.6,39.25,24410364,952237811.06,301511.SZ
2026-03-19,39.21,39.21,36.68,36.95,25931479,973802975.37,301511.SZ
2026-03-20,37.54,37.99,35.98,36.04,22422450,832645886.08,301511.SZ
2026-03-23,35.52,36.65,34.02,34.35,26763099,945826736.67,301511.SZ
2026-03-24,35.0,37.3,33.9,37.19,34336180,1223321260.21,301511.SZ
2026-03-25,37.76,38.43,36.81,37.64,26635429,1004107384.88,301511.SZ
2026-03-26,37.9,39.5,37.12,38.05,27495505,1059177500.19,301511.SZ
2026-03-27,37.5,40.35,36.43,38.7,31010616,1190692819.51,301511.SZ
2026-03-30,38.24,40.74,37.96,40.24,33110394,1308871609.87,301511.SZ
2026-03-31,39.97,40.13,38.23,38.95,23972337,935853509.08,301511.SZ
2026-04-01,39.9,41.15,39.0,39.55,29733497,1183512495.32,301511.SZ
2026-04-02,39.07,39.65,37.72,38.16,20716351,799189931.42,301511.SZ
2026-04-03,38.4,39.49,37.8,37.81,17607371,676336519.3,301511.SZ
2026-04-07,38.79,40.6,38.26,39.5,36516955,1448035571.02,301511.SZ
2026-04-08,40.87,41.19,39.31,41.19,36374763,1472637310.81,301511.SZ
2026-04-09,40.85,45.77,40.6,44.99,51880401,2261912325.69,301511.SZ
2026-04-10,44.55,45.22,43.43,43.76,41650533,1841990080.04,301511.SZ
2026-04-13,43.4,46.1,43.33,45.4,44398923,1996753730.55,301511.SZ
2026-04-14,45.95,47.48,44.45,45.85,44625296,2054932332.73,301511.SZ
2026-04-15,46.92,49.0,46.5,47.06,46419746,2209000252.55,301511.SZ
2026-04-16,46.99,48.18,46.15,47.92,28543711,1353616260.03,301511.SZ
2026-04-17,47.9,51.47,47.4,50.28,40613417,2010965190.52,301511.SZ
2026-04-20,50.66,54.27,50.22,52.86,38760282,2053344018.86,301511.SZ
2026-04-21,52.3,62.68,51.66,60.81,54960035,3217999329.84,301511.SZ
2026-04-22,61.99,65.82,61.3,64.27,47908938,3056906735.57,301511.SZ
2026-04-23,65.56,66.63,61.69,63.38,45377951,2870287851.72,301511.SZ
2026-04-24,63.0,63.37,58.91,60.26,45153433,2731625573.58,301511.SZ
2026-04-27,63.27,69.11,62.09,67.5,60114144,3960258799.49,301511.SZ
2026-04-28,67.02,70.79,66.3,67.69,47575969,3240900964.35,301511.SZ
2026-04-29,67.72,73.61,67.24,72.0,54655271,3863278250.42,301511.SZ
2026-04-30,70.0,76.34,69.5,75.2,54332070,3972811827.54,301511.SZ
2026-05-06,77.08,90.24,76.04,90.24,44202956,3669854554.0,301511.SZ
2026-05-07,89.02,94.8,84.65,92.74,49035637,4448396218.23,301511.SZ
2026-05-08,90.6,97.5,89.29,94.6,45165615,4279940233.83,301511.SZ
