date,open,high,low,close,volume,amount,symbol
2025-06-17,19.32,19.53,18.92,19.33,15487252,297462305.52,300745.SZ
2025-06-18,19.16,19.22,18.6,18.92,11090200,208918336.04,300745.SZ
2025-06-19,18.8,19.11,18.27,18.41,9164646,171427775.16,300745.SZ
2025-06-20,18.37,18.57,17.66,17.7,9362700,168267953.54,300745.SZ
2025-06-23,17.52,18.31,17.5,18.26,7181400,129344038.0,300745.SZ
2025-06-24,18.45,19.24,18.39,19.2,12991744,246944890.69,300745.SZ
2025-06-25,19.17,19.24,18.8,19.11,9760000,185444449.0,300745.SZ
2025-06-26,19.0,19.19,18.86,18.97,6304500,119929386.12,300745.SZ
2025-06-27,19.48,19.88,18.97,18.98,11969000,230696986.0,300745.SZ
2025-06-30,19.09,19.2,18.82,19.09,7814236,148162976.4,300745.SZ
2025-07-01,19.09,19.17,18.63,19.03,6540800,123538864.0,300745.SZ
2025-07-02,19.05,19.48,18.88,19.15,9388213,180331952.95,300745.SZ
2025-07-03,19.25,19.28,18.92,19.1,5879087,112002825.83,300745.SZ
2025-07-04,19.01,19.04,18.51,18.67,6331200,118410171.0,300745.SZ
2025-07-07,18.78,19.18,18.54,18.96,5536500,104480027.48,300745.SZ
2025-07-08,18.97,19.43,18.88,19.34,7523887,144104945.75,300745.SZ
2025-07-09,19.34,19.48,19.02,19.08,5819900,111954158.0,300745.SZ
2025-07-10,19.0,19.18,18.86,19.16,4675171,88931310.26,300745.SZ
2025-07-11,19.12,19.25,18.88,19.19,6124071,117001643.94,300745.SZ
2025-07-14,19.18,19.38,19.09,19.27,3887200,74838144.0,300745.SZ
2025-07-15,19.2,19.56,18.9,19.56,9125300,176179647.0,300745.SZ
2025-07-16,19.56,20.26,19.46,20.17,13006575,258934674.92,300745.SZ
2025-07-17,19.93,20.09,19.7,19.99,7737562,153990380.98,300745.SZ
2025-07-18,20.1,20.16,19.75,19.91,5454400,108638311.0,300745.SZ
2025-07-21,19.89,20.53,19.65,20.28,9250000,185433767.0,300745.SZ
2025-07-22,20.2,20.24,19.71,19.77,6449300,127983860.0,300745.SZ
2025-07-23,19.73,19.75,19.42,19.47,5148959,100737405.86,300745.SZ
2025-07-24,19.4,19.75,19.4,19.65,4094600,80232136.23,300745.SZ
2025-07-25,19.7,19.87,19.53,19.83,4774415,93944996.7,300745.SZ
2025-07-28,19.83,20.06,19.76,20.03,5586700,111404307.0,300745.SZ
2025-07-29,19.98,20.07,19.8,20.0,4061102,80946661.88,300745.SZ
2025-07-30,19.99,19.99,19.3,19.51,5081699,99613704.61,300745.SZ
2025-07-31,19.38,19.79,19.19,19.31,4324115,84130256.65,300745.SZ
2025-08-01,19.18,20.0,19.18,19.68,4997600,98111116.0,300745.SZ
2025-08-04,19.53,19.78,19.4,19.75,3445700,67687038.64,300745.SZ
2025-08-05,19.8,20.28,19.69,20.04,6785600,135946239.0,300745.SZ
2025-08-06,20.0,20.31,19.85,20.2,4677700,94147408.0,300745.SZ
2025-08-07,20.23,20.65,20.0,20.31,8173515,166146014.7,300745.SZ
2025-08-08,20.16,20.38,20.0,20.2,4436100,89512497.0,300745.SZ
2025-08-11,20.2,20.77,20.1,20.71,6349900,130868521.0,300745.SZ
2025-08-12,20.75,20.8,20.35,20.61,4355100,89485173.4,300745.SZ
2025-08-13,20.55,20.88,20.5,20.73,5154286,106560433.07,300745.SZ
2025-08-14,20.97,21.05,20.06,20.26,8290251,169808210.79,300745.SZ
2025-08-15,20.26,20.78,20.19,20.76,6922431,142471509.96,300745.SZ
2025-08-18,21.0,21.37,20.89,21.27,8600951,182263108.57,300745.SZ
2025-08-19,21.49,21.49,20.82,21.12,6121300,129152135.0,300745.SZ
2025-08-20,21.07,21.28,20.8,21.27,4820600,101498517.0,300745.SZ
2025-08-21,21.29,21.35,20.84,20.99,5180864,109189479.04,300745.SZ
2025-08-22,20.99,21.16,20.81,21.05,5396401,113054657.94,300745.SZ
2025-08-25,21.3,21.34,20.89,21.08,5457292,115134794.15,300745.SZ
2025-08-26,21.04,22.75,21.04,21.97,15449102,341074870.82,300745.SZ
2025-08-27,22.2,22.28,21.21,21.25,8820559,192144165.24,300745.SZ
2025-08-28,21.03,21.56,19.9,20.73,11218172,231929399.76,300745.SZ
2025-08-29,20.7,21.23,20.37,20.84,6524200,135410041.0,300745.SZ
2025-09-01,20.82,21.33,20.8,21.03,5890616,123981771.32,300745.SZ
2025-09-02,21.05,21.07,20.13,20.74,6583654,135567273.9,300745.SZ
2025-09-03,20.76,20.98,19.91,20.39,4808875,97774862.12,300745.SZ
2025-09-04,20.21,20.68,19.52,19.88,4950586,99658580.8,300745.SZ
2025-09-05,20.0,20.61,19.6,20.61,4687976,95373497.12,300745.SZ
2025-09-08,20.98,21.68,20.93,21.56,9586700,204598591.89,300745.SZ
2025-09-09,21.78,21.78,21.32,21.49,5970600,128525795.16,300745.SZ
2025-09-10,21.51,21.7,21.0,21.21,4070533,86629881.43,300745.SZ
2025-09-11,21.26,21.42,20.7,21.42,4694426,99124953.78,300745.SZ
2025-09-12,21.5,21.5,20.85,20.89,4645504,97977260.83,300745.SZ
2025-09-15,21.0,22.2,21.0,21.5,9037795,195244853.24,300745.SZ
2025-09-16,21.44,21.73,21.2,21.61,6020687,129664809.0,300745.SZ
2025-09-17,21.7,22.09,21.41,21.98,6984733,152636055.12,300745.SZ
2025-09-18,21.99,22.36,21.33,21.59,7804712,170747207.4,300745.SZ
2025-09-19,21.53,22.06,21.4,21.61,5613431,121990795.02,300745.SZ
2025-09-22,21.56,22.23,21.5,22.18,6576593,144543375.5,300745.SZ
2025-09-23,22.16,22.18,21.66,22.12,6667809,146038842.55,300745.SZ
2025-09-24,22.04,22.5,21.81,22.5,6962864,154602873.84,300745.SZ
2025-09-25,22.5,22.63,22.29,22.49,6326753,141844329.37,300745.SZ
2025-09-26,22.31,22.55,21.76,21.94,6007163,132825428.76,300745.SZ
2025-09-29,21.8,22.34,21.7,22.18,4901076,108177703.89,300745.SZ
2025-09-30,22.23,22.81,22.06,22.49,5121428,114959827.16,300745.SZ
2025-10-09,22.58,23.09,22.27,23.0,6486364,147890859.26,300745.SZ
2025-10-10,23.05,23.49,22.46,22.6,5728180,130918342.8,300745.SZ
2025-10-13,21.2,22.35,20.77,22.24,6554599,143437923.95,300745.SZ
2025-10-14,22.66,24.24,22.59,22.77,9123901,211566796.81,300745.SZ
2025-10-15,22.79,23.32,22.55,23.21,6555782,151097468.28,300745.SZ
2025-10-16,23.63,23.78,22.82,23.53,8565690,200146058.36,300745.SZ
2025-10-17,23.63,24.06,22.98,23.13,7636706,178809160.52,300745.SZ
2025-10-20,23.4,24.1,23.15,23.86,7333232,174071440.76,300745.SZ
2025-10-21,24.1,24.1,23.5,23.92,5947600,141783018.0,300745.SZ
2025-10-22,23.8,23.88,23.0,23.1,5988086,139141512.54,300745.SZ
2025-10-23,23.15,23.16,22.45,22.88,4159771,94307700.76,300745.SZ
2025-10-24,22.83,23.77,22.83,23.68,5648371,132267968.09,300745.SZ
2025-10-27,23.68,24.11,23.49,23.91,4739691,112888428.6,300745.SZ
2025-10-28,24.02,25.26,24.02,24.32,10374605,255859116.32,300745.SZ
2025-10-29,24.1,25.34,24.1,24.85,8284278,205743879.07,300745.SZ
2025-10-30,24.97,29.82,24.85,29.82,23810638,664043906.69,300745.SZ
2025-10-31,29.28,29.3,27.87,28.24,25167476,709594489.39,300745.SZ
2025-11-03,28.19,28.47,27.26,27.44,16676186,462336966.73,300745.SZ
2025-11-04,27.51,27.68,26.45,26.77,13590398,365661164.98,300745.SZ
2025-11-05,26.5,29.59,26.43,28.24,27822841,786788761.6,300745.SZ
2025-11-06,28.24,29.38,27.51,28.21,20833823,588640790.46,300745.SZ
2025-11-07,28.36,28.96,27.81,27.93,13941536,394251195.16,300745.SZ
2025-11-10,28.21,28.4,26.9,27.13,12594666,343874488.36,300745.SZ
2025-11-11,27.21,28.72,27.21,27.57,11533372,321688542.6,300745.SZ
2025-11-12,27.58,27.58,26.53,26.83,8150512,218902959.4,300745.SZ
2025-11-13,27.0,27.88,26.6,27.12,8973716,245576480.6,300745.SZ
2025-11-14,27.05,28.06,26.6,27.7,9724158,267367501.78,300745.SZ
2025-11-17,27.49,27.98,26.84,27.27,9295804,254603705.45,300745.SZ
2025-11-18,27.01,27.44,26.71,27.11,5948899,161244426.47,300745.SZ
2025-11-19,27.11,28.2,26.94,27.46,10757524,295792111.46,300745.SZ
2025-11-20,27.55,28.58,27.55,27.99,12867964,361530023.46,300745.SZ
2025-11-21,27.0,28.17,26.46,26.5,12786163,349071749.07,300745.SZ
2025-11-24,26.73,26.89,25.6,25.96,9850427,256538709.63,300745.SZ
2025-11-25,26.37,27.09,26.21,26.78,8461136,225431284.35,300745.SZ
2025-11-26,26.64,27.03,26.27,26.43,4741837,126089245.07,300745.SZ
2025-11-27,26.38,27.46,26.3,26.98,6493780,175836566.41,300745.SZ
2025-11-28,26.99,29.78,26.7,28.68,14609427,415233431.27,300745.SZ
2025-12-01,28.66,28.98,27.5,28.4,10705458,300789728.89,300745.SZ
2025-12-02,28.58,28.58,27.35,27.4,6878767,189700361.59,300745.SZ
2025-12-03,27.53,27.57,26.61,26.86,5190430,140209600.22,300745.SZ
2025-12-04,27.3,28.04,26.47,26.58,6682095,181225295.75,300745.SZ
2025-12-05,26.62,27.55,26.21,27.14,6870532,185984442.31,300745.SZ
2025-12-08,27.15,27.69,26.67,27.51,6059839,164434791.1,300745.SZ
2025-12-09,27.3,28.5,27.24,27.56,6525420,182377343.52,300745.SZ
2025-12-10,27.88,27.88,26.56,27.1,5580361,150367496.51,300745.SZ
2025-12-11,27.32,27.85,26.45,26.64,5159612,138558715.48,300745.SZ
2025-12-12,26.64,26.93,26.27,26.32,4176788,110998868.62,300745.SZ
2025-12-15,26.3,26.62,25.62,26.07,5130300,133543668.0,300745.SZ
2025-12-16,26.03,26.15,24.93,24.99,5076000,128842523.25,300745.SZ
2025-12-17,25.0,25.27,24.38,25.09,5190439,128445220.58,300745.SZ
2025-12-18,25.01,25.09,24.4,24.52,3321600,82028090.0,300745.SZ
2025-12-19,24.71,25.15,24.7,25.03,2722037,67872020.05,300745.SZ
2025-12-22,25.04,25.53,24.81,24.86,2698768,67812471.37,300745.SZ
2025-12-23,24.89,25.45,24.75,24.9,3288426,82242706.65,300745.SZ
2025-12-24,25.0,28.18,24.83,27.35,14109454,381195655.44,300745.SZ
2025-12-25,26.85,29.17,26.7,28.0,11485409,323771420.36,300745.SZ
2025-12-26,27.84,28.2,26.9,26.96,7268876,199246798.38,300745.SZ
2025-12-29,27.05,27.18,26.13,26.31,4554364,120145876.68,300745.SZ
2025-12-30,26.18,26.42,25.84,25.92,4453832,116224562.64,300745.SZ
2025-12-31,26.1,26.18,25.4,25.76,3875600,99834081.0,300745.SZ
2026-01-05,25.76,26.31,25.51,26.08,4547641,118063329.12,300745.SZ
2026-01-06,26.39,27.5,26.22,27.19,7504892,203194023.19,300745.SZ
2026-01-07,27.09,31.29,26.75,30.8,21118033,619215098.24,300745.SZ
2026-01-08,30.6,31.26,29.95,30.41,12885944,394204622.38,300745.SZ
2026-01-09,30.55,30.58,29.19,29.55,7709900,228438620.0,300745.SZ
2026-01-12,29.5,29.58,28.69,29.28,7935937,230170691.22,300745.SZ
2026-01-13,29.3,29.82,28.55,28.76,7154659,208032567.61,300745.SZ
2026-01-14,28.75,29.19,28.01,28.76,8173052,233881010.08,300745.SZ
2026-01-15,28.63,29.55,28.44,28.91,7230925,209741870.94,300745.SZ
2026-01-16,29.48,30.6,28.91,29.1,7888382,233389673.66,300745.SZ
2026-01-19,29.02,30.07,29.0,29.18,6383779,187748167.86,300745.SZ
2026-01-20,29.1,29.39,28.0,28.29,6598863,188130136.68,300745.SZ
2026-01-21,28.11,29.5,27.83,29.28,7447916,215788588.89,300745.SZ
2026-01-22,29.87,31.1,29.12,29.33,6785114,201379767.21,300745.SZ
2026-01-23,29.43,30.75,29.18,30.29,8628818,260718174.46,300745.SZ
2026-01-26,30.2,30.3,28.85,29.35,6999705,205731621.62,300745.SZ
2026-01-27,29.14,29.75,28.05,29.66,6196070,179416843.15,300745.SZ
2026-01-28,29.47,29.61,28.31,28.58,5360400,154019250.0,300745.SZ
2026-01-29,28.41,28.83,27.29,27.64,5827200,162940524.0,300745.SZ
2026-01-30,26.73,27.67,25.87,26.7,8925994,237008344.53,300745.SZ
2026-02-02,26.33,26.91,25.84,25.97,4401398,115500303.99,300745.SZ
2026-02-03,26.28,26.32,25.63,26.03,3554115,92497095.85,300745.SZ
2026-02-04,26.0,26.46,25.88,26.22,4420000,115594386.38,300745.SZ
2026-02-05,26.2,26.2,25.56,25.71,2913630,75122030.4,300745.SZ
2026-02-06,25.59,25.94,25.26,25.54,2867715,73475013.5,300745.SZ
2026-02-09,26.31,26.49,25.78,26.22,3822121,100176857.26,300745.SZ
2026-02-10,26.19,26.31,26.01,26.04,2482000,64846999.0,300745.SZ
2026-02-11,26.0,26.19,25.9,25.91,1782162,46367527.74,300745.SZ
2026-02-12,25.92,26.95,25.8,26.46,3461600,91643900.0,300745.SZ
2026-02-13,26.46,26.95,26.32,26.69,3235198,86590674.32,300745.SZ
2026-02-24,27.84,28.76,27.46,28.69,8615836,243244479.45,300745.SZ
2026-02-25,28.82,28.82,27.7,27.77,5679637,159148009.4,300745.SZ
2026-02-26,27.83,27.88,27.14,27.32,3114700,85130410.0,300745.SZ
2026-02-27,27.23,27.67,26.9,27.66,3983351,108759700.73,300745.SZ
2026-03-02,27.23,27.45,26.24,26.41,5437690,144914497.29,300745.SZ
2026-03-03,26.51,28.24,26.28,26.43,9172534,251205122.46,300745.SZ
2026-03-04,26.01,27.77,26.01,26.81,6018873,161637018.95,300745.SZ
2026-03-05,27.31,28.38,27.05,27.96,6327273,175004984.74,300745.SZ
2026-03-06,28.0,28.58,25.38,25.99,12031527,315646111.04,300745.SZ
2026-03-09,25.41,26.58,25.41,26.1,6407956,166758905.28,300745.SZ
2026-03-10,26.59,27.0,26.24,26.49,4564969,121508130.01,300745.SZ
2026-03-11,26.47,27.17,26.22,26.36,4559493,121656151.31,300745.SZ
2026-03-12,26.28,26.88,25.82,25.93,3956922,103467516.16,300745.SZ
2026-03-13,25.9,26.43,25.56,25.64,4334863,112425744.97,300745.SZ
2026-03-16,25.63,26.2,25.11,26.19,3129290,80059193.98,300745.SZ
2026-03-17,26.2,26.8,25.26,25.33,3790180,97628016.6,300745.SZ
2026-03-18,25.3,25.79,25.1,25.67,3174624,80915526.4,300745.SZ
2026-03-19,25.38,25.78,24.73,24.88,3935082,99210477.7,300745.SZ
2026-03-20,25.14,25.38,24.31,24.33,3195258,79136890.28,300745.SZ
2026-03-23,23.6,24.15,22.6,22.71,5275193,123091695.7,300745.SZ
2026-03-24,23.24,23.91,22.75,23.85,4731381,110103412.71,300745.SZ
2026-03-25,23.94,26.09,23.51,25.65,7854639,198271823.58,300745.SZ
2026-03-26,25.56,25.77,24.72,24.86,3847624,96893603.29,300745.SZ
2026-03-27,24.55,26.03,24.5,25.87,4416748,112580588.01,300745.SZ
2026-03-30,25.45,27.51,25.45,27.24,6859660,183982471.15,300745.SZ
2026-03-31,27.57,27.82,27.0,27.35,4858313,132775587.91,300745.SZ
2026-04-01,27.64,28.33,27.08,27.45,4022921,111146156.24,300745.SZ
2026-04-02,27.45,27.93,26.8,26.95,3393500,92306326.49,300745.SZ
2026-04-03,27.04,27.07,24.66,24.8,7059479,179094115.64,300745.SZ
2026-04-07,24.81,25.15,23.91,24.08,6092847,148654755.82,300745.SZ
2026-04-08,25.13,25.75,24.77,25.47,4904623,123910581.4,300745.SZ
2026-04-09,25.36,26.55,24.75,25.9,5147373,133082975.75,300745.SZ
2026-04-10,26.09,26.38,25.69,25.76,3460072,89742046.84,300745.SZ
2026-04-13,25.71,26.67,25.45,26.46,3663950,95686691.8,300745.SZ
2026-04-14,26.52,26.71,25.96,26.23,3280500,86230341.0,300745.SZ
2026-04-15,26.4,26.54,25.74,25.84,3104912,80948053.39,300745.SZ
2026-04-16,25.84,27.54,25.72,27.29,6815876,182456248.33,300745.SZ
2026-04-17,27.21,27.57,26.89,27.16,3314950,89758120.4,300745.SZ
2026-04-20,27.0,27.65,26.98,27.03,3122410,85069244.0,300745.SZ
2026-04-21,26.98,27.08,26.21,26.42,2736800,72475542.0,300745.SZ
2026-04-22,26.36,27.83,26.31,27.53,4570674,124588165.22,300745.SZ
2026-04-23,27.52,27.79,26.51,26.98,3566495,96072219.6,300745.SZ
2026-04-24,26.74,28.45,26.74,28.2,7391653,205390993.97,300745.SZ
2026-04-27,28.04,29.29,26.88,28.49,7751006,219878053.4,300745.SZ
2026-04-28,28.66,30.75,28.5,30.14,11020895,328777458.52,300745.SZ
2026-04-29,31.0,35.28,30.99,34.51,19585960,656580983.35,300745.SZ
2026-04-30,34.8,35.8,33.61,33.66,14025198,482221516.67,300745.SZ
2026-05-06,36.91,40.39,36.17,39.49,23454925,920535162.1,300745.SZ
2026-05-07,39.19,41.55,38.38,41.33,18869137,747713205.8,300745.SZ
2026-05-08,42.37,43.0,41.0,41.85,13190696,553658331.24,300745.SZ
