date,open,high,low,close,volume,amount,symbol
2025-03-31,37.0370625,37.2358125,35.556375,36.947625,2956357,107987312.38,300488.SZ
2025-04-01,36.7786875,37.1563125,36.2221875,36.4209375,1727504,63628306.84,300488.SZ
2025-04-02,36.2420625,37.64325,36.0433125,36.8780625,2687797,100230204.75,300488.SZ
2025-04-03,36.510375,37.365,35.41725,35.7650625,2381109,86774652.29,300488.SZ
2025-04-07,33.409875,33.5788125,28.6100625,28.6100625,3801248,117013074.4,300488.SZ
2025-04-08,28.6498125,30.01125,27.666,28.520625,4957264,142935029.5,300488.SZ
2025-04-09,27.8548125,29.4050625,25.4300625,29.116875,5260036,147555769.12,300488.SZ
2025-04-10,30.2795625,31.3726875,29.991375,30.0609375,4787448,147623508.07,300488.SZ
2025-04-11,29.9615625,32.7838125,29.8224375,31.263375,9346984,297823774.5,300488.SZ
2025-04-14,31.91925,32.6446875,31.700625,31.899375,5323205,171748377.95,300488.SZ
2025-04-15,32.7838125,33.11175,31.5714375,32.018625,4812081,155767663.9,300488.SZ
2025-04-16,31.6906875,32.3863125,30.5776875,31.04475,3566379,112574229.14,300488.SZ
2025-04-17,30.985125,31.4025,30.5776875,30.687,2557475,79590811.13,300488.SZ
2025-04-18,30.56775,30.945375,29.9218125,30.369,1993641,60733311.19,300488.SZ
2025-04-21,30.2596875,31.5615,29.93175,31.422375,3122240,97084576.2,300488.SZ
2025-04-22,31.4124375,31.4124375,30.6075,30.865875,2049800,63717182.0,300488.SZ
2025-04-23,31.1938125,33.0421875,31.104375,32.47575,5598186,181906232.04,300488.SZ
2025-04-24,32.6844375,34.8706875,31.8795,32.098125,7876510,262032251.32,300488.SZ
2025-04-25,32.098125,32.376375,31.44225,31.859625,4463729,143127183.96,300488.SZ
2025-04-28,31.7304375,31.83975,30.6174375,30.8559375,3414181,106597899.54,300488.SZ
2025-04-29,30.8559375,32.8831875,30.40875,32.3565,4826527,155125512.8,300488.SZ
2025-04-30,32.575125,33.9763125,32.098125,33.39,5737970,191352994.4,300488.SZ
2025-05-06,33.7875,35.1091875,33.39,35.0098125,6488300,223518831.0,300488.SZ
2025-05-07,35.17875,35.7451875,34.30425,34.86075,7090776,250379084.38,300488.SZ
2025-05-08,34.94025,36.311625,34.880625,35.8445625,7456372,267697874.68,300488.SZ
2025-05-09,35.9041875,35.9240625,34.085625,34.8110625,5547691,194017460.63,300488.SZ
2025-05-12,35.457,36.271875,34.9899375,35.775,5115091,184336769.72,300488.SZ
2025-05-13,36.0830625,36.4606875,35.476875,35.9638125,4128455,149193579.55,300488.SZ
2025-05-14,35.7849375,37.1563125,35.596125,35.953875,6390437,233589602.39,300488.SZ
2025-05-15,35.7054375,35.755125,34.483125,34.840875,4264219,149359158.38,300488.SZ
2025-05-16,34.6321875,36.3613125,34.4731875,35.17875,5612255,201201463.03,300488.SZ
2025-05-19,35.139,35.139,33.529125,34.46325,3986163,136728927.47,300488.SZ
2025-05-20,34.3738125,34.6719375,33.9564375,34.165125,2896900,100185177.0,300488.SZ
2025-05-21,34.1551875,34.1551875,33.072,33.211125,2843300,95320543.95,300488.SZ
2025-05-22,33.211125,34.3738125,33.211125,33.409875,3259951,110753128.84,300488.SZ
2025-05-23,33.1216875,33.98625,32.773875,32.853375,2764730,92692908.1,300488.SZ
2025-05-26,32.535375,32.8633125,32.1080625,32.734125,1982600,64887493.0,300488.SZ
2025-05-27,32.734125,32.8036875,31.780125,31.8894375,2110400,67988715.0,300488.SZ
2025-05-28,31.899375,32.3565,31.323,31.5515625,1825700,58199973.0,300488.SZ
2025-05-29,31.52175,32.47575,31.5118125,32.1279375,2250900,72780554.0,300488.SZ
2025-05-30,31.9093125,32.1279375,30.6571875,30.687,2523800,78778196.0,300488.SZ
2025-06-03,30.5379375,30.9155625,30.309375,30.6770625,1897600,58619145.0,300488.SZ
2025-06-04,30.64725,30.985125,30.5975625,30.706875,1523200,47177565.0,300488.SZ
2025-06-05,30.6969375,31.52175,30.309375,31.1143125,2516757,78372435.99,300488.SZ
2025-06-06,31.1143125,31.3329375,30.547875,30.865875,1833000,56787176.0,300488.SZ
2025-06-09,31.3329375,31.501875,30.9553125,31.1143125,2427100,76210051.0,300488.SZ
2025-06-10,31.3528125,31.581375,30.1603125,30.687,3281500,101762262.93,300488.SZ
2025-06-11,30.80625,31.1540625,30.428625,30.9950625,2071432,64477200.12,300488.SZ
2025-06-12,30.88575,31.005,30.6075,30.7168125,1624646,50297216.68,300488.SZ
2025-06-13,30.627375,30.6770625,29.77275,29.9218125,1919300,58236022.0,300488.SZ
2025-06-16,29.9615625,31.104375,29.9218125,30.8161875,2650300,81717346.0,300488.SZ
2025-06-17,31.005,31.68075,30.667125,31.0944375,2758000,86420173.0,300488.SZ
2025-06-18,30.905625,32.1279375,30.7168125,31.6310625,3421487,108083350.6,300488.SZ
2025-06-19,31.6310625,31.99875,30.508125,30.6075,3876797,122200272.89,300488.SZ
2025-06-20,30.706875,30.80625,29.5640625,29.733,3038189,91541960.64,300488.SZ
2025-06-23,29.275875,29.93175,29.275875,29.8820625,1645600,49222896.0,300488.SZ
2025-06-24,29.8224375,31.9490625,29.7628125,31.9490625,4646271,145869858.57,300488.SZ
2025-06-25,31.899375,32.376375,31.621125,32.1875625,3512420,113268894.26,300488.SZ
2025-06-26,32.1875625,32.79375,31.740375,31.8,3051500,99038073.0,300488.SZ
2025-06-27,31.8,32.13,31.54,32.1,1995323,63694058.18,300488.SZ
2025-06-30,32.15,32.65,31.99,32.62,2183923,70793403.09,300488.SZ
2025-07-01,32.59,32.6,31.88,32.16,2155428,69378106.24,300488.SZ
2025-07-02,32.11,32.11,31.25,31.6,1920900,60685138.0,300488.SZ
2025-07-03,31.67,31.88,31.34,31.65,1327775,41922608.25,300488.SZ
2025-07-04,31.59,31.66,30.67,30.83,2110000,65330058.0,300488.SZ
2025-07-07,31.0,31.0,30.4,30.6,1182100,36132129.0,300488.SZ
2025-07-08,30.72,31.44,30.61,31.4,2043867,63688709.98,300488.SZ
2025-07-09,31.9,34.42,31.85,32.76,8884281,293802983.92,300488.SZ
2025-07-10,32.54,33.2,32.3,33.1,4710784,154734601.15,300488.SZ
2025-07-11,32.86,33.65,32.24,33.44,4760963,156836223.78,300488.SZ
2025-07-14,33.41,34.39,33.18,34.09,6185366,209673423.84,300488.SZ
2025-07-15,34.45,34.85,33.81,34.07,5872057,200702097.81,300488.SZ
2025-07-16,33.95,34.4,33.58,33.94,3672400,124756170.0,300488.SZ
2025-07-17,33.96,34.26,33.64,34.15,3379300,114963032.0,300488.SZ
2025-07-18,34.04,34.26,33.61,33.64,2569913,86773984.75,300488.SZ
2025-07-21,33.72,34.55,33.43,34.5,3771267,128216871.8,300488.SZ
2025-07-22,35.48,39.33,35.33,36.88,15048460,559851739.04,300488.SZ
2025-07-23,35.51,36.21,34.9,35.0,9561378,338703242.44,300488.SZ
2025-07-24,34.56,35.35,34.52,35.05,5119808,179389093.38,300488.SZ
2025-07-25,34.94,35.07,34.55,34.79,3565403,123910348.04,300488.SZ
2025-07-28,34.8,35.09,34.5,34.68,2884706,100182323.7,300488.SZ
2025-07-29,34.6,34.61,33.81,34.18,3409969,116149672.7,300488.SZ
2025-07-30,34.28,34.34,33.11,33.36,3084200,103573732.0,300488.SZ
2025-07-31,33.25,34.05,33.21,33.31,3303493,111200026.09,300488.SZ
2025-08-01,33.32,33.78,33.24,33.54,1888941,63178261.53,300488.SZ
2025-08-04,33.31,34.65,33.26,34.65,3578852,122390587.39,300488.SZ
2025-08-05,34.6,35.35,34.45,34.85,3551205,123486497.35,300488.SZ
2025-08-06,34.99,36.22,34.76,35.8,6875427,245213208.24,300488.SZ
2025-08-07,35.52,35.78,35.21,35.6,3831377,135975796.03,300488.SZ
2025-08-08,35.41,36.12,35.11,35.72,4279628,152384567.79,300488.SZ
2025-08-11,35.72,36.32,35.36,36.16,4589441,165170918.55,300488.SZ
2025-08-12,36.24,36.24,35.35,35.59,3384200,120633220.39,300488.SZ
2025-08-13,35.88,37.0,35.88,36.7,7877801,288406955.79,300488.SZ
2025-08-14,37.36,37.37,35.29,35.38,5815182,209128196.81,300488.SZ
2025-08-15,35.6,36.77,35.5,36.63,5863416,213829491.63,300488.SZ
2025-08-18,36.8,37.36,36.3,36.98,5651041,208404407.58,300488.SZ
2025-08-19,37.04,37.98,36.31,37.85,6802665,253641130.41,300488.SZ
2025-08-20,37.5,37.85,36.95,37.83,4263987,159677155.83,300488.SZ
2025-08-21,38.3,39.22,37.5,37.52,9491748,362953187.77,300488.SZ
2025-08-22,37.47,37.91,37.21,37.63,4583956,171956380.72,300488.SZ
2025-08-25,37.64,38.79,37.56,38.29,5264401,201092157.77,300488.SZ
2025-08-26,39.0,39.2,38.19,38.23,4340749,167351223.25,300488.SZ
2025-08-27,38.6,38.74,36.99,37.01,5029729,191278292.44,300488.SZ
2025-08-28,36.8,37.1,35.43,36.75,4980463,181300436.82,300488.SZ
2025-08-29,36.78,37.05,36.13,36.71,3360960,122861659.8,300488.SZ
2025-09-01,36.69,37.96,36.34,37.01,3849762,142262790.12,300488.SZ
2025-09-02,37.91,38.45,35.85,37.32,6288107,233052066.8,300488.SZ
2025-09-03,36.99,37.48,36.02,36.09,3472091,126645895.79,300488.SZ
2025-09-04,36.22,36.45,34.25,34.85,3369600,119208144.23,300488.SZ
2025-09-05,34.88,36.28,34.63,36.21,2908966,104023288.59,300488.SZ
2025-09-08,36.39,37.47,36.11,37.27,3536888,131047202.94,300488.SZ
2025-09-09,37.1,37.11,36.21,36.33,2223200,81433001.0,300488.SZ
2025-09-10,36.3,36.64,35.7,35.73,1823424,65826177.72,300488.SZ
2025-09-11,35.63,36.78,35.3,36.7,2549250,92243244.19,300488.SZ
2025-09-12,36.8,37.33,36.12,36.88,3170933,116164710.16,300488.SZ
2025-09-15,36.6,38.3,36.25,36.5,3338287,123802233.98,300488.SZ
2025-09-16,36.35,37.85,36.35,37.84,4955124,185305297.57,300488.SZ
2025-09-17,37.63,39.12,37.27,38.9,6531365,250671359.75,300488.SZ
2025-09-18,38.5,39.5,37.65,38.23,7383522,286334980.24,300488.SZ
2025-09-19,38.16,38.36,36.92,37.61,4174688,156911714.98,300488.SZ
2025-09-22,37.61,38.9,37.08,37.55,2779225,104882096.75,300488.SZ
2025-09-23,37.5,37.63,35.67,36.99,3181125,116213351.5,300488.SZ
2025-09-24,36.79,37.47,36.01,37.24,2217679,82133374.0,300488.SZ
2025-09-25,37.38,38.17,37.15,37.44,2916684,109888192.8,300488.SZ
2025-09-26,37.34,37.98,36.85,36.86,2457659,91498487.99,300488.SZ
2025-09-29,36.98,37.2,36.16,36.47,1844346,67500761.02,300488.SZ
2025-09-30,36.62,36.7,36.2,36.27,1745689,63561421.72,300488.SZ
2025-10-09,36.26,36.7,35.81,36.3,1738400,62915042.0,300488.SZ
2025-10-10,36.06,36.95,35.91,36.11,2051116,74539769.08,300488.SZ
2025-10-13,33.99,35.2,33.06,35.15,2473613,85480798.38,300488.SZ
2025-10-14,35.2,35.55,33.8,33.86,2124154,73267330.04,300488.SZ
2025-10-15,33.87,34.87,33.65,34.83,1543294,53099774.29,300488.SZ
2025-10-16,34.54,34.82,33.72,33.84,1490872,50802673.76,300488.SZ
2025-10-17,33.96,34.1,32.5,32.56,1700500,56325364.84,300488.SZ
2025-10-20,33.22,33.68,33.12,33.59,1332300,44564659.0,300488.SZ
2025-10-21,33.95,34.8,33.51,34.54,1788972,61436038.4,300488.SZ
2025-10-22,34.29,35.28,34.03,34.58,1625500,56530653.0,300488.SZ
2025-10-23,34.54,34.54,33.9,34.43,928403,31722907.24,300488.SZ
2025-10-24,34.6,34.96,34.45,34.89,1158400,40273665.0,300488.SZ
2025-10-27,34.92,35.33,34.68,35.1,1721741,60258947.51,300488.SZ
2025-10-28,34.85,35.72,34.23,35.13,2525407,88763241.79,300488.SZ
2025-10-29,35.13,35.29,34.61,34.96,1170200,40766070.0,300488.SZ
2025-10-30,34.93,35.09,34.37,34.49,1437502,49851649.4,300488.SZ
2025-10-31,34.48,34.96,34.26,34.58,1051500,36448225.0,300488.SZ
2025-11-03,34.36,34.77,34.13,34.37,1022000,35155882.0,300488.SZ
2025-11-04,34.7,34.75,33.83,34.24,1409600,48216933.0,300488.SZ
2025-11-05,33.84,34.18,33.72,34.05,1024900,34835690.98,300488.SZ
2025-11-06,33.91,35.23,33.78,34.94,2087337,72355926.75,300488.SZ
2025-11-07,34.86,34.86,34.06,34.08,1638010,56203612.8,300488.SZ
2025-11-10,34.0,34.5,33.5,33.66,1241960,41863145.0,300488.SZ
2025-11-11,33.79,34.88,33.28,33.87,2307899,78999579.34,300488.SZ
2025-11-12,33.6,34.47,33.01,33.13,1574027,52351009.97,300488.SZ
2025-11-13,33.13,33.32,32.83,33.01,1118402,36981185.5,300488.SZ
2025-11-14,32.8,33.11,32.6,32.6,896013,29449221.12,300488.SZ
2025-11-17,32.55,32.84,32.2,32.78,926203,30197592.16,300488.SZ
2025-11-18,32.78,32.78,32.27,32.41,916646,29720956.16,300488.SZ
2025-11-19,32.42,32.53,31.79,31.83,1061500,33979634.0,300488.SZ
2025-11-20,32.08,32.08,31.37,31.51,1113274,35139398.44,300488.SZ
2025-11-21,31.02,31.56,30.0,30.2,1846899,56477889.43,300488.SZ
2025-11-24,30.2,30.94,30.2,30.79,1008884,30902317.99,300488.SZ
2025-11-25,30.94,31.35,30.79,30.8,864470,26863447.94,300488.SZ
2025-11-26,30.85,31.12,30.62,30.7,882092,27215721.09,300488.SZ
2025-11-27,30.71,31.1,30.58,30.77,729100,22518671.0,300488.SZ
2025-11-28,30.62,31.46,30.62,31.46,1113700,34735956.36,300488.SZ
2025-12-01,31.46,33.38,31.17,32.24,3105932,101090553.73,300488.SZ
2025-12-02,32.1,32.18,31.45,31.58,1279500,40477050.0,300488.SZ
2025-12-03,31.56,31.67,30.95,31.15,1012941,31597600.51,300488.SZ
2025-12-04,31.23,32.21,31.23,31.71,2132927,67812566.4,300488.SZ
2025-12-05,31.71,32.49,31.41,32.29,1874400,60057410.0,300488.SZ
2025-12-08,32.45,32.62,31.94,32.19,1609815,51803291.02,300488.SZ
2025-12-09,32.04,32.19,31.73,31.75,1273432,40687328.24,300488.SZ
2025-12-10,31.65,31.98,31.54,31.68,868507,27555685.65,300488.SZ
2025-12-11,31.63,31.83,30.9,30.95,1182000,36994170.0,300488.SZ
2025-12-12,31.07,31.21,30.72,30.74,1010810,31266721.4,300488.SZ
2025-12-15,30.67,30.8,30.16,30.16,1033313,31516700.59,300488.SZ
2025-12-16,30.16,30.41,29.61,29.79,1422400,42504622.0,300488.SZ
2025-12-17,29.7,29.95,29.0,29.69,1619300,47573460.0,300488.SZ
2025-12-18,29.4,30.15,29.4,29.66,1463971,43780603.73,300488.SZ
2025-12-19,29.7,30.24,29.69,29.91,1011753,30358908.64,300488.SZ
2025-12-22,30.07,30.45,30.07,30.12,943804,28580999.28,300488.SZ
2025-12-23,30.08,30.37,30.0,30.17,913863,27548680.58,300488.SZ
2025-12-24,30.16,30.72,29.97,30.57,905400,27617373.0,300488.SZ
2025-12-25,30.7,31.97,30.53,31.77,2206100,69305970.0,300488.SZ
2025-12-26,31.83,31.95,31.21,31.52,1694163,53540306.1,300488.SZ
2025-12-29,31.36,32.23,31.18,31.97,1925347,61229930.52,300488.SZ
2025-12-30,31.65,32.95,31.62,32.8,2694748,87604206.44,300488.SZ
2025-12-31,32.8,32.94,32.45,32.64,1961488,64031914.84,300488.SZ
2026-01-05,32.52,32.91,32.35,32.46,1690831,54947708.57,300488.SZ
2026-01-06,32.42,32.8,32.3,32.47,1436288,46710302.36,300488.SZ
2026-01-07,32.5,32.9,32.25,32.56,1347600,43970591.0,300488.SZ
2026-01-08,32.66,33.18,32.61,32.94,1484788,48846686.24,300488.SZ
2026-01-09,32.9,33.5,32.81,33.16,1847606,61229000.08,300488.SZ
2026-01-12,33.43,33.92,33.05,33.81,2461558,82401037.44,300488.SZ
2026-01-13,33.8,33.88,32.9,32.92,2225125,74186932.48,300488.SZ
2026-01-14,32.85,33.49,32.45,32.9,2508866,82927615.2,300488.SZ
2026-01-15,32.56,33.12,32.52,33.01,1469200,48292243.0,300488.SZ
2026-01-16,33.02,34.48,32.98,34.1,3623369,123016593.02,300488.SZ
2026-01-19,34.23,35.31,33.93,34.78,3689101,127706078.28,300488.SZ
2026-01-20,34.77,34.86,34.0,34.25,2539167,86987085.9,300488.SZ
2026-01-21,34.05,34.65,34.05,34.48,1705594,58734803.42,300488.SZ
2026-01-22,34.75,35.25,34.58,34.73,1840891,64026805.17,300488.SZ
2026-01-23,34.72,35.11,34.49,35.05,1908927,66506194.6,300488.SZ
2026-01-26,35.06,35.3,33.87,34.27,2088720,71879620.64,300488.SZ
2026-01-27,34.15,35.13,33.25,34.8,2341133,80043478.35,300488.SZ
2026-01-28,34.54,34.78,33.66,33.85,1963500,66835558.74,300488.SZ
2026-01-29,33.85,34.32,33.13,33.35,1862300,62721748.0,300488.SZ
2026-01-30,33.22,33.43,32.54,33.19,1568787,51833828.93,300488.SZ
2026-02-02,33.07,33.55,32.47,32.48,1235470,40819824.5,300488.SZ
2026-02-03,32.88,33.38,32.61,33.26,1187000,39204684.0,300488.SZ
2026-02-04,33.27,33.35,32.66,32.91,1066953,35145685.41,300488.SZ
2026-02-05,32.77,33.03,32.37,32.37,803000,26186543.0,300488.SZ
2026-02-06,32.16,32.7,31.91,32.29,920800,29793688.0,300488.SZ
2026-02-09,32.94,33.06,32.39,32.8,947131,31031056.29,300488.SZ
2026-02-10,32.96,33.17,32.61,32.89,976540,32187644.6,300488.SZ
2026-02-11,32.76,33.8,32.6,33.03,1793621,59542592.74,300488.SZ
2026-02-12,32.99,33.97,32.9,33.62,1709810,57441676.34,300488.SZ
2026-02-13,33.62,33.88,33.31,33.4,988581,33245707.13,300488.SZ
2026-02-24,33.88,34.0,33.19,33.55,1499548,50211997.24,300488.SZ
2026-02-25,33.66,35.09,33.32,34.25,4590078,157386661.12,300488.SZ
2026-02-26,34.69,36.28,34.56,35.58,6621090,234333792.82,300488.SZ
2026-02-27,35.47,36.68,34.85,36.3,6505139,233135271.37,300488.SZ
2026-03-02,35.94,40.15,35.18,39.25,10745961,408554537.96,300488.SZ
2026-03-03,38.48,39.0,36.96,37.19,7708209,292210540.03,300488.SZ
2026-03-04,36.31,37.01,35.8,36.3,4541218,164623696.46,300488.SZ
2026-03-05,37.0,37.62,36.26,36.5,4507796,165761121.86,300488.SZ
2026-03-06,36.28,38.1,36.08,37.05,4132418,153325115.13,300488.SZ
2026-03-09,36.03,36.28,34.73,35.7,3940841,139514440.49,300488.SZ
2026-03-10,36.39,37.05,35.62,36.83,4079540,149338870.2,300488.SZ
2026-03-11,36.28,37.8,35.12,35.28,9642864,349908118.83,300488.SZ
2026-03-12,34.49,34.49,31.55,31.6,11378622,371882428.8,300488.SZ
2026-03-13,31.18,32.18,30.33,30.72,8427576,261226310.45,300488.SZ
2026-03-16,30.5,30.79,30.08,30.35,4135948,125541828.04,300488.SZ
2026-03-17,30.42,30.65,29.2,29.28,4065321,120880535.82,300488.SZ
2026-03-18,29.29,29.66,29.15,29.65,3176100,93272826.15,300488.SZ
2026-03-19,29.15,29.3,28.12,28.27,3667970,105181535.38,300488.SZ
2026-03-20,28.3,28.5,27.45,27.47,3190693,88868819.01,300488.SZ
2026-03-23,26.96,27.14,25.79,25.88,3851441,102178131.82,300488.SZ
2026-03-24,26.44,26.57,25.81,26.57,2994780,78442152.88,300488.SZ
2026-03-25,26.61,27.85,26.5,27.43,4897069,133754622.31,300488.SZ
2026-03-26,27.3,27.4,26.36,26.45,4298730,115055594.27,300488.SZ
2026-03-27,25.96,26.84,25.92,26.72,2614476,69506394.61,300488.SZ
2026-03-30,26.61,28.88,26.61,27.57,6078905,169189909.9,300488.SZ
2026-03-31,29.4,29.56,27.71,27.93,6098302,172027707.81,300488.SZ
2026-04-01,28.17,29.25,28.0,28.53,5426273,155114074.5,300488.SZ
2026-04-02,28.02,28.23,27.02,27.2,4308995,118792052.62,300488.SZ
2026-04-03,27.18,27.42,26.91,26.98,2390283,64916042.56,300488.SZ
2026-04-07,26.98,27.15,26.72,26.81,1862820,50125517.79,300488.SZ
2026-04-08,27.45,28.46,27.28,28.41,4869665,136539421.02,300488.SZ
2026-04-09,28.06,28.91,27.87,28.46,4021989,114056000.33,300488.SZ
2026-04-10,28.68,28.95,28.45,28.46,2989355,85737585.4,300488.SZ
2026-04-13,28.26,28.48,28.08,28.43,1931120,54660775.07,300488.SZ
2026-04-14,28.6,28.79,28.3,28.79,2630553,75105481.4,300488.SZ
2026-04-15,28.88,28.97,28.2,28.26,2713153,77546961.55,300488.SZ
2026-04-16,28.21,28.94,28.21,28.93,2952560,84724173.69,300488.SZ
2026-04-17,28.77,30.62,28.62,30.07,6926870,206181361.49,300488.SZ
2026-04-20,30.2,30.55,29.46,29.96,3931425,117660664.7,300488.SZ
2026-04-21,29.89,30.18,29.35,29.58,2348907,69514264.52,300488.SZ
2026-04-22,29.36,30.33,29.22,30.06,4449418,132688472.51,300488.SZ
2026-04-23,29.8,29.84,28.96,29.14,3555088,104334029.31,300488.SZ
2026-04-24,28.98,30.09,28.68,29.26,3597852,105543162.21,300488.SZ
2026-04-27,29.05,30.98,29.05,30.96,6620730,201073309.15,300488.SZ
2026-04-28,30.21,30.35,29.4,29.61,5969274,177073806.11,300488.SZ
2026-04-29,29.41,30.55,29.35,30.16,4467110,134487617.27,300488.SZ
2026-04-30,30.03,30.94,30.02,30.46,3764257,115313533.27,300488.SZ
2026-05-06,30.7,30.97,30.47,30.69,4036832,123968388.29,300488.SZ
2026-05-07,30.68,36.43,30.53,34.63,16978707,582384061.03,300488.SZ
2026-05-08,36.49,41.56,36.0,41.56,24706166,969911213.43,300488.SZ
