date,open,high,low,close,volume,amount,symbol
2025-05-23,11.81,11.96,11.54,11.55,9910223,116187114.96,603636.SH
2025-05-26,11.54,12.09,11.54,11.77,9326500,110086140.8,603636.SH
2025-05-27,11.75,11.8,11.57,11.65,6200320,72170559.2,603636.SH
2025-05-28,11.6,11.75,11.4,11.45,6386970,73413353.8,603636.SH
2025-05-29,11.46,12.08,11.46,12.02,15055782,178504095.19,603636.SH
2025-05-30,12.12,12.16,11.8,11.82,10402401,123809116.88,603636.SH
2025-06-03,11.72,12.1,11.72,11.74,10300200,122334639.0,603636.SH
2025-06-04,12.11,12.11,11.78,11.83,12708819,150858698.63,603636.SH
2025-06-05,11.7,12.18,11.7,12.09,15290794,182625528.21,603636.SH
2025-06-06,12.07,12.22,12.04,12.12,10997406,133224365.04,603636.SH
2025-06-09,12.08,12.28,12.08,12.21,10390598,126717998.94,603636.SH
2025-06-10,12.21,12.22,11.78,11.94,10974715,131355324.63,603636.SH
2025-06-11,11.89,12.07,11.84,11.87,7155046,85329909.76,603636.SH
2025-06-12,11.8,12.05,11.68,11.88,9219800,109684936.62,603636.SH
2025-06-13,12.0,12.22,11.64,11.65,20136365,239770358.25,603636.SH
2025-06-16,11.45,12.13,11.45,12.12,20572772,245780899.3,603636.SH
2025-06-17,12.15,12.25,11.98,12.04,12801603,154884096.12,603636.SH
2025-06-18,12.0,12.07,11.87,11.98,8210750,98286243.0,603636.SH
2025-06-19,11.99,12.14,11.73,11.76,10019600,119344557.0,603636.SH
2025-06-20,11.71,11.85,11.35,11.36,11367071,130375089.4,603636.SH
2025-06-23,10.88,11.99,10.86,11.82,18851696,218396659.82,603636.SH
2025-06-24,11.82,12.1,11.8,12.07,13554333,162700500.13,603636.SH
2025-06-25,12.0,12.22,11.94,12.21,16420577,198722479.19,603636.SH
2025-06-26,12.18,12.35,12.08,12.24,11701907,143143146.3,603636.SH
2025-06-27,12.17,12.35,12.13,12.15,10036867,122640258.0,603636.SH
2025-06-30,12.15,12.9,12.12,12.64,33049827,415255865.05,603636.SH
2025-07-01,12.7,12.75,12.17,12.34,23935700,296017982.44,603636.SH
2025-07-02,12.25,12.3,11.99,12.06,13928618,168347827.0,603636.SH
2025-07-03,12.08,12.17,11.91,12.02,9418298,113188054.04,603636.SH
2025-07-04,12.05,13.22,11.92,12.73,75793590,972964260.89,603636.SH
2025-07-07,12.56,12.88,12.53,12.6,45472544,574858082.5,603636.SH
2025-07-08,12.71,12.75,12.51,12.74,28157477,355550053.96,603636.SH
2025-07-09,12.93,13.7,12.8,13.34,69641525,922836266.95,603636.SH
2025-07-10,13.18,13.61,13.11,13.27,53066703,709695456.48,603636.SH
2025-07-11,13.18,13.56,13.06,13.39,38045195,506191808.37,603636.SH
2025-07-14,13.28,13.3,12.9,13.16,30789316,401943277.36,603636.SH
2025-07-15,13.16,13.2,12.82,13.11,23532477,306325719.67,603636.SH
2025-07-16,13.1,13.68,12.95,13.62,47843669,643458874.46,603636.SH
2025-07-17,13.47,13.69,13.43,13.53,32839571,444628622.91,603636.SH
2025-07-18,13.6,13.65,13.36,13.4,19927724,268056624.08,603636.SH
2025-07-21,13.26,13.45,13.13,13.4,19280830,256580332.8,603636.SH
2025-07-22,13.42,13.57,13.13,13.2,22115131,295008862.16,603636.SH
2025-07-23,13.21,13.41,13.04,13.17,17926002,237972920.32,603636.SH
2025-07-24,13.19,13.53,13.19,13.48,21082966,283216632.89,603636.SH
2025-07-25,13.56,13.94,13.44,13.63,24469986,335368404.22,603636.SH
2025-07-28,13.64,13.77,13.43,13.52,16199260,219046226.25,603636.SH
2025-07-29,13.5,13.95,13.21,13.81,26525430,361970127.24,603636.SH
2025-07-30,13.71,13.98,13.54,13.63,22891796,315295590.97,603636.SH
2025-07-31,13.52,13.74,13.28,13.42,19718523,265885537.61,603636.SH
2025-08-01,13.42,13.65,13.28,13.52,17003600,229195449.0,603636.SH
2025-08-04,13.37,13.68,12.92,13.55,27451832,363042865.58,603636.SH
2025-08-05,13.43,13.47,13.21,13.26,15826573,210350663.63,603636.SH
2025-08-06,13.32,14.3,13.25,13.9,42188954,582330030.85,603636.SH
2025-08-07,13.8,13.94,13.61,13.66,23939779,328395755.9,603636.SH
2025-08-08,13.62,13.7,13.18,13.21,23769284,316031960.19,603636.SH
2025-08-11,13.2,13.83,13.2,13.69,29940399,407336505.74,603636.SH
2025-08-12,13.69,13.78,13.38,13.76,25299359,344053057.62,603636.SH
2025-08-13,13.76,13.79,13.58,13.63,17798438,243259576.13,603636.SH
2025-08-14,13.62,13.78,13.26,13.26,21516500,290265722.0,603636.SH
2025-08-15,13.15,13.43,13.13,13.32,16061008,214116198.24,603636.SH
2025-08-18,13.38,13.68,13.38,13.51,25864003,350746816.98,603636.SH
2025-08-19,13.5,13.63,13.37,13.38,19756337,266480604.74,603636.SH
2025-08-20,13.34,13.4,13.06,13.39,20232348,267701578.61,603636.SH
2025-08-21,13.4,13.93,13.4,13.49,23264824,316384805.41,603636.SH
2025-08-22,13.58,13.74,13.53,13.66,30672804,418638820.52,603636.SH
2025-08-25,13.85,14.03,13.71,13.93,38481596,534268440.45,603636.SH
2025-08-26,13.88,14.48,13.83,14.3,51321583,732004047.59,603636.SH
2025-08-27,14.47,14.64,13.8,13.85,42234262,602939453.93,603636.SH
2025-08-28,13.85,14.17,13.29,14.07,40184314,554135416.03,603636.SH
2025-08-29,14.07,14.07,13.57,13.63,23213727,317756320.16,603636.SH
2025-09-01,13.67,13.85,13.42,13.5,19497757,264523916.12,603636.SH
2025-09-02,13.46,13.46,13.01,13.02,19779198,259775610.71,603636.SH
2025-09-03,13.03,13.13,12.3,12.33,19951140,252166020.8,603636.SH
2025-09-04,12.39,12.54,12.07,12.32,14622160,180671586.42,603636.SH
2025-09-05,12.41,12.54,12.2,12.53,9960898,123578816.45,603636.SH
2025-09-08,12.54,12.54,12.34,12.46,12494100,155143052.0,603636.SH
2025-09-09,12.46,12.46,12.09,12.18,12858426,156884594.26,603636.SH
2025-09-10,12.15,12.26,12.08,12.11,8986506,109262943.37,603636.SH
2025-09-11,12.12,12.35,11.98,12.33,13210271,160938317.44,603636.SH
2025-09-12,12.33,12.44,12.21,12.24,10834467,133374852.95,603636.SH
2025-09-15,12.24,12.27,12.07,12.09,9531925,115537182.91,603636.SH
2025-09-16,12.1,12.34,12.05,12.28,11544191,141118486.29,603636.SH
2025-09-17,12.21,12.3,12.18,12.21,9379841,114706309.33,603636.SH
2025-09-18,12.2,12.37,12.0,12.05,14982176,182537135.37,603636.SH
2025-09-19,12.06,12.13,11.76,11.79,13521741,160514884.83,603636.SH
2025-09-22,11.98,12.22,11.9,12.11,14193634,172008518.35,603636.SH
2025-09-23,12.09,12.1,11.58,11.77,12534222,147399887.2,603636.SH
2025-09-24,11.68,11.91,11.63,11.91,10197982,120188188.69,603636.SH
2025-09-25,11.98,12.08,11.89,11.92,9779582,117133350.96,603636.SH
2025-09-26,11.9,11.9,11.67,11.68,8930371,104812386.51,603636.SH
2025-09-29,11.68,11.73,11.44,11.65,8337800,96654515.06,603636.SH
2025-09-30,11.71,11.8,11.66,11.66,6708400,78613009.0,603636.SH
2025-10-09,11.7,11.82,11.63,11.76,8017690,94282993.1,603636.SH
2025-10-10,11.76,11.76,11.55,11.57,8483699,98659158.35,603636.SH
2025-10-13,11.21,11.85,11.1,11.67,10395119,120709154.83,603636.SH
2025-10-14,11.75,11.85,11.52,11.6,9755852,114206528.15,603636.SH
2025-10-15,11.6,11.92,11.39,11.81,12195244,143649836.26,603636.SH
2025-10-16,11.75,11.97,11.55,11.96,13534510,159143584.4,603636.SH
2025-10-17,11.91,12.05,11.83,11.9,13933012,166582828.3,603636.SH
2025-10-20,12.01,12.03,11.75,11.79,8757660,103922502.2,603636.SH
2025-10-21,11.78,11.85,11.62,11.72,6994500,81822408.0,603636.SH
2025-10-22,11.72,11.72,11.61,11.61,5305801,61805488.63,603636.SH
2025-10-23,11.63,11.79,11.49,11.76,8891582,103599410.9,603636.SH
2025-10-24,11.78,11.85,11.7,11.74,6004442,70726414.75,603636.SH
2025-10-27,11.71,11.8,11.65,11.73,6768298,79369063.78,603636.SH
2025-10-28,11.73,12.08,11.63,12.07,18066734,216733221.32,603636.SH
2025-10-29,12.1,12.1,11.87,11.95,9722200,115996392.0,603636.SH
2025-10-30,11.91,11.97,11.76,11.81,7900815,93723260.7,603636.SH
2025-10-31,11.86,12.35,11.81,12.16,18254688,221122015.19,603636.SH
2025-11-03,12.04,12.23,11.99,12.23,11506352,139724411.8,603636.SH
2025-11-04,12.14,12.79,12.06,12.49,26224882,326246541.24,603636.SH
2025-11-05,12.26,12.69,12.2,12.57,19633574,245791697.16,603636.SH
2025-11-06,12.58,12.64,12.28,12.32,15052685,186265155.75,603636.SH
2025-11-07,12.25,12.32,12.08,12.08,10671646,129722048.06,603636.SH
2025-11-10,12.15,12.25,12.12,12.18,7342799,89401631.28,603636.SH
2025-11-11,12.18,12.28,12.0,12.02,8601050,103909017.3,603636.SH
2025-11-12,12.02,12.02,11.77,11.85,7979607,94753517.93,603636.SH
2025-11-13,11.8,12.03,11.71,12.0,9043856,107359997.28,603636.SH
2025-11-14,11.9,12.37,11.85,11.94,11341719,137021432.73,603636.SH
2025-11-17,11.93,12.98,11.93,12.78,44853334,564303930.24,603636.SH
2025-11-18,12.79,13.11,12.65,12.94,47713152,615668864.53,603636.SH
2025-11-19,13.07,13.37,12.8,13.27,53363281,700348474.71,603636.SH
2025-11-20,13.0,13.41,12.82,13.08,41938969,548162251.63,603636.SH
2025-11-21,12.9,14.3,12.82,13.13,85418465,1149534693.0,603636.SH
2025-11-24,13.65,14.44,13.22,14.44,74875109,1033928243.4,603636.SH
2025-11-25,14.44,15.02,14.08,14.11,132370046,1925677525.08,603636.SH
2025-11-26,13.82,14.19,13.35,13.39,83262397,1141050669.64,603636.SH
2025-11-27,13.47,13.54,12.88,13.12,49690590,653785195.2,603636.SH
2025-11-28,13.12,14.43,13.1,14.43,48473965,690195586.33,603636.SH
2025-12-01,13.96,14.13,13.58,13.93,87626747,1212695331.79,603636.SH
2025-12-02,13.87,14.65,13.82,14.54,97743056,1400401778.45,603636.SH
2025-12-03,14.2,14.51,13.82,14.03,65254317,920661734.2,603636.SH
2025-12-04,13.9,13.94,13.18,13.52,40637596,552645056.51,603636.SH
2025-12-05,13.45,13.97,12.66,13.74,54372835,730267301.42,603636.SH
2025-12-08,13.61,14.48,13.61,14.19,55256935,780468837.72,603636.SH
2025-12-09,14.15,14.86,13.96,14.45,70236529,1016724049.14,603636.SH
2025-12-10,14.31,14.58,14.09,14.17,46299657,660280099.75,603636.SH
2025-12-11,14.15,14.2,13.44,13.44,40727373,557828304.94,603636.SH
2025-12-12,13.5,13.6,12.95,13.0,39951637,527316948.65,603636.SH
2025-12-15,12.8,13.18,12.26,12.99,34986235,448617241.83,603636.SH
2025-12-16,13.0,13.07,12.16,12.17,31842132,396185242.68,603636.SH
2025-12-17,12.1,12.28,11.79,12.15,23114770,277490415.22,603636.SH
2025-12-18,12.03,12.14,11.82,11.89,20380467,243931050.03,603636.SH
2025-12-19,11.92,12.01,11.79,11.99,17961118,214198594.34,603636.SH
2025-12-22,11.96,12.1,11.9,11.95,16699100,200139639.0,603636.SH
2025-12-23,12.01,12.03,11.56,11.58,22070981,258413950.31,603636.SH
2025-12-24,11.52,11.83,11.52,11.78,13222595,155211889.82,603636.SH
2025-12-25,11.78,11.87,11.69,11.86,12531342,147902107.9,603636.SH
2025-12-26,11.88,11.97,11.74,11.8,15519592,183941229.2,603636.SH
2025-12-29,11.8,11.84,11.66,11.71,12404241,145480189.36,603636.SH
2025-12-30,11.67,11.9,11.62,11.63,18568390,218272390.3,603636.SH
2025-12-31,11.71,11.95,11.55,11.84,19835255,233570697.94,603636.SH
2026-01-05,11.9,12.09,11.71,12.03,21355184,254767085.31,603636.SH
2026-01-06,12.06,12.22,12.0,12.15,20263800,245683932.0,603636.SH
2026-01-07,12.16,12.18,11.89,11.93,19774093,236967012.44,603636.SH
2026-01-08,11.88,12.28,11.88,12.24,25249783,307021439.78,603636.SH
2026-01-09,12.3,12.65,12.23,12.61,32524391,404028570.78,603636.SH
2026-01-12,12.87,13.25,12.71,13.25,42147900,548200157.96,603636.SH
2026-01-13,13.44,13.48,12.82,13.04,36751060,482887431.15,603636.SH
2026-01-14,12.99,13.68,12.97,13.39,46029321,614685888.61,603636.SH
2026-01-15,13.82,13.82,12.96,13.11,39440335,520370338.62,603636.SH
2026-01-16,12.98,13.1,12.5,12.71,31729262,404450234.62,603636.SH
2026-01-19,12.53,12.73,12.42,12.53,14947682,187812839.9,603636.SH
2026-01-20,12.54,12.66,12.08,12.2,19613200,241245193.0,603636.SH
2026-01-21,11.65,12.04,11.55,11.76,31948517,377833214.02,603636.SH
2026-01-22,11.76,12.08,11.75,11.98,17350920,207294409.1,603636.SH
2026-01-23,11.99,12.19,11.91,12.12,16456500,198481842.48,603636.SH
2026-01-26,12.11,12.12,11.6,11.77,21669949,255741936.89,603636.SH
2026-01-27,11.77,11.85,11.46,11.71,15759149,182869070.63,603636.SH
2026-01-28,11.78,11.87,11.57,11.59,14708650,171995929.5,603636.SH
2026-01-29,11.54,11.9,11.35,11.63,18576445,217241231.29,603636.SH
2026-01-30,11.59,11.66,11.28,11.28,16273500,185655980.56,603636.SH
2026-02-02,11.2,11.4,11.11,11.13,9602770,108274710.02,603636.SH
2026-02-03,11.19,11.32,11.11,11.32,10396126,116709637.42,603636.SH
2026-02-04,11.25,11.28,11.15,11.24,7935933,88920158.43,603636.SH
2026-02-05,11.2,11.4,11.16,11.28,9317149,105013958.46,603636.SH
2026-02-06,11.2,11.27,11.08,11.18,9793549,109562072.74,603636.SH
2026-02-09,11.33,11.42,11.25,11.4,10298116,116952370.99,603636.SH
2026-02-10,11.4,11.62,11.37,11.53,12006506,138312889.35,603636.SH
2026-02-11,11.58,11.87,11.5,11.57,16555334,192541389.4,603636.SH
2026-02-12,11.59,11.66,11.31,11.38,13446566,153634389.65,603636.SH
2026-02-13,11.32,11.62,11.32,11.34,10795800,123697856.0,603636.SH
2026-02-24,11.45,11.5,11.15,11.21,9479630,106408547.72,603636.SH
2026-02-25,11.25,11.29,11.18,11.21,8521430,95659410.6,603636.SH
2026-02-26,11.24,11.25,10.92,10.98,15733124,174264490.23,603636.SH
2026-02-27,10.98,11.13,10.97,11.07,8884914,98123720.11,603636.SH
2026-03-02,10.9,10.96,10.57,10.58,14016143,150012086.36,603636.SH
2026-03-03,10.57,10.65,10.06,10.08,14393663,148409357.58,603636.SH
2026-03-04,10.0,10.14,9.82,9.98,9324550,93367639.44,603636.SH
2026-03-05,10.13,10.24,10.1,10.17,8562098,87023229.7,603636.SH
2026-03-06,10.17,10.29,10.11,10.28,7080085,72332026.86,603636.SH
2026-03-09,10.15,10.43,10.11,10.38,8961579,91762685.11,603636.SH
2026-03-10,10.45,10.64,10.38,10.53,8412137,88244096.43,603636.SH
2026-03-11,10.52,10.53,10.34,10.36,7060282,73480323.0,603636.SH
2026-03-12,10.29,10.4,10.22,10.24,7397800,76066668.0,603636.SH
2026-03-13,10.24,10.34,10.07,10.08,8809884,89406888.28,603636.SH
2026-03-16,10.04,10.14,10.01,10.11,6575959,66230984.77,603636.SH
2026-03-17,10.15,10.18,9.87,9.89,7732670,77462975.6,603636.SH
2026-03-18,9.89,10.1,9.86,10.1,7614170,75955438.4,603636.SH
2026-03-19,10.01,10.1,9.9,9.95,6009500,60107897.0,603636.SH
2026-03-20,10.01,10.02,9.43,9.46,12778364,123046450.82,603636.SH
2026-03-23,9.25,9.34,8.81,8.87,12190986,110764384.37,603636.SH
2026-03-24,9.02,9.24,8.9,9.22,9244640,83902399.6,603636.SH
2026-03-25,9.3,9.42,9.23,9.39,6213600,58056199.0,603636.SH
2026-03-26,9.35,9.44,9.14,9.18,6370300,58909468.0,603636.SH
2026-03-27,9.08,9.28,9.02,9.27,5052700,46620507.08,603636.SH
2026-03-30,9.17,9.32,9.07,9.3,5749300,53059589.07,603636.SH
2026-03-31,9.26,9.43,9.2,9.2,4947773,46080884.6,603636.SH
2026-04-01,9.35,9.39,9.2,9.24,5118550,47414547.38,603636.SH
2026-04-02,9.21,9.23,8.98,9.01,6252111,56761460.9,603636.SH
2026-04-03,9.07,9.09,8.71,8.8,7346600,64818260.0,603636.SH
2026-04-07,8.82,8.97,8.8,8.92,5608369,49932873.08,603636.SH
2026-04-08,9.12,9.38,9.08,9.37,8439311,78091489.31,603636.SH
2026-04-09,9.28,9.3,9.15,9.15,6444522,59302473.81,603636.SH
2026-04-10,9.25,9.34,9.22,9.22,5594873,51920446.06,603636.SH
2026-04-13,9.22,9.31,9.16,9.28,4400170,40659672.8,603636.SH
2026-04-14,9.33,9.43,9.22,9.31,7042767,65639931.13,603636.SH
2026-04-15,9.31,9.36,9.16,9.2,5505500,50956359.0,603636.SH
2026-04-16,9.2,9.39,9.2,9.37,8080600,75273699.68,603636.SH
2026-04-17,9.28,9.37,9.21,9.33,7730532,71731609.44,603636.SH
2026-04-20,9.33,9.37,9.28,9.3,5524400,51536922.0,603636.SH
2026-04-21,9.3,9.32,9.0,9.03,9751700,88574855.31,603636.SH
2026-04-22,9.03,9.15,8.92,9.13,6937900,62731128.0,603636.SH
2026-04-23,9.12,9.18,8.95,8.99,6242031,56397035.24,603636.SH
2026-04-24,8.95,9.05,8.75,8.95,7834240,69676145.2,603636.SH
2026-04-27,8.94,9.09,8.75,9.07,8028017,71854341.19,603636.SH
2026-04-28,9.07,9.07,8.75,8.77,7799217,69069998.73,603636.SH
2026-04-29,8.74,9.02,8.72,8.89,8904483,79655518.74,603636.SH
2026-04-30,8.83,9.21,8.83,8.96,9180000,82662143.0,603636.SH
2026-05-06,9.02,9.28,8.99,9.18,14341957,131895979.11,603636.SH
2026-05-07,9.21,10.1,9.1,10.1,29670394,284768095.66,603636.SH
2026-05-08,11.11,11.11,11.11,11.11,15793712,175468140.32,603636.SH
