date,open,high,low,close,volume,amount,symbol
2025-06-11,14.74,14.87,14.71,14.75,45384352,670800550.57,000066.SZ
2025-06-12,14.69,14.76,14.6,14.61,39958700,585645254.54,000066.SZ
2025-06-13,14.54,14.61,14.37,14.39,49677172,717567339.94,000066.SZ
2025-06-16,14.4,14.49,14.33,14.43,35877081,516901446.17,000066.SZ
2025-06-17,14.41,14.45,14.34,14.37,27665347,397642294.6,000066.SZ
2025-06-18,14.37,14.62,14.31,14.45,42935524,621458670.14,000066.SZ
2025-06-19,14.39,14.43,14.19,14.22,45063159,644445297.96,000066.SZ
2025-06-20,14.2,14.26,13.9,13.97,41632982,585174190.88,000066.SZ
2025-06-23,13.81,14.38,13.76,14.24,46058456,651566266.88,000066.SZ
2025-06-24,14.28,14.47,14.2,14.42,48274336,694568028.91,000066.SZ
2025-06-25,14.43,14.63,14.36,14.6,70787762,1027824683.83,000066.SZ
2025-06-26,14.61,14.86,14.53,14.54,77645429,1140768827.07,000066.SZ
2025-06-27,14.89,14.99,14.61,14.63,90303352,1333688913.7,000066.SZ
2025-06-30,14.59,14.96,14.59,14.8,74455361,1097373604.99,000066.SZ
2025-07-01,14.8,14.88,14.56,14.69,58939250,864772934.68,000066.SZ
2025-07-02,14.62,14.64,14.37,14.42,49701224,719324283.76,000066.SZ
2025-07-03,14.45,14.6,14.39,14.45,32918988,476128473.39,000066.SZ
2025-07-04,14.4,14.54,14.31,14.34,39321408,565964058.61,000066.SZ
2025-07-07,14.33,14.34,14.25,14.29,25840357,368971606.39,000066.SZ
2025-07-08,14.25,14.46,14.23,14.45,37714698,543608161.5,000066.SZ
2025-07-09,14.44,14.49,14.31,14.33,34811049,502090141.2,000066.SZ
2025-07-10,14.33,14.41,14.27,14.35,29157951,417903611.34,000066.SZ
2025-07-11,14.36,14.69,14.29,14.56,68662374,997183204.17,000066.SZ
2025-07-14,14.57,14.61,14.44,14.49,32058700,464382615.0,000066.SZ
2025-07-15,14.58,14.72,14.4,14.63,75424394,1097465757.11,000066.SZ
2025-07-16,14.78,15.3,14.73,14.96,152583837,2297046784.47,000066.SZ
2025-07-17,14.71,15.1,14.68,14.99,92738342,1380399142.08,000066.SZ
2025-07-18,14.93,15.16,14.9,15.02,74357186,1118742623.95,000066.SZ
2025-07-21,14.94,15.08,14.88,15.0,62098416,929912813.53,000066.SZ
2025-07-22,14.94,14.96,14.77,14.85,60710358,902678192.2,000066.SZ
2025-07-23,14.82,14.94,14.72,14.74,51809619,768891159.02,000066.SZ
2025-07-24,14.75,15.04,14.75,15.04,67366165,1007162130.99,000066.SZ
2025-07-25,15.05,15.31,14.96,15.31,110507087,1675326970.4,000066.SZ
2025-07-28,15.43,15.45,15.11,15.21,71652351,1088443730.69,000066.SZ
2025-07-29,15.15,15.28,15.09,15.26,57457700,873473113.18,000066.SZ
2025-07-30,15.22,15.23,14.88,15.0,59753105,899920255.9,000066.SZ
2025-07-31,14.94,15.36,14.94,15.08,105683498,1600588777.58,000066.SZ
2025-08-01,15.1,15.34,14.78,14.99,89391958,1343341714.64,000066.SZ
2025-08-04,14.86,15.08,14.82,15.05,48815316,732217829.32,000066.SZ
2025-08-05,15.0,15.15,14.95,15.08,56431167,848788044.27,000066.SZ
2025-08-06,15.06,15.36,15.0,15.32,97915397,1492338058.13,000066.SZ
2025-08-07,15.32,15.55,15.2,15.32,87354842,1340245266.66,000066.SZ
2025-08-08,15.25,15.26,14.92,14.96,80888457,1216378922.77,000066.SZ
2025-08-11,14.91,15.08,14.89,15.02,49459843,742716633.89,000066.SZ
2025-08-12,15.0,16.52,14.88,15.91,400976981,6404946485.36,000066.SZ
2025-08-13,15.79,17.5,15.66,17.5,550151162,9276919816.45,000066.SZ
2025-08-14,18.11,19.16,17.5,18.13,664369056,12103049490.22,000066.SZ
2025-08-15,18.11,18.35,17.65,17.8,410182916,7342599124.2,000066.SZ
2025-08-18,17.8,18.46,17.7,18.14,392730202,7086663237.92,000066.SZ
2025-08-19,17.95,18.12,17.29,17.38,337419211,5972711218.11,000066.SZ
2025-08-20,17.08,17.54,16.96,17.48,212558183,3658449479.94,000066.SZ
2025-08-21,17.37,17.8,17.17,17.28,185604732,3244422495.26,000066.SZ
2025-08-22,17.29,18.25,17.29,18.2,345483788,6206410135.99,000066.SZ
2025-08-25,18.88,18.89,17.88,18.17,350118672,6399217744.97,000066.SZ
2025-08-26,18.15,19.75,18.02,18.99,401139454,7571945600.4,000066.SZ
2025-08-27,18.7,18.91,18.08,18.11,300687439,5580876144.41,000066.SZ
2025-08-28,18.0,18.37,17.6,18.36,218772714,3947873492.89,000066.SZ
2025-08-29,18.34,18.34,17.71,17.89,156078382,2789213008.63,000066.SZ
2025-09-01,18.08,18.34,17.66,18.04,176908685,3180598750.24,000066.SZ
2025-09-02,17.89,17.89,17.07,17.16,164624372,2860783850.61,000066.SZ
2025-09-03,17.35,17.37,16.25,16.33,158207273,2641423863.35,000066.SZ
2025-09-04,16.33,16.47,15.41,15.76,143246144,2285765927.99,000066.SZ
2025-09-05,15.76,16.08,15.53,16.06,106277391,1683221475.52,000066.SZ
2025-09-08,16.0,16.1,15.83,16.04,86358516,1379136834.18,000066.SZ
2025-09-09,16.04,16.43,15.81,15.87,116806777,1882971752.4,000066.SZ
2025-09-10,15.81,16.09,15.8,15.95,72708589,1158999132.31,000066.SZ
2025-09-11,15.89,16.84,15.79,16.7,171759935,2818735620.22,000066.SZ
2025-09-12,16.6,16.93,16.51,16.67,122512110,2053377612.39,000066.SZ
2025-09-15,16.78,16.84,16.53,16.57,79354305,1322233659.14,000066.SZ
2025-09-16,16.61,16.97,16.55,16.74,98892676,1657984495.25,000066.SZ
2025-09-17,16.66,16.73,16.5,16.63,80752986,1341396247.46,000066.SZ
2025-09-18,16.63,17.2,16.32,16.64,167594380,2827325159.43,000066.SZ
2025-09-19,16.66,17.21,16.66,16.84,125366382,2121373914.07,000066.SZ
2025-09-22,17.02,17.55,16.79,17.51,202444867,3507426837.35,000066.SZ
2025-09-23,17.52,17.53,16.55,17.06,159005496,2691883522.8,000066.SZ
2025-09-24,16.81,17.45,16.7,17.34,147863599,2536980526.95,000066.SZ
2025-09-25,17.29,18.15,17.18,17.81,238987883,4249890769.06,000066.SZ
2025-09-26,17.7,17.73,17.07,17.07,143192426,2482357943.89,000066.SZ
2025-09-29,17.0,17.18,16.67,16.97,92533730,1564926794.45,000066.SZ
2025-09-30,17.08,17.25,16.87,16.94,85667246,1458426686.03,000066.SZ
2025-10-09,17.02,17.7,17.02,17.46,162539457,2837436287.64,000066.SZ
2025-10-10,17.35,17.36,16.64,16.71,129552903,2188719558.99,000066.SZ
2025-10-13,16.51,17.82,16.51,17.6,239545496,4200029811.4,000066.SZ
2025-10-14,17.3,17.56,16.8,16.88,184583076,3161733054.88,000066.SZ
2025-10-15,16.86,17.18,16.36,16.81,115439287,1936136591.34,000066.SZ
2025-10-16,16.62,16.68,16.25,16.26,96883057,1588160939.9,000066.SZ
2025-10-17,16.31,16.37,15.84,15.96,71990454,1156469630.69,000066.SZ
2025-10-20,16.16,16.23,15.86,16.01,51834315,832311449.15,000066.SZ
2025-10-21,15.97,16.35,15.92,16.23,59109025,955152503.65,000066.SZ
2025-10-22,16.12,16.2,16.01,16.05,39149055,629676776.74,000066.SZ
2025-10-23,16.04,16.44,15.87,16.36,60727490,980673076.2,000066.SZ
2025-10-24,16.57,16.67,16.31,16.46,73326723,1205691546.0,000066.SZ
2025-10-27,16.54,16.71,16.46,16.61,77535967,1286102016.2,000066.SZ
2025-10-28,16.5,16.68,16.4,16.42,60378278,997641246.39,000066.SZ
2025-10-29,16.48,16.94,16.44,16.83,101121737,1694462358.97,000066.SZ
2025-10-30,16.67,17.5,16.52,16.98,182074075,3116929804.3,000066.SZ
2025-10-31,16.88,17.32,16.87,16.91,110209807,1881704072.95,000066.SZ
2025-11-03,16.84,17.01,16.61,16.99,89021983,1496700858.74,000066.SZ
2025-11-04,16.9,17.5,16.67,17.02,124079363,2114632050.62,000066.SZ
2025-11-05,16.69,16.88,16.41,16.59,95955702,1593471323.84,000066.SZ
2025-11-06,16.57,16.65,16.27,16.63,79982287,1315698668.14,000066.SZ
2025-11-07,16.51,16.51,16.21,16.23,63880555,1041901672.97,000066.SZ
2025-11-10,16.22,16.35,16.11,16.2,46529633,753341909.63,000066.SZ
2025-11-11,16.22,16.28,16.01,16.08,44025435,710151610.47,000066.SZ
2025-11-12,16.01,16.07,15.82,15.92,42963989,684473841.25,000066.SZ
2025-11-13,15.92,16.1,15.88,16.07,38061333,610309614.91,000066.SZ
2025-11-14,16.0,16.01,15.83,15.86,36317482,578829430.04,000066.SZ
2025-11-17,15.88,16.26,15.88,16.17,50441917,813851433.91,000066.SZ
2025-11-18,16.13,16.2,16.02,16.13,35425958,570047556.76,000066.SZ
2025-11-19,16.13,16.16,15.83,15.87,36970522,588893677.51,000066.SZ
2025-11-20,15.97,16.02,15.5,15.52,48035271,751263044.99,000066.SZ
2025-11-21,15.37,15.49,14.8,14.82,65784979,990189459.82,000066.SZ
2025-11-24,14.95,15.13,14.62,15.07,48803271,726335401.29,000066.SZ
2025-11-25,15.08,15.22,15.03,15.05,45179230,682728987.49,000066.SZ
2025-11-26,15.0,15.09,14.9,14.92,31570395,473431923.2,000066.SZ
2025-11-27,14.9,15.1,14.88,14.89,27449608,411085905.32,000066.SZ
2025-11-28,14.88,15.0,14.74,15.0,31319728,466284522.07,000066.SZ
2025-12-01,14.9,15.09,14.86,15.07,38872075,583188333.96,000066.SZ
2025-12-02,15.05,15.06,14.77,14.81,36817549,546749340.94,000066.SZ
2025-12-03,14.81,14.86,14.44,14.46,47119367,685582952.09,000066.SZ
2025-12-04,14.46,14.56,14.32,14.56,31266443,452092332.67,000066.SZ
2025-12-05,14.58,14.7,14.38,14.66,32540217,473846399.21,000066.SZ
2025-12-08,14.67,14.95,14.67,14.83,39213405,582996462.96,000066.SZ
2025-12-09,14.78,14.95,14.63,14.67,31397500,463832136.59,000066.SZ
2025-12-10,14.61,14.73,14.47,14.68,29133578,424789781.99,000066.SZ
2025-12-11,14.68,14.69,14.31,14.32,36873518,532938521.66,000066.SZ
2025-12-12,14.35,14.39,14.05,14.05,58044087,827200852.06,000066.SZ
2025-12-15,14.06,14.15,13.83,13.96,42676382,597140275.26,000066.SZ
2025-12-16,13.91,13.95,13.6,13.68,39621207,543080107.97,000066.SZ
2025-12-17,13.68,13.92,13.53,13.9,40894739,561606055.23,000066.SZ
2025-12-18,13.79,13.99,13.76,13.84,30149582,419144654.02,000066.SZ
2025-12-19,13.9,14.08,13.89,13.92,29819622,416689521.77,000066.SZ
2025-12-22,13.96,14.13,13.96,14.07,30047194,422948128.64,000066.SZ
2025-12-23,14.13,14.13,13.85,13.92,28498197,397800944.96,000066.SZ
2025-12-24,13.93,14.09,13.91,14.09,30965863,434624712.77,000066.SZ
2025-12-25,14.09,14.3,14.03,14.2,36370437,515122107.92,000066.SZ
2025-12-26,14.21,14.66,14.13,14.52,83280141,1203900803.21,000066.SZ
2025-12-29,14.53,14.58,14.33,14.37,45514776,656188392.03,000066.SZ
2025-12-30,14.28,14.44,14.28,14.29,33115231,475053249.96,000066.SZ
2025-12-31,14.27,14.5,14.25,14.41,40220385,578714121.2,000066.SZ
2026-01-05,14.46,14.68,14.4,14.62,56930978,827904591.88,000066.SZ
2026-01-06,14.58,15.08,14.53,14.98,88759484,1319725788.34,000066.SZ
2026-01-07,14.99,15.04,14.7,14.79,62021944,919691783.07,000066.SZ
2026-01-08,14.69,15.15,14.69,15.09,77998198,1169701057.1,000066.SZ
2026-01-09,15.12,15.24,14.95,15.11,78484788,1184412078.66,000066.SZ
2026-01-12,15.35,16.62,15.35,16.62,125024037,2055695662.44,000066.SZ
2026-01-13,16.99,17.15,16.09,16.14,267762115,4436518332.24,000066.SZ
2026-01-14,16.23,17.42,16.21,16.74,295529486,4995878100.61,000066.SZ
2026-01-15,17.0,17.0,16.16,16.35,161441424,2671307104.71,000066.SZ
2026-01-16,16.28,17.36,15.75,16.57,218499948,3587741962.79,000066.SZ
2026-01-19,16.21,16.4,15.94,16.23,110651887,1787590448.69,000066.SZ
2026-01-20,16.6,16.99,16.07,16.2,140326840,2325017604.1,000066.SZ
2026-01-21,16.32,17.82,16.32,17.82,142590945,2501010156.6,000066.SZ
2026-01-22,19.6,19.6,18.61,19.5,719230194,13744406864.32,000066.SZ
2026-01-23,18.8,18.84,18.1,18.29,498715749,9158709542.98,000066.SZ
2026-01-26,18.26,18.47,17.11,17.23,334779278,5921316132.82,000066.SZ
2026-01-27,17.07,17.4,16.56,17.08,263014284,4467382600.72,000066.SZ
2026-01-28,17.13,17.13,16.59,16.6,180935721,3034178072.31,000066.SZ
2026-01-29,16.8,16.98,16.37,16.42,167805821,2799436034.31,000066.SZ
2026-01-30,16.2,16.33,15.69,15.87,154622003,2467308956.39,000066.SZ
2026-02-02,15.9,16.14,15.58,15.65,101149277,1608066260.4,000066.SZ
2026-02-03,15.84,16.46,15.71,16.36,148335535,2392199848.64,000066.SZ
2026-02-04,16.08,16.29,15.93,16.11,96418830,1551982761.27,000066.SZ
2026-02-05,15.9,16.05,15.81,15.86,62697158,998068971.96,000066.SZ
2026-02-06,15.7,16.3,15.57,15.99,105362039,1681630167.29,000066.SZ
2026-02-09,16.26,16.48,16.05,16.3,111814181,1816695231.1,000066.SZ
2026-02-10,16.2,16.61,16.15,16.24,91812958,1502639113.31,000066.SZ
2026-02-11,16.14,16.32,15.99,15.99,66042641,1066283943.63,000066.SZ
2026-02-12,16.13,16.8,15.99,16.5,139676463,2296342260.59,000066.SZ
2026-02-13,16.36,17.01,16.33,16.72,144590344,2425087129.26,000066.SZ
2026-02-24,16.78,16.89,16.26,16.42,97434103,1604736611.98,000066.SZ
2026-02-25,16.52,16.59,16.25,16.3,81812512,1337617463.15,000066.SZ
2026-02-26,16.26,16.49,16.08,16.33,96398633,1567771037.72,000066.SZ
2026-02-27,16.18,16.8,16.11,16.59,118438735,1951701101.01,000066.SZ
2026-03-02,16.45,16.96,16.44,16.52,121734746,2026075922.46,000066.SZ
2026-03-03,16.45,16.53,15.28,15.29,146729064,2316380752.86,000066.SZ
2026-03-04,15.07,15.57,15.07,15.18,68405315,1047436207.43,000066.SZ
2026-03-05,15.59,15.88,15.49,15.67,80727391,1265273539.94,000066.SZ
2026-03-06,15.55,15.72,15.47,15.69,62257478,969324353.7,000066.SZ
2026-03-09,15.55,17.26,15.31,17.26,224712096,3710296235.65,000066.SZ
2026-03-10,17.45,17.45,16.88,17.01,292591666,5011911000.13,000066.SZ
2026-03-11,16.95,17.18,16.88,17.0,157426328,2678481264.23,000066.SZ
2026-03-12,16.91,17.6,16.88,17.11,199697186,3443415682.39,000066.SZ
2026-03-13,16.9,16.97,16.38,16.41,143445562,2386166957.73,000066.SZ
2026-03-16,16.29,16.59,15.98,16.45,97144990,1576561174.7,000066.SZ
2026-03-17,16.59,16.68,15.77,15.77,96561472,1550736669.3,000066.SZ
2026-03-18,15.79,16.19,15.72,16.15,76632568,1227882242.56,000066.SZ
2026-03-19,15.78,16.25,15.73,15.93,66670528,1064098113.02,000066.SZ
2026-03-20,15.97,16.25,15.54,15.66,96242938,1531381979.73,000066.SZ
2026-03-23,15.18,15.24,14.26,14.34,102199200,1512586060.01,000066.SZ
2026-03-24,14.6,14.79,14.28,14.72,69214349,1006223364.21,000066.SZ
2026-03-25,14.73,15.5,14.73,15.08,89358779,1347928664.17,000066.SZ
2026-03-26,15.67,16.47,15.33,15.41,147066736,2319812159.93,000066.SZ
2026-03-27,14.91,15.2,14.81,15.07,86102823,1292522902.11,000066.SZ
2026-03-30,14.74,15.04,14.61,14.91,50931675,755442863.55,000066.SZ
2026-03-31,14.84,15.08,14.7,14.71,47396423,704924399.31,000066.SZ
2026-04-01,15.0,15.07,14.79,14.85,40914740,609704301.21,000066.SZ
2026-04-02,14.8,14.8,14.31,14.43,51073178,741907212.97,000066.SZ
2026-04-03,14.49,14.56,14.16,14.19,38969660,557781711.45,000066.SZ
2026-04-07,14.21,14.44,14.21,14.25,28606544,409392314.69,000066.SZ
2026-04-08,14.57,14.99,14.57,14.98,74442317,1100915553.31,000066.SZ
2026-04-09,14.8,15.18,14.72,14.9,65447137,976960866.44,000066.SZ
2026-04-10,15.18,15.5,15.05,15.06,77245205,1177440972.44,000066.SZ
2026-04-13,15.27,15.77,15.23,15.39,96775929,1498993334.47,000066.SZ
2026-04-14,15.45,15.67,15.35,15.57,81468267,1263125853.43,000066.SZ
2026-04-15,15.68,16.11,15.5,15.65,124791575,1970403037.4,000066.SZ
2026-04-16,15.66,15.87,15.45,15.6,74403461,1159104565.88,000066.SZ
2026-04-17,16.2,16.28,15.67,15.72,94078927,1497026553.89,000066.SZ
2026-04-20,15.78,16.08,15.75,15.85,80290666,1275439173.11,000066.SZ
2026-04-21,15.69,15.7,15.18,15.41,81337699,1249647263.44,000066.SZ
2026-04-22,15.4,15.67,15.28,15.61,63272062,982930257.18,000066.SZ
2026-04-23,15.98,17.0,15.89,16.19,245664424,4006052765.28,000066.SZ
2026-04-24,17.36,17.65,16.45,16.45,298731314,5056930186.04,000066.SZ
2026-04-27,16.62,17.25,16.12,16.77,243769457,4080562265.92,000066.SZ
2026-04-28,16.63,18.2,16.58,17.83,432241617,7647516946.54,000066.SZ
2026-04-29,17.33,18.05,16.84,18.02,356283487,6231523187.14,000066.SZ
2026-04-30,19.0,19.82,18.39,19.82,431571802,8321457421.8,000066.SZ
2026-05-06,21.8,21.8,21.8,21.8,38866966,847299858.8,000066.SZ
2026-05-07,23.29,23.98,22.98,23.98,509688218,11997151490.45,000066.SZ
2026-05-08,23.78,24.42,22.68,23.09,660550566,15440406336.64,000066.SZ
