"trade_date","open","high","low","close","volume","amount","ts_code","source_vendor_code","pct_chg","turnover_rate","float_share","total_share","source_package","source_entry"
"2024-03-12 13:10:00","2.71","2.71","2.7","2.71","2198500","5950769","601991.SH","sh601991","0","0.017735432879988054","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 13:15:00","2.71","2.71","2.7","2.71","771900","2089766","601991.SH","sh601991","0","0.006226964130117252","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 13:20:00","2.71","2.71","2.69","2.69","6095800","16456354","601991.SH","sh601991","-0.7380073800738007","0.04917518842384862","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 13:25:00","2.7","2.7","2.69","2.69","1203400","3241345","601991.SH","sh601991","-0.3703703703703704","0.009707900808632078","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 13:30:00","2.69","2.7","2.68","2.69","3626100","9750847","601991.SH","sh601991","0","0.02925196869052749","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 13:35:00","2.69","2.7","2.68","2.7","3236000","8702884","601991.SH","sh601991","0.37174721189591076","0.026105008323694036","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 13:40:00","2.69","2.7","2.68","2.69","2662100","7160082","601991.SH","sh601991","0","0.021475322205965975","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 13:45:00","2.69","2.69","2.68","2.68","1290200","3462864","601991.SH","sh601991","-0.37174721189591076","0.010408121674669358","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 13:50:00","2.68","2.69","2.68","2.68","3474700","9332811","601991.SH","sh601991","0","0.02803061570529656","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 13:55:00","2.68","2.69","2.68","2.69","555700","1493597","601991.SH","sh601991","0.3731343283582089","0.0044828656135589545","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:00:00","2.69","2.69","2.68","2.69","1466900","3941082","601991.SH","sh601991","0","0.01183357129481668","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:05:00","2.69","2.7","2.68","2.68","2380400","6401299","601991.SH","sh601991","-0.37174721189591076","0.019202831215612264","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:10:00","2.69","2.69","2.68","2.68","1165200","3128381","601991.SH","sh601991","-0.37174721189591076","0.009399739091090325","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:15:00","2.68","2.69","2.68","2.68","1853300","4974111","601991.SH","sh601991","0","0.014950683537176193","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:20:00","2.69","2.69","2.68","2.69","2086200","5595926","601991.SH","sh601991","0","0.01682950196690065","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:25:00","2.68","2.69","2.68","2.68","2334700","6270117","601991.SH","sh601991","0","0.018834166543055766","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:30:00","2.68","2.7","2.68","2.69","4465800","12013748","601991.SH","sh601991","0.3731343283582089","0.036025879533978004","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:35:00","2.69","2.7","2.68","2.69","905100","2433795","601991.SH","sh601991","0","0.007301496611179071","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:40:00","2.69","2.69","2.68","2.69","763800","2053792","601991.SH","sh601991","0","0.006161620938701331","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:45:00","2.69","2.69","2.68","2.68","1268300","3407489","601991.SH","sh601991","-0.37174721189591076","0.010231453046026313","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:50:00","2.69","2.69","2.68","2.69","1558700","4185048","601991.SH","sh601991","0","0.012574127464197123","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 14:55:00","2.68","2.69","2.68","2.68","1873400","5026187","601991.SH","sh601991","0","0.0151128314566157","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-12 15:00:00","2.69","2.7","2.68","2.69","4253200","11439619","601991.SH","sh601991","0","0.03431082243582679","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 09:30:00","2.69","2.69","2.69","2.69","352500","948225","601991.SH","sh601991","0","0.0028436388856928766","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 09:35:00","2.69","2.7","2.68","2.7","4659800","12521712","601991.SH","sh601991","0.37174721189591076","0.03759088930369267","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 09:40:00","2.7","2.71","2.69","2.71","6818100","18434855","601991.SH","sh601991","0.3703703703703704","0.055002026344801704","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 09:45:00","2.7","2.72","2.7","2.72","3285400","8907222","601991.SH","sh601991","0.7407407407407408","0.026503521120724474","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 09:50:00","2.72","2.72","2.7","2.7","3404800","9224463","601991.SH","sh601991","-0.7352941176470588","0.027466728164559164","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 09:55:00","2.71","2.71","2.69","2.69","3642700","9823626","601991.SH","sh601991","-0.7380073800738007","0.02938588189762678","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:00:00","2.69","2.7","2.69","2.69","2681900","7217721","601991.SH","sh601991","0","0.021635050007204892","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:05:00","2.68","2.69","2.68","2.68","2516800","6751613","601991.SH","sh601991","0","0.020303178290813705","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:10:00","2.68","2.69","2.68","2.69","1300300","3488481","601991.SH","sh601991","0.3731343283582089","0.010489598987422546","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:15:00","2.68","2.69","2.68","2.69","1575500","4229477","601991.SH","sh601991","0.3731343283582089","0.012709654083430146","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:20:00","2.68","2.69","2.68","2.69","1090500","2929961","601991.SH","sh601991","0.3731343283582089","0.008797129659143494","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:25:00","2.69","2.71","2.69","2.71","6970800","18820049","601991.SH","sh601991","0.7434944237918215","0.056233866508901845","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:30:00","2.71","2.72","2.71","2.72","3496500","9486431","601991.SH","sh601991","0.36900369003690037","0.028206477627872744","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:35:00","2.71","2.72","2.7","2.71","3971000","10758214","601991.SH","sh601991","0","0.03203429791513876","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:40:00","2.71","2.72","2.71","2.71","1319200","3581517","601991.SH","sh601991","0","0.010642066434059695","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:45:00","2.71","2.72","2.71","2.72","1022400","2774379","601991.SH","sh601991","0.36900369003690037","0.008247762827609636","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:50:00","2.71","2.72","2.71","2.71","892300","2422153","601991.SH","sh601991","0","0.007198238234620578","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 10:55:00","2.71","2.74","2.71","2.74","8619200","23540916","601991.SH","sh601991","1.107011070110701","0.0695316093150753","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 11:00:00","2.74","2.74","2.72","2.73","1697900","4633393","601991.SH","sh601991","-0.36496350364963503","0.013697062309270739","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 11:05:00","2.73","2.73","2.71","2.72","1423200","3870148","601991.SH","sh601991","-0.3663003663003663","0.011481040743597452","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 11:10:00","2.71","2.72","2.71","2.71","831200","2258060","601991.SH","sh601991","0","0.006705340827767146","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 11:15:00","2.71","2.72","2.71","2.72","1100600","2988716","601991.SH","sh601991","0.36900369003690037","0.00887860697189668","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 11:20:00","2.72","2.72","2.71","2.71","502800","1364539","601991.SH","sh601991","-0.3676470588235294","0.004056118104188307","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 11:25:00","2.72","2.72","2.71","2.71","448000","1217125","601991.SH","sh601991","-0.3676470588235294","0.0036140431795472585","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 11:30:00","2.72","2.73","2.71","2.72","1827500","4967934","601991.SH","sh601991","0","0.014742553371925479","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:05:00","2.72","2.73","2.72","2.72","804500","2190902","601991.SH","sh601991","0","0.006489950307914664","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:10:00","2.72","2.73","2.72","2.72","755600","2059009","601991.SH","sh601991","0","0.006095471041218546","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:15:00","2.73","2.73","2.72","2.73","661700","1803649","601991.SH","sh601991","0","0.005337974044433975","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:20:00","2.72","2.73","2.72","2.72","905900","2471489","601991.SH","sh601991","0","0.007307950259713977","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:25:00","2.72","2.73","2.72","2.72","1149500","3127542","601991.SH","sh601991","0","0.009273086238592798","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:30:00","2.72","2.73","2.72","2.72","1290200","3512626","601991.SH","sh601991","0","0.010408121674669358","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:35:00","2.72","2.73","2.72","2.72","933100","2539013","601991.SH","sh601991","0","0.007527374309900774","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:40:00","2.72","2.73","2.72","2.73","882800","2406330","601991.SH","sh601991","0.3676470588235294","0.00712160115826857","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:45:00","2.72","2.73","2.72","2.72","798600","2178424","601991.SH","sh601991","0","0.006442354649969733","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:50:00","2.73","2.73","2.71","2.71","2576800","7005785","601991.SH","sh601991","-0.7326007326007326","0.020787201930931642","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 13:55:00","2.71","2.72","2.71","2.71","661600","1795896","601991.SH","sh601991","0","0.0053371673383671115","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:00:00","2.72","2.72","2.71","2.72","1313400","3569414","601991.SH","sh601991","0","0.010595277482181628","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:05:00","2.71","2.72","2.71","2.72","2310700","6282481","601991.SH","sh601991","0.36900369003690037","0.018640557087008593","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:10:00","2.72","2.73","2.71","2.72","2262900","6156742","601991.SH","sh601991","0","0.01825495158704797","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:15:00","2.72","2.73","2.72","2.72","947200","2581327","601991.SH","sh601991","0","0.007641119865328489","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:20:00","2.73","2.73","2.71","2.72","3196000","8690195","601991.SH","sh601991","-0.3663003663003663","0.025782325896948746","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:25:00","2.71","2.72","2.71","2.72","816200","2213108","601991.SH","sh601991","0.36900369003690037","0.006584334917737662","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:30:00","2.71","2.72","2.71","2.72","902700","2451633","601991.SH","sh601991","0.36900369003690037","0.007282135665574353","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:35:00","2.72","2.72","2.71","2.72","915300","2484882","601991.SH","sh601991","0","0.00738378062999912","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:40:00","2.72","2.72","2.7","2.7","1545900","4188303","601991.SH","sh601991","-0.7352941176470588","0.01247086908763863","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:45:00","2.71","2.72","2.7","2.71","1956500","5302836","601991.SH","sh601991","0","0.01578320419817904","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:50:00","2.71","2.72","2.71","2.72","981200","2665291","601991.SH","sh601991","0.36900369003690037","0.007915399928061987","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 14:55:00","2.72","2.72","2.71","2.72","2145900","5831651","601991.SH","sh601991","0","0.017311105488817997","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-13 15:00:00","2.72","2.72","2.71","2.72","1649900","4485269","601991.SH","sh601991","0","0.013309843397176389","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 09:30:00","2.71","2.71","2.71","2.71","309600","839016","601991.SH","sh601991","0","0.002497561983008552","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 09:35:00","2.71","2.72","2.7","2.72","2651300","7178696","601991.SH","sh601991","0.36900369003690037","0.021388197950744745","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 09:40:00","2.72","2.72","2.7","2.7","3416500","9251941","601991.SH","sh601991","-0.7352941176470588","0.027561112774382165","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 09:45:00","2.7","2.72","2.7","2.71","4388400","11888943","601991.SH","sh601991","0.3703703703703704","0.03540148903822587","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 09:50:00","2.71","2.72","2.71","2.71","2040000","5530384","601991.SH","sh601991","0","0.016456803764009837","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 09:55:00","2.71","2.74","2.71","2.73","8604800","23421371","601991.SH","sh601991","0.7380073800738007","0.06941544364144699","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:00:00","2.73","2.74","2.73","2.74","4050800","11094661","601991.SH","sh601991","0.3663003663003663","0.03267804935649561","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:05:00","2.74","2.74","2.73","2.73","3558300","9741432","601991.SH","sh601991","-0.36496350364963503","0.02870502197719422","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:10:00","2.73","2.74","2.72","2.73","3578200","9756883","601991.SH","sh601991","0","0.0288655564845","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:15:00","2.73","2.74","2.72","2.72","1825400","4981074","601991.SH","sh601991","-0.3663003663003663","0.01472561254452135","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:20:00","2.72","2.73","2.72","2.72","1383300","3764541","601991.SH","sh601991","0","0.011159165022919023","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:25:00","2.72","2.72","2.71","2.71","1776300","4826481","601991.SH","sh601991","-0.3676470588235294","0.014329519865691507","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:30:00","2.71","2.72","2.71","2.72","904500","2452541","601991.SH","sh601991","0.36900369003690037","0.0072966563747778905","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:35:00","2.72","2.73","2.71","2.72","3423900","9313483","601991.SH","sh601991","0","0.02762080902333004","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:40:00","2.72","2.74","2.72","2.73","3186200","8701893","601991.SH","sh601991","0.3676470588235294","0.02570326870239615","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:45:00","2.73","2.74","2.72","2.72","1333500","3643844","601991.SH","sh601991","-0.3663003663003663","0.010757425401621137","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:50:00","2.73","2.74","2.72","2.73","1309700","3575477","601991.SH","sh601991","0","0.010565429357707688","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 10:55:00","2.72","2.74","2.72","2.72","741200","2020704","601991.SH","sh601991","0","0.005979305367590241","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 11:00:00","2.72","2.73","2.72","2.72","347400","945836","601991.SH","sh601991","0","0.0028024968762828516","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 11:05:00","2.73","2.73","2.72","2.72","474500","1293097","601991.SH","sh601991","-0.3663003663003663","0.0038278202872660135","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 11:10:00","2.72","2.74","2.72","2.73","1848300","5045166","601991.SH","sh601991","0.3676470588235294","0.014910348233833031","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 11:15:00","2.73","2.73","2.72","2.72","1894600","5158373","601991.SH","sh601991","-0.3663003663003663","0.015283853142790705","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 11:20:00","2.72","2.73","2.72","2.72","1393100","3793456","601991.SH","sh601991","0","0.01123822221747162","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 11:25:00","2.72","2.72","2.71","2.71","1996400","5424667","601991.SH","sh601991","-0.3676470588235294","0.01610507991885747","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 11:30:00","2.71","2.73","2.71","2.72","863500","2349924","601991.SH","sh601991","0.36900369003690037","0.006965906887363968","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:05:00","2.72","2.73","2.72","2.73","892000","2428721","601991.SH","sh601991","0.3676470588235294","0.007195818116419987","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:10:00","2.72","2.73","2.72","2.72","1082600","2946640","601991.SH","sh601991","0","0.0087333998798613","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:15:00","2.72","2.73","2.72","2.73","828800","2256119","601991.SH","sh601991","0.3676470588235294","0.006685979882162428","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:20:00","2.73","2.74","2.72","2.73","3885300","10598835","601991.SH","sh601991","0","0.03134295081583697","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:25:00","2.73","2.73","2.72","2.73","815200","2222724","601991.SH","sh601991","0","0.006576267857069029","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:30:00","2.73","2.73","2.72","2.72","1089300","2965115","601991.SH","sh601991","-0.3663003663003663","0.008787449186341134","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:35:00","2.72","2.73","2.71","2.72","1981700","5392996","601991.SH","sh601991","0","0.015986494127028576","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:40:00","2.72","2.73","2.72","2.73","1251000","3411326","601991.SH","sh601991","0.3676470588235294","0.010091892896458975","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:45:00","2.73","2.73","2.72","2.72","253100","689320","601991.SH","sh601991","-0.3663003663003663","0.0020417730552308284","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:50:00","2.72","2.73","2.72","2.72","414000","1126698","601991.SH","sh601991","0","0.003339763116813761","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 13:55:00","2.72","2.73","2.71","2.71","1372100","3731545","601991.SH","sh601991","-0.3676470588235294","0.011068813943430343","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:00:00","2.72","2.72","2.71","2.72","312600","848506","601991.SH","sh601991","0","0.002521763165014449","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:05:00","2.72","2.72","2.71","2.71","1336600","3625172","601991.SH","sh601991","-0.3676470588235294","0.010782433289693897","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:10:00","2.71","2.71","2.7","2.71","3786300","10257774","601991.SH","sh601991","0","0.03054431180964238","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
