symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H4,2025-03-21T16:00:00Z,71.82,72.28,71.58,72.24
XBRUSD,H4,2025-03-21T20:00:00Z,72.24,72.28,72.08,72.22
XBRUSD,H4,2025-03-24T00:00:00Z,71.66,71.8,71.51,71.52
XBRUSD,H4,2025-03-24T04:00:00Z,71.53,71.74,71.3,71.35
XBRUSD,H4,2025-03-24T08:00:00Z,71.35,71.86,71.34,71.59
XBRUSD,H4,2025-03-24T12:00:00Z,71.58,72.25,71.49,71.76
XBRUSD,H4,2025-03-24T16:00:00Z,71.76,72.59,71.61,72.4
XBRUSD,H4,2025-03-24T20:00:00Z,72.4,72.56,72.11,72.45
XBRUSD,H4,2025-03-25T00:00:00Z,72.45,72.48,72.37,72.44
XBRUSD,H4,2025-03-25T04:00:00Z,72.44,72.49,72.31,72.36
XBRUSD,H4,2025-03-25T08:00:00Z,72.36,72.73,72.14,72.64
XBRUSD,H4,2025-03-25T12:00:00Z,72.64,72.9,72.62,72.86
XBRUSD,H4,2025-03-25T16:00:00Z,72.86,72.92,71.9,72.18
XBRUSD,H4,2025-03-25T20:00:00Z,72.18,72.62,72.07,72.58
XBRUSD,H4,2025-03-26T00:00:00Z,72.64,72.68,72.6,72.66
XBRUSD,H4,2025-03-26T04:00:00Z,72.67,72.73,72.5,72.51
XBRUSD,H4,2025-03-26T08:00:00Z,72.51,72.76,72.46,72.71
XBRUSD,H4,2025-03-26T12:00:00Z,72.72,73.08,72.6,73.01
XBRUSD,H4,2025-03-26T16:00:00Z,73.01,73.48,72.94,73.17
XBRUSD,H4,2025-03-26T20:00:00Z,73.17,73.34,72.88,73.32
XBRUSD,H4,2025-03-27T00:00:00Z,73.32,73.32,73.14,73.18
XBRUSD,H4,2025-03-27T04:00:00Z,73.18,73.23,73.07,73.15
XBRUSD,H4,2025-03-27T08:00:00Z,73.15,73.15,72.62,72.74
XBRUSD,H4,2025-03-27T12:00:00Z,72.75,73.06,72.69,73.05
XBRUSD,H4,2025-03-27T16:00:00Z,73.05,73.27,72.51,73.02
XBRUSD,H4,2025-03-27T20:00:00Z,73.02,73.35,72.95,73.32
XBRUSD,H4,2025-03-28T00:00:00Z,73.33,73.36,73.2,73.28
XBRUSD,H4,2025-03-28T04:00:00Z,73.28,73.42,73.07,73.17
XBRUSD,H4,2025-03-28T08:00:00Z,73.16,73.23,72.9,73.22
XBRUSD,H4,2025-03-28T12:00:00Z,73.21,73.4,73.03,73.28
XBRUSD,H4,2025-03-28T16:00:00Z,73.29,73.3,72.3,72.59
XBRUSD,H4,2025-03-28T20:00:00Z,72.59,72.76,72.36,72.36
XBRUSD,H4,2025-03-31T00:00:00Z,72.64,72.99,72.15,72.21
XBRUSD,H4,2025-03-31T04:00:00Z,72.23,72.57,72.21,72.33
XBRUSD,H4,2025-03-31T08:00:00Z,72.33,73.41,72.32,73.16
XBRUSD,H4,2025-03-31T12:00:00Z,73.14,73.19,72.67,73.06
XBRUSD,H4,2025-03-31T16:00:00Z,73.05,74.9,72.78,74.79
XBRUSD,H4,2025-03-31T20:00:00Z,74.79,74.79,74.45,74.54
XBRUSD,H4,2025-04-01T00:00:00Z,74.56,74.63,74.46,74.54
XBRUSD,H4,2025-04-01T04:00:00Z,74.54,74.87,74.5,74.81
XBRUSD,H4,2025-04-01T08:00:00Z,74.82,74.85,74.26,74.43
XBRUSD,H4,2025-04-01T12:00:00Z,74.44,75.1,74.39,74.57
XBRUSD,H4,2025-04-01T16:00:00Z,74.58,75.11,74.35,74.41
XBRUSD,H4,2025-04-01T20:00:00Z,74.41,74.47,74.17,74.25
XBRUSD,H4,2025-04-02T00:00:00Z,74.35,74.35,74.2,74.25
XBRUSD,H4,2025-04-02T04:00:00Z,74.24,74.43,74.16,74.31
XBRUSD,H4,2025-04-02T08:00:00Z,74.32,74.35,73.79,74.24
XBRUSD,H4,2025-04-02T12:00:00Z,74.24,74.32,73.66,73.87
XBRUSD,H4,2025-04-02T16:00:00Z,73.87,74.88,73.84,74.71
XBRUSD,H4,2025-04-02T20:00:00Z,74.71,75.27,73.58,73.62
XBRUSD,H4,2025-04-03T00:00:00Z,73.62,73.62,72.32,72.8
XBRUSD,H4,2025-04-03T04:00:00Z,72.79,73.17,72.51,73.09
XBRUSD,H4,2025-04-03T08:00:00Z,73.09,73.09,72.07,72.12
XBRUSD,H4,2025-04-03T12:00:00Z,72.14,72.23,69.72,70.14
XBRUSD,H4,2025-04-03T16:00:00Z,70.14,70.32,69.29,69.84
XBRUSD,H4,2025-04-03T20:00:00Z,69.84,70.17,69.57,69.62
XBRUSD,H4,2025-04-04T00:00:00Z,69.65,69.88,69.61,69.64
XBRUSD,H4,2025-04-04T04:00:00Z,69.63,69.69,69.06,69.11
XBRUSD,H4,2025-04-04T08:00:00Z,69.11,69.4,67.37,67.39
XBRUSD,H4,2025-04-04T12:00:00Z,67.39,67.98,64.04,65.1
XBRUSD,H4,2025-04-04T16:00:00Z,65.12,66.51,63.87,65.34
XBRUSD,H4,2025-04-04T20:00:00Z,65.34,66.29,64.99,65.77
XBRUSD,H4,2025-04-07T00:00:00Z,64.24,64.36,62.82,63.42
XBRUSD,H4,2025-04-07T04:00:00Z,63.42,64.29,63.31,63.66
XBRUSD,H4,2025-04-07T08:00:00Z,63.66,64.25,62.34,62.87
XBRUSD,H4,2025-04-07T12:00:00Z,62.87,64.6,62.57,64.32
XBRUSD,H4,2025-04-07T16:00:00Z,64.32,67.17,63.37,64.12
XBRUSD,H4,2025-04-07T20:00:00Z,64.13,64.98,63.91,64.25
XBRUSD,H4,2025-04-08T00:00:00Z,64.43,64.88,64.27,64.51
XBRUSD,H4,2025-04-08T04:00:00Z,64.51,65.0,64.28,64.99
XBRUSD,H4,2025-04-08T08:00:00Z,64.99,65.01,63.48,64.21
XBRUSD,H4,2025-04-08T12:00:00Z,64.2,64.55,63.9,64.37
XBRUSD,H4,2025-04-08T16:00:00Z,64.35,64.92,62.74,62.89
XBRUSD,H4,2025-04-08T20:00:00Z,62.89,63.36,61.16,61.37
XBRUSD,H4,2025-04-09T00:00:00Z,61.06,61.32,60.0,60.06
XBRUSD,H4,2025-04-09T04:00:00Z,60.07,60.96,59.99,60.21
XBRUSD,H4,2025-04-09T08:00:00Z,60.21,61.29,59.96,60.72
XBRUSD,H4,2025-04-09T12:00:00Z,60.73,61.02,58.21,59.13
XBRUSD,H4,2025-04-09T16:00:00Z,59.13,60.89,59.11,60.3
XBRUSD,H4,2025-04-09T20:00:00Z,60.3,65.74,59.52,65.49
XBRUSD,H4,2025-04-10T00:00:00Z,65.67,65.78,64.92,65.01
XBRUSD,H4,2025-04-10T04:00:00Z,65.01,65.1,64.2,64.47
XBRUSD,H4,2025-04-10T08:00:00Z,64.47,64.97,63.05,63.1
XBRUSD,H4,2025-04-10T12:00:00Z,63.08,63.84,62.91,63.07
XBRUSD,H4,2025-04-10T16:00:00Z,63.07,63.42,61.76,62.54
XBRUSD,H4,2025-04-10T20:00:00Z,62.54,63.49,62.23,63.26
XBRUSD,H4,2025-04-11T00:00:00Z,63.24,63.24,62.64,62.83
XBRUSD,H4,2025-04-11T04:00:00Z,62.82,62.99,62.47,62.88
XBRUSD,H4,2025-04-11T08:00:00Z,62.88,64.06,62.81,63.12
XBRUSD,H4,2025-04-11T12:00:00Z,63.12,63.59,62.55,62.98
XBRUSD,H4,2025-04-11T16:00:00Z,62.98,63.94,62.53,63.93
XBRUSD,H4,2025-04-11T20:00:00Z,63.93,64.65,63.87,64.29
XBRUSD,H4,2025-04-14T00:00:00Z,64.4,64.88,63.89,64.27
XBRUSD,H4,2025-04-14T04:00:00Z,64.27,64.28,63.94,64.13
XBRUSD,H4,2025-04-14T08:00:00Z,64.13,64.76,64.06,64.75
XBRUSD,H4,2025-04-14T12:00:00Z,64.75,65.41,64.61,65.16
XBRUSD,H4,2025-04-14T16:00:00Z,65.15,65.15,63.63,63.85
XBRUSD,H4,2025-04-14T20:00:00Z,63.85,64.61,63.74,64.52
XBRUSD,H4,2025-04-15T00:00:00Z,64.48,64.77,64.48,64.66
XBRUSD,H4,2025-04-15T04:00:00Z,64.66,64.68,64.42,64.64
XBRUSD,H4,2025-04-15T08:00:00Z,64.64,64.95,64.2,64.4
XBRUSD,H4,2025-04-15T12:00:00Z,64.4,64.53,63.82,63.95
XBRUSD,H4,2025-04-15T16:00:00Z,63.95,64.7,63.74,64.02
XBRUSD,H4,2025-04-15T20:00:00Z,64.02,64.39,63.96,64.37
XBRUSD,H4,2025-04-16T00:00:00Z,64.36,64.36,64.1,64.18
XBRUSD,H4,2025-04-16T04:00:00Z,64.17,64.33,63.86,64.02
XBRUSD,H4,2025-04-16T08:00:00Z,64.01,64.96,63.23,64.61
XBRUSD,H4,2025-04-16T12:00:00Z,64.62,65.08,64.54,65.0
XBRUSD,H4,2025-04-16T16:00:00Z,65.0,65.45,64.67,65.3
XBRUSD,H4,2025-04-16T20:00:00Z,65.3,65.66,64.95,65.34
XBRUSD,H4,2025-04-17T00:00:00Z,65.34,65.66,65.28,65.47
XBRUSD,H4,2025-04-17T04:00:00Z,65.47,65.99,65.35,65.95
XBRUSD,H4,2025-04-17T08:00:00Z,65.95,66.13,65.51,65.79
XBRUSD,H4,2025-04-17T12:00:00Z,65.79,66.25,65.53,66.08
XBRUSD,H4,2025-04-17T16:00:00Z,66.08,67.42,65.79,67.36
XBRUSD,H4,2025-04-17T20:00:00Z,67.36,67.43,66.81,66.97
XBRUSD,H4,2025-04-21T00:00:00Z,66.71,66.92,66.11,66.25
XBRUSD,H4,2025-04-21T04:00:00Z,66.25,66.27,65.8,65.99
XBRUSD,H4,2025-04-21T08:00:00Z,65.99,66.31,65.64,65.72
XBRUSD,H4,2025-04-21T12:00:00Z,65.72,65.74,65.23,65.6
XBRUSD,H4,2025-04-21T16:00:00Z,65.6,65.67,64.89,65.17
XBRUSD,H4,2025-04-21T20:00:00Z,65.17,65.86,65.12,65.68
XBRUSD,H4,2025-04-22T00:00:00Z,65.91,66.08,65.84,65.93
XBRUSD,H4,2025-04-22T04:00:00Z,65.93,66.18,65.67,65.77
XBRUSD,H4,2025-04-22T08:00:00Z,65.77,66.5,65.68,66.23
XBRUSD,H4,2025-04-22T12:00:00Z,66.23,66.49,66.08,66.26
XBRUSD,H4,2025-04-22T16:00:00Z,66.26,67.17,65.84,67.11
XBRUSD,H4,2025-04-22T20:00:00Z,67.11,67.12,66.33,66.46
XBRUSD,H4,2025-04-23T00:00:00Z,67.11,67.24,66.9,67.2
XBRUSD,H4,2025-04-23T04:00:00Z,67.2,67.2,66.75,67.08
XBRUSD,H4,2025-04-23T08:00:00Z,67.08,67.69,67.06,67.55
XBRUSD,H4,2025-04-23T12:00:00Z,67.56,67.64,65.49,66.05
XBRUSD,H4,2025-04-23T16:00:00Z,66.05,66.74,64.45,65.04
XBRUSD,H4,2025-04-23T20:00:00Z,65.04,65.35,64.67,65.21
XBRUSD,H4,2025-04-24T00:00:00Z,65.2,65.33,65.02,65.24
XBRUSD,H4,2025-04-24T04:00:00Z,65.24,65.46,65.11,65.26
XBRUSD,H4,2025-04-24T08:00:00Z,65.26,65.88,65.07,65.49
XBRUSD,H4,2025-04-24T12:00:00Z,65.5,66.12,65.24,65.77
XBRUSD,H4,2025-04-24T16:00:00Z,65.77,66.08,64.94,65.76
XBRUSD,H4,2025-04-24T20:00:00Z,65.77,65.82,65.43,65.64
XBRUSD,H4,2025-04-25T00:00:00Z,65.65,65.95,65.65,65.87
XBRUSD,H4,2025-04-25T04:00:00Z,65.87,66.19,65.64,66.15
XBRUSD,H4,2025-04-25T08:00:00Z,66.15,66.16,65.42,65.6
XBRUSD,H4,2025-04-25T12:00:00Z,65.6,65.69,64.65,64.78
XBRUSD,H4,2025-04-25T16:00:00Z,64.78,65.84,64.71,65.79
XBRUSD,H4,2025-04-25T20:00:00Z,65.78,66.09,65.49,65.88
XBRUSD,H4,2025-04-28T00:00:00Z,65.85,66.43,65.75,65.85
XBRUSD,H4,2025-04-28T04:00:00Z,65.85,66.08,65.57,65.98
XBRUSD,H4,2025-04-28T08:00:00Z,65.99,66.19,65.59,65.62
XBRUSD,H4,2025-04-28T12:00:00Z,65.62,65.72,65.29,65.57
XBRUSD,H4,2025-04-28T16:00:00Z,65.56,65.77,64.23,64.3
XBRUSD,H4,2025-04-28T20:00:00Z,64.3,64.77,64.18,64.57
XBRUSD,H4,2025-04-29T00:00:00Z,64.68,64.68,64.45,64.52
XBRUSD,H4,2025-04-29T04:00:00Z,64.5,64.74,64.18,64.22
XBRUSD,H4,2025-04-29T08:00:00Z,64.22,64.28,63.56,63.58
XBRUSD,H4,2025-04-29T12:00:00Z,63.59,64.09,63.36,63.49
XBRUSD,H4,2025-04-29T16:00:00Z,63.49,63.82,63.04,63.09
XBRUSD,H4,2025-04-29T20:00:00Z,63.09,63.45,62.95,62.97
XBRUSD,H4,2025-04-30T00:00:00Z,63.09,63.15,63.0,63.05
XBRUSD,H4,2025-04-30T04:00:00Z,63.05,63.25,62.41,62.5
XBRUSD,H4,2025-04-30T08:00:00Z,62.5,62.65,62.04,62.24
XBRUSD,H4,2025-04-30T12:00:00Z,62.24,62.91,62.24,62.36
XBRUSD,H4,2025-04-30T16:00:00Z,62.36,62.76,60.69,60.78
XBRUSD,H4,2025-04-30T20:00:00Z,60.78,61.76,60.77,61.03
XBRUSD,H4,2025-05-01T00:00:00Z,61.2,61.24,61.02,61.07
XBRUSD,H4,2025-05-01T04:00:00Z,61.07,61.13,60.82,60.94
XBRUSD,H4,2025-05-01T08:00:00Z,60.95,61.09,59.84,60.05
XBRUSD,H4,2025-05-01T12:00:00Z,60.05,60.59,59.24,60.43
XBRUSD,H4,2025-05-01T16:00:00Z,60.43,61.7,60.29,61.02
XBRUSD,H4,2025-05-01T20:00:00Z,61.01,62.27,60.99,61.78
XBRUSD,H4,2025-05-02T00:00:00Z,61.77,62.26,61.73,62.25
XBRUSD,H4,2025-05-02T04:00:00Z,62.25,62.61,62.24,62.45
XBRUSD,H4,2025-05-02T08:00:00Z,62.45,62.47,61.65,61.67
XBRUSD,H4,2025-05-02T12:00:00Z,61.67,62.01,61.32,61.98
XBRUSD,H4,2025-05-02T16:00:00Z,61.98,62.09,60.58,60.91
XBRUSD,H4,2025-05-02T20:00:00Z,60.91,61.56,60.72,61.36
XBRUSD,H4,2025-05-05T00:00:00Z,59.53,59.62,58.38,59.0
XBRUSD,H4,2025-05-05T04:00:00Z,59.01,59.33,58.88,58.94
XBRUSD,H4,2025-05-05T08:00:00Z,58.94,60.13,58.94,59.93
XBRUSD,H4,2025-05-05T12:00:00Z,59.94,60.65,59.81,60.24
XBRUSD,H4,2025-05-05T16:00:00Z,60.24,60.54,59.45,60.07
XBRUSD,H4,2025-05-05T20:00:00Z,60.07,60.28,59.96,60.2
XBRUSD,H4,2025-05-06T00:00:00Z,60.23,60.36,60.05,60.35
XBRUSD,H4,2025-05-06T04:00:00Z,60.34,61.13,60.34,61.1
XBRUSD,H4,2025-05-06T08:00:00Z,61.1,61.64,60.95,61.61
XBRUSD,H4,2025-05-06T12:00:00Z,61.61,61.85,61.21,61.59
XBRUSD,H4,2025-05-06T16:00:00Z,61.59,62.63,61.5,61.96
XBRUSD,H4,2025-05-06T20:00:00Z,61.96,62.29,61.74,61.89
XBRUSD,H4,2025-05-07T00:00:00Z,61.87,62.55,61.87,62.54
XBRUSD,H4,2025-05-07T04:00:00Z,62.54,62.55,62.23,62.54
XBRUSD,H4,2025-05-07T08:00:00Z,62.54,63.01,62.42,62.54
XBRUSD,H4,2025-05-07T12:00:00Z,62.54,62.58,61.91,62.05
XBRUSD,H4,2025-05-07T16:00:00Z,62.04,62.06,61.14,61.31
XBRUSD,H4,2025-05-07T20:00:00Z,61.31,61.37,60.72,60.85
XBRUSD,H4,2025-05-08T00:00:00Z,60.82,61.04,60.82,61.03
XBRUSD,H4,2025-05-08T04:00:00Z,61.03,61.49,60.99,61.36
XBRUSD,H4,2025-05-08T08:00:00Z,61.35,61.59,60.99,61.58
XBRUSD,H4,2025-05-08T12:00:00Z,61.59,62.03,61.44,61.67
XBRUSD,H4,2025-05-08T16:00:00Z,61.68,62.78,61.58,62.73
XBRUSD,H4,2025-05-08T20:00:00Z,62.73,63.01,62.57,62.99
XBRUSD,H4,2025-05-09T00:00:00Z,63.01,63.01,62.69,62.71
XBRUSD,H4,2025-05-09T04:00:00Z,62.71,62.99,62.64,62.97
XBRUSD,H4,2025-05-09T08:00:00Z,62.96,63.52,62.92,63.51
XBRUSD,H4,2025-05-09T12:00:00Z,63.51,64.02,63.41,63.57
XBRUSD,H4,2025-05-09T16:00:00Z,63.57,63.59,62.96,63.53
XBRUSD,H4,2025-05-09T20:00:00Z,63.53,63.76,63.48,63.71
XBRUSD,H4,2025-05-12T00:00:00Z,63.93,64.01,63.64,63.71
XBRUSD,H4,2025-05-12T04:00:00Z,63.71,64.05,63.6,64.04
XBRUSD,H4,2025-05-12T08:00:00Z,64.04,65.96,63.99,65.22
XBRUSD,H4,2025-05-12T12:00:00Z,65.22,66.06,65.21,65.88
XBRUSD,H4,2025-05-12T16:00:00Z,65.88,65.9,64.73,64.96
XBRUSD,H4,2025-05-12T20:00:00Z,64.96,64.96,64.41,64.69
XBRUSD,H4,2025-05-13T00:00:00Z,64.62,64.65,64.39,64.42
XBRUSD,H4,2025-05-13T04:00:00Z,64.42,64.66,64.35,64.53
XBRUSD,H4,2025-05-13T08:00:00Z,64.53,65.06,64.42,64.96
XBRUSD,H4,2025-05-13T12:00:00Z,64.96,65.52,64.79,65.5
XBRUSD,H4,2025-05-13T16:00:00Z,65.5,66.47,65.16,66.45
XBRUSD,H4,2025-05-13T20:00:00Z,66.43,66.48,66.14,66.2
XBRUSD,H4,2025-05-14T00:00:00Z,66.21,66.24,66.03,66.04
XBRUSD,H4,2025-05-14T04:00:00Z,66.05,66.09,65.8,65.89
XBRUSD,H4,2025-05-14T08:00:00Z,65.89,66.24,65.82,65.98
XBRUSD,H4,2025-05-14T12:00:00Z,65.98,66.09,65.4,65.68
XBRUSD,H4,2025-05-14T16:00:00Z,65.68,66.16,65.6,65.99
XBRUSD,H4,2025-05-14T20:00:00Z,65.99,66.07,65.34,65.45
XBRUSD,H4,2025-05-15T00:00:00Z,65.47,65.47,64.73,64.77
XBRUSD,H4,2025-05-15T04:00:00Z,64.77,64.97,64.03,64.33
XBRUSD,H4,2025-05-15T08:00:00Z,64.33,64.39,63.24,63.34
XBRUSD,H4,2025-05-15T12:00:00Z,63.34,64.01,63.17,63.98
XBRUSD,H4,2025-05-15T16:00:00Z,63.98,64.54,63.73,64.2
XBRUSD,H4,2025-05-15T20:00:00Z,64.21,64.38,64.06,64.24
XBRUSD,H4,2025-05-16T00:00:00Z,64.37,64.38,64.12,64.12
XBRUSD,H4,2025-05-16T04:00:00Z,64.13,64.84,64.08,64.48
XBRUSD,H4,2025-05-16T08:00:00Z,64.48,64.49,63.8,63.9
XBRUSD,H4,2025-05-16T12:00:00Z,63.9,64.55,63.83,64.5
XBRUSD,H4,2025-05-16T16:00:00Z,64.5,65.09,64.15,64.91
XBRUSD,H4,2025-05-16T20:00:00Z,64.91,65.07,64.7,64.9
XBRUSD,H4,2025-05-19T00:00:00Z,64.74,65.05,64.17,64.85
XBRUSD,H4,2025-05-19T04:00:00Z,64.85,64.93,64.5,64.53
XBRUSD,H4,2025-05-19T08:00:00Z,64.53,64.62,64.27,64.46
XBRUSD,H4,2025-05-19T12:00:00Z,64.47,64.76,63.92,64.72
XBRUSD,H4,2025-05-19T16:00:00Z,64.72,65.38,64.37,64.95
XBRUSD,H4,2025-05-19T20:00:00Z,64.95,65.0,64.36,64.93
XBRUSD,H4,2025-05-20T00:00:00Z,64.97,65.07,64.9,64.92
XBRUSD,H4,2025-05-20T04:00:00Z,64.92,64.99,64.68,64.69
XBRUSD,H4,2025-05-20T08:00:00Z,64.69,65.34,64.37,64.81
XBRUSD,H4,2025-05-20T12:00:00Z,64.81,64.95,64.52,64.75
XBRUSD,H4,2025-05-20T16:00:00Z,64.75,65.11,64.29,65.06
XBRUSD,H4,2025-05-20T20:00:00Z,65.06,65.16,64.73,65.01
XBRUSD,H4,2025-05-21T00:00:00Z,65.02,65.8,65.02,65.64
XBRUSD,H4,2025-05-21T04:00:00Z,65.61,65.98,65.46,65.8
XBRUSD,H4,2025-05-21T08:00:00Z,65.8,65.87,65.36,65.57
XBRUSD,H4,2025-05-21T12:00:00Z,65.57,65.87,65.23,65.57
XBRUSD,H4,2025-05-21T16:00:00Z,65.58,65.61,64.16,64.77
XBRUSD,H4,2025-05-21T20:00:00Z,64.76,64.91,64.13,64.16
XBRUSD,H4,2025-05-22T00:00:00Z,64.16,64.21,63.99,64.07
XBRUSD,H4,2025-05-22T04:00:00Z,64.07,64.44,63.96,64.42
XBRUSD,H4,2025-05-22T08:00:00Z,64.42,64.51,63.2,63.62
XBRUSD,H4,2025-05-22T12:00:00Z,63.62,63.74,63.07,63.33
XBRUSD,H4,2025-05-22T16:00:00Z,63.33,63.94,63.27,63.91
XBRUSD,H4,2025-05-22T20:00:00Z,63.91,64.03,63.5,63.55
XBRUSD,H4,2025-05-23T00:00:00Z,63.55,63.66,63.48,63.64
XBRUSD,H4,2025-05-23T04:00:00Z,63.64,63.71,63.41,63.51
XBRUSD,H4,2025-05-23T08:00:00Z,63.51,63.69,63.32,63.45
XBRUSD,H4,2025-05-23T12:00:00Z,63.45,64.09,62.8,63.1
XBRUSD,H4,2025-05-23T16:00:00Z,63.1,64.45,62.92,64.07
XBRUSD,H4,2025-05-23T20:00:00Z,64.06,64.43,64.01,64.41
XBRUSD,H4,2025-05-26T00:00:00Z,64.38,64.77,64.2,64.37
XBRUSD,H4,2025-05-26T04:00:00Z,64.37,64.46,64.14,64.38
XBRUSD,H4,2025-05-26T08:00:00Z,64.38,64.62,64.18,64.43
XBRUSD,H4,2025-05-26T12:00:00Z,64.43,64.53,63.91,64.09
XBRUSD,H4,2025-05-26T16:00:00Z,64.09,64.25,63.84,64.07
XBRUSD,H4,2025-05-26T20:00:00Z,64.07,64.13,64.02,64.12
XBRUSD,H4,2025-05-27T00:00:00Z,64.03,64.26,63.91,64.25
XBRUSD,H4,2025-05-27T04:00:00Z,64.25,64.29,63.78,63.81
XBRUSD,H4,2025-05-27T08:00:00Z,63.81,64.27,63.65,64.15
XBRUSD,H4,2025-05-27T12:00:00Z,64.15,64.41,63.57,63.83
XBRUSD,H4,2025-05-27T16:00:00Z,63.83,63.91,62.9,63.35
XBRUSD,H4,2025-05-27T20:00:00Z,63.34,63.76,63.17,63.69
XBRUSD,H4,2025-05-28T00:00:00Z,63.69,63.98,63.69,63.92
XBRUSD,H4,2025-05-28T04:00:00Z,63.91,63.98,63.71,63.78
XBRUSD,H4,2025-05-28T08:00:00Z,63.78,63.94,63.43,63.6
XBRUSD,H4,2025-05-28T12:00:00Z,63.6,64.3,63.53,64.29
XBRUSD,H4,2025-05-28T16:00:00Z,64.29,64.95,64.08,64.53
XBRUSD,H4,2025-05-28T20:00:00Z,64.53,64.57,63.88,64.23
XBRUSD,H4,2025-05-29T00:00:00Z,64.21,64.87,64.21,64.86
XBRUSD,H4,2025-05-29T04:00:00Z,64.86,65.07,64.74,65.07
XBRUSD,H4,2025-05-29T08:00:00Z,65.07,65.37,64.78,64.86
XBRUSD,H4,2025-05-29T12:00:00Z,64.86,65.07,63.82,63.92
XBRUSD,H4,2025-05-29T16:00:00Z,63.92,64.04,63.01,63.22
XBRUSD,H4,2025-05-29T20:00:00Z,63.23,63.33,63.12,63.24
XBRUSD,H4,2025-05-30T00:00:00Z,63.24,63.25,62.98,63.06
XBRUSD,H4,2025-05-30T04:00:00Z,63.06,63.06,62.77,62.97
XBRUSD,H4,2025-05-30T08:00:00Z,62.97,63.55,62.83,63.52
XBRUSD,H4,2025-05-30T12:00:00Z,63.52,63.95,62.23,62.45
XBRUSD,H4,2025-05-30T16:00:00Z,62.45,63.06,61.94,62.27
XBRUSD,H4,2025-05-30T20:00:00Z,62.27,62.82,62.25,62.55
XBRUSD,H4,2025-06-02T00:00:00Z,62.79,63.89,62.79,63.87
XBRUSD,H4,2025-06-02T04:00:00Z,63.85,64.25,63.81,63.99
XBRUSD,H4,2025-06-02T08:00:00Z,63.99,64.49,63.85,64.44
XBRUSD,H4,2025-06-02T12:00:00Z,64.44,65.28,64.27,65.12
XBRUSD,H4,2025-06-02T16:00:00Z,65.12,65.45,64.26,64.85
XBRUSD,H4,2025-06-02T20:00:00Z,64.85,65.04,64.14,64.85
XBRUSD,H4,2025-06-03T00:00:00Z,64.93,64.99,64.75,64.76
XBRUSD,H4,2025-06-03T04:00:00Z,64.77,65.08,64.55,64.59
XBRUSD,H4,2025-06-03T08:00:00Z,64.59,64.97,64.44,64.56
XBRUSD,H4,2025-06-03T12:00:00Z,64.56,65.22,64.29,64.97
XBRUSD,H4,2025-06-03T16:00:00Z,64.97,65.64,64.71,65.57
XBRUSD,H4,2025-06-03T20:00:00Z,65.57,65.71,65.23,65.35
XBRUSD,H4,2025-06-04T00:00:00Z,65.35,65.35,65.21,65.25
XBRUSD,H4,2025-06-04T04:00:00Z,65.24,65.36,65.1,65.12
XBRUSD,H4,2025-06-04T08:00:00Z,65.12,65.54,65.05,65.26
XBRUSD,H4,2025-06-04T12:00:00Z,65.25,65.7,64.89,65.01
XBRUSD,H4,2025-06-04T16:00:00Z,65.01,65.69,64.04,64.47
XBRUSD,H4,2025-06-04T20:00:00Z,64.47,64.83,64.45,64.61
XBRUSD,H4,2025-06-05T00:00:00Z,64.47,64.56,64.38,64.5
XBRUSD,H4,2025-06-05T04:00:00Z,64.5,64.68,64.39,64.48
XBRUSD,H4,2025-06-05T08:00:00Z,64.48,64.99,64.43,64.88
XBRUSD,H4,2025-06-05T12:00:00Z,64.88,65.37,64.66,65.34
XBRUSD,H4,2025-06-05T16:00:00Z,65.34,65.6,64.98,65.02
XBRUSD,H4,2025-06-05T20:00:00Z,65.02,65.18,64.96,64.99
XBRUSD,H4,2025-06-06T00:00:00Z,64.96,65.04,64.92,65.03
XBRUSD,H4,2025-06-06T04:00:00Z,65.02,65.05,64.85,64.91
XBRUSD,H4,2025-06-06T08:00:00Z,64.91,65.05,64.57,64.89
XBRUSD,H4,2025-06-06T12:00:00Z,64.89,65.38,64.73,65.35
XBRUSD,H4,2025-06-06T16:00:00Z,65.35,66.36,65.23,66.17
XBRUSD,H4,2025-06-06T20:00:00Z,66.17,66.32,65.98,66.3
XBRUSD,H4,2025-06-09T00:00:00Z,66.28,66.31,66.03,66.06
XBRUSD,H4,2025-06-09T04:00:00Z,66.05,66.12,65.97,66.03
XBRUSD,H4,2025-06-09T08:00:00Z,66.04,66.22,65.71,66.15
XBRUSD,H4,2025-06-09T12:00:00Z,66.15,66.62,66.11,66.48
XBRUSD,H4,2025-06-09T16:00:00Z,66.48,66.66,65.93,66.37
XBRUSD,H4,2025-06-09T20:00:00Z,66.37,66.71,66.26,66.69
XBRUSD,H4,2025-06-10T00:00:00Z,66.67,66.74,66.64,66.7
XBRUSD,H4,2025-06-10T04:00:00Z,66.7,66.94,66.65,66.76
XBRUSD,H4,2025-06-10T08:00:00Z,66.76,66.84,66.51,66.81
XBRUSD,H4,2025-06-10T12:00:00Z,66.8,67.12,66.67,66.83
XBRUSD,H4,2025-06-10T16:00:00Z,66.84,67.53,66.74,66.83
XBRUSD,H4,2025-06-10T20:00:00Z,66.83,66.85,66.07,66.14
XBRUSD,H4,2025-06-11T00:00:00Z,66.17,66.22,66.05,66.15
XBRUSD,H4,2025-06-11T04:00:00Z,66.15,66.38,66.12,66.35
