symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H1,2025-06-06T17:00:00Z,66.1,66.19,65.65,66.01
XBRUSD,H1,2025-06-06T18:00:00Z,65.99,66.26,65.79,66.24
XBRUSD,H1,2025-06-06T19:00:00Z,66.23,66.36,66.14,66.17
XBRUSD,H1,2025-06-06T20:00:00Z,66.17,66.18,66.03,66.06
XBRUSD,H1,2025-06-06T21:00:00Z,66.06,66.3,65.98,66.28
XBRUSD,H1,2025-06-06T22:00:00Z,66.28,66.3,66.14,66.16
XBRUSD,H1,2025-06-06T23:00:00Z,66.16,66.32,66.15,66.3
XBRUSD,H1,2025-06-09T01:00:00Z,66.28,66.31,66.07,66.16
XBRUSD,H1,2025-06-09T02:00:00Z,66.16,66.21,66.07,66.12
XBRUSD,H1,2025-06-09T03:00:00Z,66.12,66.15,66.03,66.06
XBRUSD,H1,2025-06-09T04:00:00Z,66.05,66.11,66.0,66.08
XBRUSD,H1,2025-06-09T05:00:00Z,66.08,66.12,66.02,66.05
XBRUSD,H1,2025-06-09T06:00:00Z,66.04,66.11,65.97,66.06
XBRUSD,H1,2025-06-09T07:00:00Z,66.06,66.1,66.0,66.03
XBRUSD,H1,2025-06-09T08:00:00Z,66.04,66.08,65.98,66.04
XBRUSD,H1,2025-06-09T09:00:00Z,66.04,66.04,65.88,65.89
XBRUSD,H1,2025-06-09T10:00:00Z,65.89,65.97,65.71,65.95
XBRUSD,H1,2025-06-09T11:00:00Z,65.95,66.22,65.84,66.15
XBRUSD,H1,2025-06-09T12:00:00Z,66.15,66.3,66.11,66.25
XBRUSD,H1,2025-06-09T13:00:00Z,66.24,66.41,66.21,66.29
XBRUSD,H1,2025-06-09T14:00:00Z,66.28,66.54,66.25,66.48
XBRUSD,H1,2025-06-09T15:00:00Z,66.47,66.62,66.42,66.48
XBRUSD,H1,2025-06-09T16:00:00Z,66.48,66.48,65.93,66.05
XBRUSD,H1,2025-06-09T17:00:00Z,66.06,66.47,66.03,66.47
XBRUSD,H1,2025-06-09T18:00:00Z,66.47,66.66,66.42,66.51
XBRUSD,H1,2025-06-09T19:00:00Z,66.51,66.51,66.21,66.37
XBRUSD,H1,2025-06-09T20:00:00Z,66.37,66.43,66.26,66.35
XBRUSD,H1,2025-06-09T21:00:00Z,66.34,66.71,66.33,66.67
XBRUSD,H1,2025-06-09T22:00:00Z,66.67,66.71,66.54,66.61
XBRUSD,H1,2025-06-09T23:00:00Z,66.61,66.7,66.61,66.69
XBRUSD,H1,2025-06-10T03:00:00Z,66.67,66.74,66.64,66.7
XBRUSD,H1,2025-06-10T04:00:00Z,66.7,66.9,66.65,66.89
XBRUSD,H1,2025-06-10T05:00:00Z,66.88,66.94,66.85,66.91
XBRUSD,H1,2025-06-10T06:00:00Z,66.91,66.93,66.7,66.75
XBRUSD,H1,2025-06-10T07:00:00Z,66.76,66.79,66.73,66.76
XBRUSD,H1,2025-06-10T08:00:00Z,66.76,66.83,66.64,66.72
XBRUSD,H1,2025-06-10T09:00:00Z,66.71,66.84,66.65,66.66
XBRUSD,H1,2025-06-10T10:00:00Z,66.66,66.82,66.51,66.61
XBRUSD,H1,2025-06-10T11:00:00Z,66.61,66.83,66.56,66.81
XBRUSD,H1,2025-06-10T12:00:00Z,66.8,66.97,66.67,66.73
XBRUSD,H1,2025-06-10T13:00:00Z,66.74,66.98,66.72,66.95
XBRUSD,H1,2025-06-10T14:00:00Z,66.95,67.03,66.82,67.02
XBRUSD,H1,2025-06-10T15:00:00Z,67.03,67.12,66.81,66.83
XBRUSD,H1,2025-06-10T16:00:00Z,66.84,67.14,66.74,67.14
XBRUSD,H1,2025-06-10T17:00:00Z,67.14,67.3,67.01,67.26
XBRUSD,H1,2025-06-10T18:00:00Z,67.26,67.53,67.01,67.12
XBRUSD,H1,2025-06-10T19:00:00Z,67.12,67.24,66.82,66.83
XBRUSD,H1,2025-06-10T20:00:00Z,66.83,66.85,66.58,66.67
XBRUSD,H1,2025-06-10T21:00:00Z,66.67,66.71,66.07,66.17
XBRUSD,H1,2025-06-10T22:00:00Z,66.17,66.36,66.11,66.31
XBRUSD,H1,2025-06-10T23:00:00Z,66.31,66.34,66.12,66.14
XBRUSD,H1,2025-06-11T00:00:00Z,66.17,66.17,66.17,66.17
XBRUSD,H1,2025-06-11T03:00:00Z,66.18,66.22,66.05,66.15
XBRUSD,H1,2025-06-11T04:00:00Z,66.15,66.34,66.12,66.3
XBRUSD,H1,2025-06-11T05:00:00Z,66.3,66.32,66.2,66.24
XBRUSD,H1,2025-06-11T06:00:00Z,66.24,66.37,66.23,66.35
XBRUSD,H1,2025-06-11T07:00:00Z,66.35,66.38,66.3,66.35
XBRUSD,H1,2025-06-11T08:00:00Z,66.35,66.47,66.34,66.45
XBRUSD,H1,2025-06-11T09:00:00Z,66.46,66.51,66.26,66.31
XBRUSD,H1,2025-06-11T10:00:00Z,66.32,66.64,66.3,66.57
XBRUSD,H1,2025-06-11T11:00:00Z,66.57,66.66,66.43,66.5
XBRUSD,H1,2025-06-11T12:00:00Z,66.5,67.06,66.08,67.03
XBRUSD,H1,2025-06-11T13:00:00Z,67.03,67.31,66.94,67.29
XBRUSD,H1,2025-06-11T14:00:00Z,67.29,67.42,67.16,67.41
XBRUSD,H1,2025-06-11T15:00:00Z,67.41,67.7,67.16,67.59
XBRUSD,H1,2025-06-11T16:00:00Z,67.59,67.69,67.3,67.68
XBRUSD,H1,2025-06-11T17:00:00Z,67.67,67.84,67.42,67.54
XBRUSD,H1,2025-06-11T18:00:00Z,67.54,68.0,67.34,67.96
XBRUSD,H1,2025-06-11T19:00:00Z,67.97,67.97,67.8,67.92
XBRUSD,H1,2025-06-11T20:00:00Z,67.92,68.53,67.84,68.45
XBRUSD,H1,2025-06-11T21:00:00Z,68.43,69.48,68.39,69.2
XBRUSD,H1,2025-06-11T22:00:00Z,69.2,69.25,68.86,69.01
XBRUSD,H1,2025-06-11T23:00:00Z,69.01,69.43,68.97,69.41
XBRUSD,H1,2025-06-12T00:00:00Z,69.43,69.43,69.43,69.43
XBRUSD,H1,2025-06-12T03:00:00Z,69.59,69.71,69.17,69.22
XBRUSD,H1,2025-06-12T04:00:00Z,69.22,69.34,68.77,68.89
XBRUSD,H1,2025-06-12T05:00:00Z,68.89,68.99,68.82,68.85
XBRUSD,H1,2025-06-12T06:00:00Z,68.86,68.99,68.69,68.93
XBRUSD,H1,2025-06-12T07:00:00Z,68.94,69.0,68.91,68.95
XBRUSD,H1,2025-06-12T08:00:00Z,68.95,68.98,68.7,68.72
XBRUSD,H1,2025-06-12T09:00:00Z,68.72,68.82,68.68,68.8
XBRUSD,H1,2025-06-12T10:00:00Z,68.79,68.83,68.36,68.46
XBRUSD,H1,2025-06-12T11:00:00Z,68.46,68.7,68.4,68.63
XBRUSD,H1,2025-06-12T12:00:00Z,68.63,68.65,68.17,68.28
XBRUSD,H1,2025-06-12T13:00:00Z,68.28,68.35,68.14,68.23
XBRUSD,H1,2025-06-12T14:00:00Z,68.23,68.3,67.89,68.0
XBRUSD,H1,2025-06-12T15:00:00Z,67.99,68.35,67.95,68.32
XBRUSD,H1,2025-06-12T16:00:00Z,68.31,68.61,68.08,68.55
XBRUSD,H1,2025-06-12T17:00:00Z,68.55,68.86,68.54,68.68
XBRUSD,H1,2025-06-12T18:00:00Z,68.68,69.26,68.55,69.21
XBRUSD,H1,2025-06-12T19:00:00Z,69.21,69.3,68.66,68.98
XBRUSD,H1,2025-06-12T20:00:00Z,68.98,69.12,68.88,69.07
XBRUSD,H1,2025-06-12T21:00:00Z,69.07,69.15,68.68,68.9
XBRUSD,H1,2025-06-12T22:00:00Z,68.9,69.05,68.89,69.03
XBRUSD,H1,2025-06-12T23:00:00Z,69.03,69.67,68.99,69.64
XBRUSD,H1,2025-06-13T03:00:00Z,69.68,74.37,69.68,73.56
XBRUSD,H1,2025-06-13T04:00:00Z,73.56,74.33,72.98,73.78
XBRUSD,H1,2025-06-13T05:00:00Z,73.77,76.25,73.65,75.32
XBRUSD,H1,2025-06-13T06:00:00Z,75.32,75.48,73.81,74.27
XBRUSD,H1,2025-06-13T07:00:00Z,74.27,75.08,73.67,73.68
XBRUSD,H1,2025-06-13T08:00:00Z,73.68,74.31,73.39,73.45
XBRUSD,H1,2025-06-13T09:00:00Z,73.45,73.75,72.26,72.31
XBRUSD,H1,2025-06-13T10:00:00Z,72.31,72.91,71.47,72.39
XBRUSD,H1,2025-06-13T11:00:00Z,72.42,73.67,72.41,73.34
XBRUSD,H1,2025-06-13T12:00:00Z,73.33,74.07,72.81,74.07
XBRUSD,H1,2025-06-13T13:00:00Z,74.07,74.64,73.76,73.95
XBRUSD,H1,2025-06-13T14:00:00Z,73.93,74.0,72.98,73.36
XBRUSD,H1,2025-06-13T15:00:00Z,73.36,74.01,73.24,73.86
XBRUSD,H1,2025-06-13T16:00:00Z,73.86,73.97,72.91,72.99
XBRUSD,H1,2025-06-13T17:00:00Z,72.99,73.54,72.08,72.3
XBRUSD,H1,2025-06-13T18:00:00Z,72.3,72.87,72.19,72.51
XBRUSD,H1,2025-06-13T19:00:00Z,72.51,72.63,72.1,72.59
XBRUSD,H1,2025-06-13T20:00:00Z,72.59,73.64,72.55,73.53
XBRUSD,H1,2025-06-13T21:00:00Z,73.53,74.16,73.06,74.11
XBRUSD,H1,2025-06-13T22:00:00Z,74.14,74.28,73.22,73.41
XBRUSD,H1,2025-06-13T23:00:00Z,73.41,73.99,73.39,73.57
XBRUSD,H1,2025-06-16T01:00:00Z,77.71,78.18,75.83,75.85
XBRUSD,H1,2025-06-16T02:00:00Z,75.85,76.32,75.69,75.78
XBRUSD,H1,2025-06-16T03:00:00Z,75.78,75.83,75.01,75.18
XBRUSD,H1,2025-06-16T04:00:00Z,75.17,75.33,74.38,75.31
XBRUSD,H1,2025-06-16T05:00:00Z,75.32,75.42,74.89,75.15
XBRUSD,H1,2025-06-16T06:00:00Z,75.15,75.2,74.79,75.06
XBRUSD,H1,2025-06-16T07:00:00Z,75.06,75.28,75.01,75.07
XBRUSD,H1,2025-06-16T08:00:00Z,75.07,75.17,74.55,74.81
XBRUSD,H1,2025-06-16T09:00:00Z,74.83,75.16,74.38,75.01
XBRUSD,H1,2025-06-16T10:00:00Z,75.04,75.19,74.07,74.24
XBRUSD,H1,2025-06-16T11:00:00Z,74.24,74.35,73.75,73.82
XBRUSD,H1,2025-06-16T12:00:00Z,73.83,74.02,73.6,73.85
XBRUSD,H1,2025-06-16T13:00:00Z,73.85,74.21,73.43,73.43
XBRUSD,H1,2025-06-16T14:00:00Z,73.43,73.97,73.43,73.47
XBRUSD,H1,2025-06-16T15:00:00Z,73.46,73.74,72.8,73.08
XBRUSD,H1,2025-06-16T16:00:00Z,73.08,73.87,71.23,71.53
XBRUSD,H1,2025-06-16T17:00:00Z,71.53,72.24,70.82,71.61
XBRUSD,H1,2025-06-16T18:00:00Z,71.62,72.78,71.57,72.73
XBRUSD,H1,2025-06-16T19:00:00Z,72.73,73.36,72.41,73.31
XBRUSD,H1,2025-06-16T20:00:00Z,73.32,73.46,72.75,73.09
XBRUSD,H1,2025-06-16T21:00:00Z,73.08,73.5,72.86,72.93
XBRUSD,H1,2025-06-16T22:00:00Z,72.92,73.12,72.89,73.06
XBRUSD,H1,2025-06-16T23:00:00Z,73.06,73.17,72.93,73.14
XBRUSD,H1,2025-06-17T03:00:00Z,74.76,75.0,73.68,73.82
XBRUSD,H1,2025-06-17T04:00:00Z,73.84,73.94,73.29,73.9
XBRUSD,H1,2025-06-17T05:00:00Z,73.9,74.89,73.71,74.1
XBRUSD,H1,2025-06-17T06:00:00Z,74.09,74.17,73.54,73.66
XBRUSD,H1,2025-06-17T07:00:00Z,73.67,74.01,73.67,73.99
XBRUSD,H1,2025-06-17T08:00:00Z,73.98,74.14,73.69,73.71
XBRUSD,H1,2025-06-17T09:00:00Z,73.73,73.83,72.81,72.99
XBRUSD,H1,2025-06-17T10:00:00Z,73.0,74.63,72.99,74.26
XBRUSD,H1,2025-06-17T11:00:00Z,74.26,74.53,73.83,74.39
XBRUSD,H1,2025-06-17T12:00:00Z,74.4,74.71,74.07,74.53
XBRUSD,H1,2025-06-17T13:00:00Z,74.52,74.88,74.37,74.71
XBRUSD,H1,2025-06-17T14:00:00Z,74.68,75.14,74.54,74.97
XBRUSD,H1,2025-06-17T15:00:00Z,74.97,75.15,74.41,74.69
XBRUSD,H1,2025-06-17T16:00:00Z,74.7,75.6,74.19,75.42
XBRUSD,H1,2025-06-17T17:00:00Z,75.41,75.82,75.05,75.25
XBRUSD,H1,2025-06-17T18:00:00Z,75.25,75.69,74.79,75.26
XBRUSD,H1,2025-06-17T19:00:00Z,75.25,75.96,75.01,75.53
XBRUSD,H1,2025-06-17T20:00:00Z,75.54,76.27,75.42,76.15
XBRUSD,H1,2025-06-17T21:00:00Z,76.15,77.05,76.06,76.9
XBRUSD,H1,2025-06-17T22:00:00Z,76.91,77.06,76.36,76.61
XBRUSD,H1,2025-06-17T23:00:00Z,76.62,77.27,76.48,77.17
XBRUSD,H1,2025-06-18T03:00:00Z,77.03,77.07,76.57,76.82
XBRUSD,H1,2025-06-18T04:00:00Z,76.83,76.84,76.39,76.48
XBRUSD,H1,2025-06-18T05:00:00Z,76.47,76.94,76.38,76.92
XBRUSD,H1,2025-06-18T06:00:00Z,76.9,77.02,76.67,76.9
XBRUSD,H1,2025-06-18T07:00:00Z,76.9,77.01,76.62,76.63
XBRUSD,H1,2025-06-18T08:00:00Z,76.64,76.66,76.03,76.54
XBRUSD,H1,2025-06-18T09:00:00Z,76.55,76.7,75.94,76.5
XBRUSD,H1,2025-06-18T10:00:00Z,76.49,76.63,75.97,76.19
XBRUSD,H1,2025-06-18T11:00:00Z,76.22,76.53,75.62,75.69
XBRUSD,H1,2025-06-18T12:00:00Z,75.69,75.95,75.44,75.93
XBRUSD,H1,2025-06-18T13:00:00Z,75.94,76.9,75.9,76.71
XBRUSD,H1,2025-06-18T14:00:00Z,76.69,76.97,76.43,76.69
XBRUSD,H1,2025-06-18T15:00:00Z,76.7,77.07,76.6,76.8
XBRUSD,H1,2025-06-18T16:00:00Z,76.81,77.57,76.73,77.46
XBRUSD,H1,2025-06-18T17:00:00Z,77.47,77.51,74.59,75.27
XBRUSD,H1,2025-06-18T18:00:00Z,75.28,75.91,74.95,75.63
XBRUSD,H1,2025-06-18T19:00:00Z,75.63,76.13,75.19,76.12
XBRUSD,H1,2025-06-18T20:00:00Z,76.1,76.72,76.07,76.46
XBRUSD,H1,2025-06-18T21:00:00Z,76.45,77.03,76.32,76.87
XBRUSD,H1,2025-06-18T22:00:00Z,76.87,77.23,75.48,76.46
XBRUSD,H1,2025-06-18T23:00:00Z,76.46,76.81,76.22,76.36
XBRUSD,H1,2025-06-19T03:00:00Z,76.51,76.65,76.0,76.05
XBRUSD,H1,2025-06-19T04:00:00Z,76.06,76.9,75.78,76.4
XBRUSD,H1,2025-06-19T05:00:00Z,76.39,76.74,76.31,76.62
XBRUSD,H1,2025-06-19T06:00:00Z,76.63,76.68,76.51,76.6
XBRUSD,H1,2025-06-19T07:00:00Z,76.59,76.71,76.48,76.68
XBRUSD,H1,2025-06-19T08:00:00Z,76.67,77.27,76.64,76.91
XBRUSD,H1,2025-06-19T09:00:00Z,76.92,77.62,76.82,77.62
XBRUSD,H1,2025-06-19T10:00:00Z,77.61,77.77,76.96,77.19
XBRUSD,H1,2025-06-19T11:00:00Z,77.22,77.37,76.93,77.06
XBRUSD,H1,2025-06-19T12:00:00Z,77.06,77.36,76.7,76.95
XBRUSD,H1,2025-06-19T13:00:00Z,76.94,77.53,76.81,77.48
XBRUSD,H1,2025-06-19T14:00:00Z,77.48,77.9,77.41,77.87
XBRUSD,H1,2025-06-19T15:00:00Z,77.88,77.93,77.65,77.7
XBRUSD,H1,2025-06-19T16:00:00Z,77.71,78.41,77.59,78.06
XBRUSD,H1,2025-06-19T17:00:00Z,78.06,78.71,77.88,78.58
XBRUSD,H1,2025-06-19T18:00:00Z,78.58,79.14,77.94,78.46
XBRUSD,H1,2025-06-19T19:00:00Z,78.47,79.01,78.22,78.97
XBRUSD,H1,2025-06-19T20:00:00Z,78.96,78.98,78.49,78.88
XBRUSD,H1,2025-06-20T03:00:00Z,77.47,77.75,77.04,77.47
XBRUSD,H1,2025-06-20T04:00:00Z,77.47,77.6,76.82,76.91
XBRUSD,H1,2025-06-20T05:00:00Z,76.9,77.19,76.82,77.06
XBRUSD,H1,2025-06-20T06:00:00Z,77.07,77.13,76.95,77.03
XBRUSD,H1,2025-06-20T07:00:00Z,77.04,77.37,77.03,77.28
XBRUSD,H1,2025-06-20T08:00:00Z,77.27,77.49,76.32,76.5
XBRUSD,H1,2025-06-20T09:00:00Z,76.49,77.1,76.49,76.98
XBRUSD,H1,2025-06-20T10:00:00Z,76.97,77.26,76.62,77.19
XBRUSD,H1,2025-06-20T11:00:00Z,77.21,77.59,77.18,77.24
XBRUSD,H1,2025-06-20T12:00:00Z,77.23,77.56,77.07,77.13
XBRUSD,H1,2025-06-20T13:00:00Z,77.11,77.29,76.79,77.21
XBRUSD,H1,2025-06-20T14:00:00Z,77.2,77.39,75.65,76.43
XBRUSD,H1,2025-06-20T15:00:00Z,76.42,76.73,76.1,76.5
XBRUSD,H1,2025-06-20T16:00:00Z,76.51,76.79,76.09,76.37
XBRUSD,H1,2025-06-20T17:00:00Z,76.37,77.02,76.35,76.9
XBRUSD,H1,2025-06-20T18:00:00Z,76.9,76.98,76.42,76.88
XBRUSD,H1,2025-06-20T19:00:00Z,76.9,77.0,76.36,76.77
XBRUSD,H1,2025-06-20T20:00:00Z,76.79,77.28,76.42,77.27
XBRUSD,H1,2025-06-20T21:00:00Z,77.26,77.27,76.68,77.15
XBRUSD,H1,2025-06-20T22:00:00Z,77.15,77.42,77.12,77.28
XBRUSD,H1,2025-06-20T23:00:00Z,77.28,77.38,77.25,77.29
XBRUSD,H1,2025-06-23T01:00:00Z,80.57,80.69,78.41,78.55
XBRUSD,H1,2025-06-23T02:00:00Z,78.55,79.08,78.47,79.02
XBRUSD,H1,2025-06-23T03:00:00Z,79.0,79.38,78.83,79.14
XBRUSD,H1,2025-06-23T04:00:00Z,79.13,79.29,78.21,78.51
XBRUSD,H1,2025-06-23T05:00:00Z,78.51,78.74,78.29,78.46
XBRUSD,H1,2025-06-23T06:00:00Z,78.45,78.58,78.13,78.49
XBRUSD,H1,2025-06-23T07:00:00Z,78.5,78.6,78.1,78.11
XBRUSD,H1,2025-06-23T08:00:00Z,78.1,78.39,77.74,78.33
XBRUSD,H1,2025-06-23T09:00:00Z,78.32,78.41,77.98,78.15
XBRUSD,H1,2025-06-23T10:00:00Z,78.14,78.23,77.16,77.36
XBRUSD,H1,2025-06-23T11:00:00Z,77.37,77.43,76.39,76.98
XBRUSD,H1,2025-06-23T12:00:00Z,76.98,77.58,76.98,77.55
XBRUSD,H1,2025-06-23T13:00:00Z,77.54,78.04,77.33,77.82
XBRUSD,H1,2025-06-23T14:00:00Z,77.8,78.14,77.47,77.54
XBRUSD,H1,2025-06-23T15:00:00Z,77.54,77.57,76.61,77.0
XBRUSD,H1,2025-06-23T16:00:00Z,77.01,77.7,76.6,76.89
XBRUSD,H1,2025-06-23T17:00:00Z,76.9,76.92,75.85,76.23
XBRUSD,H1,2025-06-23T18:00:00Z,76.24,77.3,76.1,76.92
XBRUSD,H1,2025-06-23T19:00:00Z,76.93,77.47,74.65,75.36
XBRUSD,H1,2025-06-23T20:00:00Z,75.36,75.4,72.06,72.36
XBRUSD,H1,2025-06-23T21:00:00Z,72.38,72.56,71.2,71.56
XBRUSD,H1,2025-06-23T22:00:00Z,71.56,71.9,70.93,70.95
XBRUSD,H1,2025-06-23T23:00:00Z,70.94,71.01,69.57,70.24
XBRUSD,H1,2025-06-24T03:00:00Z,68.42,69.56,68.25,69.03
XBRUSD,H1,2025-06-24T04:00:00Z,69.02,69.67,68.98,69.41
XBRUSD,H1,2025-06-24T05:00:00Z,69.41,70.21,69.35,69.86
XBRUSD,H1,2025-06-24T06:00:00Z,69.86,69.99,69.21,69.84
XBRUSD,H1,2025-06-24T07:00:00Z,69.83,69.91,69.4,69.58
XBRUSD,H1,2025-06-24T08:00:00Z,69.61,69.64,68.67,68.82
XBRUSD,H1,2025-06-24T09:00:00Z,68.83,68.87,67.58,68.39
XBRUSD,H1,2025-06-24T10:00:00Z,68.4,69.96,68.4,69.36
XBRUSD,H1,2025-06-24T11:00:00Z,69.38,69.91,68.76,69.13
XBRUSD,H1,2025-06-24T12:00:00Z,69.12,69.37,68.85,69.16
XBRUSD,H1,2025-06-24T13:00:00Z,69.17,69.74,69.02,69.51
XBRUSD,H1,2025-06-24T14:00:00Z,69.48,69.64,68.73,68.95
XBRUSD,H1,2025-06-24T15:00:00Z,68.94,69.0,68.24,68.69
XBRUSD,H1,2025-06-24T16:00:00Z,68.7,69.28,67.78,68.39
XBRUSD,H1,2025-06-24T17:00:00Z,68.38,68.4,67.59,68.05
XBRUSD,H1,2025-06-24T18:00:00Z,68.05,68.27,67.29,67.36
XBRUSD,H1,2025-06-24T19:00:00Z,67.36,67.49,66.84,67.04
XBRUSD,H1,2025-06-24T20:00:00Z,67.04,67.73,67.03,67.66
XBRUSD,H1,2025-06-24T21:00:00Z,67.67,67.69,67.09,67.48
XBRUSD,H1,2025-06-24T22:00:00Z,67.48,67.93,67.28,67.72
XBRUSD,H1,2025-06-24T23:00:00Z,67.72,67.95,67.68,67.81
XBRUSD,H1,2025-06-25T03:00:00Z,67.93,67.98,67.81,67.83
XBRUSD,H1,2025-06-25T04:00:00Z,67.84,68.13,67.84,68.04
XBRUSD,H1,2025-06-25T05:00:00Z,68.03,68.14,67.9,67.95
XBRUSD,H1,2025-06-25T06:00:00Z,67.96,68.15,67.92,67.96
XBRUSD,H1,2025-06-25T07:00:00Z,67.97,68.09,67.86,67.93
XBRUSD,H1,2025-06-25T08:00:00Z,67.93,68.24,67.84,68.22
XBRUSD,H1,2025-06-25T09:00:00Z,68.21,68.34,68.0,68.25
XBRUSD,H1,2025-06-25T10:00:00Z,68.24,68.46,68.2,68.37
XBRUSD,H1,2025-06-25T11:00:00Z,68.37,68.39,67.9,68.15
XBRUSD,H1,2025-06-25T12:00:00Z,68.14,68.19,67.72,67.99
XBRUSD,H1,2025-06-25T13:00:00Z,67.98,67.98,67.65,67.81
XBRUSD,H1,2025-06-25T14:00:00Z,67.82,67.85,67.37,67.6
XBRUSD,H1,2025-06-25T15:00:00Z,67.6,67.84,67.32,67.82
XBRUSD,H1,2025-06-25T16:00:00Z,67.81,68.07,67.52,67.69
XBRUSD,H1,2025-06-25T17:00:00Z,67.7,68.28,67.55,68.0
XBRUSD,H1,2025-06-25T18:00:00Z,67.99,68.31,67.99,68.21
XBRUSD,H1,2025-06-25T19:00:00Z,68.21,68.6,68.12,68.28
XBRUSD,H1,2025-06-25T20:00:00Z,68.28,68.4,67.9,67.93
XBRUSD,H1,2025-06-25T21:00:00Z,67.94,68.08,67.49,67.85
XBRUSD,H1,2025-06-25T22:00:00Z,67.84,67.89,67.68,67.79
XBRUSD,H1,2025-06-25T23:00:00Z,67.78,67.79,67.52,67.53
XBRUSD,H1,2025-06-26T03:00:00Z,67.57,67.73,67.48,67.68
XBRUSD,H1,2025-06-26T04:00:00Z,67.69,67.87,67.64,67.84
XBRUSD,H1,2025-06-26T05:00:00Z,67.85,68.0,67.8,67.86
XBRUSD,H1,2025-06-26T06:00:00Z,67.86,67.88,67.71,67.81
XBRUSD,H1,2025-06-26T07:00:00Z,67.81,67.87,67.77,67.83
XBRUSD,H1,2025-06-26T08:00:00Z,67.83,67.88,67.77,67.82
XBRUSD,H1,2025-06-26T09:00:00Z,67.81,68.15,67.75,68.09
XBRUSD,H1,2025-06-26T10:00:00Z,68.09,68.09,67.57,67.71
XBRUSD,H1,2025-06-26T11:00:00Z,67.73,67.79,67.43,67.47
XBRUSD,H1,2025-06-26T12:00:00Z,67.45,67.78,67.31,67.69
XBRUSD,H1,2025-06-26T13:00:00Z,67.68,68.01,67.67,67.93
XBRUSD,H1,2025-06-26T14:00:00Z,67.91,67.98,67.76,67.94
XBRUSD,H1,2025-06-26T15:00:00Z,67.95,68.04,67.56,67.64
XBRUSD,H1,2025-06-26T16:00:00Z,67.64,68.2,67.6,67.96
XBRUSD,H1,2025-06-26T17:00:00Z,67.95,68.58,67.89,68.56
XBRUSD,H1,2025-06-26T18:00:00Z,68.57,68.85,68.32,68.36
XBRUSD,H1,2025-06-26T19:00:00Z,68.37,68.61,68.26,68.53
XBRUSD,H1,2025-06-26T20:00:00Z,68.52,68.54,67.92,67.96
XBRUSD,H1,2025-06-26T21:00:00Z,67.96,68.0,67.55,67.77
XBRUSD,H1,2025-06-26T22:00:00Z,67.76,68.01,67.76,67.95
XBRUSD,H1,2025-06-26T23:00:00Z,67.96,68.05,67.71,67.77
XBRUSD,H1,2025-06-27T03:00:00Z,67.89,67.98,67.82,67.93
XBRUSD,H1,2025-06-27T04:00:00Z,67.95,68.17,67.95,68.14
XBRUSD,H1,2025-06-27T05:00:00Z,68.14,68.22,68.08,68.14
XBRUSD,H1,2025-06-27T06:00:00Z,68.14,68.18,68.02,68.03
XBRUSD,H1,2025-06-27T07:00:00Z,68.03,68.19,68.02,68.13
XBRUSD,H1,2025-06-27T08:00:00Z,68.12,68.24,68.09,68.19
XBRUSD,H1,2025-06-27T09:00:00Z,68.18,68.28,68.04,68.1
XBRUSD,H1,2025-06-27T10:00:00Z,68.1,68.34,68.03,68.11
XBRUSD,H1,2025-06-27T11:00:00Z,68.12,68.35,68.05,68.27
XBRUSD,H1,2025-06-27T12:00:00Z,68.28,68.33,68.08,68.11
XBRUSD,H1,2025-06-27T13:00:00Z,68.1,68.25,67.75,67.77
XBRUSD,H1,2025-06-27T14:00:00Z,67.79,68.22,67.77,68.15
XBRUSD,H1,2025-06-27T15:00:00Z,68.14,68.21,67.86,67.96
XBRUSD,H1,2025-06-27T16:00:00Z,67.97,68.27,67.95,68.15
XBRUSD,H1,2025-06-27T17:00:00Z,68.16,68.21,67.92,68.1
XBRUSD,H1,2025-06-27T18:00:00Z,68.11,68.33,67.17,67.57
XBRUSD,H1,2025-06-27T19:00:00Z,67.58,67.68,67.4,67.61
XBRUSD,H1,2025-06-27T20:00:00Z,67.61,67.94,67.49,67.91
XBRUSD,H1,2025-06-27T21:00:00Z,67.91,67.99,67.63,67.67
XBRUSD,H1,2025-06-27T22:00:00Z,67.67,67.67,67.44,67.5
XBRUSD,H1,2025-06-27T23:00:00Z,67.5,67.58,67.42,67.45
XBRUSD,H1,2025-06-30T01:00:00Z,67.3,67.5,67.09,67.12
XBRUSD,H1,2025-06-30T02:00:00Z,67.12,67.21,67.09,67.13
XBRUSD,H1,2025-06-30T03:00:00Z,67.12,67.14,66.87,67.02
XBRUSD,H1,2025-06-30T04:00:00Z,67.01,67.22,66.99,67.19
XBRUSD,H1,2025-06-30T05:00:00Z,67.19,67.63,67.18,67.56
XBRUSD,H1,2025-06-30T06:00:00Z,67.56,67.6,67.47,67.52
XBRUSD,H1,2025-06-30T07:00:00Z,67.53,67.62,67.5,67.57
XBRUSD,H1,2025-06-30T08:00:00Z,67.56,67.81,67.56,67.79
XBRUSD,H1,2025-06-30T09:00:00Z,67.78,67.8,67.45,67.47
XBRUSD,H1,2025-06-30T10:00:00Z,67.46,67.75,67.37,67.54
XBRUSD,H1,2025-06-30T11:00:00Z,67.55,68.14,67.52,67.81
XBRUSD,H1,2025-06-30T12:00:00Z,67.81,67.98,67.46,67.65
XBRUSD,H1,2025-06-30T13:00:00Z,67.66,67.78,67.53,67.6
