symbol,timeframe,bar_time,open,high,low,close
EURUSD,M15,2026-03-17T08:30:00Z,1.14954,1.14958,1.14873,1.14874
EURUSD,M15,2026-03-17T08:45:00Z,1.14874,1.14874,1.14781,1.14795
EURUSD,M15,2026-03-17T09:00:00Z,1.14795,1.14805,1.1466,1.14697
EURUSD,M15,2026-03-17T09:15:00Z,1.14696,1.14755,1.14679,1.14754
EURUSD,M15,2026-03-17T09:30:00Z,1.14754,1.14794,1.14749,1.14787
EURUSD,M15,2026-03-17T09:45:00Z,1.14787,1.14817,1.14746,1.14817
EURUSD,M15,2026-03-17T10:00:00Z,1.14817,1.14901,1.14797,1.14884
EURUSD,M15,2026-03-17T10:15:00Z,1.14884,1.14961,1.14824,1.14935
EURUSD,M15,2026-03-17T10:30:00Z,1.14935,1.15002,1.14934,1.14962
EURUSD,M15,2026-03-17T10:45:00Z,1.14962,1.14992,1.14914,1.1494900000000001
EURUSD,M15,2026-03-17T11:00:00Z,1.1494900000000001,1.14995,1.1489099999999999,1.14906
EURUSD,M15,2026-03-17T11:15:00Z,1.14906,1.14999,1.14876,1.14995
EURUSD,M15,2026-03-17T11:30:00Z,1.14995,1.15114,1.14909,1.15105
EURUSD,M15,2026-03-17T11:45:00Z,1.15105,1.15181,1.15052,1.15104
EURUSD,M15,2026-03-17T12:00:00Z,1.15106,1.1517,1.15106,1.15118
EURUSD,M15,2026-03-17T12:15:00Z,1.15116,1.15248,1.15083,1.15221
EURUSD,M15,2026-03-17T12:30:00Z,1.15221,1.15239,1.15087,1.15109
EURUSD,M15,2026-03-17T12:45:00Z,1.15109,1.15167,1.15083,1.15167
EURUSD,M15,2026-03-17T13:00:00Z,1.15168,1.15168,1.15076,1.15102
EURUSD,M15,2026-03-17T13:15:00Z,1.15102,1.15115,1.15039,1.15109
EURUSD,M15,2026-03-17T13:30:00Z,1.15109,1.15126,1.15064,1.15103
EURUSD,M15,2026-03-17T13:45:00Z,1.15103,1.1512,1.15054,1.15062
EURUSD,M15,2026-03-17T14:00:00Z,1.15063,1.1514199999999999,1.15048,1.15133
EURUSD,M15,2026-03-17T14:15:00Z,1.15133,1.15187,1.15119,1.15141
EURUSD,M15,2026-03-17T14:30:00Z,1.1514,1.15156,1.15102,1.15145
EURUSD,M15,2026-03-17T14:45:00Z,1.15145,1.15168,1.15067,1.15075
EURUSD,M15,2026-03-17T15:00:00Z,1.15076,1.15232,1.15045,1.15222
EURUSD,M15,2026-03-17T15:15:00Z,1.15221,1.15234,1.15106,1.15126
EURUSD,M15,2026-03-17T15:30:00Z,1.15125,1.15208,1.15122,1.15164
EURUSD,M15,2026-03-17T15:45:00Z,1.15163,1.15246,1.1515900000000001,1.15241
EURUSD,M15,2026-03-17T16:00:00Z,1.15241,1.15364,1.15241,1.15336
EURUSD,M15,2026-03-17T16:15:00Z,1.15338,1.15436,1.15321,1.15348
EURUSD,M15,2026-03-17T16:30:00Z,1.15347,1.15417,1.15333,1.1535
EURUSD,M15,2026-03-17T16:45:00Z,1.1535,1.15398,1.15283,1.15306
EURUSD,M15,2026-03-17T17:00:00Z,1.15306,1.15372,1.15273,1.15298
EURUSD,M15,2026-03-17T17:15:00Z,1.15297,1.15302,1.15207,1.15244
EURUSD,M15,2026-03-17T17:30:00Z,1.15244,1.15353,1.15217,1.1534
EURUSD,M15,2026-03-17T17:45:00Z,1.15341,1.15388,1.15327,1.15333
EURUSD,M15,2026-03-17T18:00:00Z,1.15333,1.15388,1.15285,1.15293
EURUSD,M15,2026-03-17T18:15:00Z,1.15293,1.15345,1.15241,1.15268
EURUSD,M15,2026-03-17T18:30:00Z,1.15269,1.15303,1.15207,1.15251
EURUSD,M15,2026-03-17T18:45:00Z,1.15251,1.15274,1.15214,1.15248
EURUSD,M15,2026-03-17T19:00:00Z,1.15248,1.15299,1.15181,1.15233
EURUSD,M15,2026-03-17T19:15:00Z,1.15234,1.15311,1.15211,1.15292
EURUSD,M15,2026-03-17T19:30:00Z,1.15292,1.15317,1.15267,1.15306
EURUSD,M15,2026-03-17T19:45:00Z,1.15307,1.1533,1.15279,1.1528
EURUSD,M15,2026-03-17T20:00:00Z,1.1528,1.15326,1.15268,1.15284
EURUSD,M15,2026-03-17T20:15:00Z,1.15284,1.15328,1.1526399999999999,1.15299
EURUSD,M15,2026-03-17T20:30:00Z,1.1533,1.15396,1.15328,1.15346
EURUSD,M15,2026-03-17T20:45:00Z,1.15348,1.15399,1.15348,1.15397
EURUSD,M15,2026-03-17T21:00:00Z,1.15398,1.15472,1.15398,1.15451
EURUSD,M15,2026-03-17T21:15:00Z,1.15451,1.15466,1.15428,1.15431
EURUSD,M15,2026-03-17T21:30:00Z,1.15431,1.15432,1.15394,1.15406
EURUSD,M15,2026-03-17T21:45:00Z,1.15406,1.15431,1.15385,1.15391
EURUSD,M15,2026-03-17T22:00:00Z,1.15392,1.1541299999999999,1.15381,1.154
EURUSD,M15,2026-03-17T22:15:00Z,1.15399,1.15412,1.1537600000000001,1.15381
EURUSD,M15,2026-03-17T22:30:00Z,1.15381,1.15385,1.15356,1.15367
EURUSD,M15,2026-03-17T22:45:00Z,1.15367,1.15373,1.15339,1.15356
EURUSD,M15,2026-03-17T23:00:00Z,1.15356,1.15401,1.15351,1.15375
EURUSD,M15,2026-03-17T23:15:00Z,1.15375,1.15382,1.15363,1.15365
EURUSD,M15,2026-03-17T23:30:00Z,1.15366,1.15393,1.15366,1.15391
EURUSD,M15,2026-03-17T23:45:00Z,1.15391,1.15418,1.15374,1.154
EURUSD,M15,2026-03-18T00:00:00Z,1.15391,1.15391,1.15302,1.1534
EURUSD,M15,2026-03-18T00:15:00Z,1.1534,1.1537600000000001,1.15331,1.1537600000000001
EURUSD,M15,2026-03-18T00:30:00Z,1.1537600000000001,1.15377,1.15358,1.1536
EURUSD,M15,2026-03-18T00:45:00Z,1.1536,1.15378,1.15353,1.15358
EURUSD,M15,2026-03-18T01:00:00Z,1.15358,1.15439,1.15355,1.15428
EURUSD,M15,2026-03-18T01:15:00Z,1.15428,1.15432,1.1542,1.15423
EURUSD,M15,2026-03-18T01:30:00Z,1.15422,1.15423,1.15399,1.15401
EURUSD,M15,2026-03-18T01:45:00Z,1.15401,1.15411,1.15395,1.15401
EURUSD,M15,2026-03-18T02:00:00Z,1.15401,1.15406,1.15374,1.15389
EURUSD,M15,2026-03-18T02:15:00Z,1.15389,1.154,1.15382,1.15392
EURUSD,M15,2026-03-18T02:30:00Z,1.15392,1.15406,1.15384,1.15399
EURUSD,M15,2026-03-18T02:45:00Z,1.154,1.1541,1.15384,1.15387
EURUSD,M15,2026-03-18T03:00:00Z,1.15388,1.15441,1.15373,1.15428
EURUSD,M15,2026-03-18T03:15:00Z,1.15428,1.15435,1.1537,1.15377
EURUSD,M15,2026-03-18T03:30:00Z,1.15378,1.15395,1.15331,1.15349
EURUSD,M15,2026-03-18T03:45:00Z,1.15349,1.15366,1.1532,1.15327
EURUSD,M15,2026-03-18T04:00:00Z,1.1532499999999999,1.15402,1.1532499999999999,1.15349
EURUSD,M15,2026-03-18T04:15:00Z,1.1535,1.15357,1.15335,1.15345
EURUSD,M15,2026-03-18T04:30:00Z,1.15344,1.15373,1.15333,1.15357
EURUSD,M15,2026-03-18T04:45:00Z,1.15357,1.15363,1.15321,1.1534
EURUSD,M15,2026-03-18T05:00:00Z,1.1534,1.1535199999999999,1.15329,1.15335
EURUSD,M15,2026-03-18T05:15:00Z,1.15335,1.1536,1.15327,1.15356
EURUSD,M15,2026-03-18T05:30:00Z,1.15356,1.15381,1.15339,1.15355
EURUSD,M15,2026-03-18T05:45:00Z,1.15355,1.15359,1.15321,1.15326
EURUSD,M15,2026-03-18T06:00:00Z,1.15326,1.15338,1.15322,1.15335
EURUSD,M15,2026-03-18T06:15:00Z,1.15335,1.15337,1.15324,1.15326
EURUSD,M15,2026-03-18T06:30:00Z,1.15326,1.15337,1.15324,1.15336
EURUSD,M15,2026-03-18T06:45:00Z,1.15336,1.15368,1.15335,1.15361
EURUSD,M15,2026-03-18T07:00:00Z,1.15361,1.15397,1.1536,1.1538
EURUSD,M15,2026-03-18T07:15:00Z,1.1538,1.15397,1.1538,1.1538599999999999
EURUSD,M15,2026-03-18T07:30:00Z,1.1538599999999999,1.15404,1.15384,1.15391
EURUSD,M15,2026-03-18T07:45:00Z,1.15391,1.15425,1.15387,1.15415
EURUSD,M15,2026-03-18T08:00:00Z,1.15416,1.15433,1.15401,1.15427
EURUSD,M15,2026-03-18T08:15:00Z,1.15427,1.15439,1.15416,1.15422
EURUSD,M15,2026-03-18T08:30:00Z,1.15422,1.15454,1.15418,1.15444
EURUSD,M15,2026-03-18T08:45:00Z,1.15444,1.15468,1.15436,1.15455
EURUSD,M15,2026-03-18T09:00:00Z,1.15454,1.15478,1.15445,1.15464
EURUSD,M15,2026-03-18T09:15:00Z,1.15464,1.15491,1.15463,1.15488
EURUSD,M15,2026-03-18T09:30:00Z,1.15488,1.15488,1.15397,1.15431
EURUSD,M15,2026-03-18T09:45:00Z,1.15431,1.15431,1.15396,1.15422
EURUSD,M15,2026-03-18T10:00:00Z,1.15422,1.15456,1.15406,1.15425
EURUSD,M15,2026-03-18T10:15:00Z,1.15424,1.15424,1.15359,1.15375
EURUSD,M15,2026-03-18T10:30:00Z,1.15375,1.15377,1.15269,1.1527
EURUSD,M15,2026-03-18T10:45:00Z,1.1527,1.15305,1.15233,1.1526399999999999
EURUSD,M15,2026-03-18T11:00:00Z,1.1526399999999999,1.15304,1.15242,1.15283
EURUSD,M15,2026-03-18T11:15:00Z,1.15283,1.15298,1.15176,1.15208
EURUSD,M15,2026-03-18T11:30:00Z,1.15208,1.1526399999999999,1.15204,1.1526
EURUSD,M15,2026-03-18T11:45:00Z,1.1526,1.15343,1.15252,1.1532499999999999
EURUSD,M15,2026-03-18T12:00:00Z,1.15324,1.15333,1.1525400000000001,1.1525400000000001
EURUSD,M15,2026-03-18T12:15:00Z,1.1525400000000001,1.15356,1.15253,1.15349
EURUSD,M15,2026-03-18T12:30:00Z,1.15349,1.15395,1.15329,1.15385
EURUSD,M15,2026-03-18T12:45:00Z,1.15385,1.15393,1.15358,1.15388
EURUSD,M15,2026-03-18T13:00:00Z,1.15388,1.15439,1.15382,1.15433
EURUSD,M15,2026-03-18T13:15:00Z,1.15433,1.15434,1.15366,1.15367
EURUSD,M15,2026-03-18T13:30:00Z,1.15367,1.15399,1.15338,1.15396
EURUSD,M15,2026-03-18T13:45:00Z,1.15396,1.15424,1.15367,1.15399
EURUSD,M15,2026-03-18T14:00:00Z,1.15399,1.15492,1.15397,1.15488
EURUSD,M15,2026-03-18T14:15:00Z,1.15488,1.15553,1.15321,1.15322
EURUSD,M15,2026-03-18T14:30:00Z,1.15322,1.15459,1.15301,1.15436
EURUSD,M15,2026-03-18T14:45:00Z,1.15436,1.15496,1.1538,1.15466
EURUSD,M15,2026-03-18T15:00:00Z,1.15467,1.15481,1.15306,1.15355
EURUSD,M15,2026-03-18T15:15:00Z,1.15355,1.15355,1.15244,1.15244
EURUSD,M15,2026-03-18T15:30:00Z,1.15245,1.1529,1.15134,1.15167
EURUSD,M15,2026-03-18T15:45:00Z,1.15168,1.15188,1.15056,1.15073
EURUSD,M15,2026-03-18T16:00:00Z,1.15074,1.15088,1.1493,1.14954
EURUSD,M15,2026-03-18T16:15:00Z,1.14953,1.1507100000000001,1.14907,1.15068
EURUSD,M15,2026-03-18T16:30:00Z,1.1507,1.15128,1.15014,1.15056
EURUSD,M15,2026-03-18T16:45:00Z,1.15056,1.15155,1.1504,1.15144
EURUSD,M15,2026-03-18T17:00:00Z,1.15149,1.15274,1.15063,1.15101
EURUSD,M15,2026-03-18T17:15:00Z,1.15099,1.15131,1.15042,1.15079
EURUSD,M15,2026-03-18T17:30:00Z,1.15078,1.15153,1.15073,1.15129
EURUSD,M15,2026-03-18T17:45:00Z,1.15129,1.15172,1.15091,1.15165
EURUSD,M15,2026-03-18T18:00:00Z,1.15165,1.15297,1.15162,1.15211
EURUSD,M15,2026-03-18T18:15:00Z,1.15212,1.15232,1.15163,1.15199
EURUSD,M15,2026-03-18T18:30:00Z,1.15199,1.15269,1.15191,1.15227
EURUSD,M15,2026-03-18T18:45:00Z,1.15227,1.15234,1.15115,1.1513
EURUSD,M15,2026-03-18T19:00:00Z,1.15129,1.15183,1.15112,1.15176
EURUSD,M15,2026-03-18T19:15:00Z,1.15176,1.15222,1.15118,1.1519
EURUSD,M15,2026-03-18T19:30:00Z,1.15189,1.15189,1.15078,1.15113
EURUSD,M15,2026-03-18T19:45:00Z,1.15113,1.15116,1.15067,1.15107
EURUSD,M15,2026-03-18T20:00:00Z,1.15105,1.1512,1.15032,1.15038
EURUSD,M15,2026-03-18T20:15:00Z,1.15039,1.15089,1.15026,1.15069
EURUSD,M15,2026-03-18T20:30:00Z,1.15068,1.15131,1.15045,1.15114
EURUSD,M15,2026-03-18T20:45:00Z,1.15114,1.15166,1.15111,1.15151
EURUSD,M15,2026-03-18T21:00:00Z,1.15151,1.15252,1.15089,1.15134
EURUSD,M15,2026-03-18T21:15:00Z,1.15134,1.15134,1.15029,1.15103
EURUSD,M15,2026-03-18T21:30:00Z,1.151,1.15119,1.14905,1.1491
EURUSD,M15,2026-03-18T21:45:00Z,1.14909,1.14928,1.14771,1.14773
EURUSD,M15,2026-03-18T22:00:00Z,1.14772,1.14826,1.14752,1.14757
EURUSD,M15,2026-03-18T22:15:00Z,1.14759,1.14789,1.14703,1.14739
EURUSD,M15,2026-03-18T22:30:00Z,1.14738,1.1481,1.14731,1.14757
EURUSD,M15,2026-03-18T22:45:00Z,1.14756,1.14758,1.14685,1.14697
EURUSD,M15,2026-03-18T23:00:00Z,1.14696,1.14705,1.14622,1.14634
EURUSD,M15,2026-03-18T23:15:00Z,1.14634,1.14634,1.14519,1.1453
EURUSD,M15,2026-03-18T23:30:00Z,1.14526,1.14546,1.1449799999999999,1.14546
EURUSD,M15,2026-03-18T23:45:00Z,1.14545,1.14562,1.1449799999999999,1.14504
EURUSD,M15,2026-03-19T00:00:00Z,1.14508,1.14567,1.145,1.14562
EURUSD,M15,2026-03-19T00:15:00Z,1.14562,1.14643,1.14539,1.14642
EURUSD,M15,2026-03-19T00:30:00Z,1.14642,1.1468,1.14635,1.14675
EURUSD,M15,2026-03-19T00:45:00Z,1.14675,1.14689,1.14624,1.14628
EURUSD,M15,2026-03-19T01:00:00Z,1.14628,1.14654,1.14526,1.1453
EURUSD,M15,2026-03-19T01:15:00Z,1.14531,1.14565,1.14512,1.14532
EURUSD,M15,2026-03-19T01:30:00Z,1.14532,1.14569,1.14517,1.1456
EURUSD,M15,2026-03-19T01:45:00Z,1.1456,1.14587,1.1455899999999999,1.14568
EURUSD,M15,2026-03-19T02:00:00Z,1.14568,1.14607,1.14554,1.14582
EURUSD,M15,2026-03-19T02:15:00Z,1.14582,1.14627,1.14574,1.14625
EURUSD,M15,2026-03-19T02:30:00Z,1.14625,1.14659,1.14591,1.14597
EURUSD,M15,2026-03-19T02:45:00Z,1.14596,1.14658,1.14575,1.14634
EURUSD,M15,2026-03-19T03:00:00Z,1.1463,1.14694,1.14621,1.14658
EURUSD,M15,2026-03-19T03:15:00Z,1.14658,1.14697,1.14642,1.14692
EURUSD,M15,2026-03-19T03:30:00Z,1.14692,1.1470799999999999,1.14661,1.14667
EURUSD,M15,2026-03-19T03:45:00Z,1.14667,1.14744,1.14666,1.14741
EURUSD,M15,2026-03-19T04:00:00Z,1.1474199999999999,1.14787,1.14734,1.14772
EURUSD,M15,2026-03-19T04:15:00Z,1.14772,1.14799,1.14753,1.14794
EURUSD,M15,2026-03-19T04:30:00Z,1.14794,1.14837,1.14784,1.14809
EURUSD,M15,2026-03-19T04:45:00Z,1.14809,1.14812,1.14761,1.14762
EURUSD,M15,2026-03-19T05:00:00Z,1.14761,1.14895,1.14718,1.14885
EURUSD,M15,2026-03-19T05:15:00Z,1.14885,1.14913,1.14857,1.14901
EURUSD,M15,2026-03-19T05:30:00Z,1.14901,1.14906,1.14878,1.14889
EURUSD,M15,2026-03-19T05:45:00Z,1.14889,1.14893,1.14814,1.1482
EURUSD,M15,2026-03-19T06:00:00Z,1.1482,1.14834,1.14797,1.14824
EURUSD,M15,2026-03-19T06:15:00Z,1.14824,1.14831,1.14786,1.1479300000000001
EURUSD,M15,2026-03-19T06:30:00Z,1.1479300000000001,1.14795,1.14753,1.14765
EURUSD,M15,2026-03-19T06:45:00Z,1.14765,1.14779,1.14747,1.14749
EURUSD,M15,2026-03-19T07:00:00Z,1.14746,1.1475,1.14714,1.14729
EURUSD,M15,2026-03-19T07:15:00Z,1.1473,1.14739,1.14703,1.14713
EURUSD,M15,2026-03-19T07:30:00Z,1.14712,1.14729,1.14669,1.14691
EURUSD,M15,2026-03-19T07:45:00Z,1.14691,1.14704,1.1467100000000001,1.14689
EURUSD,M15,2026-03-19T08:00:00Z,1.14689,1.14704,1.14675,1.14685
EURUSD,M15,2026-03-19T08:15:00Z,1.14685,1.1471,1.1468,1.14695
EURUSD,M15,2026-03-19T08:30:00Z,1.14695,1.14709,1.14636,1.14649
EURUSD,M15,2026-03-19T08:45:00Z,1.1465,1.14693,1.1465,1.14658
EURUSD,M15,2026-03-19T09:00:00Z,1.14658,1.14727,1.14635,1.14727
EURUSD,M15,2026-03-19T09:15:00Z,1.14724,1.14768,1.14688,1.14689
EURUSD,M15,2026-03-19T09:30:00Z,1.14689,1.1469,1.1461999999999999,1.1467
EURUSD,M15,2026-03-19T09:45:00Z,1.1467,1.14683,1.14611,1.14653
EURUSD,M15,2026-03-19T10:00:00Z,1.14653,1.1473,1.14528,1.14676
EURUSD,M15,2026-03-19T10:15:00Z,1.14676,1.14752,1.14645,1.14651
EURUSD,M15,2026-03-19T10:30:00Z,1.14652,1.14682,1.14583,1.146
EURUSD,M15,2026-03-19T10:45:00Z,1.14602,1.14659,1.14508,1.1452499999999999
EURUSD,M15,2026-03-19T11:00:00Z,1.1452499999999999,1.14553,1.14438,1.14478
EURUSD,M15,2026-03-19T11:15:00Z,1.14478,1.14592,1.14478,1.14517
EURUSD,M15,2026-03-19T11:30:00Z,1.1451500000000001,1.14587,1.1443,1.1446
EURUSD,M15,2026-03-19T11:45:00Z,1.1446,1.1454900000000001,1.14459,1.1451
EURUSD,M15,2026-03-19T12:00:00Z,1.1451,1.14657,1.1451,1.14641
EURUSD,M15,2026-03-19T12:15:00Z,1.1464,1.14796,1.14571,1.14613
EURUSD,M15,2026-03-19T12:30:00Z,1.1461000000000001,1.14723,1.14602,1.14674
EURUSD,M15,2026-03-19T12:45:00Z,1.14674,1.1488,1.14656,1.14801
EURUSD,M15,2026-03-19T13:00:00Z,1.14797,1.14797,1.14713,1.14734
EURUSD,M15,2026-03-19T13:15:00Z,1.14735,1.14744,1.14666,1.14696
EURUSD,M15,2026-03-19T13:30:00Z,1.14695,1.1473200000000001,1.14667,1.14731
EURUSD,M15,2026-03-19T13:45:00Z,1.1473,1.14779,1.14714,1.14739
EURUSD,M15,2026-03-19T14:00:00Z,1.14739,1.14814,1.1473,1.1479
EURUSD,M15,2026-03-19T14:15:00Z,1.14789,1.1479,1.14658,1.14718
EURUSD,M15,2026-03-19T14:30:00Z,1.14717,1.14734,1.14675,1.14685
EURUSD,M15,2026-03-19T14:45:00Z,1.14686,1.14797,1.1468,1.14797
EURUSD,M15,2026-03-19T15:00:00Z,1.14797,1.14834,1.14725,1.14749
EURUSD,M15,2026-03-19T15:15:00Z,1.14749,1.14783,1.14636,1.14664
EURUSD,M15,2026-03-19T15:30:00Z,1.14661,1.14899,1.14628,1.1485400000000001
EURUSD,M15,2026-03-19T15:45:00Z,1.14853,1.14898,1.14826,1.14872
EURUSD,M15,2026-03-19T16:00:00Z,1.14872,1.14961,1.14818,1.1488800000000001
EURUSD,M15,2026-03-19T16:15:00Z,1.14889,1.15045,1.14776,1.14812
EURUSD,M15,2026-03-19T16:30:00Z,1.14816,1.14895,1.14695,1.14822
EURUSD,M15,2026-03-19T16:45:00Z,1.14822,1.15272,1.14781,1.15176
EURUSD,M15,2026-03-19T17:00:00Z,1.15178,1.15282,1.15135,1.15136
EURUSD,M15,2026-03-19T17:15:00Z,1.15137,1.15173,1.15008,1.15045
EURUSD,M15,2026-03-19T17:30:00Z,1.15044,1.15199,1.15023,1.15137
EURUSD,M15,2026-03-19T17:45:00Z,1.15138,1.15219,1.15122,1.15165
EURUSD,M15,2026-03-19T18:00:00Z,1.15165,1.15389,1.15131,1.15302
EURUSD,M15,2026-03-19T18:15:00Z,1.153,1.1531,1.15063,1.15107
EURUSD,M15,2026-03-19T18:30:00Z,1.1510799999999999,1.15113,1.15006,1.15022
EURUSD,M15,2026-03-19T18:45:00Z,1.15023,1.1518,1.14985,1.1514199999999999
EURUSD,M15,2026-03-19T19:00:00Z,1.1514,1.1537600000000001,1.15119,1.1527
EURUSD,M15,2026-03-19T19:15:00Z,1.15271,1.15349,1.15235,1.15334
EURUSD,M15,2026-03-19T19:30:00Z,1.15334,1.15358,1.15266,1.1534
EURUSD,M15,2026-03-19T19:45:00Z,1.15341,1.15368,1.15238,1.15359
EURUSD,M15,2026-03-19T20:00:00Z,1.15358,1.15464,1.15358,1.15443
EURUSD,M15,2026-03-19T20:15:00Z,1.15443,1.156,1.15441,1.15574
EURUSD,M15,2026-03-19T20:30:00Z,1.15576,1.15617,1.15538,1.15602
EURUSD,M15,2026-03-19T20:45:00Z,1.15602,1.15675,1.15549,1.15602
EURUSD,M15,2026-03-19T21:00:00Z,1.15602,1.15606,1.15536,1.1558
EURUSD,M15,2026-03-19T21:15:00Z,1.15579,1.15607,1.15509,1.15602
EURUSD,M15,2026-03-19T21:30:00Z,1.15602,1.15611,1.15536,1.15537
EURUSD,M15,2026-03-19T21:45:00Z,1.15538,1.15842,1.15533,1.15833
EURUSD,M15,2026-03-19T22:00:00Z,1.15835,1.16162,1.15826,1.16083
EURUSD,M15,2026-03-19T22:15:00Z,1.16084,1.16131,1.1583,1.15883
EURUSD,M15,2026-03-19T22:30:00Z,1.15887,1.1591,1.15814,1.15852
EURUSD,M15,2026-03-19T22:45:00Z,1.15851,1.15882,1.15772,1.15846
EURUSD,M15,2026-03-19T23:00:00Z,1.15846,1.15881,1.15819,1.1583
EURUSD,M15,2026-03-19T23:15:00Z,1.1583,1.15892,1.15804,1.15884
EURUSD,M15,2026-03-19T23:30:00Z,1.15883,1.15885,1.1584699999999999,1.15853
EURUSD,M15,2026-03-19T23:45:00Z,1.15853,1.15897,1.15843,1.15885
EURUSD,M15,2026-03-20T00:00:00Z,1.15876,1.15879,1.15855,1.15871
EURUSD,M15,2026-03-20T00:15:00Z,1.15871,1.15872,1.15826,1.15839
EURUSD,M15,2026-03-20T00:30:00Z,1.15839,1.15852,1.1583700000000001,1.1584699999999999
EURUSD,M15,2026-03-20T00:45:00Z,1.1584699999999999,1.15848,1.15788,1.1581
EURUSD,M15,2026-03-20T01:00:00Z,1.1581,1.1595,1.15806,1.15879
EURUSD,M15,2026-03-20T01:15:00Z,1.15879,1.15883,1.15838,1.15843
EURUSD,M15,2026-03-20T01:30:00Z,1.15843,1.15844,1.15787,1.15792
EURUSD,M15,2026-03-20T01:45:00Z,1.15792,1.15809,1.1577600000000001,1.15783
EURUSD,M15,2026-03-20T02:00:00Z,1.15783,1.15816,1.15775,1.15782
EURUSD,M15,2026-03-20T02:15:00Z,1.15782,1.15786,1.15753,1.15767
EURUSD,M15,2026-03-20T02:30:00Z,1.15771,1.15785,1.15754,1.15764
EURUSD,M15,2026-03-20T02:45:00Z,1.15764,1.15786,1.15746,1.15766
EURUSD,M15,2026-03-20T03:00:00Z,1.15766,1.15784,1.15727,1.15756
EURUSD,M15,2026-03-20T03:15:00Z,1.15757,1.15802,1.1574,1.1574
EURUSD,M15,2026-03-20T03:30:00Z,1.1574,1.15743,1.15713,1.15738
EURUSD,M15,2026-03-20T03:45:00Z,1.15743,1.15743,1.1571,1.15739
EURUSD,M15,2026-03-20T04:00:00Z,1.15739,1.1577,1.1571799999999999,1.15746
EURUSD,M15,2026-03-20T04:15:00Z,1.15746,1.1575,1.15688,1.15697
EURUSD,M15,2026-03-20T04:30:00Z,1.15697,1.1571,1.15665,1.15678
EURUSD,M15,2026-03-20T04:45:00Z,1.15677,1.15682,1.15635,1.15651
EURUSD,M15,2026-03-20T05:00:00Z,1.15653,1.1568,1.15627,1.15659
EURUSD,M15,2026-03-20T05:15:00Z,1.15659,1.15662,1.1564,1.15645
EURUSD,M15,2026-03-20T05:30:00Z,1.15645,1.15671,1.15618,1.15625
EURUSD,M15,2026-03-20T05:45:00Z,1.15625,1.1565699999999999,1.15622,1.15636
EURUSD,M15,2026-03-20T06:00:00Z,1.15637,1.15637,1.156,1.15601
EURUSD,M15,2026-03-20T06:15:00Z,1.15601,1.15617,1.1559,1.156
EURUSD,M15,2026-03-20T06:30:00Z,1.15601,1.15601,1.1557,1.15577
EURUSD,M15,2026-03-20T06:45:00Z,1.15577,1.15583,1.15562,1.15568
EURUSD,M15,2026-03-20T07:00:00Z,1.15568,1.15582,1.15565,1.15578
EURUSD,M15,2026-03-20T07:15:00Z,1.15576,1.1559300000000001,1.15571,1.15586
EURUSD,M15,2026-03-20T07:30:00Z,1.15586,1.15597,1.15575,1.15586
EURUSD,M15,2026-03-20T07:45:00Z,1.15586,1.15587,1.15551,1.15556
EURUSD,M15,2026-03-20T08:00:00Z,1.15556,1.1559300000000001,1.15552,1.15592
EURUSD,M15,2026-03-20T08:15:00Z,1.15592,1.15612,1.15578,1.15591
EURUSD,M15,2026-03-20T08:30:00Z,1.15591,1.15592,1.15545,1.15565
EURUSD,M15,2026-03-20T08:45:00Z,1.15565,1.15567,1.15523,1.15526
EURUSD,M15,2026-03-20T09:00:00Z,1.15526,1.15623,1.15525,1.15612
EURUSD,M15,2026-03-20T09:15:00Z,1.15612,1.1562000000000001,1.15577,1.1562000000000001
EURUSD,M15,2026-03-20T09:30:00Z,1.15617,1.15662,1.15617,1.15622
EURUSD,M15,2026-03-20T09:45:00Z,1.15622,1.15642,1.15585,1.15591
EURUSD,M15,2026-03-20T10:00:00Z,1.15591,1.1574,1.15557,1.15722
EURUSD,M15,2026-03-20T10:15:00Z,1.15722,1.15743,1.15672,1.15706
EURUSD,M15,2026-03-20T10:30:00Z,1.15706,1.15719,1.15653,1.15716
EURUSD,M15,2026-03-20T10:45:00Z,1.15716,1.15753,1.1568,1.15731
EURUSD,M15,2026-03-20T11:00:00Z,1.15736,1.15751,1.15699,1.15743
EURUSD,M15,2026-03-20T11:15:00Z,1.15743,1.15809,1.15741,1.15773
EURUSD,M15,2026-03-20T11:30:00Z,1.15772,1.15783,1.1571500000000001,1.15748
EURUSD,M15,2026-03-20T11:45:00Z,1.15748,1.15749,1.15677,1.15677
EURUSD,M15,2026-03-20T12:00:00Z,1.15678,1.15729,1.15633,1.15682
EURUSD,M15,2026-03-20T12:15:00Z,1.15683,1.15686,1.15641,1.1565699999999999
EURUSD,M15,2026-03-20T12:30:00Z,1.15656,1.1567,1.15555,1.1558
EURUSD,M15,2026-03-20T12:45:00Z,1.1558,1.15582,1.15478,1.15486
EURUSD,M15,2026-03-20T13:00:00Z,1.15487,1.1549,1.15351,1.15424
EURUSD,M15,2026-03-20T13:15:00Z,1.15425,1.15469,1.15414,1.15446
EURUSD,M15,2026-03-20T13:30:00Z,1.15446,1.15587,1.15434,1.1558
EURUSD,M15,2026-03-20T13:45:00Z,1.15579,1.15625,1.15539,1.156
EURUSD,M15,2026-03-20T14:00:00Z,1.156,1.15695,1.15573,1.15669
EURUSD,M15,2026-03-20T14:15:00Z,1.15668,1.15719,1.15653,1.15684
