symbol,symbol_name,industry_code,industry_name,data_source,asof_date,notes
002527.SZ,新时达,,电器仪表,tushare:stock_basic,20101224,industry_code_unavailable_in_stock_basic
002528.SZ,*ST英飞,,IT设备,tushare:stock_basic,20101224,industry_code_unavailable_in_stock_basic
002529.SZ,海源复材,,专用机械,tushare:stock_basic,20101224,industry_code_unavailable_in_stock_basic
002530.SZ,金财互联,,专用机械,tushare:stock_basic,20101231,industry_code_unavailable_in_stock_basic
002531.SZ,天顺风能,,电气设备,tushare:stock_basic,20101231,industry_code_unavailable_in_stock_basic
002532.SZ,天山铝业,,铝,tushare:stock_basic,20101231,industry_code_unavailable_in_stock_basic
002533.SZ,金杯电工,,电气设备,tushare:stock_basic,20101231,industry_code_unavailable_in_stock_basic
002534.SZ,西子洁能,,专用机械,tushare:stock_basic,20110110,industry_code_unavailable_in_stock_basic
002535.SZ,林州重机,,工程机械,tushare:stock_basic,20110111,industry_code_unavailable_in_stock_basic
002536.SZ,飞龙股份,,汽车配件,tushare:stock_basic,20110111,industry_code_unavailable_in_stock_basic
002537.SZ,海联金汇,,汽车配件,tushare:stock_basic,20110110,industry_code_unavailable_in_stock_basic
002538.SZ,ST司特,,农药化肥,tushare:stock_basic,20110118,industry_code_unavailable_in_stock_basic
002539.SZ,云图控股,,农药化肥,tushare:stock_basic,20110118,industry_code_unavailable_in_stock_basic
002540.SZ,亚太科技,,铝,tushare:stock_basic,20110118,industry_code_unavailable_in_stock_basic
002541.SZ,鸿路钢构,,钢加工,tushare:stock_basic,20110118,industry_code_unavailable_in_stock_basic
002542.SZ,*ST中岩,,建筑工程,tushare:stock_basic,20110128,industry_code_unavailable_in_stock_basic
002543.SZ,万和电气,,家用电器,tushare:stock_basic,20110128,industry_code_unavailable_in_stock_basic
002544.SZ,普天科技,,通信设备,tushare:stock_basic,20110128,industry_code_unavailable_in_stock_basic
002545.SZ,东方铁塔,,农药化肥,tushare:stock_basic,20110211,industry_code_unavailable_in_stock_basic
002546.SZ,新联电子,,电气设备,tushare:stock_basic,20110211,industry_code_unavailable_in_stock_basic
002547.SZ,*ST春兴,,汽车配件,tushare:stock_basic,20110218,industry_code_unavailable_in_stock_basic
002548.SZ,金新农,,饲料,tushare:stock_basic,20110218,industry_code_unavailable_in_stock_basic
002549.SZ,凯美特气,,环境保护,tushare:stock_basic,20110218,industry_code_unavailable_in_stock_basic
002550.SZ,千红制药,,生物制药,tushare:stock_basic,20110218,industry_code_unavailable_in_stock_basic
002551.SZ,尚荣医疗,,医疗保健,tushare:stock_basic,20110225,industry_code_unavailable_in_stock_basic
002552.SZ,宝鼎科技,,元器件,tushare:stock_basic,20110225,industry_code_unavailable_in_stock_basic
002553.SZ,南方精工,,汽车配件,tushare:stock_basic,20110225,industry_code_unavailable_in_stock_basic
002554.SZ,惠博普,,石油开采,tushare:stock_basic,20110225,industry_code_unavailable_in_stock_basic
002555.SZ,三七互娱,,互联网,tushare:stock_basic,20110302,industry_code_unavailable_in_stock_basic
002556.SZ,辉隆股份,,农药化肥,tushare:stock_basic,20110302,industry_code_unavailable_in_stock_basic
002557.SZ,洽洽食品,,食品,tushare:stock_basic,20110302,industry_code_unavailable_in_stock_basic
002558.SZ,巨人网络,,互联网,tushare:stock_basic,20110302,industry_code_unavailable_in_stock_basic
002559.SZ,亚威股份,,机床制造,tushare:stock_basic,20110303,industry_code_unavailable_in_stock_basic
002560.SZ,通达股份,,电气设备,tushare:stock_basic,20110303,industry_code_unavailable_in_stock_basic
002561.SZ,徐家汇,,百货,tushare:stock_basic,20110303,industry_code_unavailable_in_stock_basic
002562.SZ,兄弟科技,,化学制药,tushare:stock_basic,20110310,industry_code_unavailable_in_stock_basic
002563.SZ,森马服饰,,服饰,tushare:stock_basic,20110311,industry_code_unavailable_in_stock_basic
002564.SZ,天沃科技,,化工机械,tushare:stock_basic,20110310,industry_code_unavailable_in_stock_basic
002565.SZ,顺灏股份,,造纸,tushare:stock_basic,20110318,industry_code_unavailable_in_stock_basic
002566.SZ,益盛药业,,中成药,tushare:stock_basic,20110318,industry_code_unavailable_in_stock_basic
002567.SZ,唐人神,,饲料,tushare:stock_basic,20110325,industry_code_unavailable_in_stock_basic
002568.SZ,百润股份,,红黄酒,tushare:stock_basic,20110325,industry_code_unavailable_in_stock_basic
002569.SZ,*ST步森,,服饰,tushare:stock_basic,20110412,industry_code_unavailable_in_stock_basic
002570.SZ,贝因美,,乳制品,tushare:stock_basic,20110412,industry_code_unavailable_in_stock_basic
002571.SZ,德力股份,,家居用品,tushare:stock_basic,20110412,industry_code_unavailable_in_stock_basic
002572.SZ,索菲亚,,家居用品,tushare:stock_basic,20110412,industry_code_unavailable_in_stock_basic
002573.SZ,清新环境,,环境保护,tushare:stock_basic,20110422,industry_code_unavailable_in_stock_basic
002574.SZ,明牌珠宝,,服饰,tushare:stock_basic,20110422,industry_code_unavailable_in_stock_basic
002575.SZ,群兴玩具,,文教休闲,tushare:stock_basic,20110422,industry_code_unavailable_in_stock_basic
002576.SZ,通达动力,,电气设备,tushare:stock_basic,20110428,industry_code_unavailable_in_stock_basic
002577.SZ,雷柏科技,,IT设备,tushare:stock_basic,20110428,industry_code_unavailable_in_stock_basic
002578.SZ,闽发铝业,,铝,tushare:stock_basic,20110428,industry_code_unavailable_in_stock_basic
002579.SZ,中京电子,,元器件,tushare:stock_basic,20110506,industry_code_unavailable_in_stock_basic
002580.SZ,圣阳股份,,电气设备,tushare:stock_basic,20110506,industry_code_unavailable_in_stock_basic
002581.SZ,*ST未名,,生物制药,tushare:stock_basic,20110520,industry_code_unavailable_in_stock_basic
002582.SZ,好想你,,食品,tushare:stock_basic,20110520,industry_code_unavailable_in_stock_basic
002583.SZ,海能达,,通信设备,tushare:stock_basic,20110527,industry_code_unavailable_in_stock_basic
002584.SZ,西陇科学,,化工原料,tushare:stock_basic,20110602,industry_code_unavailable_in_stock_basic
002585.SZ,双星新材,,塑料,tushare:stock_basic,20110602,industry_code_unavailable_in_stock_basic
002586.SZ,ST围海,,建筑工程,tushare:stock_basic,20110602,industry_code_unavailable_in_stock_basic
002587.SZ,奥拓电子,,元器件,tushare:stock_basic,20110610,industry_code_unavailable_in_stock_basic
002588.SZ,史丹利,,农药化肥,tushare:stock_basic,20110610,industry_code_unavailable_in_stock_basic
002589.SZ,瑞康医药,,医药商业,tushare:stock_basic,20110610,industry_code_unavailable_in_stock_basic
002590.SZ,万安科技,,汽车配件,tushare:stock_basic,20110610,industry_code_unavailable_in_stock_basic
002591.SZ,恒大高新,,环境保护,tushare:stock_basic,20110621,industry_code_unavailable_in_stock_basic
002592.SZ,ST八菱,,汽车配件,tushare:stock_basic,20111111,industry_code_unavailable_in_stock_basic
002593.SZ,日上集团,,钢加工,tushare:stock_basic,20110628,industry_code_unavailable_in_stock_basic
002594.SZ,比亚迪,,汽车整车,tushare:stock_basic,20110630,industry_code_unavailable_in_stock_basic
002595.SZ,豪迈科技,,专用机械,tushare:stock_basic,20110628,industry_code_unavailable_in_stock_basic
002596.SZ,海南瑞泽,,水泥,tushare:stock_basic,20110707,industry_code_unavailable_in_stock_basic
002597.SZ,金禾实业,,食品,tushare:stock_basic,20110707,industry_code_unavailable_in_stock_basic
002598.SZ,ST章鼓,,机械基件,tushare:stock_basic,20110707,industry_code_unavailable_in_stock_basic
002599.SZ,盛通股份,,广告包装,tushare:stock_basic,20110715,industry_code_unavailable_in_stock_basic
002600.SZ,领益智造,,元器件,tushare:stock_basic,20110715,industry_code_unavailable_in_stock_basic
002601.SZ,龙佰集团,,化工原料,tushare:stock_basic,20110715,industry_code_unavailable_in_stock_basic
002602.SZ,世纪华通,,互联网,tushare:stock_basic,20110728,industry_code_unavailable_in_stock_basic
002603.SZ,以岭药业,,中成药,tushare:stock_basic,20110728,industry_code_unavailable_in_stock_basic
002605.SZ,姚记科技,,互联网,tushare:stock_basic,20110805,industry_code_unavailable_in_stock_basic
002606.SZ,大连电瓷,,电气设备,tushare:stock_basic,20110805,industry_code_unavailable_in_stock_basic
002607.SZ,中公教育,,文教休闲,tushare:stock_basic,20110810,industry_code_unavailable_in_stock_basic
002608.SZ,江苏国信,,火力发电,tushare:stock_basic,20110810,industry_code_unavailable_in_stock_basic
002609.SZ,捷顺科技,,软件服务,tushare:stock_basic,20110815,industry_code_unavailable_in_stock_basic
002611.SZ,东方精工,,轻工机械,tushare:stock_basic,20110830,industry_code_unavailable_in_stock_basic
002612.SZ,朗姿股份,,服饰,tushare:stock_basic,20110830,industry_code_unavailable_in_stock_basic
002613.SZ,北玻股份,,专用机械,tushare:stock_basic,20110830,industry_code_unavailable_in_stock_basic
002614.SZ,奥佳华,,家用电器,tushare:stock_basic,20110909,industry_code_unavailable_in_stock_basic
002615.SZ,哈尔斯,,家居用品,tushare:stock_basic,20110909,industry_code_unavailable_in_stock_basic
002616.SZ,长青集团,,环境保护,tushare:stock_basic,20110920,industry_code_unavailable_in_stock_basic
002617.SZ,露笑科技,,电气设备,tushare:stock_basic,20110920,industry_code_unavailable_in_stock_basic
002620.SZ,*ST瑞和,,装修装饰,tushare:stock_basic,20110929,industry_code_unavailable_in_stock_basic
002622.SZ,皓宸医疗,,医疗保健,tushare:stock_basic,20111018,industry_code_unavailable_in_stock_basic
002623.SZ,亚玛顿,,玻璃,tushare:stock_basic,20111013,industry_code_unavailable_in_stock_basic
002624.SZ,完美世界,,互联网,tushare:stock_basic,20111028,industry_code_unavailable_in_stock_basic
002625.SZ,光启技术,,航空,tushare:stock_basic,20111103,industry_code_unavailable_in_stock_basic
002626.SZ,金达威,,医疗保健,tushare:stock_basic,20111028,industry_code_unavailable_in_stock_basic
002627.SZ,三峡旅游,,旅游景点,tushare:stock_basic,20111103,industry_code_unavailable_in_stock_basic
002628.SZ,成都路桥,,建筑工程,tushare:stock_basic,20111103,industry_code_unavailable_in_stock_basic
002629.SZ,仁智股份,,石油开采,tushare:stock_basic,20111103,industry_code_unavailable_in_stock_basic
002630.SZ,*ST华西,,专用机械,tushare:stock_basic,20111111,industry_code_unavailable_in_stock_basic
002631.SZ,德尔未来,,家居用品,tushare:stock_basic,20111111,industry_code_unavailable_in_stock_basic
002632.SZ,道明光学,,塑料,tushare:stock_basic,20111122,industry_code_unavailable_in_stock_basic
002633.SZ,申科股份,,机械基件,tushare:stock_basic,20111122,industry_code_unavailable_in_stock_basic
002634.SZ,*ST棒杰,,服饰,tushare:stock_basic,20111205,industry_code_unavailable_in_stock_basic
002635.SZ,安洁科技,,元器件,tushare:stock_basic,20111125,industry_code_unavailable_in_stock_basic
002636.SZ,金安国纪,,元器件,tushare:stock_basic,20111125,industry_code_unavailable_in_stock_basic
002637.SZ,赞宇科技,,日用化工,tushare:stock_basic,20111125,industry_code_unavailable_in_stock_basic
002638.SZ,勤上股份,,家用电器,tushare:stock_basic,20111125,industry_code_unavailable_in_stock_basic
002639.SZ,雪人集团,,专用机械,tushare:stock_basic,20111205,industry_code_unavailable_in_stock_basic
002640.SZ,跨境通,,互联网,tushare:stock_basic,20111208,industry_code_unavailable_in_stock_basic
002641.SZ,公元股份,,塑料,tushare:stock_basic,20111208,industry_code_unavailable_in_stock_basic
002642.SZ,荣联科技,,软件服务,tushare:stock_basic,20111220,industry_code_unavailable_in_stock_basic
002643.SZ,万润股份,,化工原料,tushare:stock_basic,20111220,industry_code_unavailable_in_stock_basic
002644.SZ,佛慈制药,,中成药,tushare:stock_basic,20111222,industry_code_unavailable_in_stock_basic
002645.SZ,华宏科技,,专用机械,tushare:stock_basic,20111220,industry_code_unavailable_in_stock_basic
002646.SZ,天佑德酒,,白酒,tushare:stock_basic,20111222,industry_code_unavailable_in_stock_basic
002647.SZ,仁东控股,,多元金融,tushare:stock_basic,20111228,industry_code_unavailable_in_stock_basic
002648.SZ,卫星化学,,化工原料,tushare:stock_basic,20111228,industry_code_unavailable_in_stock_basic
002649.SZ,博彦科技,,软件服务,tushare:stock_basic,20120106,industry_code_unavailable_in_stock_basic
002650.SZ,ST加加,,食品,tushare:stock_basic,20120106,industry_code_unavailable_in_stock_basic
002651.SZ,利君股份,,航空,tushare:stock_basic,20120106,industry_code_unavailable_in_stock_basic
002652.SZ,扬子新材,,其他建材,tushare:stock_basic,20120119,industry_code_unavailable_in_stock_basic
002653.SZ,海思科,,化学制药,tushare:stock_basic,20120117,industry_code_unavailable_in_stock_basic
002654.SZ,万润科技,,互联网,tushare:stock_basic,20120217,industry_code_unavailable_in_stock_basic
002655.SZ,共达电声,,元器件,tushare:stock_basic,20120217,industry_code_unavailable_in_stock_basic
002656.SZ,*ST摩登,,服饰,tushare:stock_basic,20120228,industry_code_unavailable_in_stock_basic
002657.SZ,中科金财,,软件服务,tushare:stock_basic,20120228,industry_code_unavailable_in_stock_basic
002658.SZ,雪迪龙,,环境保护,tushare:stock_basic,20120309,industry_code_unavailable_in_stock_basic
002659.SZ,凯文教育,,文教休闲,tushare:stock_basic,20120309,industry_code_unavailable_in_stock_basic
002660.SZ,茂硕电源,,电气设备,tushare:stock_basic,20120316,industry_code_unavailable_in_stock_basic
002661.SZ,克明食品,,食品,tushare:stock_basic,20120316,industry_code_unavailable_in_stock_basic
002662.SZ,峰璟股份,,汽车配件,tushare:stock_basic,20120309,industry_code_unavailable_in_stock_basic
002663.SZ,普邦股份,,建筑工程,tushare:stock_basic,20120316,industry_code_unavailable_in_stock_basic
002664.SZ,信质集团,,汽车配件,tushare:stock_basic,20120316,industry_code_unavailable_in_stock_basic
002666.SZ,德联集团,,化工原料,tushare:stock_basic,20120327,industry_code_unavailable_in_stock_basic
002667.SZ,*ST威领,,小金属,tushare:stock_basic,20120329,industry_code_unavailable_in_stock_basic
002668.SZ,TCL智家,,家用电器,tushare:stock_basic,20120416,industry_code_unavailable_in_stock_basic
002669.SZ,康达新材,,化工原料,tushare:stock_basic,20120416,industry_code_unavailable_in_stock_basic
002670.SZ,国盛证券,,证券,tushare:stock_basic,20120416,industry_code_unavailable_in_stock_basic
002671.SZ,龙泉股份,,水泥,tushare:stock_basic,20120426,industry_code_unavailable_in_stock_basic
002672.SZ,东江环保,,环境保护,tushare:stock_basic,20120426,industry_code_unavailable_in_stock_basic
002673.SZ,西部证券,,证券,tushare:stock_basic,20120503,industry_code_unavailable_in_stock_basic
002674.SZ,兴业科技,,纺织,tushare:stock_basic,20120507,industry_code_unavailable_in_stock_basic
002675.SZ,东诚药业,,化学制药,tushare:stock_basic,20120525,industry_code_unavailable_in_stock_basic
002676.SZ,顺威股份,,家用电器,tushare:stock_basic,20120525,industry_code_unavailable_in_stock_basic
002677.SZ,浙江美大,,家用电器,tushare:stock_basic,20120525,industry_code_unavailable_in_stock_basic
002678.SZ,珠江钢琴,,文教休闲,tushare:stock_basic,20120530,industry_code_unavailable_in_stock_basic
002679.SZ,福建金森,,林业,tushare:stock_basic,20120605,industry_code_unavailable_in_stock_basic
002681.SZ,奋达科技,,元器件,tushare:stock_basic,20120605,industry_code_unavailable_in_stock_basic
002682.SZ,龙洲股份,,仓储物流,tushare:stock_basic,20120612,industry_code_unavailable_in_stock_basic
002683.SZ,广东宏大,,化工原料,tushare:stock_basic,20120612,industry_code_unavailable_in_stock_basic
002685.SZ,华东重机,,机床制造,tushare:stock_basic,20120612,industry_code_unavailable_in_stock_basic
002686.SZ,亿利达,,专用机械,tushare:stock_basic,20120703,industry_code_unavailable_in_stock_basic
002687.SZ,乔治白,,服饰,tushare:stock_basic,20120713,industry_code_unavailable_in_stock_basic
002688.SZ,金河生物,,农业综合,tushare:stock_basic,20120713,industry_code_unavailable_in_stock_basic
002689.SZ,ST远智,,运输设备,tushare:stock_basic,20120717,industry_code_unavailable_in_stock_basic
002690.SZ,美亚光电,,专用机械,tushare:stock_basic,20120731,industry_code_unavailable_in_stock_basic
002691.SZ,*ST冀凯,,专用机械,tushare:stock_basic,20120731,industry_code_unavailable_in_stock_basic
002692.SZ,远程股份,,电气设备,tushare:stock_basic,20120808,industry_code_unavailable_in_stock_basic
002693.SZ,双成药业,,生物制药,tushare:stock_basic,20120808,industry_code_unavailable_in_stock_basic
002694.SZ,*ST顾地,,塑料,tushare:stock_basic,20120816,industry_code_unavailable_in_stock_basic
002695.SZ,煌上煌,,食品,tushare:stock_basic,20120905,industry_code_unavailable_in_stock_basic
002696.SZ,百洋股份,,饲料,tushare:stock_basic,20120905,industry_code_unavailable_in_stock_basic
002697.SZ,红旗连锁,,超市连锁,tushare:stock_basic,20120905,industry_code_unavailable_in_stock_basic
002698.SZ,博实股份,,化工机械,tushare:stock_basic,20120911,industry_code_unavailable_in_stock_basic
002700.SZ,万憬能源,,供气供热,tushare:stock_basic,20120921,industry_code_unavailable_in_stock_basic
002701.SZ,奥瑞金,,广告包装,tushare:stock_basic,20121011,industry_code_unavailable_in_stock_basic
002702.SZ,海欣食品,,食品,tushare:stock_basic,20121011,industry_code_unavailable_in_stock_basic
002703.SZ,浙江世宝,,汽车配件,tushare:stock_basic,20121102,industry_code_unavailable_in_stock_basic
002705.SZ,新宝股份,,家用电器,tushare:stock_basic,20140121,industry_code_unavailable_in_stock_basic
002706.SZ,良信股份,,电气设备,tushare:stock_basic,20140121,industry_code_unavailable_in_stock_basic
002707.SZ,众信旅游,,旅游服务,tushare:stock_basic,20140123,industry_code_unavailable_in_stock_basic
002708.SZ,光洋股份,,汽车配件,tushare:stock_basic,20140121,industry_code_unavailable_in_stock_basic
002709.SZ,天赐材料,,化工原料,tushare:stock_basic,20140123,industry_code_unavailable_in_stock_basic
002712.SZ,思美传媒,,广告包装,tushare:stock_basic,20140123,industry_code_unavailable_in_stock_basic
002713.SZ,*ST东易,,装修装饰,tushare:stock_basic,20140219,industry_code_unavailable_in_stock_basic
002714.SZ,牧原股份,,农业综合,tushare:stock_basic,20140128,industry_code_unavailable_in_stock_basic
002715.SZ,登云股份,,汽车配件,tushare:stock_basic,20140219,industry_code_unavailable_in_stock_basic
002716.SZ,湖南白银,,小金属,tushare:stock_basic,20140128,industry_code_unavailable_in_stock_basic
002717.SZ,*ST岭南,,环境保护,tushare:stock_basic,20140219,industry_code_unavailable_in_stock_basic
002718.SZ,友邦吊顶,,其他建材,tushare:stock_basic,20140128,industry_code_unavailable_in_stock_basic
002719.SZ,ST麦趣,,乳制品,tushare:stock_basic,20140128,industry_code_unavailable_in_stock_basic
002721.SZ,金一文化,,服饰,tushare:stock_basic,20140127,industry_code_unavailable_in_stock_basic
002722.SZ,物产金轮,,钢加工,tushare:stock_basic,20140128,industry_code_unavailable_in_stock_basic
002723.SZ,小崧股份,,家用电器,tushare:stock_basic,20140129,industry_code_unavailable_in_stock_basic
002724.SZ,海洋王,,元器件,tushare:stock_basic,20141104,industry_code_unavailable_in_stock_basic
002725.SZ,跃岭股份,,汽车配件,tushare:stock_basic,20140129,industry_code_unavailable_in_stock_basic
002726.SZ,ST龙大,,食品,tushare:stock_basic,20140626,industry_code_unavailable_in_stock_basic
002727.SZ,一心堂,,医药商业,tushare:stock_basic,20140702,industry_code_unavailable_in_stock_basic
002728.SZ,特一药业,,中成药,tushare:stock_basic,20140731,industry_code_unavailable_in_stock_basic
002729.SZ,好利科技,,元器件,tushare:stock_basic,20140912,industry_code_unavailable_in_stock_basic
002730.SZ,电光科技,,专用机械,tushare:stock_basic,20141009,industry_code_unavailable_in_stock_basic
002731.SZ,*ST萃华,,服饰,tushare:stock_basic,20141104,industry_code_unavailable_in_stock_basic
002732.SZ,燕塘乳业,,乳制品,tushare:stock_basic,20141205,industry_code_unavailable_in_stock_basic
002733.SZ,雄韬股份,,电气设备,tushare:stock_basic,20141203,industry_code_unavailable_in_stock_basic
002734.SZ,利民股份,,农药化肥,tushare:stock_basic,20150127,industry_code_unavailable_in_stock_basic
002735.SZ,王子新材,,塑料,tushare:stock_basic,20141203,industry_code_unavailable_in_stock_basic
002736.SZ,国信证券,,证券,tushare:stock_basic,20141229,industry_code_unavailable_in_stock_basic
002737.SZ,葵花药业,,中成药,tushare:stock_basic,20141230,industry_code_unavailable_in_stock_basic
002738.SZ,中矿资源,,小金属,tushare:stock_basic,20141230,industry_code_unavailable_in_stock_basic
002739.SZ,儒意电影,,影视音像,tushare:stock_basic,20150122,industry_code_unavailable_in_stock_basic
002741.SZ,光华科技,,化工原料,tushare:stock_basic,20150216,industry_code_unavailable_in_stock_basic
002742.SZ,冀衡医药,,化学制药,tushare:stock_basic,20150217,industry_code_unavailable_in_stock_basic
002743.SZ,富煌钢构,,钢加工,tushare:stock_basic,20150217,industry_code_unavailable_in_stock_basic
002745.SZ,木林森,,元器件,tushare:stock_basic,20150217,industry_code_unavailable_in_stock_basic
002746.SZ,仙坛股份,,农业综合,tushare:stock_basic,20150216,industry_code_unavailable_in_stock_basic
002747.SZ,埃斯顿,,机械基件,tushare:stock_basic,20150320,industry_code_unavailable_in_stock_basic
002748.SZ,世龙实业,,化工原料,tushare:stock_basic,20150319,industry_code_unavailable_in_stock_basic
002749.SZ,国光股份,,农药化肥,tushare:stock_basic,20150320,industry_code_unavailable_in_stock_basic
002752.SZ,昇兴股份,,广告包装,tushare:stock_basic,20150422,industry_code_unavailable_in_stock_basic
002753.SZ,永东股份,,化工原料,tushare:stock_basic,20150519,industry_code_unavailable_in_stock_basic
002755.SZ,奥赛康,,化学制药,tushare:stock_basic,20150515,industry_code_unavailable_in_stock_basic
002756.SZ,永兴材料,,小金属,tushare:stock_basic,20150515,industry_code_unavailable_in_stock_basic
002757.SZ,南兴股份,,专用机械,tushare:stock_basic,20150527,industry_code_unavailable_in_stock_basic
002758.SZ,浙农股份,,批发业,tushare:stock_basic,20150527,industry_code_unavailable_in_stock_basic
002759.SZ,天际股份,,电气设备,tushare:stock_basic,20150528,industry_code_unavailable_in_stock_basic
002760.SZ,凤形股份,,机械基件,tushare:stock_basic,20150611,industry_code_unavailable_in_stock_basic
002761.SZ,浙江建投,,建筑工程,tushare:stock_basic,20150610,industry_code_unavailable_in_stock_basic
002762.SZ,金发拉比,,服饰,tushare:stock_basic,20150610,industry_code_unavailable_in_stock_basic
002763.SZ,汇洁股份,,服饰,tushare:stock_basic,20150610,industry_code_unavailable_in_stock_basic
002765.SZ,蓝黛科技,,元器件,tushare:stock_basic,20150612,industry_code_unavailable_in_stock_basic
002766.SZ,索菱股份,,汽车配件,tushare:stock_basic,20150611,industry_code_unavailable_in_stock_basic
002767.SZ,先锋电子,,电器仪表,tushare:stock_basic,20150612,industry_code_unavailable_in_stock_basic
002768.SZ,国恩股份,,塑料,tushare:stock_basic,20150630,industry_code_unavailable_in_stock_basic
002769.SZ,普路通,,仓储物流,tushare:stock_basic,20150629,industry_code_unavailable_in_stock_basic
002771.SZ,真视通,,软件服务,tushare:stock_basic,20150629,industry_code_unavailable_in_stock_basic
002772.SZ,众兴菌业,,种植业,tushare:stock_basic,20150626,industry_code_unavailable_in_stock_basic
002773.SZ,康弘药业,,化学制药,tushare:stock_basic,20150626,industry_code_unavailable_in_stock_basic
002774.SZ,快意电梯,,运输设备,tushare:stock_basic,20170324,industry_code_unavailable_in_stock_basic
002775.SZ,文科股份,,建筑工程,tushare:stock_basic,20150629,industry_code_unavailable_in_stock_basic
002777.SZ,久远银海,,软件服务,tushare:stock_basic,20151231,industry_code_unavailable_in_stock_basic
002778.SZ,中晟高科,,环境保护,tushare:stock_basic,20160106,industry_code_unavailable_in_stock_basic
002779.SZ,中坚科技,,农用机械,tushare:stock_basic,20151209,industry_code_unavailable_in_stock_basic
002780.SZ,三夫户外,,服饰,tushare:stock_basic,20151209,industry_code_unavailable_in_stock_basic
002782.SZ,可立克,,元器件,tushare:stock_basic,20151222,industry_code_unavailable_in_stock_basic
002783.SZ,凯龙股份,,化工原料,tushare:stock_basic,20151209,industry_code_unavailable_in_stock_basic
002785.SZ,万里石,,其他建材,tushare:stock_basic,20151223,industry_code_unavailable_in_stock_basic
002786.SZ,银宝山新,,专用机械,tushare:stock_basic,20151223,industry_code_unavailable_in_stock_basic
002787.SZ,华源控股,,广告包装,tushare:stock_basic,20151231,industry_code_unavailable_in_stock_basic
002788.SZ,鹭燕医药,,医药商业,tushare:stock_basic,20160218,industry_code_unavailable_in_stock_basic
002789.SZ,*ST建艺,,装修装饰,tushare:stock_basic,20160311,industry_code_unavailable_in_stock_basic
002790.SZ,瑞尔特,,家居用品,tushare:stock_basic,20160308,industry_code_unavailable_in_stock_basic
002791.SZ,坚朗五金,,其他建材,tushare:stock_basic,20160329,industry_code_unavailable_in_stock_basic
002792.SZ,通宇通讯,,通信设备,tushare:stock_basic,20160328,industry_code_unavailable_in_stock_basic
002793.SZ,罗欣药业,,化学制药,tushare:stock_basic,20160415,industry_code_unavailable_in_stock_basic
002795.SZ,永和智控,,机械基件,tushare:stock_basic,20160428,industry_code_unavailable_in_stock_basic
002796.SZ,世嘉科技,,通信设备,tushare:stock_basic,20160510,industry_code_unavailable_in_stock_basic
002797.SZ,第一创业,,证券,tushare:stock_basic,20160511,industry_code_unavailable_in_stock_basic
002798.SZ,帝欧水华,,家居用品,tushare:stock_basic,20160525,industry_code_unavailable_in_stock_basic
002799.SZ,环球印务,,广告包装,tushare:stock_basic,20160608,industry_code_unavailable_in_stock_basic
002800.SZ,天顺股份,,仓储物流,tushare:stock_basic,20160530,industry_code_unavailable_in_stock_basic
002801.SZ,微光股份,,电气设备,tushare:stock_basic,20160622,industry_code_unavailable_in_stock_basic
002802.SZ,洪汇新材,,化工原料,tushare:stock_basic,20160629,industry_code_unavailable_in_stock_basic
002803.SZ,吉宏股份,,互联网,tushare:stock_basic,20160712,industry_code_unavailable_in_stock_basic
002805.SZ,丰元股份,,电气设备,tushare:stock_basic,20160707,industry_code_unavailable_in_stock_basic
002806.SZ,华锋股份,,汽车配件,tushare:stock_basic,20160726,industry_code_unavailable_in_stock_basic
002807.SZ,江阴银行,,银行,tushare:stock_basic,20160902,industry_code_unavailable_in_stock_basic
002808.SZ,恒久退,,,tushare:stock_basic,20160812,industry_code_unavailable_in_stock_basic
002809.SZ,红墙股份,,化工原料,tushare:stock_basic,20160823,industry_code_unavailable_in_stock_basic
002810.SZ,山东赫达,,化工原料,tushare:stock_basic,20160826,industry_code_unavailable_in_stock_basic
002811.SZ,郑中设计,,装修装饰,tushare:stock_basic,20160908,industry_code_unavailable_in_stock_basic
002812.SZ,恩捷股份,,电气设备,tushare:stock_basic,20160914,industry_code_unavailable_in_stock_basic
002813.SZ,路畅科技,,汽车配件,tushare:stock_basic,20161012,industry_code_unavailable_in_stock_basic
002815.SZ,崇达技术,,元器件,tushare:stock_basic,20161012,industry_code_unavailable_in_stock_basic
002816.SZ,*ST和科,,专用机械,tushare:stock_basic,20161025,industry_code_unavailable_in_stock_basic
002817.SZ,黄山胶囊,,化学制药,tushare:stock_basic,20161025,industry_code_unavailable_in_stock_basic
002818.SZ,富森美,,其他商业,tushare:stock_basic,20161109,industry_code_unavailable_in_stock_basic
002819.SZ,东方中科,,电器仪表,tushare:stock_basic,20161111,industry_code_unavailable_in_stock_basic
002820.SZ,桂发祥,,食品,tushare:stock_basic,20161118,industry_code_unavailable_in_stock_basic
002821.SZ,凯莱英,,生物制药,tushare:stock_basic,20161118,industry_code_unavailable_in_stock_basic
002822.SZ,ST中装,,装修装饰,tushare:stock_basic,20161129,industry_code_unavailable_in_stock_basic
002823.SZ,凯中精密,,机械基件,tushare:stock_basic,20161124,industry_code_unavailable_in_stock_basic
002824.SZ,和胜股份,,铝,tushare:stock_basic,20170112,industry_code_unavailable_in_stock_basic
002825.SZ,纳尔股份,,化工原料,tushare:stock_basic,20161129,industry_code_unavailable_in_stock_basic
002826.SZ,易明医药,,化学制药,tushare:stock_basic,20161209,industry_code_unavailable_in_stock_basic
002827.SZ,高争民爆,,化工原料,tushare:stock_basic,20161209,industry_code_unavailable_in_stock_basic
